"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Duane Underwood Jr.","PIT","0","1","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","75.0%","0.0%","95.3","9.00","","1.11","2.59","0.0","27","0","1","9.00","1","1","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","3","1","0","0","4","14","18","0","1","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","50.0%","1.11","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","0.0%","0.4","1.0","","","0.4","0.0","$0.4","0.29","2.59","-0.06","-0.14","0.08","-0.51","-0.05","1.27","0.87","0.87","0.82","1","-0.05","0.00","33.3%","95.0","","","27.8%","92.4","16.7%","82.7","22.2%","90.8","","","","","","","-0.6","","0.3","0.0","-0.4","","","-9.33","","5.26","-1.10","-10.03","","","63.6%","57.1%","61.1%","85.7%","100.0%","90.9%","38.9%","60.0%","5.6%","0","0","0","222","29","65","20.0%","0.0%","2.25","0.00","7.89","22.2%","","27.8%","","","11.1%","","16.7%","","","22.2%","","","","95.1","","92.3","","","94.9","","82.6","","","90.8","","","-4.8","","-1.3","","","-9.3","","2.8","","","-9.0","","","7.9","","3.9","","","7.2","","-5.3","","","3.9","","","0.2","","0.3","","","-0.7","","0.0","","","-0.4","","","3.78","","5.25","","","-35.50","","-1.10","","","-9.66","","","60.0%","62.5%","61.1%","83.3%","100.0%","90.9%","44.4%","24.1","0.0","-0.1","0.0","-0.1","27 - 27","20.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","3.46","20.0%","22.2%","","16.7%","22.2%","27.8%","","","","11.1%","","","90.9","","82.8","95.3","92.5","","","","95.1","","","-8.9","","3.4","-4.4","-0.6","","","","-8.9","","","2.7","","-6.7","7.1","2.8","","","","6.0","","","-0.4","","0.0","0.2","0.3","","","","-0.7","","","-9.66","","-1.10","3.78","5.25","","","","-35.50","","","60.0%","62.5%","61.1%","83.3%","100.0%","90.9%","44.4%","24.1","0.0","104","0","","216","0","166","156","171","69","88","0","0","173","69","0","122","72","102","147","95","83","88.4","-3.6","0","0.0%","113.3","1","25.0%","4","16.7%","22.2%","","14677"
"Julian Merryweather","TOR","0","1","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","75.0%","0.0%","97.3","9.00","","1.11","2.59","0.1","30","0","1","9.00","1","1","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","3","1","0","1","5","11","16","0","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","50.0%","1.11","3.00","0.0%","75.0%","25.0%","100.0%","0.0%","0.0%","0.0%","0.6","1.0","","","0.6","0.1","$0.6","-0.37","2.59","-0.06","-0.15","0.09","-0.53","-0.06","1.28","0.87","0.87","0.81","1","-0.06","0.01","56.3%","97.3","25.0%","87.0","","","","","18.8%","82.3","","","","","","","-0.2","-0.1","","","0.3","","","-2.57","-2.74","","","8.56","","","25.0%","87.5%","56.3%","100.0%","85.7%","88.9%","50.0%","80.0%","6.3%","0","0","0","233","26","65","20.0%","0.0%","2.25","0.00","7.89","56.3%","","","","","","25.0%","","","","18.8%","","","","97.2","","","","","","86.9","","","","82.5","","","-4.5","","","","","","-0.3","","","","-7.7","","","10.7","","","","","","-1.0","","","","4.6","","","-0.2","","","","","","-0.1","","","","0.3","","","-2.58","","","","","","-2.75","","","","8.58","","","37.5%","75.0%","56.3%","100.0%","83.3%","88.9%","50.0%","24.2","0.0","-0.1","0.0","-0.1","30 - 30","20.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","3.46","20.0%","18.8%","","","56.3%","","","","","","25.0%","","82.5","","","97.3","","","","","","86.9","","-7.3","","","-4.0","","","","","","0.4","","2.9","","","9.2","","","","","","-2.7","","0.3","","","-0.2","","","","","","-0.1","","8.58","","","-2.58","","","","","","-2.75","","28.6%","77.8%","56.3%","100.0%","85.7%","88.9%","56.3%","24.2","0.0","107","0","","219","0","167","160","174","69","90","0","0","177","66","0","125","71","101","154","93","83","77.7","12.8","0","0.0%","101.7","1","25.0%","4","12.5%","18.8%","","16703"
"Justus Sheffield","SEA","1","0","0","1","1","5.0","7.20","7.20","1.80",".333","66.0%","52.6%","20.0%","91.7","9.00","","7.11","5.99","-0.1","26","1","0","9.00","1","1","0","0","0","0","5.0","28","7","5","5","1","4","0","1","0","0","4","10","5","4","0","43","56","99","7","2","0","0","7.20","7.20","1.00","12.60","1.80",".304","2.20",".333","66.0%","7.11","2.00","21.1%","52.6%","26.3%","0.0%","20.0%","20.0%","0.0%","-1.2","5.0","","","-1.2","-0.1","($0.9)","6.85","5.99","-0.39","-0.92","0.53","-2.86","-0.32","1.50","0.98","0.87","1.18","1","-0.19","-0.07","45.5%","91.6","28.3%","82.4","","","","","26.3%","87.4","","","","","","","-0.1","-2.9","","","0.1","","","-0.33","-10.25","","","0.29","","","27.9%","71.1%","44.4%","58.8%","100.0%","84.1%","38.4%","57.1%","7.1%","0","0","0","243","186","153","14.3%","14.3%","5.60","12.60","1.89","20.2%","","","","","25.3%","28.3%","","","","26.3%","","","","91.6","","","","","91.5","82.3","","","","87.4","","","3.6","","","","","8.4","-7.6","","","","7.5","","","8.2","","","","","5.3","0.9","","","","2.1","","","0.3","","","","","-0.4","-2.9","","","","1.2","","","1.26","","","","","-1.60","-10.22","","","","4.71","","","23.6%","70.5%","44.4%","61.5%","93.5%","84.1%","44.4%","23.3","-0.2","-0.1","0.0","-0.1","26 - 26","0.0%","52.6%","21.1%","26.3%","10.5%","63.2%","26.3%","5.86","32.1%","26.3%","","","21.2%","","","","","24.2%","28.3%","","87.4","","","91.7","","","","","91.6","82.3","","7.2","","","3.3","","","","","8.2","-8.3","","0.5","","","7.1","","","","","3.8","-0.7","","1.2","","","0.3","","","","","-0.5","-2.9","","4.71","","","1.46","","","","","-1.89","-10.22","","24.5%","67.4%","44.4%","61.5%","93.5%","84.1%","46.5%","23.3","0.0","86","237","36","153","167","127","176","116","91","64","178","107","124","69","182","131","60","106","65","118","87","91.5","3.1","1","5.3%","111.3","11","57.9%","19","12.1%","19.2%","","17285"
"Luis Gil","NYY","0","0","0","1","1","4.0","11.25","4.50","0.00",".417","42.9%","41.7%","0.0%","97.2","9.00","3.49","2.11","3.22","0.2","24","0","0","9.00","1","1","0","0","0","0","4.0","19","5","4","4","0","2","0","0","1","0","5","5","3","4","1","29","54","83","6","0","0","0","11.25","4.50","2.50","11.25","0.00",".294","1.75",".417","42.9%","2.11","1.67","33.3%","41.7%","25.0%","33.3%","0.0%","0.0%","0.0%","1.4","4.0","","","1.4","0.2","$1.3","3.63","3.22","-0.22","-0.71","0.49","-2.08","-0.22","1.54","0.97","0.91","1.24","1","-0.08","-0.07","59.0%","96.8","34.9%","87.2","","","","","6.0%","93.0","","","","","","","-0.2","-0.5","","","0.0","","","-0.42","-1.64","","","-0.56","","","42.0%","75.8%","55.4%","57.1%","72.0%","65.2%","39.8%","68.4%","19.3%","0","0","0","234","52","81","26.3%","10.5%","3.81","13.50","6.89","59.0%","","","","","","34.9%","","","","6.0%","","","","96.8","","","","","","87.2","","","","92.9","","","-3.3","","","","","","3.8","","","","-9.0","","","9.7","","","","","","1.0","","","","3.9","","","-0.2","","","","","","-0.5","","","","0.0","","","-0.35","","","","","","-1.72","","","","-0.55","","","35.6%","78.9%","55.4%","43.8%","76.7%","65.2%","45.8%","21.1","-0.1","-0.1","-0.2","-0.3","24 - 24","15.8%","33.3%","16.7%","50.0%","16.7%","50.0%","33.3%","3.96","36.8%","6.0%","","","59.0%","","","","","","34.9%","","93.3","","","97.2","","","","","","87.6","","-8.8","","","-2.9","","","","","","4.3","","3.0","","","8.9","","","","","","0.1","","0.0","","","-0.2","","","","","","-0.5","","-0.55","","","-0.35","","","","","","-1.72","","35.6%","78.9%","55.4%","43.8%","76.7%","65.2%","45.8%","21.1","0.0","134","148","90","137","0","123","140","145","59","118","131","169","98","66","0","83","48","201","103","93","110","87.5","15.0","0","0.0%","107.3","5","41.7%","12","9.6%","28.9%","3.49","21052"
"Zack Thompson","STL","0","0","0","1","1","5.0","3.60","3.60","3.60",".278","64.5%","35.0%","22.2%","93.8","9.00","","8.71","6.18","-0.2","24","0","0","9.00","1","1","0","0","0","0","5.0","24","7","5","5","2","2","0","0","0","0","2","7","9","4","0","34","58","92","0","0","0","0","3.60","3.60","1.00","12.60","3.60",".318","1.80",".278","64.5%","8.71","0.78","20.0%","35.0%","45.0%","0.0%","22.2%","0.0%","0.0%","-2.1","5.0","","","-2.1","-0.2","($1.4)","8.57","6.18","-0.22","-0.54","0.32","-2.74","-0.30","0.98","0.89","0.87","0.12","1","-0.19","-0.03","56.5%","93.7","","","","","26.1%","74.0","17.4%","87.0","","","","","","","-0.5","","","-0.5","-0.9","","","-0.92","","","-1.92","-5.78","","","27.5%","68.3%","45.7%","92.9%","96.4%","95.2%","44.6%","58.3%","2.2%","0","0","0","232","222","154","8.3%","8.3%","6.08","0.00","0.29","56.5%","","","","","","","26.1%","","","17.4%","","","","93.7","","","","","","","73.9","","","86.9","","","5.0","","","","","","","-2.9","","","6.8","","","9.3","","","","","","","-10.2","","","6.0","","","-0.4","","","","","","","-0.5","","","-0.9","","","-0.82","","","","","","","-1.94","","","-5.47","","","21.4%","66.0%","45.7%","77.8%","100.0%","95.2%","54.3%","20.8","-0.2","0.0","0.0","0.0","24 - 24","0.0%","35.0%","30.0%","35.0%","15.0%","60.0%","25.0%","5.86","25.0%","17.4%","","26.1%","56.5%","","","","","","","","86.9","","73.9","93.8","","","","","","","","6.2","","-3.4","4.4","","","","","","","","5.4","","-10.4","8.6","","","","","","","","-0.9","","-0.5","-0.4","","","","","","","","-5.47","","-1.94","-0.82","","","","","","","","20.0%","65.4%","45.7%","87.5%","97.1%","95.2%","56.5%","20.8","0.0","42","114","37","151","327","132","141","95","89","37","101","100","81","123","189","86","87","143","88","114","83","87.9","9.9","3","15.0%","106.0","9","45.0%","20","17.4%","19.6%","","25918"
"Carlos Hernandez","KCR","0","3","0","7","7","29.2","4.85","6.07","1.21",".370","57.2%","42.7%","9.5%","95.6","9.10","","5.91","6.25","-0.2","25","0","3","9.10","7","7","0","0","0","0","29.2","149","44","31","30","4","20","0","1","2","0","16","47","42","21","5","219","326","545","15","5","2","1","4.85","6.07","0.80","13.35","1.21",".344","2.16",".370","57.2%","5.91","1.12","19.1%","42.7%","38.2%","11.9%","9.5%","10.6%","50.0%","-2.0","29.2","","","-2.0","-0.2","($1.6)","6.03","6.25","-1.76","-4.05","2.29","-17.72","-1.75","1.09","0.90","0.88","0.98","7","-1.18","-0.44","45.0%","95.3","17.1%","84.7","","","26.2%","81.0","","","11.7%","84.1","","","","","-8.2","-1.1","","0.0","","-3.1","","-3.34","-1.21","","0.03","","-4.85","","29.5%","71.4%","45.9%","68.4%","82.2%","76.8%","39.1%","57.0%","10.6%","0","0","0","227","153","159","10.7%","13.4%","6.23","4.55","3.19","44.4%","","","11.7%","","0.6%","17.6%","","25.7%","","","","","","95.2","","","84.0","","94.1","84.5","","80.9","","","","","-4.6","","","-5.7","","-9.6","1.4","","1.6","","","","","9.7","","","5.5","","10.5","1.3","","-2.3","","","","","-8.0","","","-3.1","","-0.1","-2.2","","1.2","","","","","-3.32","","","-4.78","","-2.49","-2.25","","0.86","","","","","25.3%","68.9%","45.9%","60.3%","83.6%","76.8%","47.2%","22.6","-1.0","-0.6","-0.2","-0.8","25 - 25","-2.7%","42.9%","33.9%","23.2%","15.2%","51.8%","33.0%","6.18","26.8%","","","24.6%","44.8%","","11.7%","","","0.2%","18.7%","","","","81.2","95.6","","84.3","","","92.3","84.7","","","","1.8","-4.3","","-5.5","","","-9.7","1.7","","","","-3.4","8.8","","4.5","","","7.5","0.1","","","","0.9","-8.0","","-3.1","","","-0.1","-1.8","","","","0.65","-3.28","","-4.78","","","-9.75","-1.79","","24.8%","69.8%","45.9%","59.7%","83.7%","76.8%","46.8%","22.6","-0.4","58","199","29","162","113","144","172","129","79","48","167","97","101","101","86","107","97","93","94","97","110","88.9","12.9","10","8.9%","110.9","45","40.2%","112","13.6%","24.2%","","22713"
"Dallas Keuchel","- - -","2","9","0","14","14","60.2","6.68","4.60","1.63",".384","51.1%","50.2%","17.2%","87.8","9.20","5.49","5.52","4.72","-0.3","34","2","9","9.20","14","14","0","0","0","0","60.2","303","94","69","62","11","31","2","0","3","0","45","114","64","49","2","462","703","1165","27","10","0","0","6.68","4.60","1.45","13.95","1.63",".346","2.06",".384","51.1%","5.52","1.78","21.6%","50.2%","28.2%","3.1%","17.2%","8.8%","0.0%","-3.4","60.2","","","-3.4","-0.3","($2.6)","5.93","4.72","-2.52","-6.62","4.10","-38.68","-4.02","0.96","0.81","0.87","0.77","14","-2.69","0.08","50.6%","87.3","8.0%","77.1","15.2%","85.2","","","26.3%","79.2","","","","","0.5%","","-11.4","-2.7","-11.2","","-4.7","","","-1.94","-2.92","-6.35","","-1.52","","","33.2%","68.6%","44.6%","69.8%","89.1%","79.4%","32.3%","58.4%","9.2%","0","0","0","232","138","120","14.9%","10.2%","4.96","4.01","3.68","6.4%","","15.3%","","","44.0%","8.0%","","","","26.3%","","","","87.9","","85.2","","","87.2","77.0","","","","79.2","","","2.5","","-0.1","","","9.2","-5.0","","","","8.5","","","7.8","","4.7","","","3.7","0.7","","","","3.0","","","-4.3","","-11.2","","","-4.8","-2.7","","","","-4.5","","","-5.70","","-6.27","","","-0.95","-2.85","","","","-1.47","","","29.8%","65.2%","44.7%","64.2%","88.4%","79.1%","42.1%","21.9","-2.6","-1.4","-0.9","-2.3","34 - 34","4.6%","46.3%","34.4%","19.4%","16.7%","54.6%","28.6%","5.30","28.7%","26.1%","","","5.4%","16.4%","","","","44.4%","7.6%","","79.3","","","87.8","85.3","","","","87.4","77.3","","8.1","","","2.1","-0.8","","","","8.7","-5.4","","2.0","","","7.2","3.6","","","","2.6","-0.1","","-3.8","","","-3.6","-11.5","","","","-6.5","-3.2","","-1.36","","","-6.29","-6.58","","","","-1.37","-3.98","","28.8%","66.0%","44.5%","64.0%","86.9%","78.3%","42.2%","21.9","0.5","78","150","53","169","150","144","164","133","70","66","127","109","118","75","152","115","98","78","102","102","95","88.8","5.5","20","8.8%","113.7","88","38.8%","227","15.4%","24.5%","5.49","9434"
"Josh Fleming","TBR","0","3","0","3","3","11.2","8.49","3.09","2.31",".425","45.5%","67.4%","30.0%","92.6","9.26","","5.60","3.52","-0.1","26","0","3","9.26","3","3","0","0","0","0","11.2","58","20","15","12","3","4","0","0","0","0","11","29","10","4","1","77","160","237","3","3","0","0","8.49","3.09","2.75","15.43","2.31",".370","2.06",".425","45.5%","5.60","2.90","9.3%","67.4%","23.3%","10.0%","30.0%","10.3%","0.0%","-1.0","11.2","","","-1.0","-0.1","($0.8)","4.14","3.52","-0.90","-1.45","0.55","-9.11","-1.02","0.72","0.61","0.87","0.53","3","-0.86","-0.40","55.3%","90.5","","","17.7%","84.4","5.1%","79.3","21.9%","81.8","","","","","","","-1.0","","0.5","-1.7","-3.8","","","-0.78","","1.24","-14.19","-7.28","","","40.0%","69.5%","50.2%","72.6%","84.2%","78.2%","34.6%","72.4%","11.0%","0","0","0","251","149","89","19.0%","6.9%","3.46","2.31","3.66","0.4%","","18.1%","","","54.9%","","4.6%","","","21.9%","","","","91.3","","84.3","","","90.4","","78.9","","","81.7","","","5.3","","1.1","","","10.9","","-4.5","","","9.4","","","12.9","","3.4","","","1.9","","-2.0","","","-0.3","","","0.0","","0.6","","","-1.1","","-1.7","","","-3.7","","","3.99","","1.29","","","-0.81","","-15.48","","","-7.20","","","35.1%","69.9%","50.2%","72.3%","83.3%","79.0%","43.5%","22.1","-0.7","-0.4","-0.2","-0.6","26 - 26","12.1%","37.2%","37.2%","25.6%","16.3%","41.9%","41.9%","4.41","31.0%","21.9%","","4.6%","0.8%","18.1%","","","","54.4%","","","82.2","","79.4","92.6","84.8","","","","91.0","","","8.6","","-5.2","6.3","0.0","","","","10.1","","","-1.5","","-3.1","9.6","2.5","","","","0.5","","","-3.7","","-1.7","-0.8","0.6","","","","-0.2","","","-7.20","","-15.48","-40.17","1.29","","","","-0.16","","","35.1%","68.9%","50.2%","73.9%","82.2%","79.0%","44.7%","22.1","0.0","101","101","99","187","215","155","164","148","62","85","86","47","159","61","272","93","106","103","100","78","139","94.2","-4.5","7","16.3%","114.0","23","53.5%","43","16.9%","27.8%","","20418"
"Cole Sands","MIN","0","3","0","3","3","12.1","8.76","5.11","2.19",".366","61.4%","47.7%","16.7%","91.6","9.49","","6.52","5.52","-0.2","24","0","3","9.49","3","3","0","0","0","0","12.1","65","18","13","13","3","7","0","2","1","0","12","21","18","5","1","109","172","281","2","3","0","0","8.76","5.11","1.71","13.14","2.19",".321","2.03",".366","61.4%","6.52","1.17","11.4%","47.7%","40.9%","5.6%","16.7%","14.3%","0.0%","-2.1","12.1","","","-2.1","-0.2","($1.6)","5.19","5.52","-0.78","-1.52","0.75","-7.63","-0.83","0.84","0.70","0.87","0.54","3","-0.73","-0.20","49.5%","91.7","7.8%","84.0","","","24.6%","78.6","2.1%","85.3","16.0%","85.4","","","","","-3.7","-1.9","","-0.9","0.3","-0.3","","-2.67","-8.43","","-1.36","4.76","-0.60","","32.1%","74.3%","49.1%","57.4%","86.9%","75.4%","40.2%","50.8%","12.1%","0","0","0","248","169","140","18.5%","10.8%","4.82","1.46","2.97","49.5%","","7.8%","16.0%","","","","24.6%","","","2.1%","","","","91.6","","84.0","85.4","","","","78.5","","","85.3","","","-5.0","","1.2","-7.1","","","","9.4","","","-9.3","","","6.8","","1.4","-0.1","","","","-2.6","","","3.1","","","-2.7","","-1.9","-0.2","","","","-1.0","","","0.4","","","-1.96","","-8.43","-0.37","","","","-1.38","","","6.39","","","30.9%","69.7%","49.1%","50.0%","88.0%","75.4%","47.0%","20.1","-0.5","-0.2","-0.1","-0.3","24 - 24","7.7%","47.7%","20.5%","31.8%","13.6%","54.5%","31.8%","4.93","33.8%","2.1%","","","49.5%","","16.0%","","","","32.4%","","85.4","","","91.6","","85.4","","","","79.9","","-9.1","","","-4.8","","-6.9","","","","7.7","","2.4","","","6.4","","-0.8","","","","-2.3","","0.4","","","-2.7","","-0.2","","","","-2.8","","6.39","","","-1.96","","-0.37","","","","-3.09","","31.1%","69.2%","49.1%","50.0%","88.0%","75.4%","47.3%","20.1","0.1","104","168","62","160","203","135","162","128","84","83","134","58","113","108","151","119","58","128","84","102","105","89.1","10.0","4","9.1%","111.8","16","36.4%","44","12.1%","24.2%","","21461"
"Tyler Beede","PIT","0","3","0","5","5","15.0","7.80","6.00","1.80",".360","55.6%","45.3%","14.3%","95.5","9.60","","6.38","5.85","-0.2","29","0","3","9.60","5","5","0","0","0","0","15.0","78","21","17","16","3","10","1","2","0","0","13","24","21","8","3","129","183","312","1","1","0","0","7.80","6.00","1.30","12.60","1.80",".318","2.07",".360","55.6%","6.38","1.14","15.1%","45.3%","39.6%","14.3%","14.3%","4.2%","0.0%","-1.7","15.0","","","-1.7","-0.2","($1.3)","5.55","5.85","-0.75","-1.78","1.02","-9.13","-0.95","0.94","0.82","0.87","0.63","5","-0.71","-0.09","37.5%","95.3","17.0%","88.6","","","19.2%","79.3","26.3%","84.8","","","","","1.3%","","-4.1","-2.9","","0.0","-0.3","","","-3.54","-5.51","","-0.03","-0.42","","","29.4%","68.3%","42.0%","64.5%","92.8%","79.4%","32.4%","50.0%","8.7%","0","0","0","237","158","146","16.7%","12.8%","5.35","0.60","3.22","12.5%","","","","","25.0%","17.0%","19.2%","","","26.3%","","","","95.4","","","","","95.2","88.6","79.3","","","84.8","","","-7.3","","","","","-9.9","-0.3","4.4","","","-9.5","","","7.3","","","","","5.3","2.3","-7.0","","","2.3","","","-0.6","","","","","-3.4","-2.9","0.0","","","-0.3","","","-1.60","","","","","-4.40","-5.51","-0.06","","","-0.40","","","26.3%","63.2%","42.0%","59.6%","90.5%","79.4%","42.6%","25.4","-0.7","-0.3","-0.3","-0.5","29 - 29","3.8%","41.5%","39.6%","18.9%","20.8%","39.6%","39.6%","5.39","33.3%","26.3%","","19.2%","12.5%","17.0%","","","","25.0%","","","84.9","","79.1","95.5","88.7","","","","95.3","","","-9.1","","5.0","-6.7","0.5","","","","-9.5","","","1.2","","-8.0","6.6","1.3","","","","4.3","","","-0.3","","0.0","-0.6","-2.9","","","","-3.4","","","-0.40","","-0.06","-1.60","-5.51","","","","-4.40","","","27.3%","64.0%","42.0%","58.8%","92.5%","79.4%","40.1%","25.4","0.1","90","190","48","151","163","132","162","123","77","74","155","75","104","109","121","102","114","77","122","75","131","87.3","11.9","5","9.4%","110.0","21","39.6%","53","16.7%","25.3%","","16981"
"Elvin Rodriguez","DET","0","3","0","5","5","23.1","6.94","4.24","3.47",".324","60.5%","36.7%","25.0%","92.9","9.64","","8.13","5.40","-0.6","24","0","3","9.64","5","5","0","0","0","0","23.1","110","32","25","25","9","11","1","1","1","0","18","29","36","14","5","159","235","394","4","0","1","1","6.94","4.24","1.64","12.34","3.47",".327","1.84",".324","60.5%","8.13","0.81","17.7%","36.7%","45.6%","13.9%","25.0%","0.0%","100.0%","-7.1","23.1","","","-7.1","-0.6","($5.1)","7.71","5.40","-0.79","-1.90","1.11","-13.68","-1.47","0.64","0.62","0.87","0.49","5","-1.22","0.00","53.3%","92.9","25.6%","83.0","","","7.1%","78.0","14.0%","86.6","","","","","1.0%","","-9.0","-0.6","","-1.7","-0.2","","","-4.27","-0.57","","-6.01","-0.38","","","25.9%","65.7%","42.6%","76.3%","89.9%","85.1%","42.1%","51.8%","6.3%","0","0","0","251","211","137","16.4%","10.0%","5.12","1.54","1.52","52.0%","","","","","1.3%","26.1%","6.6%","","","14.0%","","","","92.9","","","","","92.7","83.0","77.9","","","86.5","","","-5.9","","","","","-10.0","0.9","3.5","","","-8.7","","","10.8","","","","","8.6","0.4","-3.5","","","6.7","","","-8.2","","","","","-0.7","-0.3","-2.0","","","-0.1","","","-4.01","","","","","-14.62","-0.32","-7.55","","","-0.27","","","22.8%","62.4%","42.6%","71.1%","90.2%","85.1%","50.0%","19.0","-0.9","-0.2","-0.1","-0.3","24 - 24","6.4%","51.3%","28.8%","20.0%","13.8%","50.0%","36.3%","5.09","34.5%","14.0%","","5.8%","49.7%","","","","","3.6%","26.9%","","86.5","","78.4","92.9","","","","","92.3","82.6","","-8.5","","2.8","-5.3","","","","","-8.6","1.7","","5.3","","-4.7","9.7","","","","","7.7","-1.2","","-0.1","","-1.4","-8.2","","","","","-0.7","-0.9","","-0.27","","-5.99","-4.20","","","","","-5.07","-0.86","","22.7%","62.8%","42.6%","71.1%","90.2%","85.1%","49.7%","19.0","-0.2","82","139","59","150","322","137","147","113","83","74","125","90","87","120","227","128","82","80","85","93","120","94.0","17.2","12","15.0%","113.7","43","53.8%","80","17.0%","23.4%","","20962"
