"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kyle Lobstein","DET","3","8","0","11","11","59.0","4.58","3.36","0.92",".337","63.2%","51.4%","10.2%","87.3","6.10","","4.56","4.71","0.6","25","3","8","6.10","11","11","0","0","0","0","59.0","263","75","41","40","6","22","1","0","1","1","30","107","59","42","7","361","584","945","23","5","3","1","4.58","3.36","1.36","11.44","0.92",".311","1.64",".337","63.2%","4.56","1.81","20.2%","51.4%","28.4%","11.9%","10.2%","4.7%","33.3%","5.5","59.0","","","5.5","0.6","$4.6","5.01","4.71","-0.67","-4.99","4.32","-10.52","-1.07","0.94","0.88","0.87","0.83","11","-0.70","-0.01","59.3%","86.3","","","18.3%","81.4","7.2%","75.1","15.2%","79.1","","","","","0.4%","","-4.2","","-4.1","0.2","-0.1","","","-0.76","","-2.37","0.35","-0.06","","","32.7%","62.5%","44.5%","76.3%","89.3%","83.5%","39.6%","57.0%","7.3%","0","0","0","149","111","117","11.4%","8.4%","4.97","3.51","1.54","20.8%","","18.1%","","","38.8%","","7.0%","","","15.3%","","","","86.4","","81.3","","","86.1","","74.9","","","79.0","","","6.7","","-0.4","","","9.7","","-1.8","","","7.1","","","9.1","","4.1","","","5.9","","-3.8","","","5.7","","","-1.3","","-3.5","","","-3.4","","0.8","","","-0.6","","","-0.65","","-2.06","","","-0.92","","1.26","","","-0.39","","","27.3%","62.0%","44.5%","66.7%","90.7%","83.3%","49.7%","21.7","-0.4","-0.7","-0.3","-0.9","25 - 25","3.0%","42.2%","37.0%","20.9%","16.6%","57.8%","25.6%","5.12","22.1%","14.9%","","7.0%","21.1%","","","","","38.3%","18.7%","","79.7","","75.8","87.3","","","","","87.0","82.1","","7.1","","-2.4","6.3","","","","","9.4","-0.9","","4.0","","-5.7","7.5","","","","","4.3","2.4","","0.1","","0.8","-3.0","","","","","-1.9","-4.6","","0.09","","1.18","-1.50","","","","","-0.52","-2.59","","26.4%","60.9%","44.5%","66.1%","90.0%","83.3%","52.5%","21.7","-1.1","60","116","52","131","86","124","127","115","87","57","110","97","116","81","90","105","107","83","88","109","90","89.1","9.1","8","3.8%","110.7","80","37.9%","211","16.9%","24.2%","","9178"
"Jerome Williams","PHI","4","10","0","21","21","105.2","5.54","2.47","1.79",".338","68.2%","47.8%","19.1%","91.2","6.13","","5.42","4.38","-0.2","33","4","10","6.13","21","21","0","0","0","0","105.2","489","146","77","72","21","29","2","4","4","0","65","183","110","90","9","601","1135","1736","45","14","8","3","5.54","2.47","2.24","12.44","1.79",".320","1.66",".338","68.2%","5.42","1.66","23.5%","47.8%","28.7%","8.2%","19.1%","7.7%","37.5%","-1.5","105.2","","","-1.5","-0.2","($1.2)","6.17","4.38","-2.53","-10.84","8.31","-24.72","-2.64","1.03","0.92","0.88","0.93","21","-2.88","0.43","50.1%","90.0","","","26.3%","87.3","6.4%","76.9","17.2%","83.3","","","","","0.6%","","-20.5","","2.1","-3.1","-4.4","","","-2.37","","0.47","-2.80","-1.49","","","34.8%","68.1%","48.9%","69.5%","90.7%","82.0%","42.3%","61.6%","8.8%","0","0","0","157","135","113","13.3%","5.9%","4.52","3.83","0.71","16.9%","","24.4%","","","35.1%","3.5%","2.6%","","","17.5%","","","","90.1","","87.1","","","89.8","79.2","73.3","","","83.3","","","-6.2","","-0.4","","","-10.0","2.2","5.3","","","-8.3","","","7.2","","4.0","","","4.1","-2.2","-4.8","","","3.5","","","-10.2","","1.3","","","-6.1","-0.8","-1.9","","","-5.5","","","-3.52","","0.31","","","-1.01","-1.40","-4.19","","","-1.83","","","31.6%","66.5%","49.0%","64.1%","90.9%","82.2%","49.7%","21.3","-1.3","-1.1","0.0","-1.1","33 - 33","7.4%","41.9%","32.7%","25.3%","16.4%","54.2%","29.4%","4.61","23.5%","17.1%","","1.4%","23.2%","26.4%","","","","26.8%","4.9%","","84.2","","72.8","91.2","88.2","","","","90.6","79.2","","-7.6","","7.7","-6.5","0.4","","","","-9.5","3.7","","2.2","","-6.9","5.9","3.0","","","","2.4","-3.8","","-5.0","","-0.8","-13.7","2.1","","","","-3.9","-2.3","","-1.71","","-3.18","-3.43","0.45","","","","-0.85","-2.76","","30.3%","66.2%","49.0%","59.4%","91.7%","82.2%","52.1%","21.3","-1.4","70","84","84","142","183","128","128","113","93","64","77","111","103","88","168","111","92","96","88","104","100","88.8","8.9","23","5.9%","119.7","145","37.1%","391","16.1%","24.8%","","1137"
"Justin Masterson","BOS","3","2","0","9","9","44.0","6.55","4.30","0.82",".343","65.9%","51.7%","9.8%","89.2","6.14","","4.70","4.90","0.1","30","3","2","6.14","9","9","0","0","0","0","44.0","206","53","31","30","4","21","0","6","4","1","32","75","41","29","2","315","453","768","29","4","2","0","6.55","4.30","1.52","10.84","0.82",".296","1.68",".343","65.9%","4.70","1.83","20.0%","51.7%","28.3%","4.9%","9.8%","5.3%","0.0%","1.2","44.0","","","1.2","0.1","$1.0","5.22","4.90","-0.71","-4.23","3.53","-7.23","-0.74","1.05","0.90","0.87","1.14","9","-0.89","0.22","70.7%","87.1","29.3%","78.0","","","","","","","","","","","","","-8.3","-1.1","","","","","","-1.53","-0.48","","","","","","25.3%","64.2%","41.7%","69.6%","92.8%","84.7%","42.2%","53.9%","6.4%","0","0","0","148","119","121","15.5%","10.2%","4.75","5.93","1.43","30.6%","0.8%","","","","35.9%","27.0%","","","","5.7%","","","","87.1","89.1","","","","86.5","78.3","","","","85.0","","","-3.3","-6.9","","","","-8.1","9.4","","","","-2.4","","","4.3","1.7","","","","-0.9","1.4","","","","3.9","","","-3.1","-0.9","","","","-3.3","-0.9","","","","-0.8","","","-1.31","-15.78","","","","-1.19","-0.41","","","","-1.84","","","24.6%","59.6%","41.7%","62.9%","94.2%","84.7%","48.7%","20.8","-0.3","-0.5","0.1","-0.5","30 - 30","5.3%","40.8%","35.4%","23.8%","19.0%","57.1%","23.8%","4.85","27.7%","0.1%","","","33.3%","","","","","37.2%","29.3%","","81.7","","","89.2","","","","","87.9","79.3","","-5.7","","","-4.9","","","","","-8.7","8.8","","-2.1","","","3.0","","","","","-2.4","-0.4","","0.0","","","-2.5","","","","","-5.2","-1.0","","-3.49","","","-0.99","","","","","-1.82","-0.45","","24.8%","58.8%","41.7%","64.6%","93.3%","84.7%","49.6%","20.8","-0.1","86","149","58","124","77","118","130","117","90","77","134","97","117","81","86","101","102","95","102","108","84","88.2","4.7","5","3.4%","112.8","49","33.3%","147","17.3%","23.7%","","2038"
"Hector Noesi","CHW","0","4","0","5","5","23.1","7.71","5.40","2.31",".234","72.5%","42.9%","19.4%","93.6","6.17","","6.69","5.31","-0.2","28","0","4","6.17","5","5","0","0","0","0","23.1","105","21","16","16","6","14","1","1","3","1","20","30","31","9","9","173","265","438","4","2","0","0","7.71","5.40","1.43","8.10","2.31",".233","1.50",".234","72.5%","6.69","0.97","12.9%","42.9%","44.3%","29.0%","19.4%","6.7%","0.0%","-2.5","23.1","","","-2.5","-0.2","($1.9)","5.65","5.31","-0.53","-2.07","1.53","-3.07","-0.32","0.96","0.76","0.87","1.93","5","-0.41","-0.15","54.7%","92.9","21.1%","89.2","","","3.0%","81.4","21.1%","86.9","","","","","0.7%","","-2.3","-1.7","","-2.6","3.5","","","-0.95","-1.89","","-19.93","3.85","","","30.0%","71.9%","47.1%","66.2%","77.3%","73.2%","40.9%","58.1%","12.6%","0","0","0","155","163","132","19.0%","13.3%","5.04","1.54","-0.52","46.9%","8.1%","","","","","19.9%","3.0%","","","22.2%","","","","92.9","93.1","","","","","89.1","81.4","","","86.9","","","-7.3","-9.0","","","","","-1.2","5.1","","","-9.8","","","8.3","4.8","","","","","4.5","-4.7","","","4.5","","","-2.0","-1.0","","","","","-0.6","-2.6","","","3.0","","","-1.00","-2.87","","","","","-0.65","-19.93","","","3.10","","","28.5%","66.5%","47.1%","61.9%","78.0%","73.0%","49.0%","21.7","-0.2","0.3","-0.3","0.0","28 - 28","5.7%","41.4%","37.1%","21.4%","27.1%","42.9%","30.0%","4.80","38.1%","21.8%","","2.8%","41.6%","20.7%","","","","12.4%","","","87.4","","81.9","93.6","89.7","","","","93.3","","","-9.1","","6.0","-6.6","-0.2","","","","-8.3","","","2.5","","-6.6","7.2","3.1","","","","4.2","","","3.6","","-2.6","-1.9","-1.1","","","","-0.8","","","3.83","","-21.90","-1.06","-1.24","","","","-1.51","","","30.2%","65.2%","47.0%","63.2%","77.8%","72.9%","47.9%","21.7","0.4","101","187","54","93","218","93","116","80","99","95","176","62","97","127","171","103","107","86","145","81","106","85.8","18.2","5","7.1%","110.1","19","27.1%","70","13.5%","26.0%","","3292"
"Kyle Lohse","MIL","5","13","0","22","22","124.0","6.24","2.18","1.81",".318","65.6%","37.3%","15.5%","90.0","6.31","","5.19","4.49","-0.1","36","5","13","6.31","22","22","0","0","0","0","124.0","545","152","87","87","25","30","2","4","4","0","86","155","161","100","14","751","1346","2097","72","9","9","2","6.24","2.18","2.87","11.03","1.81",".297","1.47",".318","65.6%","5.19","0.96","24.0%","37.3%","38.7%","8.7%","15.5%","5.8%","22.2%","-0.9","124.0","","","-0.9","-0.1","($0.7)","6.07","4.49","-2.95","-10.33","7.37","-27.73","-2.89","0.82","0.76","0.88","0.82","22","-2.24","-1.38","44.4%","89.4","28.2%","84.1","","","6.9%","74.9","20.5%","79.3","","","","","0.4%","","-16.9","0.1","","-2.5","-2.6","","","-1.82","0.02","","-1.73","-0.60","","","30.6%","66.6%","45.7%","66.0%","90.4%","80.8%","41.7%","63.7%","8.7%","0","0","0","158","130","115","15.8%","5.5%","4.47","5.23","1.12","0.7%","","","","","43.7%","28.3%","6.9%","","","20.5%","","","","89.6","","","","","89.4","84.0","74.9","","","79.3","","","-2.6","","","","","-6.7","3.2","4.7","","","-7.4","","","10.7","","","","","8.6","3.0","-7.7","","","5.0","","","-0.9","","","","","-15.1","0.4","-2.5","","","-2.3","","","-6.66","","","","","-1.65","0.06","-1.71","","","-0.54","","","28.1%","64.4%","45.7%","64.8%","88.2%","80.8%","48.7%","22.9","-1.2","-0.5","-0.6","-1.1","36 - 36","10.3%","38.6%","35.3%","26.1%","17.9%","48.9%","33.2%","4.26","25.9%","20.5%","","6.9%","4.2%","","","","","40.0%","28.2%","","80.1","","75.8","90.0","","","","","90.3","84.9","","-7.3","","4.9","-4.3","","","","","-6.7","3.5","","3.9","","-8.9","9.3","","","","","7.4","1.9","","-2.9","","-2.5","-5.3","","","","","-5.8","0.3","","-0.68","","-1.76","-6.05","","","","","-0.69","0.05","","27.3%","64.0%","45.8%","63.6%","88.1%","80.8%","50.3%","22.9","1.1","79","74","107","126","186","119","113","106","90","76","71","114","81","119","137","102","99","99","97","94","113","88.5","13.7","27","6.4%","116.2","139","32.7%","425","17.9%","26.7%","","739"
"Kyle Kendrick","COL","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6%","38.8%","17.3%","90.2","6.32","5.55","6.12","5.09","-0.9","30","7","13","6.32","27","27","0","0","0","0","142.1","629","172","102","100","33","45","2","7","4","0","80","189","191","107","13","828","1394","2222","101","6","10","2","5.06","2.85","1.78","10.88","2.09",".298","1.52",".300","68.6%","6.12","0.99","22.0%","38.8%","39.2%","6.8%","17.3%","3.2%","20.0%","-8.7","142.1","","","-8.7","-0.9","($6.9)","7.80","5.09","-2.91","-12.47","9.56","-21.10","-2.05","0.86","0.82","0.87","0.94","27","-2.85","-0.52","46.1%","89.0","","","25.6%","86.5","8.0%","78.8","20.2%","81.5","","","","","0.4%","","-18.4","","-10.4","-6.4","-2.2","","","-1.80","","-1.83","-3.61","-0.49","","","26.3%","68.5%","46.2%","75.0%","90.9%","86.1%","47.2%","63.8%","6.4%","0","0","0","140","147","131","12.7%","7.2%","5.05","6.39","0.20","","","27.2%","","","44.4%","7.7%","","","","20.6%","","","","","","86.6","","","88.9","78.5","","","","81.5","","","","","-0.3","","","-7.4","3.7","","","","-6.4","","","","","6.2","","","6.3","-2.9","","","","4.4","","","","","-7.1","","","-19.1","-6.4","","","","-2.1","","","","","-1.17","","","-1.94","-3.77","","","","-0.47","","","24.3%","65.9%","46.2%","74.0%","90.0%","86.0%","52.7%","25.9","-0.2","0.0","0.6","0.6","30 - 30","5.6%","39.6%","37.0%","23.3%","13.7%","50.9%","35.4%","4.82","25.1%","","","7.9%","1.9%","24.8%","20.1%","","","44.7%","0.0%","","","","79.1","90.2","87.0","82.1","","","89.5","87.7","","","","3.8","-3.6","0.3","-6.3","","","-7.2","0.9","","","","-3.9","7.7","5.3","3.3","","","5.4","7.5","","","","-6.9","0.7","-7.8","-3.8","","","-15.2","0.3","","","","-3.99","1.55","-1.41","-0.85","","","-1.53","33.83","","24.7%","65.3%","46.2%","73.0%","90.4%","86.0%","53.1%","25.9","-2.1","64","97","66","124","214","119","117","100","94","61","92","104","84","120","152","104","104","89","74","98","121","89.3","13.2","30","6.0%","117.1","186","37.4%","497","16.3%","22.7%","5.55","6230"
"Aaron Brooks","OAK","3","4","0","9","9","48.1","6.33","2.42","1.49",".331","65.3%","42.5%","14.5%","92.5","6.33","","4.93","4.46","0.2","25","3","4","6.33","9","9","0","0","0","0","48.1","216","60","34","34","8","13","0","4","0","0","34","68","55","37","7","280","494","774","37","4","5","2","6.33","2.42","2.62","11.17","1.49",".302","1.51",".331","65.3%","4.93","1.24","23.1%","42.5%","34.4%","12.7%","14.5%","5.9%","40.0%","1.9","48.1","","","1.9","0.2","$1.5","5.46","4.46","-0.25","-4.20","3.95","-8.14","-0.86","1.06","0.91","0.83","1.20","9","-0.60","0.37","59.4%","91.5","15.0%","85.3","","","4.7%","77.5","21.0%","82.4","","","","","0.1%","","-5.6","-3.4","","-2.0","3.2","","","-1.21","-2.89","","-5.58","1.97","","","27.6%","71.6%","47.6%","75.9%","88.9%","84.8%","45.5%","61.1%","7.2%","0","0","0","161","124","110","15.7%","6.0%","4.43","6.89","1.40","40.1%","19.4%","","","","","14.9%","4.3%","","","21.3%","","","","91.6","91.2","","","","","85.1","77.2","","","82.4","","","-5.8","-8.4","","","","","2.2","7.9","","","-8.6","","","9.4","6.8","","","","","3.1","-1.9","","","2.2","","","3.2","-7.3","","","","","-3.0","-2.2","","","3.2","","","1.03","-4.85","","","","","-2.61","-6.74","","","1.97","","","25.8%","66.4%","47.7%","72.8%","88.8%","84.8%","53.9%","24.6","-0.5","-0.5","-0.2","-0.6","25 - 25","9.7%","43.0%","33.3%","23.6%","12.7%","57.0%","30.3%","4.32","25.5%","20.8%","","4.7%","45.8%","","","","","13.7%","15.0%","","83.1","","78.4","92.5","","","","","91.4","86.0","","-8.7","","8.0","-6.2","","","","","-8.2","1.9","","0.7","","-3.7","7.8","","","","","5.2","1.7","","3.1","","-1.8","-2.3","","","","","-2.4","-3.4","","1.93","","-5.10","-0.66","","","","","-2.28","-2.89","","25.0%","66.4%","47.7%","67.8%","90.1%","84.8%","55.0%","24.6","-0.7","83","84","99","128","141","120","117","113","90","78","79","112","96","98","128","107","96","94","68","108","107","90.0","13.7","14","8.5%","111.6","69","41.8%","165","15.2%","22.5%","","12272"
"Eric Stults","ATL","1","5","0","8","8","44.0","6.14","2.66","2.05",".280","63.0%","36.7%","16.7%","89.2","6.34","","5.61","4.67","-0.3","35","1","5","6.34","8","8","0","0","0","0","44.0","185","47","31","31","10","13","1","0","1","0","30","51","60","28","3","252","468","720","15","1","3","0","6.14","2.66","2.31","9.61","2.05",".273","1.36",".280","63.0%","5.61","0.85","20.1%","36.7%","43.2%","5.0%","16.7%","2.0%","0.0%","-3.2","44.0","","","-3.2","-0.3","($2.5)","5.96","4.67","-0.72","-3.75","3.03","-7.76","-0.82","0.93","0.91","0.88","0.87","8","-0.71","-0.06","51.3%","87.3","25.9%","81.6","","","3.6%","69.3","19.2%","79.9","","","","","0.7%","","-4.3","1.3","","-2.5","-1.1","","","-1.17","0.70","","-9.47","-0.80","","","37.6%","67.2%","48.7%","79.8%","91.1%","85.6%","37.5%","65.4%","6.9%","0","0","0","163","148","120","16.2%","7.0%","4.64","3.07","0.73","31.3%","19.6%","","","","","25.8%","3.6%","","","19.7%","","","","88.5","85.3","","","","","81.5","69.4","","","80.0","","","6.4","8.5","","","","","-0.2","-3.1","","","8.3","","","9.5","6.5","","","","","3.3","-6.9","","","2.2","","","-3.6","0.6","","","","","1.5","-2.5","","","-1.2","","","-1.59","0.39","","","","","0.78","-9.47","","","-0.85","","","34.4%","64.5%","48.6%","76.9%","90.8%","85.6%","47.2%","19.7","-0.4","0.2","-0.3","-0.1","35 - 35","9.2%","36.6%","38.7%","24.6%","15.5%","52.1%","32.4%","4.39","28.6%","19.0%","","3.6%","33.9%","","","","","17.6%","25.8%","","80.8","","70.3","89.2","","","","","86.3","82.4","","7.8","","-3.9","5.8","","","","","8.3","-1.1","","1.4","","-7.3","8.9","","","","","5.2","2.7","","-1.0","","-2.5","-3.2","","","","","-1.1","1.0","","-0.71","","-9.47","-1.31","","","","","-0.86","0.52","","34.9%","63.9%","48.6%","77.3%","90.7%","85.6%","47.2%","19.7","-0.6","78","90","86","110","210","109","105","94","86","78","91","96","79","132","147","97","108","94","84","100","110","88.3","12.9","13","9.2%","110.4","48","33.8%","142","16.5%","23.5%","","8011"
"Ricky Nolasco","MIN","5","2","0","8","8","35.1","7.64","3.31","0.51",".390","57.4%","40.8%","5.3%","91.4","6.37","","3.36","4.21","0.8","32","5","2","6.37","8","8","0","0","0","0","35.1","164","48","28","25","2","13","1","1","1","1","30","49","38","33","4","241","390","631","33","6","0","0","7.64","3.31","2.31","12.23","0.51",".320","1.73",".390","57.4%","3.36","1.29","27.5%","40.8%","31.7%","10.5%","5.3%","12.2%","0.0%","7.2","35.1","","","7.2","0.8","$6.3","4.60","4.21","-0.60","-2.69","2.09","-9.59","-1.00","0.79","0.69","0.88","0.95","8","-0.76","0.00","52.8%","90.3","26.5%","81.5","","","15.2%","73.2","","","5.6%","79.6","","","0.6%","","-8.3","1.7","","0.3","","-1.1","","-2.51","1.04","","0.30","","-3.04","","32.8%","63.3%","45.6%","61.3%","94.0%","80.4%","42.1%","51.8%","8.9%","0","0","0","155","82","104","18.3%","7.9%","4.32","8.41","3.01","34.1%","18.7%","","5.1%","","","27.0%","15.2%","","","","","","","90.3","90.2","","79.6","","","81.4","73.1","","","","","","-3.7","-8.0","","-4.4","","","2.8","9.9","","","","","","8.7","4.9","","1.6","","","-1.4","-8.4","","","","","","-2.7","-5.6","","-0.5","","","0.8","1.3","","","","","","-1.28","-4.80","","-1.44","","","0.50","1.41","","","","","","30.1%","61.4%","45.6%","58.9%","91.1%","80.4%","49.6%","24.0","-0.6","-0.9","-0.5","-1.3","32 - 32","10.4%","46.7%","26.7%","26.7%","20.8%","53.3%","25.8%","4.25","27.4%","","15.2%","","34.1%","","5.6%","","","18.7%","26.5%","","","74.0","","91.4","","80.6","","","91.1","82.3","","","9.2","","-4.0","","-4.6","","","-8.6","2.6","","","-9.8","","7.6","","0.2","","","3.9","-2.6","","","0.6","","-1.2","","-0.5","","","-7.2","0.9","","","0.60","","-0.55","","-1.41","","","-6.13","0.53","","30.0%","60.6%","45.6%","60.9%","89.7%","80.4%","51.0%","24.0","-0.2","100","115","87","140","48","128","134","133","79","91","104","133","92","91","46","116","77","107","111","101","91","88.1","12.1","7","5.8%","110.5","44","36.7%","120","16.3%","25.2%","","3830"
"Randy Wolf","DET","0","5","0","7","7","33.2","7.22","3.74","1.34",".367","60.4%","43.9%","14.7%","89.5","6.42","","4.80","4.36","0.2","38","0","5","6.42","7","7","0","0","0","0","33.2","156","45","28","24","5","14","1","1","3","0","27","50","34","30","3","228","378","606","12","4","0","0","7.22","3.74","1.93","12.03","1.34",".319","1.75",".367","60.4%","4.80","1.47","26.3%","43.9%","29.8%","8.8%","14.7%","8.0%","0.0%","2.2","33.2","","","2.2","0.2","$1.8","5.91","4.36","-0.97","-3.11","2.14","-10.14","-1.04","0.90","0.83","0.87","0.80","7","-0.77","-0.30","49.2%","88.2","24.8%","82.9","","","15.1%","68.9","11.0%","77.8","","","","","0.7%","","-8.3","1.2","","-1.9","-0.9","","","-2.79","0.78","","-2.13","-1.38","","","31.5%","68.7%","46.7%","75.0%","91.7%","85.1%","40.9%","53.2%","6.9%","0","0","0","157","117","108","17.3%","9.0%","4.51","3.21","1.62","15.5%","33.1%","","","","","24.5%","15.6%","","","11.3%","","","","88.6","88.0","","","","","83.1","69.0","","","78.0","","","4.6","8.2","","","","","-1.6","-4.1","","","7.8","","","9.6","7.6","","","","","3.1","-7.9","","","5.7","","","-2.6","-5.5","","","","","0.9","-0.3","","","-1.2","","","-2.84","-2.75","","","","","0.61","-0.27","","","-1.76","","","25.8%","67.5%","46.8%","68.8%","91.2%","85.1%","50.2%","25.1","-0.6","-0.6","-0.2","-0.8","38 - 38","8.3%","42.1%","31.6%","26.3%","18.4%","50.0%","31.6%","4.49","29.5%","8.8%","","12.0%","12.3%","21.4%","","","","28.7%","0.8%","","78.1","","69.0","89.5","83.7","","","","88.6","77.5","","8.1","","-4.3","4.0","-2.1","","","","7.9","-0.5","","4.4","","-9.9","8.6","1.7","","","","6.6","-1.7","","-0.9","","-1.9","-1.6","0.5","","","","-6.5","0.9","","-1.76","","-2.70","-2.14","0.42","","","","-3.74","17.03","","26.1%","67.4%","46.8%","70.5%","90.6%","85.1%","50.2%","25.1","-0.7","94","130","73","138","126","127","136","125","83","86","118","127","99","85","130","105","91","105","98","95","111","89.0","11.0","5","4.4%","112.1","47","41.2%","114","16.0%","22.9%","","976"
