"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Seth Frankoff","ARI","0","2","0","3","3","13.2","7.24","5.93","1.98",".326","58.8%","51.2%","20.0%","91.2","9.22","","6.83","5.91","-0.2","32","0","2","9.22","3","3","0","0","0","0","13.2","68","17","14","14","3","9","0","2","3","0","11","22","15","6","2","98","145","243","8","2","3","0","7.24","5.93","1.22","11.20","1.98",".298","1.90",".326","58.8%","6.83","1.47","14.0%","51.2%","34.9%","13.3%","20.0%","9.1%","0.0%","-2.0","13.2","","","-2.0","-0.2","($1.4)","6.28","5.91","-0.56","-1.34","0.78","-6.91","-0.65","0.81","0.67","0.87","0.89","3","-0.65","-0.04","40.7%","91.3","","","28.4%","87.6","11.9%","78.4","18.9%","84.5","","","","","","","-2.3","","-1.2","-2.1","0.0","","","-2.37","","-1.76","-7.11","0.04","","","27.6%","73.5%","46.1%","62.5%","95.8%","83.9%","40.3%","51.5%","7.4%","0","0","0","217","165","140","16.2%","13.2%","5.69","5.27","2.39","40.3%","","","","","","28.4%","11.9%","","","19.3%","","","","91.3","","","","","","87.6","78.3","","","84.5","","","-5.8","","","","","","0.8","4.2","","","-9.9","","","8.7","","","","","","4.2","-7.7","","","4.6","","","-2.4","","","","","","-1.5","-2.0","","","0.2","","","-2.45","","","","","","-2.23","-7.01","","","0.40","","","20.5%","69.8%","46.1%","58.3%","90.9%","83.9%","51.9%","21.7","-0.4","-0.1","-0.1","-0.2","32 - 32","2.9%","37.0%","39.1%","23.9%","21.7%","52.2%","26.1%","5.80","33.8%","18.9%","","11.9%","40.7%","28.4%","","","","","","","84.3","","78.2","91.2","87.5","","","","","","","-9.4","","5.0","-5.2","1.7","","","","","","","3.0","","-9.6","7.5","2.7","","","","","","","0.0","","-2.0","-2.2","-1.5","","","","","","","0.05","","-7.01","-2.26","-2.23","","","","","","","21.8%","69.4%","46.1%","61.5%","90.7%","83.9%","51.0%","21.7","0.0","81","174","47","136","161","125","147","113","81","69","149","67","118","98","146","93","111","96","131","102","81","83.8","7.8","3","6.5%","107.5","16","34.8%","46","12.3%","19.8%","","11346"
"Glenn Otto","TEX","0","3","0","6","6","23.1","10.80","3.09","0.77",".423","45.9%","44.4%","10.5%","92.7","9.26","5.19","3.17","3.49","0.6","25","0","3","9.26","6","6","0","0","0","0","23.1","111","32","24","24","2","8","0","2","1","0","28","32","19","21","2","138","310","448","8","3","1","0","10.80","3.09","3.50","12.34","0.77",".317","1.71",".423","45.9%","3.17","1.68","29.2%","44.4%","26.4%","10.5%","10.5%","9.4%","0.0%","5.6","23.1","","","5.6","0.6","$4.7","4.37","3.49","-0.81","-2.34","1.52","-11.93","-1.23","0.93","0.92","0.88","0.89","6","-0.53","-0.34","48.7%","92.7","35.3%","80.8","","","9.8%","80.6","6.3%","87.2","","","","","","","-4.0","-0.4","","0.4","-2.1","","","-1.81","-0.27","","0.89","-7.52","","","32.7%","68.5%","50.4%","71.6%","87.5%","82.3%","49.6%","73.0%","8.9%","0","0","0","214","74","82","25.2%","7.2%","3.82","3.09","6.09","48.9%","","","","","","35.3%","","9.8%","","6.0%","","","","92.6","","","","","","80.7","","80.6","","87.1","","","-4.3","","","","","","8.3","","3.4","","-10.0","","","9.2","","","","","","0.6","","-6.1","","5.6","","","-3.6","","","","","","-0.4","","0.4","","-1.4","","","-1.62","","","","","","-0.28","","0.82","","-5.13","","","26.0%","68.8%","50.4%","64.0%","86.9%","81.9%","57.1%","26.1","-0.7","-0.7","-0.6","-1.3","25 - 25","18.0%","37.0%","42.5%","20.5%","17.8%","52.1%","30.1%","3.99","34.2%","6.0%","","9.8%","48.9%","","","","","","35.3%","","87.3","","80.6","92.7","","","","","","80.8","","-9.8","","3.7","-3.9","","","","","","8.9","","4.1","","-7.6","8.0","","","","","","-0.9","","-1.4","","0.4","-3.6","","","","","","-0.4","","-5.13","","0.82","-1.62","","","","","","-0.28","","26.8%","66.8%","50.4%","61.2%","87.6%","81.9%","59.2%","26.1","0.2","122","95","129","146","60","130","132","145","64","109","85","142","105","71","78","92","122","82","109","101","94","88.8","9.8","6","8.2%","108.6","27","37.0%","73","18.8%","27.7%","5.19","21366"
"JC Mejia","CLE","0","7","0","11","11","42.1","7.65","4.68","2.34",".331","51.9%","47.9%","24.4%","92.9","9.78","","6.62","5.12","-0.5","24","0","7","9.78","11","11","0","0","0","0","42.1","202","54","46","46","11","22","0","3","2","2","36","67","45","28","2","313","510","823","16","4","1","1","7.65","4.68","1.64","11.48","2.34",".305","1.80",".331","51.9%","6.62","1.49","20.0%","47.9%","32.1%","4.4%","24.4%","6.0%","100.0%","-5.6","42.1","","","-5.6","-0.5","($4.2)","6.79","5.12","-2.11","-4.91","2.80","-22.56","-2.31","0.98","0.81","0.89","0.96","11","-1.55","-0.60","57.8%","92.6","23.2%","82.7","","","7.2%","80.3","11.8%","87.5","","","","","","","-9.3","-0.4","","0.5","-5.0","","","-1.95","-0.20","","0.78","-5.11","","","28.3%","71.3%","45.8%","68.1%","91.2%","82.8%","40.7%","55.4%","7.9%","0","0","0","226","154","119","17.8%","10.9%","5.15","3.40","3.16","15.4%","","","","","42.3%","23.2%","7.2%","","","11.9%","","","","92.8","","","","","92.5","82.7","80.2","","","87.4","","","-4.8","","","","","-8.9","4.5","7.1","","","-8.0","","","5.5","","","","","1.4","2.1","-6.2","","","2.9","","","-3.2","","","","","-6.0","-0.4","0.4","","","-3.8","","","-2.53","","","","","-1.73","-0.22","0.76","","","-3.90","","","23.8%","66.9%","45.8%","62.5%","89.7%","82.8%","51.0%","23.6","-1.5","-0.4","-0.6","-1.0","24 - 24","6.9%","50.4%","38.3%","11.3%","14.2%","51.8%","34.0%","5.32","34.2%","12.0%","","7.3%","14.8%","","","","","42.8%","23.1%","","87.6","","80.3","92.9","","","","","92.6","82.7","","-7.6","","7.6","-4.3","","","","","-8.5","5.2","","1.5","","-8.0","4.7","","","","","0.1","0.8","","-4.7","","0.4","-2.5","","","","","-5.9","-0.4","","-4.73","","0.69","-2.05","","","","","-1.67","-0.20","","26.2%","65.5%","45.8%","64.8%","90.0%","82.8%","49.9%","23.6","0.1","87","143","60","136","182","125","138","113","72","77","128","98","113","86","182","125","110","45","87","101","106","90.6","8.1","12","8.5%","116.4","64","45.4%","141","16.2%","24.1%","","20617"
"Mike Mayers","LAA","0","1","0","2","2","3.2","4.91","2.45","0.00",".429","42.9%","50.0%","0.0%","94.5","9.82","","2.90","4.82","0.1","29","0","1","9.82","2","2","0","0","0","0","3.2","17","6","4","4","0","1","0","0","0","0","2","7","4","3","0","22","41","63","0","1","0","0","4.91","2.45","2.00","14.73","0.00",".375","1.91",".429","42.9%","2.90","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","14.3%","0.0%","1.0","3.2","","","1.0","0.1","$0.8","3.64","4.82","-0.15","-0.41","0.27","-1.22","-0.12","0.96","0.84","0.87","0.71","2","-0.11","-0.05","57.1%","94.5","30.2%","85.2","11.1%","91.1","","","1.6%","87.0","","","","","","","-0.2","-0.3","-0.3","","0.0","","","-0.62","-1.37","-4.01","","-2.88","","","24.1%","52.9%","39.7%","85.7%","100.0%","96.0%","54.0%","64.7%","1.6%","0","0","0","223","66","112","11.8%","5.9%","5.03","0.00","6.92","58.7%","","11.1%","","","","30.2%","","","","","","","","94.3","","91.1","","","","85.1","","","","","","","-8.8","","-1.7","","","","0.2","","","","","","","9.1","","6.0","","","","0.5","","","","","","","-0.3","","-0.3","","","","-0.3","","","","","","","-0.69","","-4.00","","","","-1.36","","","","","","","17.2%","58.8%","39.7%","80.0%","100.0%","96.0%","54.0%","21.6","-0.1","-0.1","-0.1","-0.2","29 - 29","5.9%","57.1%","21.4%","21.4%","7.1%","64.3%","28.6%","5.45","17.6%","1.6%","","","57.1%","11.1%","","","","","30.2%","","87.2","","","94.5","91.0","","","","","85.1","","-9.9","","","-8.0","-0.8","","","","","1.3","","4.4","","","8.0","4.8","","","","","-1.0","","0.0","","","-0.2","-0.3","","","","","-0.3","","-2.85","","","-0.63","-4.00","","","","","-1.36","","18.5%","55.6%","39.7%","80.0%","100.0%","96.0%","57.1%","21.6","0.0","55","75","74","174","0","154","147","147","60","51","69","105","118","77","0","142","62","85","44","125","89","93.0","4.2","0","0.0%","111.8","7","50.0%","14","25.4%","27.0%","","15451"
"Paul Campbell","MIA","0","1","0","1","1","3.2","9.82","0.00","2.45",".571","58.1%","46.7%","25.0%","92.3","9.82","","5.35","3.73","0.0","25","0","1","9.82","1","1","0","0","0","0","3.2","20","9","5","4","1","0","0","1","0","0","4","7","4","4","0","22","49","71","0","0","0","0","9.82","0.00","4.00","22.09","2.45",".474","2.45",".571","58.1%","5.35","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","0.0%","0.0%","-0.1","3.2","","","-0.1","0.0","($0.1)","5.88","3.73","-0.19","-0.45","0.26","-2.23","-0.22","1.01","0.72","0.87","0.40","1","-0.18","-0.02","42.3%","91.6","26.8%","86.5","","","26.8%","78.6","4.2%","84.3","","","","","","","-2.1","-1.5","","0.7","0.0","","","-7.16","-7.69","","3.82","-0.64","","","34.9%","67.9%","47.9%","73.3%","89.5%","82.4%","39.4%","80.0%","8.5%","0","0","0","241","129","88","20.0%","0.0%","3.53","0.00","4.47","39.4%","","","","","2.8%","26.8%","26.8%","","","4.2%","","","","91.7","","","","","90.1","86.4","78.5","","","84.3","","","-4.2","","","","","-7.1","1.3","5.3","","","-8.6","","","10.8","","","","","10.6","5.4","-5.7","","","6.6","","","-2.2","","","","","0.0","-1.5","0.7","","","0.0","","","-7.73","","","","","0.63","-7.63","3.74","","","-0.63","","","28.6%","66.7%","47.9%","60.0%","91.7%","82.4%","50.7%","22.8","-0.2","-0.3","0.1","-0.2","25 - 25","20.0%","60.0%","40.0%","0.0%","6.7%","73.3%","20.0%","3.75","25.0%","4.2%","","26.8%","42.3%","","","","","","26.8%","","84.9","","79.2","92.3","","","","","","87.1","","-7.5","","6.3","-3.5","","","","","","2.3","","4.5","","-7.7","9.2","","","","","","3.7","","0.0","","0.7","-2.4","","","","","","-1.5","","-0.63","","3.74","-7.93","","","","","","-7.63","","25.0%","71.4%","47.9%","55.6%","92.0%","82.4%","49.3%","22.8","0.0","110","0","","268","200","199","190","199","80","86","0","128","107","75","182","151","114","0","40","143","62","88.5","7.7","1","6.7%","105.6","5","33.3%","15","18.3%","26.8%","","22248"
"Kyle Wright","ATL","0","1","0","2","2","6.1","8.53","7.11","2.84",".278","68.2%","42.1%","20.0%","93.7","9.95","11.68","9.64","8.32","-0.3","25","0","1","9.95","2","2","0","0","0","0","6.1","35","7","7","7","2","5","0","4","1","0","6","8","10","1","0","58","75","133","4","0","1","0","8.53","7.11","1.20","9.95","2.84",".269","1.89",".278","68.2%","9.64","0.80","5.3%","42.1%","52.6%","0.0%","20.0%","0.0%","0.0%","-3.1","6.1","","","-3.1","-0.3","($2.1)","7.98","8.32","-0.33","-0.85","0.52","-4.06","-0.45","1.10","0.89","0.87","0.91","2","-0.55","0.24","51.1%","93.2","27.1%","87.0","","","14.3%","80.6","7.5%","86.8","","","","","","","-1.0","-2.2","","-0.4","-0.6","","","-1.49","-6.04","","-1.87","-6.22","","","17.3%","71.2%","38.3%","42.9%","86.5%","74.5%","39.1%","54.3%","9.8%","0","0","0","232","232","197","17.1%","14.3%","5.92","5.68","0.30","12.8%","","","","","37.6%","27.1%","14.3%","","","8.3%","","","","93.7","","","","","93.0","87.0","80.6","","","87.0","","","-3.6","","","","","-7.1","1.0","7.2","","","-8.1","","","7.4","","","","","6.4","3.3","-5.3","","","3.7","","","-0.1","","","","","-0.8","-2.4","-0.4","","","-0.7","","","-0.70","","","","","-1.69","-6.59","-1.84","","","-5.92","","","15.2%","61.2%","38.3%","30.0%","85.4%","74.5%","50.4%","24.3","-0.2","0.0","0.0","0.0","25 - 25","2.9%","50.0%","35.0%","15.0%","0.0%","50.0%","50.0%","5.81","37.1%","7.5%","","14.3%","35.3%","","","","","15.8%","27.1%","","87.2","","80.8","93.7","","","","","92.5","87.3","","-8.2","","7.8","-4.8","","","","","-7.9","1.4","","1.7","","-7.0","6.5","","","","","3.3","1.9","","-0.6","","-0.4","-0.7","","","","","-0.3","-2.2","","-6.15","","-1.84","-1.51","","","","","-1.38","-6.07","","15.2%","61.2%","38.3%","30.0%","85.4%","74.5%","50.4%","24.3","0.0","95","208","46","121","231","113","147","97","94","74","161","25","97","148","146","126","99","60","0","97","156","96.0","13.2","6","30.0%","111.2","11","55.0%","20","18.0%","27.8%","11.68","19665"
"Derek Holland","DET","0","1","0","1","1","2.2","10.13","0.00","3.38",".333","38.5%","50.0%","25.0%","93.1","10.13","","5.80","3.57","0.0","34","0","1","10.13","1","1","0","0","0","0","2.2","13","4","3","3","1","0","0","0","0","0","3","5","4","1","0","15","31","46","0","2","0","0","10.13","0.00","3.00","13.50","3.38",".308","1.50",".333","38.5%","5.80","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","40.0%","0.0%","-0.1","2.2","","","-0.1","0.0","($0.1)","4.36","3.57","-0.18","-0.29","0.11","-1.53","-0.15","0.75","0.60","0.87","0.23","1","-0.21","-0.03","58.7%","93.3","26.1%","82.6","","","4.3%","79.0","10.9%","85.4","","","","","","","-0.7","-0.2","","0.1","-0.2","","","-2.52","-1.57","","4.50","-3.57","","","36.4%","62.5%","50.0%","75.0%","66.7%","69.6%","52.2%","92.3%","15.2%","0","0","0","237","137","83","23.1%","0.0%","3.34","0.00","4.33","6.5%","","","","","52.2%","","","26.1%","","15.2%","","","","93.3","","","","","93.3","","","81.8","","84.9","","","7.6","","","","","10.0","","","2.1","","7.2","","","9.8","","","","","8.6","","","3.6","","8.2","","","0.2","","","","","-0.8","","","-0.1","","-0.2","","","5.26","","","","","-3.50","","","-0.52","","-2.33","","","31.6%","63.0%","50.0%","66.7%","70.6%","69.6%","58.7%","20.3","-0.1","0.0","-0.1","-0.1","34 - 34","23.1%","50.0%","30.0%","20.0%","0.0%","60.0%","40.0%","3.38","30.8%","10.9%","","","30.4%","","","","","28.3%","30.4%","","85.0","","","93.1","","","","","93.1","81.9","","7.3","","","8.5","","","","","9.9","1.8","","7.2","","","8.4","","","","","5.8","2.0","","-0.2","","","0.3","","","","","-1.0","-0.1","","-3.51","","","2.23","","","","","-7.64","-0.36","","33.3%","60.7%","50.0%","66.7%","70.6%","69.6%","60.9%","20.3","0.0","114","0","","160","263","126","115","114","53","100","0","49","118","107","186","124","86","80","0","116","124","91.0","9.2","1","10.0%","108.1","3","30.0%","10","17.4%","32.6%","","4141"
"Alex Young","ARI","0","1","0","2","2","7.0","6.43","3.86","2.57",".417","57.4%","42.3%","25.0%","92.0","10.29","","6.74","5.04","-0.1","27","0","1","10.29","2","2","0","0","0","0","7.0","34","12","8","8","2","3","0","0","2","0","5","11","8","7","1","47","80","127","8","0","0","0","6.43","3.86","1.67","15.43","2.57",".387","2.14",".417","57.4%","6.74","1.38","26.9%","42.3%","30.8%","12.5%","25.0%","0.0%","0.0%","-1.0","7.0","","","-1.0","-0.1","($0.7)","7.80","5.04","-0.26","-0.70","0.44","-4.52","-0.45","0.83","0.75","0.78","0.38","2","-0.29","-0.02","44.9%","90.4","","","7.1%","86.4","26.0%","82.7","22.0%","85.7","","","","","","","-5.0","","0.5","1.2","-0.3","","","-8.83","","5.93","3.75","-1.18","","","33.8%","69.8%","48.8%","64.0%","78.4%","72.6%","41.7%","52.9%","13.4%","0","0","0","242","163","119","14.7%","8.8%","5.30","10.29","3.54","9.4%","","8.7%","","","33.9%","","26.0%","","","22.0%","","","","92.0","","87.1","","","89.8","","82.7","","","85.7","","","5.4","","1.1","","","8.0","","0.5","","","7.8","","","8.9","","5.9","","","3.5","","0.1","","","1.5","","","-2.0","","0.4","","","-2.8","","1.2","","","-0.3","","","-16.81","","3.49","","","-6.61","","3.70","","","-1.00","","","33.3%","65.5%","48.0%","60.9%","81.6%","73.8%","45.7%","22.8","-0.3","-0.2","0.0","-0.2","27 - 27","5.9%","38.5%","42.3%","19.2%","15.4%","53.8%","30.8%","5.45","29.4%","22.0%","","26.0%","10.2%","7.9%","","","","33.9%","","","85.8","","82.7","92.0","86.6","","","","89.9","","","7.3","","-0.2","4.4","0.1","","","","7.4","","","-0.1","","-1.5","7.7","4.2","","","","2.1","","","-0.3","","1.2","-2.1","0.4","","","","-2.8","","","-1.00","","3.70","-16.02","4.49","","","","-6.61","","","33.8%","66.1%","48.0%","62.5%","81.1%","73.8%","44.1%","22.8","0.0","72","113","63","187","209","162","166","145","79","63","99","129","97","86","182","97","120","77","93","105","96","88.5","10.7","2","7.7%","105.8","10","38.5%","26","14.2%","27.6%","","18333"
"Jordan Holloway","MIA","0","2","0","4","4","12.0","9.00","12.00","2.25",".324","54.3%","37.8%","20.0%","94.8","10.50","","8.42","7.38","-0.4","25","0","2","10.50","4","4","0","0","0","0","12.0","65","14","16","14","3","16","0","0","1","0","12","14","15","8","2","122","146","268","7","1","0","0","9.00","12.00","0.75","10.50","2.25",".286","2.50",".324","54.3%","8.42","0.93","21.6%","37.8%","40.5%","13.3%","20.0%","7.1%","0.0%","-3.9","12.0","","","-3.9","-0.4","($2.8)","8.19","7.38","-0.88","-1.75","0.86","-10.02","-1.00","1.02","0.81","0.88","1.17","4","-0.58","-0.28","48.5%","95.1","35.1%","85.1","","","12.3%","79.3","4.1%","90.3","","","","","","","-5.5","-1.2","","-1.0","0.8","","","-4.22","-1.23","","-2.94","7.15","","","19.3%","63.6%","36.9%","41.9%","85.3%","71.7%","39.9%","50.8%","10.4%","0","0","0","258","203","174","18.5%","24.6%","7.54","5.25","2.08","32.5%","","","","","16.0%","36.6%","","10.8%","","4.1%","","","","94.8","","","","","95.5","84.9","","78.9","","90.2","","","-2.0","","","","","-6.5","1.9","","3.0","","-7.0","","","10.4","","","","","8.8","-0.1","","-6.8","","8.0","","","-2.2","","","","","-3.1","-0.7","","-1.4","","0.8","","","-2.51","","","","","-7.27","-0.70","","-4.80","","6.97","","","15.2%","62.6%","36.9%","31.8%","83.1%","71.7%","45.9%","21.5","-0.7","-0.1","-0.3","-0.4","25 - 25","-6.2%","40.5%","32.4%","27.0%","13.5%","40.5%","45.9%","6.89","47.7%","5.6%","","10.4%","31.7%","","","","","15.3%","36.9%","","91.8","","78.9","94.8","","","","","95.7","84.9","","-6.7","","3.5","-1.6","","","","","-6.0","2.3","","6.1","","-8.9","8.9","","","","","7.6","-1.9","","0.1","","-1.1","-2.6","","","","","-2.0","-1.0","","0.43","","-4.00","-3.03","","","","","-4.95","-0.97","","16.1%","58.8%","36.9%","31.8%","83.1%","71.7%","48.9%","21.5","0.0","100","352","29","128","183","120","193","113","75","79","277","104","87","114","146","102","92","108","82","79","143","89.8","15.4","6","16.2%","110.8","16","43.2%","37","17.5%","28.0%","","20631"
"Connor Overton","PIT","0","1","0","3","3","6.2","12.15","4.05","2.70",".421","49.0%","28.6%","22.2%","92.0","10.80","","5.72","4.20","0.0","27","0","1","10.80","3","3","0","0","0","0","6.2","33","10","8","8","2","3","0","0","0","0","9","6","9","6","1","48","97","145","6","0","0","0","12.15","4.05","3.00","13.50","2.70",".333","1.95",".421","49.0%","5.72","0.67","28.6%","28.6%","42.9%","11.1%","22.2%","0.0%","0.0%","-0.1","6.2","","","-0.1","0.0","$0.0","6.33","4.20","-0.18","-0.54","0.35","-3.62","-0.34","0.77","0.79","0.87","0.74","3","-0.24","0.00","53.8%","91.7","12.4%","82.9","2.8%","89.8","4.8%","78.3","26.2%","85.0","","","","","","","-1.5","-0.8","-1.4","0.1","0.0","","","-1.98","-4.41","-35.63","1.28","-0.03","","","39.8%","68.4%","51.0%","62.9%","89.7%","77.0%","39.3%","63.6%","11.7%","0","0","0","257","134","99","27.3%","9.1%","4.02","8.10","5.08","32.4%","","2.8%","","","20.0%","12.4%","4.8%","","","27.6%","","","","92.2","","89.8","","","90.9","82.8","78.2","","","85.1","","","-6.1","","-0.8","","","-8.7","0.0","5.3","","","-9.8","","","10.1","","8.2","","","7.6","2.1","-8.6","","","5.5","","","-2.5","","-1.4","","","1.2","-0.8","0.1","","","-0.3","","","-5.22","","-35.60","","","4.20","-4.39","1.27","","","-0.83","","","37.0%","65.3%","51.0%","59.3%","87.2%","77.0%","49.7%","24.3","-0.3","-0.2","-0.1","-0.3","27 - 27","18.2%","38.1%","47.6%","14.3%","14.3%","38.1%","47.6%","3.97","42.4%","25.5%","","4.8%","35.2%","2.8%","","","","19.3%","12.4%","","84.9","","78.2","92.0","90.0","","","","91.0","82.9","","-9.9","","5.5","-6.1","-0.5","","","","-8.7","0.4","","3.5","","-10.3","9.2","7.2","","","","5.6","0.7","","-0.2","","0.1","-1.2","-1.4","","","","-0.1","-0.8","","-0.65","","1.27","-2.31","-35.60","","","","-0.52","-4.39","","33.3%","68.5%","51.0%","58.3%","86.0%","77.0%","50.3%","24.3","0.0","136","119","114","164","220","140","151","146","68","117","102","137","66","120","162","96","135","57","86","74","148","92.2","19.3","1","4.8%","106.2","11","52.4%","21","15.2%","26.9%","","18376"
"Jose Alvarez","SFG","0","1","0","1","1","1.2","0.00","10.80","0.00",".444","66.7%","55.6%","0.0%","","10.80","","6.77","6.77","0.0","32","0","1","10.80","1","1","0","0","0","0","1.2","11","4","2","2","0","2","0","0","0","0","0","5","0","4","0","17","22","39","0","0","0","0","0.00","10.80","0.00","21.60","0.00",".444","3.60",".444","66.7%","6.77","5.00","44.4%","55.6%","0.0%","0.0%","0.0%","0.0%","0.0%","-0.3","1.2","","","-0.3","0.0","($0.3)","11.67","6.77","-0.16","-0.29","0.13","-1.53","-0.16","1.08","0.84","0.87","1.37","1","-0.20","0.05","61.5%","91.1","15.4%","83.5","","","","","23.1%","80.9","","","","","","","-0.4","-0.5","","","-0.6","","","-1.52","-9.10","","","-6.72","","","20.8%","66.7%","38.5%","60.0%","90.0%","80.0%","38.5%","63.6%","7.7%","0","0","0","263","168","160","0.0%","18.2%","7.24","0.00","4.03","","","7.7%","","","61.5%","7.7%","","","","23.1%","","","","","","84.4","","","91.1","82.6","","","","80.8","","","","","-0.6","","","11.0","-1.3","","","","9.9","","","","","6.1","","","5.8","3.7","","","","2.3","","","","","-0.5","","","-0.4","0.0","","","","-0.6","","","","","-17.30","","","-1.50","-0.77","","","","-6.69","","","16.7%","57.1%","38.5%","33.3%","91.7%","80.0%","53.8%","23.4","-0.1","-0.1","0.1","-0.1","32 - 32","-18.2%","55.6%","44.4%","0.0%","22.2%","44.4%","33.3%","8.33","18.2%","23.1%","","","","","","","","61.5%","15.4%","","80.5","","","","","","","","90.9","83.2","","9.0","","","","","","","","9.9","-2.3","","1.3","","","","","","","","5.0","4.1","","-0.6","","","","","","","","-0.4","-0.5","","-6.69","","","","","","","","-1.50","-9.04","","21.4%","48.0%","38.5%","33.3%","91.7%","80.0%","64.1%","23.4","0.0","0","317","0","262","0","187","278","155","92","0","205","213","128","0","","140","126","0","134","87","104","88.7","-11.4","0","0.0%","106.6","3","33.3%","9","17.9%","25.6%","","5358"
