"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joakim Soria","OAK","0","0","0","1","1","1.0","18.00","0.00","9.00",".500","100.0%","66.7%","100.0%","92.3","9.00","","12.21","1.20","-0.1","35","0","0","9.00","1","1","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","2","2","1","0","0","6","13","19","4","0","0","0","18.00","0.00","2.00","18.00","9.00",".400","2.00",".500","100.0%","12.21","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0.0%","-0.8","1.0","","","-0.8","-0.1","($0.5)","8.37","1.20","-0.05","-0.11","0.05","-0.47","-0.05","0.65","0.87","0.87","0.88","1","-0.06","-0.02","68.4%","92.2","10.5%","78.0","","","10.5%","71.5","10.5%","86.5","","","","","","","-1.5","0.2","","-0.1","0.3","","","-11.40","12.28","","-3.29","12.92","","","50.0%","71.4%","57.9%","66.7%","100.0%","81.8%","36.8%","60.0%","10.5%","0","0","0","202","272","27","40.0%","0.0%","1.86","36.00","-3.21","68.4%","","","","","","5.3%","15.8%","","","10.5%","","","","92.2","","","","","","81.2","72.7","","","86.4","","","-3.6","","","","","","5.9","7.7","","","-5.4","","","9.4","","","","","","-1.3","-8.5","","","3.1","","","-1.5","","","","","","0.3","-0.2","","","0.3","","","-11.40","","","","","","33.49","-5.17","","","12.92","","","33.3%","80.0%","57.9%","66.7%","87.5%","81.8%","52.6%","24.4","0.0","0.0","0.1","0.0","35 - 35","40.0%","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","1.44","60.0%","","","15.8%","68.4%","","10.5%","","","","5.3%","","","","72.8","92.3","","86.5","","","","81.3","","","","9.0","-3.0","","-5.0","","","","7.1","","","","-10.7","8.4","","1.8","","","","-2.5","","","","-0.2","-1.5","","0.3","","","","0.3","","","","-5.17","-11.40","","12.92","","","","33.49","","33.3%","80.0%","57.9%","66.7%","87.5%","81.8%","52.6%","24.4","0.0","204","0","","204","622","159","148","168","139","176","0","0","158","91","655","242","0","0","0","74","176","88.3","15.0","1","33.3%","101.9","2","66.7%","3","10.5%","21.1%","","6941"
"Daniel Hudson","TOR","0","0","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","50.0%","0.0%","95.9","9.00","","1.21","3.20","0.0","32","0","0","9.00","1","1","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","2","1","1","0","3","10","13","3","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","50.0%","1.21","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","2.59","3.20","-0.05","-0.13","0.08","-0.45","-0.04","0.99","0.87","0.87","0.92","1","-0.06","0.01","84.6%","95.9","15.4%","86.0","","","","","","","","","","","","","-0.1","-0.7","","","","","","-0.89","-33.41","","","","","","50.0%","42.9%","46.2%","33.3%","100.0%","66.7%","53.8%","80.0%","15.4%","0","0","0","197","27","70","20.0%","0.0%","3.66","27.00","7.79","46.2%","38.5%","","","","","15.4%","","","","","","","","95.8","95.6","","","","","86.0","","","","","","","-6.0","-9.6","","","","","1.1","","","","","","","9.8","6.9","","","","","0.4","","","","","","","-0.5","0.4","","","","","-0.7","","","","","","","-7.99","7.38","","","","","-33.41","","","","","","","25.0%","55.6%","46.2%","0.0%","80.0%","66.7%","69.2%","25.0","0.0","-0.1","0.0","-0.1","32 - 32","20.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","3.84","20.0%","","","","46.2%","","","","","38.5%","15.4%","","","","","95.9","","","","","95.7","86.0","","","","","-5.3","","","","","-9.1","2.0","","","","","8.7","","","","","5.7","-0.8","","","","","-0.6","","","","","0.4","-0.7","","","","","-10.77","","","","","7.38","-33.41","","25.0%","55.6%","46.2%","0.0%","80.0%","66.7%","69.2%","25.0","0.0","102","0","","204","0","159","148","168","70","88","0","118","118","68","0","61","148","101","0","110","132","97.4","8.0","1","25.0%","105.9","3","75.0%","4","23.1%","38.5%","","7146"
"Richard Bleier","BAL","0","0","0","1","1","2.0","4.50","0.00","4.50",".286","62.5%","75.0%","100.0%","","9.00","","8.71","3.21","0.0","32","0","0","9.00","1","1","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","1","6","1","1","0","10","20","30","4","1","0","0","4.50","0.00","1.00","13.50","4.50",".333","1.50",".286","62.5%","8.71","6.00","12.5%","75.0%","12.5%","0.0%","100.0%","16.7%","0.0%","-0.5","2.0","","","-0.5","0.0","($0.4)","8.05","3.21","-0.08","-0.20","0.11","-0.85","-0.08","0.65","0.89","0.87","0.98","1","-0.11","-0.01","73.3%","89.3","13.3%","79.8","13.3%","88.0","","","","","","","","","","","0.1","0.4","-1.3","","","","","0.63","10.04","-32.93","","","","","25.0%","71.4%","46.7%","75.0%","100.0%","92.9%","46.7%","55.6%","3.3%","0","0","0","191","179","70","11.1%","0.0%","2.76","18.00","0.29","","","13.3%","","","73.3%","13.3%","","","","","","","","","","88.2","","","89.3","79.8","","","","","","","","","1.6","","","9.0","0.3","","","","","","","","","3.9","","","2.7","0.4","","","","","","","","","-1.3","","","0.1","0.4","","","","","","","","","-32.93","","","0.63","9.72","","","","","","","25.0%","61.1%","46.7%","66.7%","100.0%","92.9%","60.0%","19.2","0.0","0.0","0.0","0.0","32 - 32","11.1%","62.5%","25.0%","12.5%","12.5%","75.0%","12.5%","4.90","22.2%","","","","","13.3%","","","","73.3%","13.3%","","","","","","88.4","","","","89.4","79.9","","","","","","0.5","","","","8.2","-1.1","","","","","","2.5","","","","1.3","-1.5","","","","","","-1.3","","","","0.1","0.4","","","","","","-32.93","","","","0.63","9.72","","25.0%","61.1%","46.7%","66.7%","100.0%","92.9%","60.0%","19.2","0.0","51","0","","153","311","132","111","96","87","49","0","59","177","34","655","151","74","50","74","166","33","90.7","-7.5","1","12.5%","107.0","1","12.5%","8","20.0%","23.3%","","7803"
"Rookie Davis","PIT","0","1","0","1","1","3.0","6.00","15.00","3.00",".300","78.9%","30.0%","33.3%","91.2","9.00","","11.21","8.87","-0.2","26","0","1","9.00","1","1","0","0","0","0","3.0","18","4","3","3","1","5","0","0","1","0","2","3","3","4","0","36","40","76","2","0","1","0","6.00","15.00","0.40","12.00","3.00",".308","3.00",".300","78.9%","11.21","1.00","40.0%","30.0%","30.0%","0.0%","33.3%","0.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($1.2)","15.62","8.87","-0.14","-0.38","0.24","-1.39","-0.14","1.14","0.87","0.87","0.84","1","-0.22","0.10","78.9%","91.1","","","","","2.6%","79.5","","","18.4%","83.1","","","","","-2.4","","","-0.1","","-0.3","","-3.92","","","-6.31","","-2.19","","18.0%","92.3%","43.4%","66.7%","87.5%","81.8%","34.2%","55.6%","7.9%","0","0","0","207","255","201","11.1%","27.8%","9.47","6.00","-2.21","36.8%","42.1%","","","","","2.6%","2.6%","","","15.8%","","","","91.1","91.0","","","","","83.6","79.4","","","82.9","","","-2.2","-7.1","","","","","-1.4","3.2","","","-3.9","","","9.2","8.0","","","","","4.2","-1.8","","","3.6","","","-2.5","0.2","","","","","-0.1","-0.1","","","-0.2","","","-8.90","0.58","","","","","-3.59","-6.31","","","-1.96","","","17.8%","80.6%","43.4%","62.5%","88.0%","81.8%","40.8%","27.7","-0.1","0.0","0.1","0.1","26 - 26","-16.7%","36.4%","45.5%","18.2%","0.0%","54.5%","45.5%","8.24","44.4%","","","","36.8%","","18.4%","","","42.1%","2.6%","","","","","91.2","","83.1","","","91.1","79.5","","","","","-1.8","","-3.3","","","-7.1","3.6","","","","","8.1","","2.2","","","6.7","-2.8","","","","","-2.5","","-0.3","","","0.2","-0.1","","","","","-8.90","","-2.19","","","0.58","-6.31","","15.9%","81.3%","43.4%","57.1%","88.5%","81.8%","42.1%","27.7","0.0","67","454","15","140","220","125","227","102","109","48","324","184","69","86","217","91","131","72","0","122","119","90.3","13.3","2","18.2%","110.4","4","36.4%","11","7.9%","15.8%","","14962"
"Eric Skoglund","KCR","0","3","0","4","4","16.0","1.69","4.50","2.25",".306","60.6%","37.9%","14.3%","89.9","9.00","","7.78","8.01","-0.2","26","0","3","9.00","4","4","0","0","0","0","16.0","78","23","16","16","4","8","0","1","0","0","3","25","28","13","5","125","187","312","6","2","0","0","1.69","4.50","0.38","12.94","2.25",".333","1.94",".306","60.6%","7.78","0.89","19.7%","37.9%","42.4%","17.9%","14.3%","8.0%","0.0%","-2.5","16.0","","","-2.5","-0.2","($1.8)","7.75","8.01","-0.60","-1.81","1.21","-6.71","-0.63","0.95","0.84","0.87","0.70","4","-0.67","0.04","62.2%","89.7","6.7%","85.4","","","17.3%","76.9","13.8%","83.1","","","","","","","-8.4","-0.3","","-0.1","1.0","","","-4.35","-1.21","","-0.10","2.26","","","27.4%","77.4%","48.7%","73.5%","93.2%","86.8%","42.6%","53.8%","6.4%","0","0","0","191","172","174","3.8%","10.3%","7.48","3.38","1.22","38.8%","21.5%","","","","","","21.8%","","","17.9%","","","","89.8","89.7","","","","","","78.5","","","84.0","","","7.7","9.3","","","","","","-1.5","","","6.0","","","8.4","6.0","","","","","","-2.2","","","5.0","","","-3.1","-4.5","","","","","","0.2","","","-0.2","","","-2.57","-6.71","","","","","","0.24","","","-0.33","","","26.4%","71.9%","48.7%","73.8%","90.9%","86.2%","49.0%","23.2","-0.4","0.0","-0.1","-0.1","26 - 26","-6.4%","45.5%","30.3%","24.2%","18.2%","37.9%","43.9%","7.01","19.2%","13.8%","","17.3%","26.3%","","","","","35.9%","6.7%","","83.2","","76.9","89.9","","","","","89.8","85.3","","5.9","","-2.8","6.7","","","","","8.1","-0.5","","3.9","","-4.9","7.3","","","","","5.7","1.6","","1.1","","0.1","-2.4","","","","","-6.1","-0.3","","2.45","","0.11","-2.87","","","","","-5.47","-1.28","","25.6%","73.0%","48.7%","73.2%","91.0%","86.2%","48.7%","23.2","-0.3","19","137","14","146","155","132","144","103","84","17","121","93","90","116","94","110","89","97","108","84","116","91.1","17.3","8","12.1%","113.2","33","50.0%","66","11.2%","17.6%","","16155"
"Andrew Suarez","SFG","0","2","0","2","2","10.0","6.30","6.30","2.70",".313","50.6%","34.3%","27.3%","91.9","9.00","","7.81","6.10","-0.2","26","0","2","9.00","2","2","0","0","0","0","10.0","49","13","12","10","3","7","1","0","2","0","7","12","11","12","1","72","107","179","2","2","0","0","6.30","6.30","1.00","11.70","2.70",".310","2.00",".313","50.6%","7.81","1.09","34.3%","34.3%","31.4%","9.1%","27.3%","16.7%","0.0%","-2.7","10.0","","","-2.7","-0.2","($1.8)","9.89","6.10","-0.46","-0.98","0.51","-6.18","-0.65","0.71","0.75","0.87","0.39","2","-0.68","0.03","50.3%","91.8","16.2%","83.2","","","15.1%","75.8","18.4%","85.9","","","","","2.2%","","-5.5","0.8","","-2.9","1.0","","","-6.13","2.59","","-10.81","3.00","","","34.5%","65.1%","45.3%","67.5%","90.2%","79.0%","35.2%","65.3%","9.5%","0","0","0","212","186","138","14.3%","14.3%","6.47","1.80","1.19","23.6%","27.0%","","","","","15.7%","15.2%","","","18.5%","","","","91.8","91.7","","","","","83.2","75.7","","","85.9","","","4.8","7.6","","","","","-2.7","-5.4","","","9.0","","","9.5","7.6","","","","","-1.7","-5.9","","","4.9","","","-4.6","-1.0","","","","","0.8","-2.9","","","1.0","","","-10.87","-2.11","","","","","2.91","-10.81","","","3.13","","","31.3%","63.3%","45.5%","61.3%","90.0%","79.0%","44.4%","18.5","-0.4","0.0","-0.2","-0.2","26 - 26","0.0%","45.7%","34.3%","20.0%","11.4%","28.6%","60.0%","6.24","34.7%","18.0%","","14.8%","22.4%","","","","","26.8%","15.3%","","86.0","","75.8","91.9","","","","","91.8","83.3","","8.7","","-5.8","4.2","","","","","7.3","-3.1","","3.4","","-7.5","8.3","","","","","6.1","-3.2","","1.0","","-2.9","-3.2","","","","","-2.3","0.8","","3.13","","-10.81","-7.76","","","","","-4.69","2.91","","31.6%","62.5%","45.5%","61.3%","90.0%","79.0%","44.9%","18.5","0.0","70","191","37","136","198","126","151","106","70","62","167","158","79","90","178","114","99","79","66","64","157","93.7","13.7","8","22.9%","113.9","18","51.4%","35","14.0%","23.5%","","18300"
"Enyel De Los Santos","PHI","0","1","0","1","1","4.0","4.50","6.75","2.25",".500","69.8%","33.3%","33.3%","93.0","9.00","","7.71","5.96","-0.1","23","0","1","9.00","1","1","0","0","0","0","4.0","18","7","4","4","1","3","0","0","1","1","2","4","3","5","0","23","43","66","2","0","1","0","4.50","6.75","0.67","15.75","2.25",".467","2.50",".500","69.8%","7.71","1.33","41.7%","33.3%","25.0%","0.0%","33.3%","0.0%","0.0%","-0.9","4.0","","","-0.9","-0.1","($0.6)","13.28","5.96","-0.22","-0.55","0.33","-1.88","-0.19","1.17","0.86","0.87","0.71","1","-0.20","0.01","63.6%","93.0","28.8%","82.3","","","","","7.6%","85.6","","","","","","","-0.4","-0.9","","","0.0","","","-1.04","-4.56","","","-0.55","","","34.2%","67.9%","48.5%","76.9%","84.2%","81.3%","42.4%","55.6%","9.1%","0","0","0","203","170","135","11.1%","16.7%","7.24","4.50","1.29","63.6%","","","","","","28.8%","","","","7.6%","","","","92.9","","","","","","82.2","","","","85.3","","","-8.8","","","","","","-1.1","","","","-10.6","","","6.5","","","","","","0.6","","","","4.4","","","-0.4","","","","","","-0.9","","","","0.0","","","-1.04","","","","","","-4.56","","","","-0.55","","","35.5%","60.0%","48.5%","72.7%","85.7%","81.3%","53.0%","21.2","-0.1","-0.2","0.1","0.0","23 - 23","-5.6%","38.5%","46.2%","15.4%","7.7%","46.2%","46.2%","6.90","33.3%","7.6%","","","63.6%","","","","","","28.8%","","85.4","","","93.0","","","","","","82.2","","-9.8","","","-8.0","","","","","","0.1","","3.1","","","5.6","","","","","","-0.7","","0.0","","","-0.4","","","","","","-0.9","","-0.55","","","-1.04","","","","","","-4.56","","35.5%","60.0%","48.5%","72.7%","85.7%","81.3%","53.0%","21.2","0.0","50","204","25","183","165","189","189","170","96","48","195","192","77","72","217","96","133","61","45","103","121","92.3","14.8","1","7.7%","101.0","6","46.2%","13","13.6%","22.7%","","18403"
"Kyle Dowdy","TEX","0","0","0","1","1","3.0","6.00","9.00","3.00",".300","71.4%","18.2%","16.7%","94.6","9.00","","9.21","8.86","-0.1","26","0","0","9.00","1","1","0","0","0","0","3.0","16","4","3","3","1","3","0","0","0","0","2","2","6","3","1","25","41","66","3","0","0","0","6.00","9.00","0.67","12.00","3.00",".308","2.33",".300","71.4%","9.21","0.33","27.3%","18.2%","54.5%","16.7%","16.7%","0.0%","0.0%","-0.8","3.0","","","-0.8","-0.1","($0.6)","10.70","8.86","-0.17","-0.43","0.26","-1.45","-0.15","1.07","0.89","0.87","1.07","1","-0.12","-0.05","53.0%","94.8","21.2%","85.1","","","24.2%","78.3","1.5%","86.0","","","","","","","-1.6","-0.3","","0.6","0.1","","","-4.56","-1.92","","3.84","6.59","","","16.7%","70.0%","40.9%","50.0%","81.0%","74.1%","45.5%","62.5%","10.6%","0","0","0","179","193","193","12.5%","18.8%","7.98","9.00","-0.21","53.0%","","","","","","22.7%","24.2%","","","","","","","94.8","","","","","","85.1","78.2","","","","","","-5.4","","","","","","1.2","4.8","","","","","","8.3","","","","","","1.4","-9.2","","","","","","-1.6","","","","","","-0.2","0.6","","","","","","-4.48","","","","","","-1.07","3.84","","","","","","20.7%","56.8%","40.9%","50.0%","81.0%","74.1%","56.1%","23.9","-0.1","0.0","0.0","0.0","26 - 26","-6.3%","27.3%","36.4%","36.4%","9.1%","54.5%","36.4%","6.99","37.5%","1.5%","","22.7%","54.5%","","","","","","21.2%","","86.2","","78.2","94.6","","","","","","85.2","","-7.8","","5.8","-4.4","","","","","","2.6","","5.5","","-10.8","6.7","","","","","","0.1","","0.1","","0.7","-1.7","","","","","","-0.2","","6.59","","4.80","-4.65","","","","","","-1.61","","20.0%","58.3%","40.9%","50.0%","81.0%","74.1%","54.5%","23.9","-0.1","68","274","25","136","207","122","173","101","99","55","221","129","43","149","109","66","107","146","54","120","96","93.9","22.9","1","9.1%","103.2","7","63.6%","11","21.2%","31.8%","","19285"
"Darwinzon Hernandez","BOS","0","1","0","1","1","3.0","21.00","15.00","0.00",".500","50.0%","0.0%","0.0%","94.7","9.00","","3.55","5.54","0.1","22","0","1","9.00","1","1","0","0","0","0","3.0","18","3","4","3","0","5","0","0","0","0","7","0","3","3","1","44","42","86","3","0","0","0","21.00","15.00","1.40","9.00","0.00",".231","2.67",".500","50.0%","3.55","0.00","50.0%","0.0%","50.0%","33.3%","0.0%","0.0%","0.0%","0.8","3.0","","","0.8","0.1","$0.7","5.21","5.54","-0.24","-0.56","0.32","-2.22","-0.20","1.32","0.97","0.87","2.02","1","-0.08","-0.10","76.7%","94.5","20.9%","82.7","","","2.3%","76.5","","","","","","","","","-1.4","0.1","","0.1","","","","-2.10","0.52","","4.56","","","","12.0%","55.6%","30.2%","66.7%","75.0%","73.1%","41.9%","38.9%","8.1%","0","0","0","186","79","121","38.9%","27.8%","6.09","9.00","5.45","76.7%","","","","","","20.9%","2.3%","","","","","","","94.5","","","","","","82.7","76.2","","","","","","3.5","","","","","","-3.3","-6.8","","","","","","8.4","","","","","","-1.2","-4.9","","","","","","-1.4","","","","","","0.1","0.1","","","","","","-2.13","","","","","","0.52","4.56","","","","","","6.4%","59.0%","30.2%","33.3%","78.3%","73.1%","45.3%","23.9","-0.1","-0.1","-0.1","-0.2","22 - 22","11.1%","16.7%","50.0%","33.3%","16.7%","50.0%","33.3%","4.90","66.7%","","","2.3%","75.6%","","","","","","19.8%","","","","76.3","94.7","","","","","","82.9","","","","-7.8","2.7","","","","","","-4.2","","","","-6.3","7.5","","","","","","-2.3","","","","0.1","-1.5","","","","","","0.1","","","","4.56","-2.23","","","","","","0.73","","6.4%","59.0%","30.2%","33.3%","78.3%","73.1%","45.3%","23.9","0.0","238","456","52","102","0","92","198","168","70","171","328","236","0","137","0","40","148","134","99","110","88","97.9","30.8","0","0.0%","103.6","4","66.7%","6","18.6%","26.7%","","19848"
"Ryan Carpenter","DET","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7%","35.3%","19.4%","90.1","9.30","6.83","6.93","6.12","-0.4","28","1","6","9.30","9","9","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","2","25","55","62","39","2","228","458","686","20","7","1","1","5.53","2.88","1.92","13.50","2.66",".335","1.82",".338","50.7%","6.93","0.89","25.0%","35.3%","39.7%","3.2%","19.4%","12.7%","100.0%","-4.8","40.2","","","-4.8","-0.4","($3.4)","7.68","6.12","-1.73","-4.17","2.44","-20.63","-1.91","0.81","0.77","0.88","0.62","9","-1.62","-0.51","45.0%","90.0","28.4%","81.6","","","12.0%","76.2","14.6%","83.3","","","","","","","-12.9","3.7","","-2.3","-5.6","","","-4.18","1.90","","-2.82","-5.58","","","30.1%","72.7%","49.4%","74.3%","90.7%","85.3%","45.3%","64.0%","7.3%","0","0","0","200","151","134","12.7%","6.6%","5.73","4.43","2.37","22.8%","22.3%","","","","","28.3%","12.0%","","","14.6%","","","","90.0","89.8","","","","","81.5","76.1","","","83.3","","","6.5","9.6","","","","","-2.2","-6.2","","","9.7","","","8.1","5.0","","","","","0.0","-8.2","","","3.3","","","-6.8","-5.8","","","","","3.8","-2.3","","","-5.5","","","-4.36","-3.82","","","","","1.97","-2.82","","","-5.50","","","26.6%","67.9%","49.5%","70.4%","89.9%","85.3%","55.5%","22.6","-1.3","-0.4","-0.5","-0.9","28 - 28","6.1%","36.9%","29.3%","33.8%","14.0%","40.1%","45.9%","5.51","25.4%","14.6%","","11.8%","21.9%","","","","","23.2%","28.1%","","83.5","","76.2","90.1","","","","","90.0","81.5","","9.1","","-7.3","5.7","","","","","8.9","-3.1","","1.9","","-10.0","7.0","","","","","3.9","-1.4","","-5.5","","-2.4","-5.7","","","","","-6.9","3.8","","-5.50","","-2.92","-3.81","","","","","-4.35","1.95","","26.3%","67.5%","49.5%","69.6%","90.0%","85.3%","56.2%","22.6","-0.3","63","88","72","153","183","133","135","113","71","56","78","118","83","109","127","90","86","136","83","89","121","90.7","13.6","14","8.9%","112.3","71","45.2%","157","16.8%","24.1%","6.83","12699"
"Ervin Santana","CHW","0","2","0","3","3","13.1","3.37","4.05","4.05",".277","66.3%","32.1%","20.0%","90.3","9.45","11.38","9.66","8.29","-0.4","36","0","2","9.45","3","3","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","0","5","17","30","6","2","104","146","250","6","0","0","0","3.37","4.05","0.83","12.82","4.05",".328","1.87",".277","66.3%","9.66","0.57","11.3%","32.1%","56.6%","6.7%","20.0%","0.0%","0.0%","-4.7","13.1","","","-4.7","-0.4","($3.1)","8.04","8.29","-0.67","-1.31","0.64","-7.07","-0.69","0.65","0.66","0.87","0.74","3","-1.00","-0.03","51.2%","90.1","42.4%","82.2","","","","","6.4%","83.9","","","","","","","-5.0","-1.5","","","-2.0","","","-3.91","-1.42","","","-12.51","","","24.1%","72.6%","46.0%","72.7%","93.9%","87.8%","45.2%","56.3%","5.6%","0","0","0","206","205","180","7.8%","9.4%","7.19","4.05","-0.21","41.2%","10.4%","","","","","42.4%","","","","6.0%","","","","90.0","90.1","","","","","82.2","","","","83.4","","","-3.0","-5.2","","","","","2.1","","","","-3.6","","","8.3","7.7","","","","","2.1","","","","6.7","","","-1.9","-3.2","","","","","-1.5","","","","-1.9","","","-1.84","-12.15","","","","","-1.42","","","","-12.61","","","19.2%","70.8%","46.0%","60.9%","94.6%","87.8%","52.0%","22.1","-0.4","0.1","-0.1","0.0","36 - 36","-1.6%","39.6%","35.8%","24.5%","15.1%","52.8%","32.1%","6.43","26.6%","5.6%","","","48.4%","","","","","3.6%","42.4%","","84.0","","","90.3","","","","","89.4","82.3","","-3.5","","","-3.0","","","","","-5.2","2.5","","5.6","","","7.1","","","","","6.3","0.5","","-2.0","","","-3.6","","","","","-1.3","-1.5","","-14.51","","","-2.95","","","","","-14.70","-1.45","","18.5%","71.0%","46.0%","59.1%","94.6%","87.8%","52.4%","22.1","-0.2","38","123","31","145","280","130","139","93","92","34","111","53","76","155","131","96","106","99","90","117","85","89.2","19.1","10","18.9%","110.2","21","39.6%","53","12.4%","18.0%","11.38","3200"
