"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Cole Hamels","ATL","0","1","0","1","1","3.1","5.40","2.70","0.00",".273","25.0%","36.4%","0.0%","88.5","8.10","6.48","2.89","5.21","0.1","36","0","1","8.10","1","1","0","0","0","0","3.1","14","3","3","3","0","1","0","0","0","0","2","4","4","3","0","18","34","52","0","0","0","0","5.40","2.70","2.00","8.10","0.00",".231","1.20",".273","25.0%","2.89","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","0.0%","0.0%","0.9","3.1","","","0.9","0.1","$0.7","4.21","5.21","-0.14","-0.28","0.14","-1.14","-0.11","0.90","0.80","0.87","0.33","1","-0.01","-0.14","25.0%","88.2","","","30.8%","85.9","15.4%","75.9","28.8%","80.9","","","","","","","0.9","","0.0","0.3","-1.1","","","6.71","","-0.25","3.87","-7.62","","","33.3%","68.2%","48.1%","70.0%","80.0%","76.0%","42.3%","64.3%","11.5%","0","0","0","178","66","117","14.3%","7.1%","5.41","0.00","5.21","15.4%","","30.8%","","","9.6%","","15.4%","","","28.8%","","","","88.4","","85.8","","","87.9","","75.8","","","80.9","","","7.0","","2.9","","","11.1","","-1.6","","","8.9","","","9.3","","6.5","","","5.8","","-6.2","","","6.6","","","0.4","","0.0","","","0.5","","0.3","","","-1.1","","","4.56","","-0.25","","","10.16","","3.87","","","-7.29","","","32.0%","63.0%","48.1%","75.0%","76.5%","76.0%","51.9%","21.4","-0.1","0.0","-0.2","-0.2","36 - 36","7.1%","81.8%","18.2%","0.0%","18.2%","54.5%","27.3%","5.31","21.4%","28.8%","","15.4%","15.4%","30.8%","","","","9.6%","","","80.9","","75.9","88.5","85.9","","","","88.0","","","8.3","","-2.6","6.3","1.7","","","","10.2","","","4.7","","-8.1","7.9","5.0","","","","4.2","","","-1.1","","0.3","0.4","0.0","","","","0.5","","","-7.29","","3.87","4.56","-0.25","","","","10.16","","","26.9%","69.2%","48.1%","71.4%","77.8%","76.0%","50.0%","21.4","0.0","59","75","79","96","0","95","90","93","35","61","77","126","84","103","0","200","53","0","109","109","82","88.9","18.9","2","18.2%","104.1","5","45.5%","11","15.4%","26.9%","6.48","4972"
"Robbie Erlin","ATL","0","0","0","5","5","17.2","7.64","3.06","2.55",".269","52.6%","26.3%","16.7%","89.3","8.15","","6.36","5.96","-0.1","29","0","0","8.15","5","5","0","0","0","0","17.2","79","19","16","16","5","6","0","1","0","0","15","15","30","12","3","123","189","312","4","0","0","0","7.64","3.06","2.50","9.68","2.55",".264","1.42",".269","52.6%","6.36","0.50","21.1%","26.3%","52.6%","10.0%","16.7%","0.0%","0.0%","-1.2","17.2","","","-1.2","-0.1","($0.9)","6.50","5.96","-0.55","-1.60","1.05","-6.35","-0.58","0.78","0.87","0.87","0.80","5","-0.33","-0.38","54.8%","89.1","","","","","27.9%","75.5","17.3%","82.7","","","","","","","-4.7","","","-0.8","0.7","","","-2.74","","","-0.89","1.21","","","25.4%","69.5%","43.9%","65.2%","92.3%","83.2%","42.0%","54.4%","7.4%","0","0","0","179","145","133","19.0%","7.6%","5.24","2.04","1.79","54.5%","","","","","0.3%","","27.9%","","","17.3%","","","","89.0","","","","","90.3","","75.4","","","82.6","","","5.6","","","","","8.1","","-3.2","","","6.3","","","9.8","","","","","8.6","","-9.0","","","4.9","","","-4.5","","","","","0.0","","-0.8","","","0.8","","","-2.65","","","","","-3.77","","-0.90","","","1.40","","","22.3%","63.4%","43.9%","57.6%","91.3%","83.2%","52.6%","20.6","-0.3","0.1","-0.3","-0.2","29 - 29","11.4%","42.1%","38.6%","19.3%","21.1%","35.1%","43.9%","4.80","32.9%","17.3%","","27.9%","54.8%","","","","","","","","82.8","","75.7","89.3","","","","","","","","5.9","","-4.1","4.9","","","","","","","","3.6","","-10.5","8.8","","","","","","","","0.8","","-0.8","-4.5","","","","","","","","1.40","","-0.90","-2.66","","","","","","","","23.0%","63.8%","43.9%","60.0%","91.2%","83.2%","51.3%","20.6","0.2","84","85","98","115","190","109","106","92","74","80","82","97","61","150","110","103","112","79","127","70","131","88.4","20.5","8","14.0%","109.6","23","40.4%","57","16.3%","23.7%","","10354"
"Derek Holland","PIT","1","2","0","5","5","26.1","9.91","4.44","3.42",".297","67.7%","31.1%","29.4%","92.3","8.20","","7.75","5.30","-0.4","33","1","2","8.20","5","5","0","0","0","0","26.1","119","29","24","24","10","13","0","3","1","0","29","23","34","17","4","191","296","487","16","0","0","0","9.91","4.44","2.23","9.91","3.42",".282","1.59",".297","67.7%","7.75","0.68","23.0%","31.1%","45.9%","11.8%","29.4%","0.0%","0.0%","-5.2","26.1","","","-5.2","-0.4","($3.6)","8.17","5.30","-0.58","-2.45","1.88","-8.60","-0.83","0.82","0.84","0.88","0.79","5","-0.96","0.26","49.1%","92.2","21.4%","81.6","","","11.9%","78.8","17.7%","84.3","","","","","","","-7.0","-4.0","","-0.1","2.3","","","-2.92","-3.89","","-0.15","2.68","","","26.1%","67.0%","42.9%","58.7%","82.8%","74.2%","41.1%","69.7%","11.1%","0","0","0","183","172","119","24.4%","10.9%","4.75","5.47","0.45","3.9%","","","","","45.2%","","","33.1%","","17.9%","","","","92.1","","","","","92.2","","","80.6","","84.3","","","7.5","","","","","9.8","","","0.7","","7.7","","","8.9","","","","","7.6","","","1.7","","8.7","","","0.1","","","","","-7.0","","","-3.9","","2.3","","","0.58","","","","","-3.19","","","-2.41","","2.65","","","22.4%","61.6%","42.9%","51.9%","81.5%","74.2%","52.4%","23.1","-0.5","0.0","0.0","-0.1","33 - 33","13.4%","48.6%","33.8%","17.6%","13.5%","31.1%","55.4%","4.55","43.7%","17.7%","","1.0%","16.6%","","","","","32.4%","32.2%","","84.5","","78.0","92.3","","","","","92.5","80.9","","7.2","","-1.0","8.1","","","","","9.3","-0.3","","7.5","","-1.5","7.6","","","","","6.2","0.2","","2.4","","0.2","-8.1","","","","","1.2","-4.2","","2.79","","4.73","-9.99","","","","","0.75","-2.68","","22.7%","61.4%","42.9%","50.9%","82.1%","74.2%","52.2%","23.1","0.2","108","124","88","118","255","116","120","102","95","103","118","106","72","131","195","119","98","72","81","62","166","94.1","17.8","13","17.6%","112.3","39","52.7%","74","17.9%","29.0%","","4141"
"Kendall Graveman","SEA","0","2","0","2","2","8.2","10.38","5.19","2.08",".304","44.6%","40.0%","16.7%","93.9","8.31","","5.61","5.28","0.0","29","0","2","8.31","2","2","0","0","0","0","8.2","40","9","9","8","2","5","0","0","0","0","10","10","12","3","0","78","106","184","4","2","0","0","10.38","5.19","2.00","9.35","2.08",".257","1.62",".304","44.6%","5.61","0.83","12.0%","40.0%","48.0%","0.0%","16.7%","20.0%","0.0%","-0.1","8.2","","","-0.1","0.0","($0.1)","4.58","5.28","-0.24","-0.92","0.68","-2.43","-0.25","1.00","0.94","0.87","1.55","2","-0.24","0.00","63.0%","93.4","","","11.4%","91.7","9.8%","79.3","15.8%","87.3","","","","","","","-1.0","","-1.0","-0.2","0.1","","","-0.86","","-4.62","-1.05","0.18","","","18.7%","59.7%","35.9%","65.0%","89.1%","81.8%","41.8%","65.0%","6.5%","0","0","0","197","130","119","25.0%","12.5%","4.82","4.15","2.69","13.0%","","10.9%","","","44.6%","","9.8%","","","21.7%","","","","93.8","","91.7","","","93.6","","79.2","","","88.2","","","-4.9","","-1.5","","","-10.0","","5.9","","","-8.2","","","9.5","","6.2","","","6.1","","-4.2","","","3.7","","","-1.8","","-0.9","","","0.0","","-0.2","","","0.7","","","-7.37","","-4.51","","","0.04","","-1.05","","","1.82","","","18.8%","56.6%","35.9%","63.2%","89.4%","81.8%","45.1%","20.5","-0.3","0.0","-0.2","-0.3","29 - 29","12.5%","48.0%","36.0%","16.0%","4.0%","60.0%","36.0%","4.67","42.5%","15.8%","","9.8%","13.0%","10.9%","","","","50.5%","","","87.5","","79.3","93.9","91.9","","","","93.3","","","-7.9","","6.2","-4.4","-0.9","","","","-9.5","","","1.4","","-5.9","8.4","5.0","","","","4.8","","","0.1","","-0.2","-1.8","-0.9","","","","0.7","","","0.18","","-1.05","-7.37","-4.51","","","","0.76","","","17.5%","56.3%","35.9%","64.7%","87.8%","81.8%","47.3%","20.5","-0.1","115","148","78","111","155","106","122","105","62","107","138","56","95","133","114","117","104","66","25","119","109","93.3","14.7","2","8.0%","109.9","11","44.0%","25","21.7%","28.3%","","15514"
"Michael King","NYY","0","2","0","4","4","14.0","10.29","5.79","1.29",".350","56.0%","38.1%","11.8%","93.9","8.36","","4.91","5.39","0.1","25","0","2","8.36","4","4","0","0","0","0","14.0","68","16","13","13","2","9","0","1","0","0","16","16","17","9","1","107","170","277","7","1","0","0","10.29","5.79","1.78","10.29","1.29",".276","1.79",".350","56.0%","4.91","0.94","21.4%","38.1%","40.5%","5.9%","11.8%","6.3%","0.0%","1.2","14.0","","","1.2","0.1","$1.0","5.01","5.39","-0.40","-1.77","1.37","-2.83","-0.27","1.38","1.05","0.93","2.20","4","-0.11","-0.18","65.7%","93.0","18.1%","80.5","","","","","16.2%","85.0","","","","","","","-5.2","1.2","","","1.3","","","-2.84","2.31","","","2.99","","","31.7%","64.6%","45.1%","65.4%","84.9%","76.8%","40.8%","63.2%","10.5%","0","0","0","190","109","121","23.5%","13.2%","5.09","4.50","3.45","6.5%","","","","","58.8%","","18.1%","","","16.6%","","","","93.8","","","","","92.9","","80.5","","","84.3","","","-6.0","","","","","-10.3","","2.6","","","-9.7","","","9.6","","","","","5.1","","-1.6","","","5.1","","","-1.4","","","","","-3.7","","1.1","","","1.3","","","-7.89","","","","","-2.28","","2.29","","","2.82","","","25.9%","66.9%","45.1%","52.6%","88.5%","77.6%","46.9%","23.4","-0.3","-0.2","-0.3","-0.4","25 - 25","10.3%","28.6%","42.9%","28.6%","21.4%","50.0%","28.6%","4.93","39.7%","16.2%","","","10.5%","","","","","54.9%","18.1%","0.4%","85.1","","","93.9","","","","","93.0","80.6","0.0","-9.5","","","-6.1","","","","","-9.8","3.4","0.0","3.6","","","7.9","","","","","3.7","-3.2","0.0","1.3","","","-1.6","","","","","-3.5","1.1","0.0","2.96","","","-5.65","","","","","-2.30","2.29","-3.68","27.1%","65.2%","45.3%","53.8%","88.4%","77.6%","47.8%","23.4","0.0","114","165","69","122","96","114","135","121","78","101","146","99","90","112","81","70","123","118","131","99","86","85.6","18.9","3","7.1%","106.6","11","26.2%","42","16.2%","26.7%","","19853"
"Joey Lucchesi","SDP","0","1","0","2","2","5.1","8.44","3.37","0.00",".524","64.3%","33.3%","0.0%","90.1","8.44","","3.00","5.17","0.1","27","0","1","8.44","2","2","0","0","0","0","5.1","29","11","5","5","0","2","0","1","0","0","5","7","6","8","0","38","74","112","1","1","0","0","8.44","3.37","2.50","18.56","0.00",".423","2.44",".524","64.3%","3.00","1.17","38.1%","33.3%","28.6%","0.0%","0.0%","14.3%","0.0%","1.5","5.1","","","1.5","0.1","$1.2","5.37","5.17","-0.23","-0.75","0.51","-2.50","-0.21","1.18","0.93","0.87","1.14","2","-0.30","0.10","58.0%","89.9","","","8.9%","90.3","","","33.0%","77.8","","","","","","","-1.0","","-1.1","","-0.1","","","-1.60","","-10.70","","-0.37","","","36.1%","60.8%","47.3%","50.0%","80.6%","67.9%","45.5%","55.2%","15.2%","0","0","0","197","68","116","17.2%","6.9%","4.97","1.69","5.43","","","17.0%","","","50.0%","","32.1%","","","0.9%","","","","","","90.0","","","89.8","","77.7","","","81.5","","","","","4.7","","","8.7","","-2.1","","","3.6","","","","","6.4","","","6.3","","-1.0","","","2.9","","","","","-3.1","","","1.0","","-0.2","","","0.0","","","","","-16.31","","","1.77","","-0.62","","","-4.80","","","32.1%","61.0%","47.3%","47.1%","77.8%","67.9%","52.7%","27.2","-0.1","-0.4","0.1","-0.3","27 - 27","10.3%","14.3%","38.1%","47.6%","14.3%","66.7%","19.0%","4.92","24.1%","32.1%","","","9.8%","","0.9%","","","57.1%","","","77.7","","","90.1","","81.6","","","89.9","","","-2.5","","","4.0","","3.5","","","7.8","","","-2.3","","","6.4","","1.8","","","5.1","","","-0.1","","","-1.0","","0.0","","","-1.1","","","-0.15","","","-9.22","","-4.80","","","-1.71","","","30.8%","61.7%","47.3%","43.8%","78.4%","67.9%","53.6%","27.2","0.0","92","94","98","221","0","175","183","179","90","73","74","176","77","81","0","35","110","194","86","133","57","83.2","14.7","0","0.0%","106.5","4","19.0%","21","18.8%","33.9%","","19320"
"Ivan Nova","DET","1","1","0","4","4","19.0","4.26","4.26","1.89",".273","51.2%","56.7%","20.0%","92.7","8.53","7.92","6.40","5.69","-0.2","33","1","1","8.53","4","4","0","0","0","0","19.0","88","22","18","18","4","9","0","0","2","0","9","38","20","9","0","100","184","284","16","2","3","0","4.26","4.26","1.00","10.42","1.89",".278","1.63",".273","51.2%","6.40","1.90","13.4%","56.7%","29.9%","0.0%","20.0%","5.3%","0.0%","-1.8","19.0","","","-1.8","-0.2","($1.3)","5.87","5.69","-0.66","-1.98","1.32","-7.07","-0.68","0.95","0.87","0.82","1.07","4","-0.28","-0.42","59.2%","92.2","","","","","25.4%","79.6","15.5%","86.5","","","","","","","-7.4","","","1.8","1.9","","","-4.39","","","2.46","4.32","","","31.8%","77.2%","50.0%","66.7%","89.8%","81.0%","40.1%","60.2%","9.5%","0","0","0","195","146","128","10.2%","10.2%","5.90","7.58","2.12","19.0%","","","","","40.1%","","25.4%","","","15.5%","","","","92.3","","","","","92.1","","79.6","","","86.4","","","-7.0","","","","","-10.0","","1.8","","","-9.5","","","6.5","","","","","4.3","","-2.8","","","4.0","","","-4.4","","","","","-2.8","","1.7","","","2.0","","","-8.17","","","","","-2.42","","2.35","","","4.44","","","29.7%","69.2%","50.0%","58.5%","90.1%","81.0%","51.4%","22.1","-0.4","0.1","-0.4","-0.3","33 - 33","0.0%","44.3%","42.9%","12.9%","8.6%","50.0%","41.4%","6.17","25.0%","15.5%","","25.4%","18.0%","","","","","41.2%","","","86.5","","79.7","92.7","","","","","92.1","","","-9.1","","2.5","-6.3","","","","","-9.6","","","2.5","","-4.2","5.5","","","","","3.0","","","2.0","","1.7","-3.2","","","","","-4.0","","","4.44","","2.35","-6.21","","","","","-3.42","","","30.2%","69.0%","50.0%","59.5%","90.0%","81.0%","51.1%","22.1","-0.2","47","122","39","124","141","115","123","94","71","44","113","62","134","83","137","108","123","53","53","99","125","90.2","6.0","7","10.0%","112.8","29","41.4%","70","14.4%","23.9%","7.92","1994"
"Huascar Ynoa","ATL","0","0","0","5","5","12.2","7.11","4.26","1.42",".366","58.6%","55.8%","20.0%","95.1","8.53","","5.56","5.03","0.0","22","0","0","8.53","5","5","0","0","0","0","12.2","61","17","12","12","2","6","0","2","1","1","10","24","10","9","0","87","154","241","12","0","0","0","7.11","4.26","1.67","12.08","1.42",".321","1.82",".366","58.6%","5.56","2.40","20.9%","55.8%","23.3%","0.0%","20.0%","0.0%","0.0%","-0.3","12.2","","","-0.3","0.0","($0.2)","6.05","5.03","-0.48","-1.47","1.00","-4.28","-0.41","1.17","1.01","0.89","1.73","5","-0.32","-0.09","46.1%","94.9","44.4%","86.3","","","","","9.5%","86.7","","","","","","","-2.6","0.9","","","-1.4","","","-2.35","0.80","","","-6.07","","","37.2%","68.8%","49.4%","72.7%","81.3%","77.3%","38.6%","59.0%","11.2%","0","0","0","187","127","113","16.4%","9.8%","4.99","8.53","2.97","45.6%","","","","","0.4%","44.4%","","","","9.5%","","","","95.0","","","","","92.4","86.3","","","","86.7","","","-6.1","","","","","-9.3","-0.2","","","","-9.3","","","9.5","","","","","8.2","0.0","","","","6.5","","","-2.6","","","","","0.0","0.8","","","","-1.3","","","-2.36","","","","","4.37","0.79","","","","-5.84","","","29.8%","69.2%","49.4%","63.9%","83.1%","77.3%","49.8%","22.8","-0.3","-0.2","0.0","-0.3","22 - 22","6.6%","44.2%","34.9%","20.9%","11.6%","53.5%","34.9%","5.38","29.5%","9.5%","","","46.1%","","","","","","44.4%","","86.8","","","95.1","","","","","","86.4","","-9.1","","","-5.9","","","","","","0.4","","4.8","","","8.0","","","","","","-1.7","","-1.3","","","-2.6","","","","","","0.8","","-5.84","","","-2.30","","","","","","0.79","","29.7%","68.3%","49.4%","62.9%","83.3%","77.3%","51.0%","22.8","0.2","78","119","65","144","106","132","136","125","82","69","106","97","129","66","133","108","101","85","70","107","104","89.3","3.1","3","7.0%","109.0","16","37.2%","43","14.1%","25.3%","","20468"
"Chi Chi Gonzalez","COL","0","2","0","4","4","13.2","6.59","4.61","1.98",".326","59.6%","29.5%","16.7%","92.1","8.56","","6.56","6.24","0.0","28","0","2","8.56","4","4","0","0","0","0","13.2","65","17","13","13","3","7","0","2","1","0","10","13","18","13","3","107","147","254","7","0","2","0","6.59","4.61","1.43","11.20","1.98",".304","1.76",".326","59.6%","6.56","0.72","29.5%","29.5%","40.9%","16.7%","16.7%","0.0%","0.0%","-0.2","13.2","","","-0.2","0.0","($0.2)","9.12","6.24","-0.37","-1.45","1.08","-3.11","-0.31","0.96","0.84","0.86","1.40","4","-0.11","-0.28","58.3%","92.1","18.9%","86.8","","","8.7%","81.2","14.2%","87.0","","","","","","","-2.7","-2.7","","1.0","0.3","","","-1.81","-5.57","","4.46","0.74","","","25.8%","66.0%","42.1%","71.8%","94.1%","86.0%","40.6%","47.7%","5.9%","0","0","0","167","139","140","15.4%","10.8%","5.84","4.61","2.00","47.6%","","13.8%","","","9.4%","7.1%","7.9%","","","14.2%","","","","92.2","","87.6","","","92.0","84.9","81.0","","","86.9","","","-1.8","","0.6","","","-7.3","-0.2","1.9","","","-7.2","","","6.6","","3.1","","","5.2","2.8","-0.1","","","2.3","","","-1.7","","-0.1","","","-1.8","-2.6","1.1","","","1.0","","","-1.38","","-0.16","","","-7.34","-14.32","5.28","","","2.83","","","24.5%","64.9%","42.1%","71.4%","93.1%","86.0%","43.7%","21.8","-0.2","-0.1","-0.1","-0.2","28 - 28","4.6%","45.7%","30.4%","23.9%","15.2%","37.0%","47.8%","5.61","30.8%","13.4%","","8.7%","48.0%","","","","","11.0%","18.9%","","86.7","","81.3","92.1","","","","","91.7","86.8","","-7.1","","2.4","-1.3","","","","","-6.5","1.0","","0.7","","-1.5","5.6","","","","","3.8","1.6","","0.7","","1.0","-1.2","","","","","-1.8","-2.6","","1.99","","4.41","-0.97","","","","","-6.50","-5.48","","25.0%","64.5%","42.1%","72.2%","93.0%","86.0%","43.3%","21.8","-0.1","72","128","56","133","148","125","132","111","83","65","116","136","68","116","110","111","88","98","91","74","143","93.2","19.8","3","6.5%","111.6","21","45.7%","46","15.7%","21.7%","","14663"
"Robert Gsellman","NYM","0","0","0","4","4","9.1","5.79","5.79","1.93",".382","67.7%","41.7%","16.7%","94.1","8.68","","6.94","6.63","-0.1","26","0","0","8.68","4","4","0","0","0","0","9.1","49","15","9","9","2","6","0","1","0","0","6","15","12","9","0","85","104","189","7","2","0","0","5.79","5.79","1.00","14.46","1.93",".357","2.25",".382","67.7%","6.94","1.25","25.0%","41.7%","33.3%","0.0%","16.7%","13.3%","0.0%","-1.6","9.1","","","-1.6","-0.1","($1.2)","7.15","6.63","-0.47","-1.20","0.73","-5.14","-0.55","1.05","0.88","0.87","1.23","4","-0.37","-0.08","61.2%","93.6","22.9%","89.5","","","6.9%","80.1","9.0%","86.0","","","","","0.5%","","-2.9","-2.4","","-0.3","-0.4","","","-2.56","-5.49","","-2.03","-2.08","","","26.0%","72.3%","42.0%","75.0%","91.5%","84.8%","34.6%","49.0%","6.3%","0","0","0","208","160","149","12.2%","12.2%","6.28","6.75","1.74","24.3%","","","","","37.0%","22.8%","6.9%","","","9.0%","","","","93.9","","","","","93.3","89.5","79.9","","","86.0","","","-5.3","","","","","-7.6","-0.7","5.1","","","-8.2","","","9.3","","","","","8.7","4.9","-5.8","","","5.4","","","-2.3","","","","","-0.6","-2.4","-0.2","","","-0.4","","","-4.92","","","","","-0.86","-5.53","-1.64","","","-2.08","","","24.5%","65.8%","41.8%","74.1%","90.4%","84.8%","41.8%","24.1","-0.3","-0.2","0.1","-0.1","26 - 26","0.0%","41.7%","19.4%","38.9%","13.9%","44.4%","41.7%","6.17","28.6%","9.0%","","6.9%","39.4%","","","","","21.8%","22.9%","","86.2","","80.1","94.1","","","","","93.3","89.7","","-8.0","","5.6","-5.7","","","","","-7.6","-0.1","","4.1","","-7.5","8.3","","","","","6.6","3.5","","-0.4","","-0.2","-1.7","","","","","-1.1","-2.3","","-2.08","","-1.64","-2.32","","","","","-2.74","-5.41","","22.6%","67.1%","42.0%","70.8%","90.9%","84.8%","43.6%","24.1","0.0","63","161","39","172","144","147","169","131","95","52","132","115","96","95","110","102","56","159","83","89","125","87.8","12.2","3","8.3%","112.9","17","47.2%","36","12.2%","18.5%","","13696"
"Michael Fulmer","DET","0","2","0","10","10","27.2","6.51","3.90","2.60",".389","66.2%","36.0%","22.2%","93.3","8.78","8.27","6.91","5.66","-0.3","27","0","2","8.78","10","10","0","0","0","0","27.2","136","45","27","27","8","12","0","1","0","0","20","36","36","28","4","219","309","528","18","1","3","1","6.51","3.90","1.67","14.64","2.60",".366","2.06",".389","66.2%","6.91","1.00","28.0%","36.0%","36.0%","11.1%","22.2%","2.8%","33.3%","-3.4","27.2","","","-3.4","-0.3","($2.5)","7.97","5.66","-0.90","-2.84","1.94","-11.05","-1.06","0.93","0.85","0.87","0.97","10","-1.13","0.15","62.3%","93.1","23.1%","87.6","","","4.9%","77.9","9.7%","86.8","","","","","","","-10.8","0.7","","0.3","-2.4","","","-3.29","0.60","","1.05","-4.74","","","30.3%","66.5%","43.2%","72.8%","91.2%","82.9%","35.6%","52.2%","7.4%","0","0","0","201","158","127","14.7%","8.8%","5.58","5.86","1.87","27.7%","","","","","34.7%","23.1%","4.9%","","","9.7%","","","","93.2","","","","","93.0","87.6","77.8","","","86.7","","","-3.5","","","","","-9.0","2.0","7.0","","","-8.1","","","9.3","","","","","6.5","3.4","-2.9","","","3.5","","","-4.6","","","","","-6.0","0.8","0.3","","","-2.5","","","-3.18","","","","","-3.27","0.64","1.01","","","-4.88","","","23.7%","65.1%","43.2%","59.1%","92.0%","82.5%","47.2%","21.0","-0.8","-0.7","0.3","-0.4","27 - 27","5.9%","32.0%","38.8%","29.1%","19.4%","44.7%","35.9%","5.46","29.4%","9.7%","","4.9%","28.0%","8.1%","","","","34.3%","15.0%","","86.8","","78.0","93.3","89.2","","","","93.1","86.9","","-8.0","","7.5","-3.2","2.6","","","","-8.8","2.6","","2.2","","-4.3","8.2","2.5","","","","5.2","1.7","","-2.5","","0.3","-4.4","2.0","","","","-6.3","-1.2","","-4.88","","1.01","-2.94","4.58","","","","-3.46","-1.51","","23.6%","64.7%","43.2%","60.0%","91.4%","82.5%","47.7%","21.0","-0.3","72","112","65","174","194","151","156","134","92","63","98","130","85","100","152","78","112","120","119","88","108","90.8","17.4","10","9.7%","111.3","46","44.7%","103","15.2%","22.5%","8.27","13218"
