"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Kevin Pillar","LAD","33","12","1","0","0","0",".083","7.7%","30.8%","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","2.6","39.3%","70.6%","51.1%","45.5%","83.3%","65.2%","37.8%","69.2%","17.8%","62.5%","25.0%","12.5%","0.0%","37.5%","62.5%","38.5%","88.2","10.7","12.5%","107.9","25.0%","15.6%","33.3%","12434"
"Ivan Herrera","STL","22","18","0","0","1","0",".111","9.1%","36.4%","9.1%","54.5%","36.4%","25.0%","0.0%","0.0%","0.1","26.0%","54.2%","39.8%","61.5%","84.6%","76.9%","49.0%","40.9%","9.2%","33.3%","41.7%","25.0%","25.0%","41.7%","33.3%","45.5%","85.2","8.1","0.0%","104.6","16.7%","24.5%","33.7%","20599"
"Taylor Motter","CIN","32","6","0","0","0","0",".167","0.0%","50.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","50.0%","54.5%","52.0%","57.1%","83.3%","69.2%","44.0%","66.7%","16.0%","0.0%","100.0%","0.0%","66.7%","0.0%","33.3%","50.0%","85.7","26.7","0.0%","107.9","33.3%","16.0%","32.0%","12399"
"Mike Siani","CIN","22","24","1","0","0","0",".167","0.0%","29.2%","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","2.7","26.8%","69.0%","44.9%","66.7%","86.2%","79.5%","42.9%","54.2%","9.2%","41.2%","23.5%","35.3%","47.1%","35.3%","17.6%","29.2%","81.0","30.7","0.0%","103.4","23.5%","18.4%","27.6%","22557"
"Niko Goodrum","HOU","30","43","2","0","1","1",".116","4.4%","51.1%","20.0%","50.0%","30.0%","0.0%","0.0%","0.0%","4.8","40.2%","72.0%","52.9%","40.8%","74.6%","59.3%","40.2%","66.7%","21.6%","50.0%","25.0%","25.0%","25.0%","35.0%","40.0%","55.6%","81.9","7.7","5.0%","102.4","35.0%","12.7%","34.3%","12092"
"Billy McKinney","OAK","27","52","3","1","4","0",".096","7.0%","28.1%","16.7%","38.9%","44.4%","12.5%","0.0%","0.0%","1.1","26.4%","60.3%","41.8%","51.4%","85.7%","73.8%","45.3%","59.6%","10.9%","37.8%","32.4%","29.7%","21.6%","64.9%","13.5%","36.8%","83.8","17.4","5.4%","106.5","21.6%","21.9%","32.8%","15654"
"Austin Allen","OAK","28","14","1","0","0","0",".071","6.3%","56.3%","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","2.6","38.1%","68.0%","49.3%","18.8%","82.4%","51.5%","37.3%","75.0%","23.9%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","62.5%","92.7","25.0","0.0%","100.7","60.0%","17.9%","41.8%","18083"
"Heliot Ramos","SFG","22","20","4","0","0","0",".100","9.1%","27.3%","7.1%","64.3%","28.6%","0.0%","11.1%","0.0%","2.6","35.4%","82.8%","53.2%","47.1%","70.8%","61.0%","37.7%","68.2%","20.8%","57.1%","28.6%","14.3%","14.3%","57.1%","28.6%","36.4%","87.4","1.7","7.1%","107.4","42.9%","15.6%","36.4%","22515"
"Steven Souza Jr.","SEA","33","19","0","0","1","0",".158","0.0%","42.1%","18.2%","36.4%","45.5%","20.0%","0.0%","0.0%","0.1","37.8%","72.2%","54.8%","42.9%","80.8%","67.5%","49.3%","63.2%","17.8%","45.5%","45.5%","9.1%","27.3%","63.6%","9.1%","42.1%","83.3","23.6","0.0%","97.1","18.2%","13.7%","31.5%","5667"
"Eddy Alvarez","LAD","32","25","1","0","3","1",".160","0.0%","33.3%","17.6%","52.9%","29.4%","0.0%","0.0%","0.0%","5.0","41.8%","72.7%","55.6%","87.0%","75.0%","80.0%","44.4%","63.0%","11.1%","55.6%","11.1%","33.3%","5.6%","66.7%","27.8%","33.3%","88.0","10.3","0.0%","101.4","27.8%","17.2%","28.3%","16959"
"Kevin Padlo","- - -","25","33","0","0","3","0",".121","2.9%","29.4%","8.7%","43.5%","47.8%","18.2%","0.0%","0.0%","0.1","39.5%","72.5%","52.3%","56.3%","81.1%","69.6%","38.6%","52.9%","15.9%","39.1%","47.8%","13.0%","17.4%","56.5%","26.1%","32.4%","90.8","16.4","0.0%","111.4","43.5%","13.6%","29.5%","16593"
"Jose Rojas","LAA","29","56","1","0","1","0",".125","0.0%","33.3%","18.9%","32.4%","48.6%","33.3%","0.0%","0.0%","0.4","42.6%","73.6%","57.0%","67.3%","80.8%","75.4%","46.5%","68.4%","14.0%","43.2%","27.0%","29.7%","32.4%","43.2%","24.3%","33.3%","84.8","27.9","2.7%","107.0","32.4%","15.4%","29.4%","19331"
"Bryce Johnson","SFG","26","18","1","0","2","0",".111","5.3%","36.8%","36.4%","36.4%","27.3%","0.0%","0.0%","0.0%","1.6","41.2%","60.9%","49.1%","64.3%","78.6%","71.4%","40.4%","78.9%","14.0%","27.3%","54.5%","18.2%","9.1%","81.8%","9.1%","42.1%","82.6","13.5","0.0%","96.3","18.2%","21.1%","35.1%","20002"
"Terrance Gore","NYM","31","7","1","0","0","3",".143","0.0%","37.5%","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","7.5","12.5%","71.4%","40.0%","50.0%","80.0%","75.0%","46.7%","75.0%","10.0%","40.0%","20.0%","40.0%","60.0%","40.0%","0.0%","37.5%","82.4","27.3","0.0%","86.4","0.0%","23.3%","33.3%","13658"
"Yonny Hernandez","ARI","24","24","2","0","0","2",".083","7.1%","14.3%","21.1%","73.7%","5.3%","0.0%","21.4%","0.0%","7.5","26.8%","59.0%","43.6%","93.3%","86.1%","88.2%","52.1%","64.3%","5.1%","45.5%","18.2%","36.4%","22.7%","63.6%","13.6%","21.4%","82.3","-12.5","0.0%","99.3","13.6%","22.2%","27.4%","19432"
"Israel Pineda","WSN","22","13","1","0","0","0",".077","7.1%","50.0%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","2.6","52.9%","69.2%","62.8%","33.3%","83.3%","66.7%","60.5%","85.7%","20.9%","33.3%","16.7%","50.0%","0.0%","83.3%","16.7%","57.1%","88.9","7.2","0.0%","98.9","16.7%","14.0%","34.9%","22906"
"Ender Inciarte","NYM","31","8","1","0","0","0",".125","0.0%","0.0%","12.5%","75.0%","12.5%","0.0%","16.7%","0.0%","2.6","30.8%","66.7%","51.6%","75.0%","100.0%","93.8%","58.1%","37.5%","3.2%","37.5%","37.5%","25.0%","50.0%","50.0%","0.0%","0.0%","74.0","-15.4","0.0%","96.4","12.5%","19.4%","22.6%","4922"
"Zack Short","DET","27","9","2","0","2","1",".000","15.4%","38.5%","0.0%","0.0%","100.0%","16.7%","0.0%","0.0%","7.5","18.8%","70.0%","38.5%","33.3%","64.3%","55.0%","38.5%","46.2%","17.3%","16.7%","33.3%","50.0%","16.7%","50.0%","33.3%","53.8%","91.8","39.8","33.3%","105.3","50.0%","23.1%","40.4%","19562"
"Bobby Bradley","CLE","26","17","1","0","0","0",".118","0.0%","52.9%","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","2.6","34.4%","75.0%","54.7%","36.4%","58.3%","51.4%","50.0%","82.4%","26.6%","37.5%","37.5%","25.0%","25.0%","37.5%","37.5%","52.9%","87.5","2.7","0.0%","105.0","50.0%","15.6%","42.2%","17278"
"Billy Hamilton","- - -","31","20","13","0","0","10",".050","8.7%","52.2%","16.7%","16.7%","66.7%","25.0%","0.0%","0.0%","7.5","39.2%","77.8%","55.2%","55.0%","46.4%","50.0%","41.4%","73.9%","27.6%","44.4%","22.2%","33.3%","33.3%","55.6%","11.1%","60.9%","78.4","28.3","0.0%","105.7","11.1%","10.3%","37.9%","10199"
"Jose Godoy","- - -","27","20","3","0","1","0",".050","9.1%","40.9%","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","2.6","49.1%","80.6%","60.5%","55.6%","76.0%","65.4%","36.0%","77.3%","20.7%","72.7%","0.0%","27.3%","27.3%","72.7%","0.0%","50.0%","78.0","-3.0","0.0%","106.0","18.2%","8.0%","28.7%","15808"
"Travis Swaggerty","PIT","24","9","0","0","0","0",".111","0.0%","44.4%","0.0%","60.0%","40.0%","0.0%","33.3%","0.0%","0.1","30.0%","72.2%","50.0%","16.7%","84.6%","63.2%","47.4%","55.6%","18.4%","20.0%","60.0%","20.0%","0.0%","100.0%","0.0%","44.4%","92.1","11.7","0.0%","102.4","60.0%","13.2%","31.6%","24491"
"Lucius Fox","WSN","24","25","2","0","2","1",".080","3.6%","32.1%","6.3%","75.0%","18.8%","0.0%","0.0%","0.0%","6.9","36.1%","68.8%","50.5%","50.0%","87.9%","72.7%","44.0%","64.3%","13.8%","55.6%","27.8%","16.7%","22.2%","72.2%","5.6%","35.7%","81.8","-3.5","5.6%","103.6","33.3%","16.5%","30.3%","18899"
"Tim Beckham","MIN","32","25","1","0","1","0",".080","0.0%","36.0%","6.3%","81.3%","12.5%","0.0%","7.7%","0.0%","2.6","38.5%","82.1%","57.1%","35.0%","84.4%","65.4%","42.9%","60.0%","19.8%","62.5%","25.0%","12.5%","6.3%","56.3%","37.5%","36.0%","90.5","-0.4","0.0%","105.2","50.0%","9.9%","29.7%","7949"
"Christian Lopes","OAK","29","9","0","0","0","0",".000","10.0%","50.0%","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","0.1","33.3%","76.5%","48.9%","60.0%","92.3%","78.3%","36.2%","60.0%","10.6%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","60.0%","91.1","27.6","0.0%","100.6","25.0%","17.0%","27.7%","13472"
"Tommy Hunter","NYM","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1157"
"Matt Bush","- - -","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1246"
"Adam Ottavino","NYM","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1247"
"Oliver Perez","ARI","40","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1514"
"Sean Doolittle","WSN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1581"
"Matt Moore","TEX","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1890"
"Zack Greinke","KCR","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1943"
"Clayton Kershaw","LAD","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2036"
"Adam Wainwright","STL","40","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2233"
"Corey Kluber","TBR","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2429"
"Lance Lynn","CHW","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2520"
"Jhoulys Chacin","COL","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2608"
"Ross Detwiler","CIN","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","2859"
"Kenley Jansen","ATL","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3096"
"Max Scherzer","NYM","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3137"
"David Price","LAD","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3184"
"T.J. McFarland","STL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3237"
"Zack Britton","NYY","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3240"
"Joe Smith","MIN","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3281"
"Anibal Sanchez","WSN","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3284"
"Darren O'Day","ATL","39","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3321"
"Liam Hendriks","CHW","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","3548"
"Mark Melancon","ARI","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","4264"
"Justin Wilson","CIN","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","4301"
"Charlie Morton","ATL","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","4676"
"Rich Hill","BOS","42","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","4806"
"Jake Diekman","- - -","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5003"
"Anthony Gose","CLE","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5097"
"Jeurys Familia","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5114"
"Jose Alvarez","SFG","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5358"
"Manny Banuelos","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5365"
"Michael Pineda","DET","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5372"
"Pedro Baez","HOU","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5420"
"Jesse Chavez","- - -","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5448"
"Arodys Vizcaino","KCR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5498"
"Madison Bumgarner","ARI","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5524"
"Ryan Brasier","BOS","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5615"
"Tyler Clippard","WSN","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5640"
"Huascar Brazoban","MIA","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6107"
"David Phelps","TOR","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6316"
"Chris Archer","MIN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6345"
"Jake Odorizzi","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6397"
"Trevor May","NYM","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6398"
"Jose Cisnero","DET","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6399"
"Steve Cishek","WSN","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6483"
"Alex Cobb","SFG","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6562"
"Carlos Carrasco","NYM","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6632"
"Craig Kimbrel","LAD","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6655"
"Alex Colome","COL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6661"
"Johnny Cueto","CHW","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6893"
"Chase Anderson","CIN","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6895"
"Martin Perez","TEX","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6902"
"Luis Garcia","SDP","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6984"
"Ian Kennedy","ARI","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6986"
"Ryan Pressly","HOU","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7005"
"Fernando Cruz","CIN","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7048"
"Daniel Bard","COL","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7115"
"Daniel Hudson","LAD","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7146"
"Greg Holland","TEX","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7196"
"Craig Stammen","SDP","38","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7274"
"Jay Jackson","ATL","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7432"
"Collin McHugh","ATL","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7531"
"Jake McGee","- - -","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7550"
"Jordan Lyles","BAL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7593"
"Tommy Milone","SEA","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7608"
"Wily Peralta","DET","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7738"
"Richard Bleier","MIA","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7803"
"Hunter Strickland","CIN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7836"
"Anthony Bass","- - -","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7982"
"Will Smith","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8048"
"Bryan Shaw","CLE","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8110"
"David Robertson","- - -","37","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","100.0%","50.0%","0.0%","0.0%","0.0%","16.7%","","50.0%","","","","","","","100.0%","","","","","","0.0%","50.0%","8241"
"Paolo Espino","WSN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8246"
"Lucas Luetge","NYY","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8337"
"Justin Verlander","HOU","39","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8700"
"Wade Miley","CHC","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8779"
"Cesar Valdez","LAA","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9013"
"Kirby Yates","ATL","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9073"
"Brad Hand","PHI","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9111"
"Nathan Eovaldi","BOS","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9132"
"Patrick Corbin","WSN","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9323"
"Dallas Keuchel","- - -","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9434"
"Brian Moran","LAA","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9646"
"Joe Kelly","CHW","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9761"
"Garrett Richards","TEX","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Miles Mikolas","STL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9803"
"Sergio Romo","- - -","39","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9817"
"Mike Minor","CIN","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10021"
"Tyler Matzek","ATL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10058"
"Brooks Raley","TBR","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10061"
"Caleb Thielbar","MIN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10078"
