"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Luke Maile","TOR","26","130","10","2","7","1",".146","2.2%","25.7%","9.5%","50.5%","40.0%","18.4%","8.3%","0.0%","4.0","33.6%","64.3%","47.8%","61.5%","89.4%","78.9%","46.4%","53.7%","10.1%","43.8%","32.3%","24.0%","22.9%","55.2%","21.9%","29.4%","83.4","12.4","3.1%","107.2","20.8%","19.2%","29.2%","13355"
"Patrick Corbin","ARI","27","56","6","0","0","0",".125","8.6%","40.0%","11.5%","76.9%","11.5%","0.0%","10.0%","20.0%","4.9","32.5%","54.7%","43.0%","54.0%","78.9%","69.0%","47.4%","70.0%","13.3%","25.0%","44.4%","30.6%","36.1%","41.7%","22.2%","48.6%","81.1","-5.5","0.0%","101.0","16.7%","23.2%","36.5%","9323"
"Nolan Fontana","LAA","26","20","1","1","1","1",".050","13.0%","34.8%","8.3%","58.3%","33.3%","0.0%","0.0%","0.0%","3.0","18.4%","46.5%","31.5%","33.3%","75.0%","62.1%","46.7%","56.5%","12.0%","41.7%","58.3%","0.0%","25.0%","41.7%","33.3%","52.2%","82.2","3.5","8.3%","102.1","33.3%","26.1%","38.0%","13267"
"Brent Suter","MIL","27","18","1","0","1","0",".167","0.0%","38.1%","0.0%","100.0%","0.0%","0.0%","12.5%","0.0%","1.6","25.0%","68.4%","48.6%","62.5%","69.2%","67.6%","54.3%","81.0%","15.7%","8.3%","41.7%","50.0%","41.7%","41.7%","16.7%","38.1%","68.0","-16.7","0.0%","93.5","0.0%","15.7%","31.4%","13942"
"John Ryan Murphy","ARI","26","7","0","0","1","0",".143","0.0%","14.3%","16.7%","50.0%","33.3%","0.0%","33.3%","0.0%","0.1","28.6%","58.3%","42.3%","75.0%","100.0%","90.9%","46.2%","42.9%","3.8%","66.7%","16.7%","16.7%","0.0%","50.0%","50.0%","14.3%","94.3","5.6","16.7%","101.2","66.7%","23.1%","26.9%","10346"
"T.J. McFarland","ARI","28","5","0","0","0","0",".200","0.0%","60.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","0.1","60.0%","63.6%","61.9%","16.7%","71.4%","46.2%","52.4%","80.0%","33.3%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","60.0%","86.6","-19.0","0.0%","90.3","0.0%","14.3%","47.6%","3237"
"Ubaldo Jimenez","BAL","33","5","0","0","0","0",".200","0.0%","60.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","30.0%","33.3%","100.0%","66.7%","80.0%","66.7%","40.0%","6.7%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","60.0%","87.6","-6.4","0.0%","92.3","0.0%","20.0%","26.7%","3374"
"Wade LeBlanc","PIT","32","5","0","0","1","0",".200","0.0%","60.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","50.0%","36.8%","0.0%","50.0%","42.9%","63.2%","80.0%","21.1%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","60.0%","86.7","-6.6","0.0%","91.8","0.0%","26.3%","47.4%","5221"
"Sam Gaviglio","- - -","27","5","1","0","0","0",".200","0.0%","40.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","2.6","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","40.0%","12.5%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","40.0%","91.9","-12.6","0.0%","100.4","66.7%","31.3%","43.8%","12778"
"Micah Johnson","ATL","26","10","2","0","0","1",".200","0.0%","36.4%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","7.5","36.4%","52.9%","42.0%","58.3%","88.9%","71.4%","34.0%","54.5%","12.0%","0.0%","57.1%","42.9%","42.9%","42.9%","14.3%","36.4%","87.2","12.3","0.0%","99.6","14.3%","20.0%","32.0%","13809"
"Jose Berrios","MIN","23","5","0","0","0","0",".200","0.0%","40.0%","50.0%","0.0%","50.0%","0.0%","0.0%","100.0%","0.1","33.3%","57.1%","46.2%","50.0%","75.0%","66.7%","53.8%","60.0%","15.4%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","40.0%","69.2","32.4","0.0%","75.9","0.0%","23.1%","38.5%","14168"
"Luis Severino","NYY","23","5","1","0","0","0",".200","0.0%","20.0%","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","2.6","50.0%","57.1%","52.9%","40.0%","100.0%","66.7%","41.2%","60.0%","17.6%","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","20.0%","97.0","-1.7","0.0%","98.7","75.0%","17.6%","35.3%","15890"
"Daniel Gossett","OAK","24","5","1","0","0","0",".200","0.0%","57.1%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","18.2%","33.3%","26.9%","100.0%","60.0%","71.4%","57.7%","85.7%","7.7%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","57.1%","85.3","-29.8","0.0%","85.3","0.0%","38.5%","46.2%","16164"
"Stephen Strasburg","WSN","28","54","5","2","3","0",".130","3.3%","23.3%","17.9%","64.1%","17.9%","14.3%","0.0%","20.0%","2.2","29.6%","58.8%","45.6%","62.1%","91.4%","82.8%","54.8%","68.3%","7.8%","25.0%","43.2%","31.8%","36.4%","45.5%","18.2%","30.0%","85.2","-0.8","4.5%","103.7","25.0%","23.5%","31.3%","10131"
"CC Sabathia","NYY","36","3","0","0","0","0",".000","25.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","75.0%","12.5%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","75.0%","71.7","57.9","0.0%","71.7","0.0%","31.3%","43.8%","404"
"Felix Pena","CHC","27","3","0","0","0","0",".000","25.0%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","53.8%","75.0%","7.7%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","50.0%","87.2","2.8","0.0%","91.9","0.0%","7.7%","15.4%","13403"
"Sean Manaea","OAK","25","3","0","0","0","0",".000","20.0%","40.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","46.7%","30.4%","","85.7%","85.7%","65.2%","100.0%","4.3%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","60.0%","90.6","-16.2","0.0%","90.6","0.0%","30.4%","34.8%","15873"
"Luis Perdomo","SDP","24","46","3","0","3","0",".109","1.9%","37.7%","16.0%","56.0%","28.0%","14.3%","0.0%","0.0%","5.1","38.0%","59.8%","50.0%","59.3%","78.8%","72.2%","55.1%","69.8%","13.9%","25.0%","37.5%","37.5%","37.5%","46.9%","15.6%","39.6%","79.7","3.7","0.0%","103.4","15.6%","21.5%","35.4%","14682"
"Kyle Freeland","COL","24","52","3","1","2","0",".154","1.8%","53.6%","10.5%","73.7%","15.8%","0.0%","7.1%","16.7%","1.1","37.8%","56.1%","47.3%","45.9%","71.7%","61.9%","52.2%","73.2%","18.0%","40.0%","28.0%","32.0%","28.0%","40.0%","32.0%","57.1%","81.8","-3.3","0.0%","103.0","16.0%","23.4%","41.5%","16256"
"German Marquez","COL","22","45","4","0","5","0",".178","0.0%","34.0%","14.8%","81.5%","3.7%","0.0%","4.5%","12.5%","2.6","50.5%","65.8%","57.6%","55.3%","82.7%","69.7%","45.9%","83.0%","17.4%","34.3%","42.9%","22.9%","34.3%","51.4%","14.3%","34.0%","80.9","-12.5","0.0%","103.4","20.0%","19.2%","36.6%","15038"
"Carlos Perez","LAA","26","20","1","1","3","0",".100","4.8%","28.6%","0.0%","46.2%","53.8%","14.3%","0.0%","100.0%","0.1","32.5%","66.7%","48.7%","53.8%","79.2%","70.3%","47.4%","61.9%","14.5%","35.7%","35.7%","28.6%","21.4%","50.0%","28.6%","38.1%","80.4","14.8","14.3%","99.6","21.4%","22.4%","36.8%","10642"
"Chris Marrero","SFG","28","38","2","1","5","0",".132","4.9%","22.0%","26.7%","26.7%","46.7%","35.7%","0.0%","0.0%","0.6","31.4%","66.7%","47.1%","55.6%","89.1%","76.7%","44.5%","65.9%","11.0%","36.7%","26.7%","36.7%","23.3%","56.7%","20.0%","29.3%","84.8","24.2","6.7%","109.1","20.0%","20.0%","31.0%","2852"
"Luke Weaver","STL","23","19","2","0","1","0",".158","4.3%","39.1%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","26.3%","56.5%","42.9%","70.0%","46.2%","52.8%","54.8%","73.9%","20.2%","7.7%","61.5%","30.8%","61.5%","30.8%","7.7%","43.5%","75.0","-10.7","0.0%","100.2","7.7%","22.6%","42.9%","16918"
"Phil Gosselin","- - -","28","48","3","0","2","0",".146","4.0%","24.0%","14.3%","57.1%","28.6%","0.0%","5.0%","100.0%","2.8","34.5%","56.7%","46.4%","58.6%","87.3%","77.4%","53.6%","64.0%","10.5%","27.8%","38.9%","33.3%","27.8%","55.6%","16.7%","28.0%","83.8","12.1","0.0%","104.1","16.7%","25.4%","35.9%","10953"
"Clayton Richard","SDP","33","57","2","1","4","0",".123","1.5%","45.6%","12.0%","52.0%","36.0%","11.1%","0.0%","11.1%","0.4","43.9%","54.5%","49.4%","52.0%","77.6%","66.7%","51.9%","82.4%","16.5%","47.1%","32.4%","20.6%","35.3%","52.9%","11.8%","48.5%","81.7","0.9","0.0%","103.2","11.8%","21.9%","38.4%","3551"
"Chris Flexen","NYM","22","13","0","0","0","0",".154","0.0%","50.0%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.1","44.4%","58.1%","53.1%","75.0%","66.7%","69.2%","63.3%","92.9%","16.3%","57.1%","28.6%","14.3%","28.6%","42.9%","28.6%","50.0%","85.0","2.2","0.0%","97.1","14.3%","28.6%","44.9%","13896"
"Mike Freeman","- - -","29","60","6","1","1","0",".100","9.1%","28.8%","12.5%","50.0%","37.5%","6.7%","0.0%","100.0%","2.4","33.1%","73.3%","50.6%","70.0%","77.6%","74.8%","43.4%","68.2%","12.7%","31.7%","34.1%","34.1%","19.5%","53.7%","26.8%","39.4%","85.9","10.7","0.0%","102.3","24.4%","15.0%","27.7%","11241"
"Jeremy Hellickson","- - -","30","33","1","0","2","0",".091","7.7%","23.1%","17.4%","78.3%","4.3%","0.0%","0.0%","0.0%","3.1","26.4%","57.1%","41.5%","78.3%","89.6%","85.9%","49.1%","61.5%","5.8%","29.6%","40.7%","29.6%","51.9%","33.3%","14.8%","30.8%","74.0","-13.6","0.0%","96.8","7.4%","24.0%","29.8%","4371"
"Vance Worley","MIA","29","22","0","0","3","0",".182","0.0%","29.6%","21.4%","78.6%","0.0%","0.0%","9.1%","0.0%","0.1","42.9%","63.0%","55.4%","50.0%","86.2%","75.6%","62.2%","81.5%","13.5%","31.6%","42.1%","26.3%","21.1%","73.7%","5.3%","29.6%","80.3","-14.9","0.0%","102.8","15.8%","20.3%","33.8%","6435"
"Matt Cain","SFG","32","32","1","0","2","0",".156","0.0%","58.8%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.8","45.0%","66.7%","56.3%","51.9%","68.2%","62.0%","52.4%","76.5%","21.4%","50.0%","28.6%","21.4%","35.7%","42.9%","21.4%","58.8%","75.4","1.9","0.0%","106.0","21.4%","18.3%","39.7%","4732"
"Orlando Calixte","SFG","25","49","5","0","6","1",".143","5.5%","29.1%","20.6%","41.2%","38.2%","15.4%","7.1%","0.0%","5.6","31.0%","70.7%","50.0%","48.4%","80.0%","69.8%","47.9%","61.8%","15.1%","27.8%","50.0%","22.2%","22.2%","58.3%","19.4%","34.5%","86.6","16.4","0.0%","107.9","19.4%","14.6%","29.7%","11905"
"Tyler Chatwood","COL","27","39","5","0","2","0",".154","2.1%","19.1%","17.2%","58.6%","24.1%","0.0%","0.0%","0.0%","2.6","29.9%","59.5%","44.9%","69.6%","87.2%","81.4%","50.6%","68.1%","8.3%","29.7%","27.0%","43.2%","59.5%","27.0%","13.5%","21.3%","80.7","-3.1","0.0%","106.8","8.1%","22.4%","30.8%","4338"
"Cody Asche","CHW","27","57","5","1","4","0",".105","4.8%","33.9%","19.4%","36.1%","44.4%","18.8%","0.0%","0.0%","2.6","26.5%","68.3%","46.3%","40.0%","76.8%","65.7%","47.2%","58.1%","15.9%","41.7%","36.1%","22.2%","22.2%","58.3%","19.4%","40.3%","86.8","23.7","8.3%","105.5","30.6%","19.6%","35.5%","11997"
"Adam Conley","MIA","27","24","3","0","0","0",".125","6.3%","43.8%","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","2.6","23.1%","52.9%","38.3%","53.3%","77.8%","70.6%","51.1%","65.6%","11.3%","25.0%","25.0%","50.0%","37.5%","50.0%","12.5%","50.0%","82.9","-4.6","0.0%","96.9","6.3%","24.1%","35.3%","14457"
"Anthony Alford","TOR","22","8","0","0","0","0",".125","0.0%","37.5%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.1","45.5%","66.7%","52.9%","70.0%","75.0%","72.2%","35.3%","100.0%","14.7%","40.0%","60.0%","0.0%","20.0%","60.0%","20.0%","37.5%","90.8","3.4","20.0%","107.0","40.0%","17.6%","32.4%","14329"
"Mark Zagunis","CHC","24","14","0","0","1","2",".000","22.2%","33.3%","12.5%","62.5%","25.0%","0.0%","20.0%","0.0%","5.0","19.0%","48.8%","33.7%","62.5%","85.0%","78.6%","49.4%","55.6%","7.2%","62.5%","0.0%","37.5%","25.0%","62.5%","12.5%","55.6%","84.8","-2.0","0.0%","102.0","12.5%","21.7%","28.9%","16565"
"John Lackey","CHC","38","53","2","0","1","1",".132","4.9%","37.7%","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","2.7","41.3%","50.0%","45.7%","48.9%","77.2%","64.7%","51.1%","78.7%","16.1%","28.6%","42.9%","28.6%","28.6%","57.1%","14.3%","42.6%","85.7","-5.1","0.0%","102.2","28.6%","26.5%","42.6%","1507"
"Jake Arrieta","CHC","31","61","2","1","5","0",".131","1.6%","50.0%","13.8%","48.3%","37.9%","9.1%","7.1%","0.0%","2.8","29.4%","45.3%","37.6%","43.2%","67.7%","58.6%","52.1%","60.9%","15.6%","45.2%","29.0%","25.8%","25.8%","48.4%","25.8%","53.1%","81.2","10.5","3.2%","102.0","16.1%","30.4%","46.0%","4153"
"Jerad Eickhoff","PHI","26","31","3","0","0","0",".161","0.0%","38.2%","25.0%","62.5%","12.5%","50.0%","0.0%","0.0%","2.6","50.9%","58.5%","54.5%","69.0%","83.9%","76.7%","48.2%","82.4%","12.7%","38.1%","38.1%","23.8%","47.6%","38.1%","14.3%","38.2%","79.2","-0.8","0.0%","101.0","14.3%","18.2%","30.9%","12664"
"Emilio Bonifacio","ATL","32","38","2","0","3","0",".132","2.3%","20.5%","25.0%","35.7%","39.3%","18.2%","0.0%","16.7%","4.1","30.9%","67.9%","49.1%","80.0%","86.8%","84.6%","49.1%","72.7%","7.5%","23.5%","32.4%","44.1%","23.5%","50.0%","26.5%","22.7%","84.9","20.4","0.0%","102.1","17.6%","17.0%","24.5%","4054"
"Jordan Zimmermann","DET","31","6","0","0","0","0",".167","0.0%","16.7%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","61.5%","30.8%","","100.0%","100.0%","50.0%","33.3%","0.0%","40.0%","60.0%","0.0%","60.0%","20.0%","20.0%","16.7%","81.7","-7.2","0.0%","98.7","40.0%","26.9%","26.9%","4505"
"Justin Verlander","- - -","34","6","0","0","1","0",".167","0.0%","66.7%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","53.3%","57.1%","54.5%","50.0%","100.0%","66.7%","31.8%","83.3%","18.2%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","66.7%","79.9","-0.9","0.0%","81.3","0.0%","18.2%","36.4%","8700"
"Andrew Cashner","TEX","30","5","0","0","1","0",".200","0.0%","28.6%","0.0%","75.0%","25.0%","0.0%","66.7%","0.0%","0.1","25.0%","50.0%","36.4%","100.0%","100.0%","100.0%","45.5%","71.4%","0.0%","80.0%","0.0%","20.0%","20.0%","40.0%","40.0%","28.6%","91.5","-2.5","0.0%","105.3","20.0%","31.8%","31.8%","8782"
"Billy Burns","KCR","27","6","1","0","0","0",".167","0.0%","16.7%","0.0%","40.0%","60.0%","33.3%","50.0%","0.0%","5.0","29.4%","75.0%","48.3%","100.0%","88.9%","92.9%","41.4%","50.0%","3.4%","20.0%","20.0%","60.0%","60.0%","40.0%","0.0%","16.7%","70.3","26.4","0.0%","84.2","0.0%","13.8%","17.2%","12701"
"Julio Urias","LAD","20","6","0","0","0","0",".167","0.0%","57.1%","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.1","36.4%","50.0%","44.0%","50.0%","71.4%","63.6%","56.0%","85.7%","16.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","57.1%","82.9","-20.7","0.0%","82.9","0.0%","36.0%","52.0%","14765"
"Alex Mejia","STL","26","46","6","1","3","0",".109","4.1%","26.5%","12.1%","63.6%","24.2%","25.0%","0.0%","0.0%","2.6","34.5%","65.5%","48.2%","57.9%","86.0%","74.7%","44.2%","63.3%","12.2%","32.4%","44.1%","23.5%","20.6%","61.8%","17.6%","32.7%","83.6","3.6","2.9%","103.6","23.5%","16.2%","28.4%","13877"
"Breyvic Valera","STL","25","10","0","0","0","0",".100","9.1%","0.0%","0.0%","40.0%","60.0%","16.7%","0.0%","0.0%","0.1","30.8%","56.5%","47.2%","75.0%","92.3%","88.2%","63.9%","81.8%","5.6%","40.0%","20.0%","40.0%","20.0%","70.0%","10.0%","9.1%","78.3","20.5","0.0%","88.7","0.0%","22.2%","27.8%","12758"
"Julio Teheran","ATL","26","57","4","0","6","0",".140","1.4%","23.6%","15.4%","69.2%","15.4%","0.0%","7.4%","14.3%","2.3","36.9%","60.6%","48.1%","66.7%","86.4%","78.4%","47.2%","63.9%","10.4%","32.1%","43.4%","24.5%","34.0%","60.4%","5.7%","25.0%","83.6","-4.5","0.0%","100.0","9.4%","19.9%","30.3%","6797"
"Carlos Carrasco","CLE","30","4","1","0","0","0",".000","20.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","37.5%","41.7%","40.0%","100.0%","60.0%","75.0%","60.0%","60.0%","10.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","40.0%","","","0.0%","","0.0%","30.0%","40.0%","6632"
"Terrance Gore","KCR","26","4","2","0","0","2",".000","20.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","5.5","20.0%","75.0%","50.0%","0.0%","66.7%","54.5%","54.5%","80.0%","22.7%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","60.0%","90.1","-3.4","0.0%","90.4","0.0%","13.6%","36.4%","13658"
"Jameson Taillon","PIT","25","38","2","0","0","0",".158","0.0%","34.9%","20.0%","80.0%","0.0%","0.0%","6.3%","0.0%","1.6","35.2%","61.8%","50.8%","47.4%","93.6%","80.3%","58.5%","81.4%","10.0%","25.0%","46.4%","28.6%","46.4%","50.0%","3.6%","34.9%","76.8","-12.2","0.0%","104.2","10.7%","23.1%","33.1%","11674"
"Steve Selsky","BOS","27","9","0","0","0","0",".111","0.0%","55.6%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.1","41.4%","80.0%","54.5%","50.0%","91.7%","70.8%","34.1%","66.7%","15.9%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","55.6%","87.4","5.9","25.0%","103.9","75.0%","13.6%","29.5%","12957"
"Matt Moore","SFG","28","47","3","0","4","0",".128","3.8%","35.8%","19.2%","61.5%","19.2%","0.0%","6.3%","16.7%","1.9","35.2%","64.0%","49.7%","48.4%","78.9%","68.2%","50.3%","71.7%","15.8%","9.4%","65.6%","25.0%","46.9%","43.8%","9.4%","39.6%","80.3","1.8","0.0%","99.4","9.4%","19.2%","35.0%","1890"
"Bronson Arroyo","CIN","40","26","0","0","0","0",".154","0.0%","34.5%","33.3%","26.7%","40.0%","16.7%","0.0%","0.0%","0.1","36.8%","45.7%","41.7%","57.1%","81.0%","71.4%","54.8%","72.4%","11.9%","26.3%","47.4%","26.3%","36.8%","57.9%","5.3%","34.5%","82.4","17.0","0.0%","94.3","0.0%","26.2%","38.1%","978"
"Francisco Mejia","CLE","21","13","1","0","1","0",".154","7.1%","21.4%","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","1.6","52.9%","90.9%","62.2%","77.8%","80.0%","78.6%","24.4%","28.6%","13.3%","60.0%","30.0%","10.0%","0.0%","60.0%","40.0%","28.6%","94.4","5.7","0.0%","104.5","50.0%","4.4%","17.8%","16403"
"Drew Stubbs","SFG","32","22","0","0","0","0",".091","8.3%","37.5%","0.0%","46.2%","53.8%","28.6%","16.7%","0.0%","0.1","28.2%","52.0%","41.6%","36.4%","84.6%","70.3%","56.2%","75.0%","12.4%","38.5%","38.5%","23.1%","53.8%","23.1%","23.1%","45.8%","82.7","28.1","0.0%","98.7","15.4%","22.5%","34.8%","9328"
"Chad Bettis","COL","28","11","1","0","1","0",".091","6.7%","40.0%","0.0%","75.0%","25.0%","0.0%","0.0%","25.0%","2.6","20.0%","41.4%","30.5%","33.3%","100.0%","77.8%","49.2%","66.7%","6.8%","25.0%","37.5%","37.5%","12.5%","87.5%","0.0%","46.7%","81.6","6.6","0.0%","93.3","0.0%","30.5%","37.3%","10587"
"R.A. Dickey","ATL","42","61","0","0","5","0",".148","0.0%","17.6%","14.6%","68.8%","16.7%","37.5%","6.1%","0.0%","0.1","65.6%","69.8%","67.4%","81.3%","91.0%","85.7%","44.0%","76.5%","9.6%","17.9%","46.4%","35.7%","55.4%","44.6%","0.0%","17.6%","72.4","0.6","0.0%","90.6","0.0%","13.8%","23.4%","1245"
"Rich Hill","LAD","37","45","1","0","4","0",".111","0.0%","36.7%","22.7%","63.6%","13.6%","0.0%","0.0%","14.3%","0.8","39.7%","57.7%","48.7%","64.5%","64.4%","64.5%","50.0%","77.6%","17.3%","27.6%","31.0%","41.4%","27.6%","58.6%","13.8%","36.7%","80.1","-1.9","0.0%","103.7","6.9%","19.9%","37.2%","4806"
"Anthony Recker","ATL","33","7","1","0","0","0",".143","0.0%","14.3%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","2.6","28.6%","57.1%","47.6%","0.0%","87.5%","70.0%","66.7%","85.7%","14.3%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","14.3%","93.5","7.3","0.0%","107.0","33.3%","28.6%","42.9%","4063"
"Josh Tomlin","CLE","32","7","0","0","0","0",".143","0.0%","42.9%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.1","14.3%","47.1%","37.5%","0.0%","62.5%","55.6%","70.8%","85.7%","16.7%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","42.9%","82.0","10.8","0.0%","86.9","0.0%","37.5%","54.2%","9388"
"Christian Bethancourt","SDP","25","7","0","0","0","0",".143","0.0%","42.9%","0.0%","25.0%","75.0%","0.0%","100.0%","0.0%","0.1","46.7%","90.0%","64.0%","28.6%","66.7%","50.0%","40.0%","57.1%","32.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","42.9%","95.9","30.0","25.0%","99.3","75.0%","12.0%","44.0%","10028"
"Steven Matz","NYM","26","21","1","0","1","0",".143","0.0%","29.2%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","1.6","35.7%","69.6%","53.4%","53.3%","78.1%","70.2%","52.3%","79.2%","15.9%","29.4%","52.9%","17.6%","17.6%","70.6%","11.8%","29.2%","87.9","-3.1","0.0%","104.2","29.4%","17.0%","33.0%","13361"
"Chris Stratton","SFG","26","14","1","0","0","0",".143","0.0%","18.8%","9.1%","90.9%","0.0%","0.0%","0.0%","0.0%","2.6","18.5%","52.0%","34.6%","60.0%","84.6%","77.8%","48.1%","81.3%","7.7%","7.7%","46.2%","46.2%","38.5%","53.8%","7.7%","18.8%","77.5","-13.3","0.0%","96.4","7.7%","30.8%","38.5%","13761"
"Zach Eflin","PHI","23","21","1","0","2","0",".143","0.0%","59.1%","37.5%","50.0%","12.5%","0.0%","0.0%","0.0%","1.6","44.4%","57.1%","50.7%","25.0%","85.0%","58.3%","49.3%","54.5%","21.1%","44.4%","33.3%","22.2%","33.3%","22.2%","44.4%","59.1%","84.4","7.1","0.0%","101.0","22.2%","19.7%","40.8%","13774"
"Chase Anderson","MIL","29","52","1","0","3","0",".135","0.0%","52.7%","15.0%","70.0%","15.0%","33.3%","21.4%","16.7%","0.4","39.6%","43.4%","41.5%","38.1%","81.4%","60.0%","48.3%","69.1%","16.6%","23.1%","46.2%","30.8%","38.5%","53.8%","7.7%","52.7%","81.3","-3.2","0.0%","94.4","0.0%","21.0%","37.6%","6895"
"Kenta Maeda","LAD","29","39","2","0","4","0",".128","0.0%","6.8%","9.1%","69.7%","21.2%","28.6%","4.3%","0.0%","2.0","50.7%","68.1%","59.2%","76.3%","81.6%","79.3%","49.0%","81.8%","12.2%","48.8%","26.8%","24.4%","41.5%","48.8%","9.8%","6.8%","76.5","1.3","0.0%","108.3","4.9%","17.7%","29.9%","18498"
"Danny Ortiz","PIT","27","12","1","0","0","0",".083","7.7%","7.7%","9.1%","27.3%","63.6%","0.0%","0.0%","0.0%","2.6","33.3%","60.0%","47.4%","66.7%","100.0%","88.9%","52.6%","84.6%","5.3%","27.3%","18.2%","54.5%","18.2%","27.3%","54.5%","15.4%","89.6","21.5","0.0%","101.7","45.5%","21.1%","26.3%","10317"
"Aaron Nola","PHI","24","48","3","0","1","0",".083","7.4%","46.3%","4.5%","86.4%","9.1%","0.0%","0.0%","50.0%","1.9","16.5%","43.0%","31.2%","43.8%","75.0%","67.6%","55.5%","70.4%","10.1%","20.8%","41.7%","37.5%","41.7%","58.3%","0.0%","53.7%","82.1","-11.3","0.0%","100.1","8.0%","33.0%","43.1%","16149"
"Antonio Senzatela","COL","22","32","1","0","5","0",".125","0.0%","51.3%","18.2%","63.6%","18.2%","0.0%","14.3%","12.5%","1.1","56.5%","60.3%","58.3%","34.3%","80.0%","57.1%","48.3%","79.5%","25.0%","15.8%","36.8%","47.4%","57.9%","31.6%","10.5%","51.3%","79.8","2.1","0.0%","98.2","10.5%","17.5%","42.5%","15488"
"Chad Kuhl","PIT","24","48","2","0","3","0",".104","1.9%","30.8%","13.8%","69.0%","17.2%","0.0%","5.0%","0.0%","1.6","37.9%","56.4%","47.9%","45.5%","89.5%","73.3%","53.7%","65.4%","12.8%","34.3%","45.7%","20.0%","31.4%","45.7%","22.9%","32.7%","84.4","-2.0","0.0%","102.4","14.3%","25.0%","37.8%","14975"
"Jacob Turner","WSN","26","5","0","0","0","0",".000","12.5%","25.0%","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.1","25.0%","70.6%","48.5%","75.0%","50.0%","56.3%","51.5%","62.5%","21.2%","0.0%","20.0%","80.0%","60.0%","40.0%","0.0%","37.5%","70.6","7.8","0.0%","92.1","0.0%","15.2%","36.4%","10185"
"A.J. Griffin","TEX","29","5","0","0","0","0",".000","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","8.3%","20.0%","14.8%","0.0%","100.0%","75.0%","55.6%","83.3%","3.7%","","","","","","","100.0%","","","","","","51.9%","55.6%","11132"
