"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Nick Buss","LAA","29","81","7","1","8","2",".198","6.7%","26.7%","17.5%","38.6%","43.9%","8.0%","0.0%","66.7%","5.9","40.7%","66.0%","52.5%","68.9%","89.5%","81.0%","46.6%","67.8%","9.9%","31.7%","45.0%","23.3%","15.0%","60.0%","25.0%","34.4%","85.2","15.4","3.3%","104.3","20.0%","15.8%","25.7%","6835"
"Yolmer Sanchez","CHW","24","154","15","4","21","0",".208","3.1%","25.8%","21.3%","38.9%","39.8%","7.0%","2.4%","42.9%","3.5","36.3%","66.9%","49.3%","70.3%","84.5%","78.5%","42.4%","60.1%","10.6%","40.9%","28.7%","30.4%","19.1%","58.3%","22.6%","31.3%","88.1","15.9","3.5%","108.1","27.0%","19.2%","29.9%","11602"
"Cliff Pennington","LAA","32","172","18","3","10","1",".209","6.9%","29.3%","21.7%","40.0%","38.3%","6.8%","4.3%","40.0%","5.0","29.2%","72.2%","49.3%","64.4%","83.3%","77.3%","46.8%","62.2%","11.2%","39.2%","28.3%","32.5%","16.7%","59.2%","24.2%","37.8%","85.0","14.8","2.5%","104.0","23.3%","16.6%","27.8%","3395"
"Jerry Sands","CHW","28","55","2","1","7","0",".236","5.2%","41.4%","16.1%","64.5%","19.4%","33.3%","0.0%","0.0%","0.1","36.0%","64.9%","50.4%","51.2%","64.9%","60.0%","50.0%","81.0%","20.2%","51.6%","35.5%","12.9%","29.0%","48.4%","22.6%","48.3%","86.1","3.0","3.2%","109.1","25.8%","19.3%","39.5%","4016"
"Michael Martinez","- - -","33","101","16","1","4","0",".238","3.8%","21.7%","18.7%","42.7%","38.7%","13.8%","6.3%","50.0%","3.6","40.9%","69.2%","54.6%","56.8%","90.6%","77.5%","48.3%","70.8%","12.3%","31.6%","32.9%","35.4%","24.1%","55.7%","20.3%","26.4%","86.0","14.7","1.3%","106.0","19.0%","16.9%","29.1%","7358"
"Derek Norris","SDP","27","415","50","14","42","9",".186","7.9%","30.3%","21.9%","35.1%","43.0%","12.5%","6.1%","0.0%","4.4","26.5%","66.7%","44.9%","52.6%","85.6%","75.1%","45.9%","59.4%","11.1%","41.2%","30.1%","28.7%","16.5%","49.1%","34.4%","41.3%","87.4","18.9","4.7%","109.0","32.6%","18.3%","29.4%","6867"
"J.A. Happ","TOR","33","7","2","0","0","0",".286","0.0%","30.0%","66.7%","0.0%","33.3%","0.0%","0.0%","50.0%","2.6","0.0%","63.2%","41.4%","","83.3%","83.3%","65.5%","70.0%","6.9%","14.3%","71.4%","14.3%","57.1%","42.9%","0.0%","30.0%","86.3","32.4","0.0%","92.1","0.0%","27.6%","34.5%","7410"
"Hunter Dozier","KCR","24","19","4","0","1","0",".211","9.5%","38.1%","18.2%","45.5%","36.4%","50.0%","0.0%","0.0%","2.6","35.4%","71.1%","51.2%","64.7%","85.2%","77.3%","44.2%","71.4%","11.6%","54.5%","27.3%","18.2%","45.5%","36.4%","18.2%","47.6%","78.5","14.6","9.1%","106.4","9.1%","18.6%","30.2%","15117"
"Ramon Flores","MIL","24","249","18","2","19","3",".205","10.7%","20.1%","17.0%","54.6%","28.4%","9.1%","2.8%","0.0%","2.8","24.5%","65.1%","42.7%","76.5%","88.8%","84.9%","44.7%","60.2%","6.4%","38.4%","32.3%","29.3%","19.7%","54.0%","26.3%","31.5%","84.5","9.5","1.0%","107.9","20.2%","18.9%","25.2%","11165"
"Matt Olson","OAK","22","21","3","0","0","0",".095","25.0%","14.3%","5.9%","47.1%","47.1%","25.0%","0.0%","0.0%","1.6","17.2%","57.1%","33.0%","45.5%","87.5%","74.3%","39.6%","64.3%","8.5%","58.8%","17.6%","23.5%","17.6%","64.7%","17.6%","39.3%","91.2","25.5","0.0%","107.8","23.5%","19.8%","28.3%","14344"
"Alexi Amarista","SDP","27","140","9","0","11","9",".257","5.3%","17.3%","25.2%","47.0%","27.8%","9.4%","1.9%","0.0%","4.3","33.2%","61.6%","45.9%","74.8%","90.9%","84.4%","44.6%","50.7%","7.0%","34.5%","38.8%","26.7%","17.2%","58.6%","24.1%","22.7%","86.9","11.2","0.9%","103.5","24.1%","19.7%","26.8%","9063"
"Raimel Tapia","COL","22","38","4","0","3","3",".263","4.9%","26.8%","33.3%","37.0%","29.6%","25.0%","10.0%","0.0%","5.7","47.6%","59.7%","52.7%","72.5%","89.2%","80.5%","42.5%","70.7%","10.3%","39.3%","17.9%","42.9%","21.4%","57.1%","21.4%","31.7%","81.1","13.8","0.0%","104.4","7.1%","15.8%","26.0%","14350"
"Alex Wood","LAD","25","16","2","0","2","0",".250","5.3%","47.4%","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","2.0","28.6%","46.2%","36.1%","40.0%","83.3%","63.6%","42.6%","89.5%","13.1%","22.2%","44.4%","33.3%","22.2%","55.6%","22.2%","52.6%","79.9","-4.4","0.0%","96.1","11.1%","24.6%","37.7%","13781"
"Alex Presley","- - -","30","121","12","3","11","0",".198","8.2%","18.7%","21.6%","46.4%","32.0%","12.9%","8.9%","0.0%","2.1","27.9%","63.9%","45.9%","66.2%","87.6%","81.1%","50.1%","61.9%","8.6%","38.1%","28.9%","33.0%","21.6%","50.5%","27.8%","29.1%","85.5","9.1","2.1%","103.0","23.7%","19.5%","28.1%","5305"
"Brandon Barnes","COL","30","100","10","0","8","1",".220","2.8%","27.5%","19.7%","39.4%","40.9%","0.0%","7.7%","33.3%","5.9","37.4%","72.8%","55.4%","57.5%","79.6%","72.3%","50.9%","69.7%","15.4%","36.0%","45.3%","18.7%","21.3%","46.7%","32.0%","30.3%","87.0","14.7","6.7%","110.0","26.7%","14.9%","30.2%","629"
"Billy Burns","- - -","26","311","39","0","13","17",".235","3.0%","11.1%","19.1%","53.2%","27.7%","23.0%","6.3%","33.3%","7.7","32.8%","70.8%","51.5%","81.1%","92.8%","89.0%","49.2%","69.0%","5.6%","31.5%","39.1%","29.4%","31.5%","56.3%","12.2%","14.2%","82.8","7.1","0.0%","109.8","12.5%","16.6%","22.2%","12701"
"Carlos Perez","LAA","25","268","25","5","31","1",".209","4.1%","16.8%","16.9%","41.1%","42.0%","19.6%","4.4%","10.0%","2.7","32.9%","63.1%","46.4%","64.6%","90.4%","80.2%","44.6%","66.3%","9.2%","37.6%","31.4%","31.0%","26.2%","48.0%","25.8%","22.7%","84.9","15.4","1.7%","107.3","27.5%","17.9%","27.1%","10642"
"Ben Revere","WSN","28","350","44","2","24","14",".217","4.8%","9.1%","18.1%","55.3%","26.5%","1.2%","7.0%","36.4%","7.7","25.7%","53.8%","38.7%","82.7%","96.4%","91.5%","46.4%","58.7%","3.3%","37.5%","36.3%","26.3%","25.3%","54.4%","20.3%","14.4%","83.7","5.6","0.6%","102.9","15.9%","25.3%","28.6%","4712"
"Pedro Florimon","PIT","29","24","4","0","4","0",".208","4.0%","48.0%","8.3%","58.3%","33.3%","0.0%","14.3%","0.0%","6.8","18.8%","75.5%","48.5%","44.4%","65.0%","61.2%","52.5%","72.0%","18.8%","16.7%","58.3%","25.0%","25.0%","50.0%","25.0%","52.0%","87.5","2.2","8.3%","100.3","16.7%","14.9%","33.7%","8385"
"Darin Ruf","PHI","29","83","8","3","9","0",".205","4.5%","28.1%","20.0%","41.7%","38.3%","21.7%","0.0%","0.0%","2.0","32.2%","63.7%","47.3%","57.6%","86.9%","76.5%","47.9%","62.9%","11.1%","38.3%","48.3%","13.3%","26.7%","48.3%","25.0%","36.0%","88.9","15.3","8.3%","109.9","36.7%","19.4%","30.5%","9929"
"Nick Ahmed","ARI","26","284","26","4","20","5",".218","4.9%","18.8%","21.5%","48.2%","30.3%","13.0%","1.8%","0.0%","4.3","29.5%","74.8%","51.9%","64.3%","86.1%","79.9%","49.5%","68.5%","10.3%","39.4%","35.9%","24.7%","18.2%","54.5%","27.3%","25.0%","87.1","9.2","2.2%","106.7","29.0%","15.6%","25.9%","12147"
"A.J. Reed","HOU","23","122","11","3","8","0",".164","12.8%","34.0%","12.0%","49.3%","38.7%","10.3%","8.1%","0.0%","0.9","24.5%","68.8%","43.3%","51.3%","78.5%","69.7%","42.6%","66.0%","13.1%","36.0%","37.3%","26.7%","16.0%","52.0%","32.0%","48.9%","88.6","11.8","8.0%","109.7","41.3%","16.9%","30.0%","16246"
"Tyler Goeddel","PHI","23","213","17","4","16","3",".192","7.3%","22.2%","16.9%","53.8%","29.4%","17.0%","2.3%","33.3%","5.7","27.4%","64.5%","45.2%","62.8%","83.2%","76.8%","48.0%","59.0%","10.5%","32.5%","42.3%","25.2%","25.2%","49.7%","25.2%","31.2%","87.3","6.2","1.2%","108.6","30.1%","18.1%","28.7%","13180"
"Ben Paulsen","COL","28","92","8","1","11","0",".217","5.2%","27.8%","13.8%","52.3%","33.8%","4.5%","8.8%","0.0%","1.3","39.0%","78.0%","56.6%","64.1%","79.7%","73.8%","45.1%","63.9%","14.7%","38.5%","29.2%","32.3%","12.3%","69.2%","18.5%","34.0%","86.5","8.0","4.6%","115.9","27.7%","10.1%","24.7%","9741"
"Jason Rogers","PIT","28","25","2","0","2","0",".080","21.2%","27.3%","6.3%","81.3%","12.5%","0.0%","0.0%","0.0%","3.4","22.8%","49.2%","34.5%","38.9%","100.0%","77.6%","44.4%","54.5%","7.7%","56.3%","18.8%","25.0%","18.8%","75.0%","6.3%","48.5%","89.3","-10.4","0.0%","106.2","25.0%","23.2%","31.0%","11773"
"Jose Fernandez","MIA","23","52","3","0","6","0",".250","1.6%","21.3%","15.8%","68.4%","15.8%","16.7%","3.8%","11.1%","0.9","44.9%","65.5%","54.4%","45.5%","78.2%","63.6%","46.2%","65.6%","19.8%","46.8%","29.8%","23.4%","25.5%","63.8%","10.6%","23.0%","86.4","-4.1","0.0%","107.7","19.1%","17.6%","37.4%","11530"
"Paul Janish","BAL","33","31","3","0","0","0",".194","8.6%","8.6%","37.0%","25.9%","37.0%","30.0%","0.0%","100.0%","1.6","19.7%","73.8%","45.7%","53.8%","86.7%","79.3%","48.0%","65.7%","9.4%","25.0%","50.0%","25.0%","39.3%","50.0%","10.7%","17.1%","81.7","19.9","0.0%","99.2","10.7%","15.0%","24.4%","7412"
"Stefen Romero","SEA","27","17","1","0","3","0",".235","5.3%","21.1%","28.6%","21.4%","50.0%","0.0%","0.0%","0.0%","0.8","26.2%","66.7%","45.7%","63.6%","84.6%","78.4%","48.1%","68.4%","9.9%","35.7%","35.7%","28.6%","0.0%","71.4%","28.6%","26.3%","93.2","21.4","7.1%","107.4","50.0%","16.0%","25.9%","11746"
"JB Shuck","CHW","29","224","27","4","14","3",".205","5.0%","8.7%","15.8%","53.0%","31.2%","14.3%","3.7%","20.0%","4.9","30.8%","61.8%","45.7%","81.1%","95.5%","90.5%","48.1%","61.0%","4.4%","36.2%","38.6%","25.1%","26.6%","51.7%","21.7%","15.4%","85.0","7.2","1.0%","108.5","26.1%","20.1%","24.4%","6677"
"Jason Hammel","CHC","33","65","6","0","7","0",".246","1.4%","34.8%","18.4%","55.3%","26.3%","0.0%","14.3%","16.7%","1.7","39.7%","73.2%","56.2%","44.0%","82.2%","68.6%","49.4%","69.6%","17.7%","25.0%","31.8%","43.2%","31.8%","47.7%","20.5%","36.2%","87.0","4.8","0.0%","104.1","27.3%","12.9%","30.5%","4538"
"Preston Tucker","HOU","25","134","11","4","8","0",".164","5.6%","27.8%","16.0%","44.7%","39.4%","16.2%","7.1%","0.0%","2.7","29.2%","72.6%","49.2%","58.7%","76.0%","70.5%","46.2%","56.9%","14.5%","41.5%","37.2%","21.3%","24.5%","41.5%","34.0%","36.1%","89.0","14.9","5.3%","110.5","40.4%","14.7%","29.2%","13633"
"Michael Brantley","CLE","29","39","5","0","7","1",".231","7.0%","14.0%","23.5%","44.1%","32.4%","9.1%","0.0%","0.0%","5.2","24.7%","67.1%","46.4%","75.0%","94.7%","89.6%","51.2%","55.8%","4.7%","38.2%","38.2%","23.5%","17.6%","50.0%","32.4%","20.9%","89.3","10.3","0.0%","104.5","29.4%","18.8%","23.5%","4106"
"Colin Walsh","MIL","26","47","4","0","2","0",".085","23.8%","34.9%","20.0%","52.0%","28.0%","14.3%","0.0%","0.0%","0.8","15.4%","53.2%","33.2%","45.8%","79.7%","71.4%","47.1%","50.8%","9.5%","44.0%","28.0%","28.0%","24.0%","56.0%","20.0%","58.7%","85.5","9.3","0.0%","102.8","16.0%","21.7%","31.2%","10961"
"James Beresford","MIN","27","22","0","0","0","0",".227","4.2%","25.0%","12.5%","81.3%","6.3%","100.0%","7.7%","0.0%","0.1","37.2%","75.6%","56.0%","81.3%","93.5%","89.4%","48.8%","62.5%","6.0%","29.4%","23.5%","47.1%","23.5%","64.7%","11.8%","29.2%","81.3","-0.4","0.0%","98.8","5.9%","14.3%","20.2%","4626"
"Kyle Waldrop","CIN","24","22","1","0","1","0",".227","4.3%","21.7%","11.8%","47.1%","41.2%","14.3%","0.0%","0.0%","2.0","42.9%","84.6%","60.0%","41.7%","90.9%","70.2%","41.1%","69.6%","17.9%","64.7%","17.6%","17.6%","29.4%","41.2%","29.4%","26.1%","84.1","10.6","0.0%","104.7","29.4%","5.3%","23.2%","11402"
"Eric Campbell","NYM","29","75","9","1","9","1",".173","11.4%","27.3%","25.0%","53.8%","21.2%","9.1%","3.6%","0.0%","4.0","23.0%","63.9%","42.2%","51.1%","86.1%","75.9%","46.9%","58.0%","10.1%","46.2%","32.7%","21.2%","11.5%","55.8%","32.7%","39.8%","88.3","7.3","0.0%","106.9","32.7%","17.8%","27.8%","6938"
"Jared Hoying","TEX","27","46","8","0","5","1",".217","6.1%","16.3%","18.4%","31.6%","50.0%","31.6%","25.0%","0.0%","5.5","34.5%","73.6%","51.8%","60.5%","89.1%","78.4%","44.2%","61.2%","11.2%","26.3%","39.5%","34.2%","34.2%","39.5%","26.3%","22.4%","86.6","24.4","0.0%","108.1","28.9%","14.2%","25.4%","10882"
"Mike Aviles","DET","35","167","17","1","6","2",".210","5.0%","14.9%","19.3%","52.9%","27.9%","17.9%","8.1%","33.3%","4.3","31.1%","62.3%","46.2%","69.4%","93.1%","84.9%","48.4%","64.6%","7.0%","36.4%","38.5%","25.2%","26.6%","48.3%","25.2%","20.4%","85.8","7.3","0.0%","108.2","25.9%","19.6%","26.6%","5986"
"A.J. Pierzynski","ATL","39","247","15","2","23","1",".219","2.3%","11.2%","20.0%","50.5%","29.5%","4.6%","4.5%","100.0%","2.2","43.9%","77.7%","58.9%","70.1%","91.9%","82.9%","44.3%","61.4%","10.1%","36.2%","38.5%","25.3%","18.1%","55.7%","26.2%","14.3%","87.5","7.2","0.9%","106.8","33.9%","11.6%","21.7%","746"
"Socrates Brito","ARI","23","95","10","4","12","2",".179","2.1%","23.7%","25.4%","38.0%","36.6%","19.2%","7.4%","0.0%","7.1","40.3%","73.8%","56.0%","61.0%","88.7%","78.1%","46.8%","50.5%","12.2%","26.4%","37.5%","36.1%","34.7%","38.9%","26.4%","29.9%","87.0","15.3","6.9%","112.0","27.8%","13.9%","26.1%","12944"
"Ryan Goins","TOR","28","183","13","3","12","1",".186","4.6%","24.5%","11.3%","53.4%","35.3%","12.8%","2.8%","0.0%","3.9","31.1%","63.0%","45.7%","64.2%","85.0%","77.3%","45.9%","64.3%","10.4%","33.3%","39.9%","26.8%","22.5%","50.0%","27.5%","30.6%","88.4","7.7","2.9%","107.8","33.3%","21.2%","31.6%","9807"
"Carlos Asuaje","SDP","24","24","2","0","2","0",".208","4.0%","16.0%","25.0%","35.0%","40.0%","12.5%","0.0%","0.0%","1.6","32.1%","66.7%","45.7%","72.2%","83.3%","78.6%","39.1%","60.0%","9.8%","35.0%","40.0%","25.0%","15.0%","55.0%","30.0%","20.0%","86.2","19.0","0.0%","102.3","25.0%","16.3%","26.1%","15197"
"Clay Buchholz","BOS","31","2","0","0","0","0",".000","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","23.1%","","66.7%","66.7%","46.2%","66.7%","7.7%","","","","","","","100.0%","","","","","","30.8%","38.5%","3543"
"Daniel Norris","DET","23","2","0","0","0","0",".000","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","11.1%","57.1%","31.3%","100.0%","100.0%","100.0%","43.8%","","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","33.3%","103.1","-1.1","0.0%","104.4","100.0%","12.5%","12.5%","13475"
"Blake Snell","TBR","23","2","0","0","0","0",".000","33.3%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","50.0%","27.3%","0.0%","100.0%","66.7%","36.4%","100.0%","9.1%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","66.7%","68.8","-36.6","0.0%","68.8","0.0%","0.0%","9.1%","13543"
"Kevin Gausman","BAL","25","2","0","0","0","0",".000","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","62.5%","55.0%","83.3%","60.0%","72.7%","40.0%","66.7%","15.0%","","","","","","","100.0%","","","","","","15.0%","30.0%","14107"
"Andy Wilkins","MIL","27","24","3","1","3","1",".125","11.1%","37.0%","7.1%","57.1%","35.7%","20.0%","12.5%","0.0%","6.0","24.3%","72.5%","44.0%","61.1%","70.3%","67.3%","40.8%","48.1%","14.4%","50.0%","21.4%","28.6%","28.6%","28.6%","42.9%","51.9%","91.6","12.0","14.3%","104.5","42.9%","14.4%","28.8%","11251"
"Mikie Mahtook","TBR","26","185","16","3","11","0",".195","3.6%","34.7%","14.4%","38.1%","47.5%","17.9%","13.3%","0.0%","2.0","32.3%","63.9%","46.6%","60.1%","84.0%","74.9%","45.2%","61.7%","11.7%","37.0%","32.8%","30.3%","21.8%","46.2%","31.9%","39.8%","90.0","18.8","5.0%","110.2","37.0%","19.4%","31.1%","13130"
"Yoan Moncada","BOS","21","19","3","0","1","0",".211","5.0%","60.0%","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","2.6","17.6%","58.3%","34.5%","11.1%","66.7%","50.0%","41.4%","65.0%","17.2%","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","65.0%","89.6","-0.5","0.0%","107.1","28.6%","24.1%","41.4%","17232"
"Tuffy Gosewisch","ARI","32","90","8","3","7","0",".156","7.1%","22.2%","17.6%","47.1%","35.3%","20.8%","0.0%","0.0%","3.0","34.1%","61.2%","46.0%","72.2%","88.1%","81.5%","43.9%","67.7%","8.5%","40.6%","39.1%","20.3%","17.4%","56.5%","26.1%","32.3%","87.2","13.5","2.9%","108.1","26.1%","19.7%","28.2%","5277"
"Shane Robinson","LAA","31","98","16","1","10","3",".173","9.0%","15.3%","18.8%","46.3%","35.0%","17.9%","8.1%","33.3%","5.0","28.1%","62.9%","43.3%","71.9%","86.6%","81.3%","43.8%","57.7%","8.1%","32.5%","38.6%","28.9%","25.3%","55.4%","19.3%","25.2%","83.8","10.4","0.0%","99.9","13.3%","19.5%","27.6%","4249"
"Francisco Pena","BAL","26","40","5","1","3","0",".200","4.7%","32.6%","11.5%","50.0%","38.5%","30.0%","15.4%","0.0%","2.3","40.3%","64.9%","53.7%","48.0%","79.2%","68.5%","54.4%","74.4%","16.9%","59.3%","22.2%","18.5%","33.3%","29.6%","37.0%","39.5%","86.4","11.5","3.7%","104.8","29.6%","19.1%","36.0%","8298"
"JaCoby Jones","DET","24","28","3","0","2","0",".214","0.0%","42.9%","25.0%","43.8%","31.3%","20.0%","0.0%","0.0%","2.6","44.6%","68.0%","55.7%","48.0%","67.6%","59.3%","47.2%","71.4%","22.6%","31.3%","37.5%","31.3%","18.8%","43.8%","37.5%","42.9%","93.6","10.2","12.5%","108.5","62.5%","15.1%","37.7%","14818"
"Dixon Machado","DET","24","10","1","0","0","0",".100","23.1%","30.8%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.1","31.7%","64.0%","43.9%","69.2%","93.8%","82.8%","37.9%","100.0%","7.6%","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","53.8%","77.3","4.3","0.0%","102.7","33.3%","15.2%","22.7%","11472"
"Gerrit Cole","PIT","25","40","3","1","3","0",".200","0.0%","44.2%","15.8%","63.2%","21.1%","0.0%","8.3%","0.0%","1.3","31.0%","56.0%","45.1%","36.4%","72.5%","61.6%","56.2%","58.1%","17.3%","34.8%","39.1%","26.1%","21.7%","60.9%","17.4%","46.5%","89.7","1.5","4.3%","107.8","30.4%","21.6%","38.9%","13125"
"Adalberto Mondesi","KCR","20","135","16","2","13","9",".185","4.0%","32.2%","11.8%","48.7%","39.5%","10.0%","13.5%","35.3%","9.3","42.9%","67.1%","53.5%","49.2%","80.8%","66.5%","43.8%","63.8%","17.9%","47.3%","33.3%","19.4%","15.1%","53.8%","31.2%","37.6%","89.3","10.0","5.4%","109.7","26.9%","14.2%","32.0%","13769"
"Yan Gomes","CLE","28","251","22","9","34","0",".167","3.4%","26.1%","16.3%","38.6%","45.1%","14.5%","5.6%","0.0%","2.2","38.0%","75.8%","57.0%","61.3%","85.6%","77.5%","50.2%","64.8%","12.8%","42.4%","34.2%","23.4%","17.4%","55.4%","27.2%","33.0%","87.0","16.8","4.9%","108.5","31.5%","12.7%","25.5%","9627"
"Peter O'Brien","ARI","25","64","6","5","9","0",".141","4.5%","40.3%","2.7%","45.9%","51.4%","21.1%","5.9%","0.0%","0.4","45.8%","86.0%","62.4%","36.9%","76.7%","59.6%","41.3%","74.6%","24.3%","51.4%","27.0%","21.6%","32.4%","29.7%","37.8%","52.2%","86.2","16.2","16.2%","108.8","29.7%","7.6%","31.9%","13288"
"Alen Hanson","PIT","23","31","5","0","1","2",".226","6.1%","15.2%","20.0%","60.0%","20.0%","20.0%","13.3%","0.0%","5.9","32.7%","75.0%","54.5%","75.0%","94.9%","89.1%","51.5%","63.6%","5.7%","38.5%","23.1%","38.5%","30.8%","57.7%","11.5%","21.2%","83.9","12.7","0.0%","102.6","15.4%","11.4%","17.1%","12926"
"Casey McGehee","DET","33","92","4","0","1","0",".228","3.1%","14.6%","14.1%","52.6%","33.3%","3.8%","4.9%","0.0%","0.6","33.1%","66.5%","48.9%","74.1%","92.4%","85.9%","47.4%","65.6%","6.9%","33.3%","35.9%","30.8%","17.9%","50.0%","32.1%","17.7%","89.6","6.4","2.6%","108.1","34.6%","18.6%","25.5%","6086"
"Yadiel Rivera","MIL","24","66","12","0","3","0",".212","2.8%","28.2%","13.3%","55.6%","31.1%","7.1%","4.0%","50.0%","2.6","30.8%","65.7%","48.3%","56.1%","81.8%","73.6%","50.2%","62.0%","12.7%","36.7%","38.8%","24.5%","18.4%","46.9%","34.7%","31.0%","90.5","2.8","2.0%","107.9","36.7%","18.0%","30.7%","11863"
"Emilio Bonifacio","ATL","31","38","6","0","3","1",".211","7.0%","27.9%","19.2%","53.8%","26.9%","14.3%","21.4%","0.0%","5.6","37.8%","62.9%","49.3%","58.1%","79.5%","70.7%","46.1%","74.4%","14.5%","21.4%","39.3%","39.3%","17.9%","67.9%","14.3%","34.9%","88.8","6.4","0.0%","104.2","32.1%","19.7%","34.2%","4054"
"Austin Barnes","LAD","26","32","3","0","2","0",".156","13.5%","24.3%","9.1%","31.8%","59.1%","23.1%","0.0%","100.0%","1.4","25.3%","78.8%","49.0%","66.7%","78.8%","75.3%","44.3%","62.2%","12.1%","52.2%","26.1%","21.7%","21.7%","56.5%","21.7%","37.8%","89.1","24.5","0.0%","108.3","21.7%","13.4%","25.5%","12158"
"Ike Davis","NYY","29","14","2","0","1","0",".214","6.7%","33.3%","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","2.6","48.4%","75.0%","58.8%","80.0%","73.3%","76.7%","39.2%","73.3%","13.7%","44.4%","33.3%","22.2%","11.1%","55.6%","33.3%","40.0%","85.4","0.7","0.0%","109.0","33.3%","13.7%","27.5%","8433"
"Junior Guerra","MIL","31","35","2","0","0","0",".229","0.0%","30.2%","22.7%","59.1%","18.2%","0.0%","0.0%","0.0%","1.1","60.3%","79.6%","69.6%","40.0%","88.4%","66.7%","48.2%","79.1%","22.8%","23.3%","46.7%","30.0%","40.0%","36.7%","23.3%","30.2%","83.7","-3.9","0.0%","104.4","16.7%","8.8%","31.6%","5702"
"Ruben Tejada","- - -","26","66","9","0","5","0",".167","9.0%","16.7%","20.0%","41.8%","38.2%","9.5%","4.3%","0.0%","2.6","27.7%","78.7%","51.9%","56.4%","90.0%","80.6%","47.4%","71.8%","10.1%","42.1%","29.8%","28.1%","14.0%","63.2%","22.8%","25.6%","86.3","13.9","0.0%","103.4","21.1%","13.4%","23.5%","5519"
"Matt McBride","OAK","31","43","4","0","2","0",".209","2.3%","22.7%","27.3%","24.2%","48.5%","12.5%","12.5%","0.0%","2.0","34.9%","63.5%","49.1%","63.3%","88.9%","79.8%","49.7%","70.5%","9.9%","45.5%","36.4%","18.2%","21.2%","48.5%","30.3%","25.0%","84.7","24.3","0.0%","104.6","15.2%","23.4%","33.3%","9373"
"Josh Thole","TOR","29","118","7","1","7","0",".169","9.6%","20.6%","22.0%","38.5%","39.6%","11.1%","2.9%","0.0%","0.7","23.6%","66.3%","43.4%","66.7%","89.8%","83.1%","46.3%","54.4%","7.4%","41.5%","30.9%","27.7%","17.0%","59.6%","23.4%","30.9%","85.8","14.1","1.1%","105.6","23.4%","16.5%","23.9%","9689"
"Jordan Zimmermann","DET","30","4","0","0","0","0",".250","0.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","42.9%","35.3%","","83.3%","83.3%","82.4%","100.0%","5.9%","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","40.0%","94.7","6.1","0.0%","105.2","33.3%","35.3%","41.2%","4505"
"Jake Odorizzi","TBR","26","4","0","0","1","0",".250","0.0%","25.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","100.0%","66.7%","75.0%","75.0%","100.0%","12.5%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","25.0%","90.5","-7.6","0.0%","96.4","33.3%","12.5%","25.0%","6397"
"Steven Brault","PIT","24","8","1","0","0","0",".250","0.0%","0.0%","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","2.6","20.0%","55.0%","43.3%","100.0%","100.0%","100.0%","66.7%","77.8%","0.0%","11.1%","55.6%","33.3%","22.2%","66.7%","11.1%","0.0%","91.0","5.6","0.0%","99.0","22.2%","30.0%","30.0%","15291"
"Lucas Giolito","WSN","21","4","1","0","0","0",".250","0.0%","16.7%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","2.6","50.0%","37.5%","45.5%","57.1%","66.7%","60.0%","36.4%","50.0%","18.2%","40.0%","40.0%","20.0%","80.0%","20.0%","0.0%","16.7%","85.4","-4.9","0.0%","96.0","20.0%","22.7%","40.9%","15474"
"Carlos Martinez","STL","24","59","5","0","6","0",".237","0.0%","20.0%","12.8%","74.5%","12.8%","33.3%","17.1%","25.0%","1.8","53.8%","69.4%","61.4%","57.1%","89.8%","75.0%","48.3%","80.0%","15.3%","33.3%","45.1%","21.6%","37.3%","41.2%","21.6%","20.0%","82.7","-4.5","0.0%","105.1","21.6%","15.3%","30.5%","11682"
