"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Daniel Castro","ATL","22","96","14","2","5","0",".240","3.0%","15.0%","13.6%","61.7%","24.7%","15.0%","12.0%","0.0%","4.1","46.8%","63.0%","54.0%","82.4%","89.0%","85.8%","44.2%","68.0%","7.7%","35.4%","29.3%","35.4%","19.5%","61.0%","19.5%","20.0%","81.9","5.7","0.0%","106.2","11.0%","17.4%","25.1%","15450"
"Tyler Saladino","CHW","25","236","33","4","20","8",".225","4.7%","20.1%","23.0%","53.6%","23.5%","18.6%","4.1%","16.7%","7.8","26.8%","63.1%","45.2%","74.8%","88.6%","84.6%","50.7%","55.9%","7.0%","41.3%","32.8%","25.9%","23.8%","58.2%","18.0%","26.4%","86.2","6.6","2.1%","106.5","33.9%","19.1%","26.1%","10807"
"L.J. Hoes","HOU","25","15","1","0","1","0",".267","6.3%","18.8%","25.0%","58.3%","16.7%","0.0%","14.3%","0.0%","0.8","25.0%","81.5%","52.7%","28.6%","86.4%","72.4%","49.1%","68.8%","14.5%","58.3%","25.0%","16.7%","33.3%","33.3%","33.3%","25.0%","85.8","-4.8","0.0%","103.7","33.3%","14.5%","29.1%","6656"
"Tyler Moore","WSN","28","187","14","6","27","0",".203","5.5%","22.5%","17.5%","39.9%","42.7%","11.5%","5.3%","0.0%","0.7","34.7%","70.1%","50.6%","67.1%","83.0%","77.0%","45.0%","56.5%","11.5%","44.8%","35.0%","20.3%","16.1%","53.8%","30.1%","31.0%","88.7","15.8","6.3%","112.0","34.3%","16.0%","27.6%","7244"
"Daniel Robertson","LAA","29","75","10","0","7","0",".280","2.5%","8.8%","19.1%","51.5%","29.4%","20.0%","17.1%","33.3%","2.2","25.7%","65.7%","45.3%","77.8%","94.3%","89.5%","48.9%","68.8%","4.7%","36.6%","39.4%","23.9%","29.6%","50.7%","19.7%","11.3%","85.9","8.6","0.0%","103.2","22.5%","20.5%","25.2%","6266"
"Yolmer Sanchez","CHW","23","389","40","5","31","2",".224","4.5%","19.3%","22.8%","54.1%","23.1%","8.5%","3.0%","0.0%","3.2","33.2%","67.4%","48.8%","67.5%","88.1%","80.4%","45.5%","61.4%","9.5%","30.8%","36.5%","32.7%","21.6%","56.2%","22.2%","25.0%","85.4","6.6","1.3%","105.9","20.6%","17.8%","27.3%","11602"
"Efren Navarro","LAA","29","83","9","0","5","0",".253","5.7%","18.2%","14.9%","56.7%","28.4%","10.5%","7.9%","0.0%","2.6","31.3%","58.8%","43.9%","77.2%","93.3%","87.1%","45.7%","61.4%","5.6%","31.3%","47.8%","20.9%","20.9%","58.2%","20.9%","23.9%","87.1","7.2","0.0%","105.7","29.9%","21.5%","27.1%","9854"
"Cristhian Adames","COL","23","53","4","0","3","0",".245","5.2%","19.0%","17.5%","57.5%","25.0%","10.0%","4.3%","33.3%","4.4","38.1%","74.4%","55.2%","70.3%","90.6%","83.2%","47.0%","65.5%","9.1%","34.9%","32.6%","32.6%","20.9%","48.8%","30.2%","24.1%","87.0","4.7","0.0%","102.0","39.5%","12.3%","21.4%","6013"
"Cliff Pennington","- - -","31","210","24","3","21","3",".210","10.8%","19.7%","24.2%","43.9%","31.8%","14.0%","0.0%","40.0%","3.7","24.1%","69.6%","43.4%","69.3%","85.3%","80.2%","42.5%","52.6%","8.5%","48.8%","26.2%","25.0%","18.6%","52.9%","28.5%","31.7%","86.8","13.1","2.9%","104.5","26.2%","15.9%","24.4%","3395"
"Xavier Scruggs","STL","27","42","5","0","7","1",".262","0.0%","23.3%","25.0%","56.3%","18.8%","33.3%","5.6%","0.0%","5.5","32.1%","71.2%","50.3%","70.4%","82.7%","78.5%","46.5%","60.5%","10.8%","37.5%","43.8%","18.8%","25.0%","43.8%","31.3%","23.3%","89.5","7.6","0.0%","102.9","34.4%","14.0%","24.8%","7409"
"Daniel Descalso","COL","28","185","22","5","22","1",".205","9.6%","21.5%","19.3%","44.3%","36.4%","11.8%","3.2%","25.0%","4.0","30.4%","71.0%","49.3%","62.6%","87.2%","79.1%","46.5%","63.6%","10.1%","38.2%","36.8%","25.0%","22.9%","56.9%","20.1%","33.5%","87.1","13.2","2.8%","105.6","25.7%","16.2%","26.3%","8392"
"Carlos Ruiz","PHI","36","284","23","2","22","1",".211","8.8%","13.4%","22.3%","44.2%","33.5%","8.6%","5.6%","0.0%","2.5","23.7%","60.1%","41.3%","75.3%","93.9%","88.4%","48.5%","61.3%","4.8%","30.2%","36.3%","33.5%","20.8%","63.3%","15.9%","22.8%","84.9","10.1","1.6%","104.3","17.6%","21.7%","26.5%","2579"
"Will Middlebrooks","SDP","26","255","23","9","29","2",".212","4.1%","22.2%","20.6%","37.2%","42.2%","7.1%","2.7%","0.0%","4.1","30.4%","64.7%","46.4%","55.7%","83.7%","74.0%","46.8%","63.0%","12.1%","35.2%","36.2%","28.6%","17.1%","46.2%","36.7%","29.6%","88.5","15.5","7.0%","113.3","35.7%","19.0%","31.0%","7002"
"Trevor Brown","SFG","23","39","1","0","5","1",".231","7.0%","18.6%","12.5%","59.4%","28.1%","22.2%","5.3%","0.0%","2.1","24.4%","67.1%","44.8%","72.7%","80.0%","77.9%","47.7%","46.5%","9.9%","31.3%","43.8%","25.0%","34.4%","43.8%","21.9%","25.6%","81.2","6.6","0.0%","98.4","15.6%","15.7%","25.6%","13895"
"Mat Latos","- - -","27","24","1","0","1","0",".292","0.0%","20.6%","33.3%","40.0%","26.7%","0.0%","0.0%","8.3%","0.4","31.6%","64.4%","51.5%","33.3%","86.8%","74.0%","60.8%","76.5%","13.4%","18.5%","55.6%","25.9%","22.2%","55.6%","22.2%","20.6%","84.1","10.0","0.0%","95.8","11.1%","21.6%","35.1%","3815"
"Alex Presley","HOU","29","12","1","0","1","0",".250","7.7%","38.5%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","1.1","35.5%","61.5%","47.4%","45.5%","93.8%","74.1%","45.6%","61.5%","12.3%","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","46.2%","85.2","3.9","0.0%","97.1","14.3%","19.3%","31.6%","5305"
"Mike Olt","- - -","26","94","7","4","5","0",".191","6.9%","34.3%","13.6%","52.5%","33.9%","20.0%","3.2%","0.0%","1.0","23.2%","64.6%","42.8%","53.7%","68.9%","64.6%","47.3%","61.8%","15.2%","45.8%","28.8%","25.4%","22.0%","52.5%","25.4%","45.1%","86.0","11.3","10.2%","110.6","32.2%","17.9%","33.0%","10698"
"Jose Lobaton","WSN","30","136","11","3","20","0",".199","9.7%","25.8%","19.4%","46.9%","33.7%","3.0%","8.7%","0.0%","0.8","27.8%","71.8%","46.4%","61.4%","79.6%","73.3%","42.3%","58.7%","12.3%","34.3%","32.3%","33.3%","15.2%","60.6%","24.2%","37.4%","87.4","11.2","5.1%","107.3","29.3%","13.4%","25.8%","4243"
"Travis Jankowski","SDP","24","90","9","2","12","2",".211","4.2%","25.0%","9.5%","63.5%","27.0%","17.6%","10.0%","40.0%","6.5","23.8%","57.1%","39.2%","40.8%","89.1%","73.3%","46.2%","56.3%","10.4%","25.0%","42.6%","32.4%","29.4%","57.4%","13.2%","31.3%","87.3","4.0","1.5%","105.0","22.1%","20.1%","30.5%","13768"
"Sam Fuld","OAK","33","290","34","2","22","9",".197","9.2%","16.9%","18.1%","59.5%","22.4%","9.6%","4.3%","16.7%","6.1","22.3%","53.4%","36.7%","69.0%","93.3%","85.3%","46.2%","56.3%","5.4%","47.5%","36.1%","16.4%","23.9%","55.9%","20.2%","26.8%","85.2","3.3","0.4%","104.0","22.3%","24.5%","29.8%","8254"
"Chris Owings","ARI","23","515","59","4","43","16",".227","4.7%","26.1%","26.4%","39.4%","34.2%","8.9%","7.0%","38.9%","6.7","37.6%","70.9%","53.3%","57.8%","87.0%","76.1%","47.0%","66.8%","12.7%","38.3%","34.6%","27.0%","16.0%","54.3%","29.7%","31.5%","86.9","14.5","2.6%","107.6","24.9%","16.1%","28.8%","10030"
"Matt Joyce","LAA","30","247","17","5","21","0",".174","10.6%","23.6%","17.6%","40.7%","41.8%","10.5%","10.8%","0.0%","2.1","25.4%","72.0%","46.5%","53.0%","83.7%","74.5%","45.2%","60.6%","11.8%","41.0%","39.3%","19.7%","19.7%","55.7%","24.6%","35.9%","85.7","16.1","3.3%","107.7","28.4%","15.5%","27.3%","3353"
"Martin Maldonado","MIL","28","229","19","4","22","0",".210","9.0%","25.4%","20.4%","46.9%","32.7%","17.0%","1.3%","40.0%","1.2","23.6%","58.0%","39.8%","52.0%","88.1%","76.8%","47.1%","59.4%","9.2%","41.9%","33.5%","24.6%","22.2%","48.5%","29.3%","35.9%","87.5","11.0","2.4%","109.8","29.9%","20.9%","30.1%","6887"
"Leonys Martin","TEX","27","288","26","5","25","14",".219","5.2%","22.3%","15.3%","51.7%","33.0%","10.1%","2.8%","42.9%","4.6","32.1%","62.5%","45.6%","55.8%","85.7%","74.0%","44.4%","68.4%","11.8%","43.0%","35.9%","21.1%","23.8%","52.9%","23.3%","29.0%","87.9","8.7","1.8%","110.2","30.0%","19.1%","30.8%","11846"
"Jon Jay","STL","30","210","25","1","10","0",".210","7.8%","14.7%","21.6%","60.2%","18.2%","3.1%","0.9%","0.0%","3.2","34.0%","67.2%","48.9%","76.1%","93.5%","86.8%","44.9%","64.1%","6.3%","33.5%","38.0%","28.5%","20.1%","57.5%","22.3%","22.9%","86.2","2.4","1.7%","111.5","29.1%","15.7%","22.0%","5227"
"Michael Lorenzen","CIN","23","36","4","0","4","0",".250","0.0%","31.7%","17.4%","65.2%","17.4%","0.0%","6.7%","0.0%","4.8","38.1%","67.6%","51.3%","62.5%","82.6%","74.4%","44.7%","75.6%","13.2%","18.5%","48.1%","33.3%","18.5%","51.9%","29.6%","31.7%","87.9","1.8","0.0%","107.1","33.3%","19.7%","32.9%","14843"
"Byron Buxton","MIN","21","129","16","2","6","2",".209","4.3%","31.9%","13.9%","43.0%","43.0%","8.8%","20.6%","37.5%","5.6","29.9%","61.5%","45.4%","46.2%","82.6%","70.4%","49.1%","63.8%","13.5%","39.1%","36.8%","24.1%","24.1%","48.3%","27.6%","37.7%","86.4","12.6","3.4%","106.6","21.8%","20.9%","34.3%","14161"
"Steven Moya","DET","23","22","1","0","0","0",".182","12.0%","40.0%","16.7%","33.3%","50.0%","33.3%","0.0%","0.0%","2.9","35.2%","72.7%","52.0%","52.6%","53.1%","52.9%","44.9%","64.0%","24.5%","33.3%","41.7%","25.0%","25.0%","41.7%","33.3%","52.0%","89.8","24.7","8.3%","109.6","33.3%","13.3%","37.8%","11854"
"Kevin Plawecki","NYM","24","233","18","3","21","0",".219","6.6%","23.3%","20.0%","46.3%","33.7%","13.6%","14.8%","50.0%","1.0","27.9%","62.6%","45.4%","53.1%","90.9%","79.3%","50.4%","63.6%","9.2%","38.4%","36.7%","24.9%","18.6%","53.1%","28.2%","31.0%","88.6","10.1","3.4%","112.8","31.6%","20.2%","29.4%","13807"
"Hernan Perez","- - -","24","263","14","1","21","5",".243","1.8%","21.7%","22.2%","43.3%","34.5%","7.1%","2.3%","0.0%","4.5","41.7%","74.0%","57.6%","63.5%","82.2%","75.3%","49.2%","67.6%","14.2%","34.1%","36.1%","29.8%","18.8%","51.0%","30.3%","23.9%","86.2","12.3","1.0%","108.0","27.9%","14.5%","28.7%","5751"
"Allan Dykstra","TBR","28","31","3","1","4","0",".129","15.8%","31.6%","15.8%","52.6%","31.6%","16.7%","0.0%","0.0%","0.9","21.6%","61.2%","38.7%","42.1%","68.3%","60.0%","43.2%","65.8%","15.5%","63.2%","10.5%","26.3%","15.8%","57.9%","26.3%","50.0%","85.1","11.6","5.3%","103.1","21.1%","16.8%","32.3%","9113"
"Billy Hamilton","CIN","24","412","56","4","28","57",".226","6.2%","16.5%","19.6%","42.6%","37.8%","5.9%","13.5%","31.6%","8.1","27.6%","63.5%","44.0%","72.5%","89.3%","83.6%","45.7%","64.3%","7.2%","29.4%","42.0%","28.6%","22.6%","58.0%","19.4%","23.6%","83.7","11.0","0.6%","104.2","8.6%","17.5%","24.7%","10199"
"Corey Hart","PIT","33","54","3","2","9","0",".222","1.8%","33.3%","22.2%","52.8%","25.0%","0.0%","5.3%","0.0%","0.1","38.3%","78.2%","56.2%","43.9%","70.6%","60.6%","44.8%","59.6%","21.7%","55.6%","22.2%","22.2%","27.8%","50.0%","22.2%","38.6%","81.1","4.5","5.6%","107.1","22.2%","12.6%","34.3%","1945"
"Ichiro Suzuki","MIA","41","398","45","1","21","11",".229","7.1%","11.6%","18.3%","58.5%","23.2%","7.4%","6.9%","42.9%","6.1","27.1%","61.2%","43.0%","84.3%","94.8%","91.3%","46.8%","58.4%","3.7%","28.1%","37.9%","34.0%","26.1%","60.4%","13.5%","18.9%","83.3","3.2","0.6%","106.9","13.8%","20.2%","23.9%","1101"
"Darrell Ceciliani","NYM","25","68","5","1","3","5",".206","5.3%","33.3%","25.6%","48.8%","25.6%","0.0%","14.3%","0.0%","5.0","29.3%","65.9%","45.7%","51.0%","84.3%","72.5%","44.7%","66.7%","12.6%","30.2%","44.2%","25.6%","11.6%","58.1%","30.2%","40.0%","87.9","5.0","2.3%","107.1","22.7%","18.2%","30.8%","9954"
"J.J. Hardy","BAL","32","411","45","8","37","0",".219","4.6%","20.1%","17.5%","49.4%","33.1%","10.2%","6.8%","33.3%","1.8","27.8%","53.5%","39.6%","70.9%","92.3%","84.2%","46.1%","59.3%","6.3%","40.1%","40.4%","19.5%","19.5%","56.8%","23.7%","26.5%","87.2","9.6","1.5%","107.3","30.7%","24.1%","30.4%","3797"
"Deven Marrero","BOS","24","53","8","1","3","2",".226","5.4%","33.9%","30.3%","48.5%","21.2%","14.3%","6.3%","100.0%","5.3","42.3%","57.1%","50.0%","47.7%","87.5%","71.3%","51.9%","75.0%","14.4%","29.4%","41.2%","29.4%","26.5%","44.1%","29.4%","41.1%","89.4","4.4","0.0%","109.3","41.2%","23.1%","37.5%","13325"
"Zack Greinke","LAD","31","67","8","2","3","1",".224","1.3%","18.2%","13.0%","53.7%","33.3%","27.8%","6.9%","0.0%","4.7","46.7%","74.4%","60.3%","71.9%","85.1%","79.9%","49.0%","84.4%","12.1%","37.1%","45.2%","17.7%","25.8%","53.2%","21.0%","22.1%","87.5","8.0","3.2%","107.5","32.3%","15.5%","27.6%","1943"
"Junior Lake","- - -","25","80","4","1","5","4",".200","4.8%","34.5%","22.9%","50.0%","27.1%","0.0%","8.3%","66.7%","4.9","30.8%","67.9%","47.1%","50.0%","74.5%","65.5%","43.7%","65.5%","16.2%","43.1%","27.5%","29.4%","17.6%","49.0%","33.3%","40.5%","88.6","7.1","2.0%","111.9","35.3%","16.5%","32.8%","4672"
"Jonathan Herrera","CHC","30","126","14","2","14","3",".230","1.5%","17.4%","15.5%","46.4%","38.1%","10.8%","0.0%","40.0%","6.5","34.7%","64.3%","48.9%","67.0%","93.5%","83.7%","47.9%","65.9%","7.9%","39.3%","33.6%","27.1%","25.2%","58.9%","15.9%","20.5%","83.7","14.8","0.9%","103.0","14.0%","18.9%","26.7%","4182"
"Christian Walker","BAL","24","9","0","0","0","0",".111","25.0%","33.3%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.1","44.4%","57.1%","50.0%","83.3%","33.3%","58.3%","43.8%","100.0%","20.8%","40.0%","40.0%","20.0%","40.0%","20.0%","40.0%","58.3%","88.0","2.4","0.0%","113.1","60.0%","18.8%","39.6%","13419"
"David Lough","BAL","29","134","14","4","12","2",".201","3.5%","25.0%","19.4%","43.9%","36.7%","13.9%","14.0%","0.0%","4.8","38.1%","61.8%","49.1%","57.8%","90.3%","76.8%","46.5%","61.8%","11.4%","32.7%","35.6%","31.7%","25.7%","61.4%","12.9%","31.3%","84.6","13.7","2.0%","107.9","20.8%","18.6%","29.9%","7215"
"Todd Cunningham","ATL","26","86","13","0","4","2",".221","5.4%","18.3%","25.0%","45.6%","29.4%","10.0%","3.2%","100.0%","4.9","31.9%","64.6%","48.1%","65.4%","96.2%","85.9%","49.7%","65.6%","6.7%","34.8%","29.0%","36.2%","27.5%","58.0%","14.5%","23.7%","83.3","13.5","0.0%","102.4","14.5%","18.3%","25.0%","10822"
"Kaleb Cowart","LAA","23","46","8","1","4","1",".174","9.6%","36.5%","11.1%","59.3%","29.6%","25.0%","0.0%","0.0%","4.5","33.6%","58.3%","45.0%","50.0%","67.9%","60.6%","45.9%","69.2%","17.7%","39.3%","35.7%","25.0%","25.0%","60.7%","14.3%","48.1%","85.2","9.3","7.1%","105.5","25.0%","17.2%","34.9%","11494"
"Casey McGehee","- - -","32","237","14","2","20","1",".198","8.1%","19.4%","18.7%","56.7%","24.6%","8.7%","2.8%","0.0%","1.5","27.5%","66.7%","45.7%","63.9%","86.4%","79.2%","46.4%","62.8%","9.5%","28.3%","37.4%","34.2%","17.1%","61.0%","21.9%","28.3%","88.6","5.3","3.2%","109.4","34.8%","17.5%","27.1%","6086"
"Jose Pirela","NYY","25","74","7","1","5","1",".230","2.6%","20.5%","18.6%","55.9%","25.4%","6.7%","18.2%","0.0%","4.0","38.4%","50.8%","44.2%","64.3%","93.9%","80.3%","47.1%","61.5%","8.7%","33.3%","43.3%","23.3%","31.7%","40.0%","28.3%","24.4%","86.1","0.1","3.3%","110.6","25.0%","23.6%","32.2%","5485"
"Tuffy Gosewisch","ARI","31","128","9","1","13","2",".211","5.8%","16.7%","21.9%","49.5%","28.6%","30.0%","9.6%","100.0%","2.9","30.0%","63.3%","46.8%","71.8%","89.8%","84.1%","50.4%","53.6%","7.4%","34.9%","34.9%","30.2%","20.8%","53.8%","25.5%","23.2%","87.3","8.6","0.0%","106.4","27.4%","19.3%","26.7%","5277"
"Michael Saunders","TOR","28","31","2","0","3","0",".194","13.9%","27.8%","15.0%","75.0%","10.0%","0.0%","20.0%","100.0%","0.7","22.2%","64.1%","42.8%","55.6%","84.0%","76.5%","49.1%","69.4%","10.1%","47.6%","33.3%","19.0%","14.3%","66.7%","19.0%","41.7%","91.8","-3.1","4.8%","106.3","38.1%","17.6%","27.7%","9981"
"Carlos Corporan","TEX","31","107","10","3","15","0",".178","5.0%","33.1%","23.2%","34.8%","42.0%","10.3%","0.0%","0.0%","1.5","37.5%","69.6%","52.1%","57.3%","81.2%","71.8%","45.5%","62.8%","14.7%","36.6%","35.2%","28.2%","21.1%","54.9%","23.9%","40.5%","85.9","16.8","1.4%","102.9","23.9%","14.9%","29.6%","5587"
"Jake Elmore","TBR","28","141","10","2","16","1",".206","7.6%","15.8%","25.6%","41.9%","32.5%","13.2%","6.1%","0.0%","1.9","24.5%","57.0%","41.8%","76.5%","92.2%","87.9%","53.3%","65.8%","5.0%","33.1%","41.3%","25.6%","28.9%","52.9%","18.2%","24.7%","84.0","9.7","0.0%","101.7","11.6%","22.4%","27.5%","7290"
"Devin Mesoraco","CIN","27","45","2","0","2","1",".178","9.8%","17.6%","13.9%","41.7%","44.4%","25.0%","13.3%","0.0%","5.8","27.7%","70.1%","46.2%","80.6%","82.0%","81.5%","43.7%","68.6%","8.5%","58.3%","30.6%","11.1%","33.3%","47.2%","19.4%","27.5%","83.1","18.0","2.8%","105.6","19.4%","16.1%","24.6%","5666"
"Kyle Kendrick","COL","30","43","6","1","2","0",".186","6.1%","32.7%","30.8%","34.6%","34.6%","11.1%","11.1%","25.0%","2.6","35.9%","57.6%","48.0%","64.3%","78.9%","74.1%","55.9%","67.3%","12.4%","26.7%","43.3%","30.0%","23.3%","66.7%","10.0%","40.8%","84.5","9.6","0.0%","97.8","16.7%","19.8%","32.2%","6230"
"John Mayberry","NYM","31","110","8","3","9","1",".164","7.6%","27.7%","24.7%","40.3%","35.1%","14.8%","6.5%","0.0%","4.6","27.5%","69.9%","46.9%","51.4%","81.5%","71.9%","45.9%","57.1%","13.2%","50.6%","31.2%","18.2%","15.6%","50.6%","33.8%","37.8%","86.0","11.3","2.6%","106.3","22.1%","17.6%","30.8%","3390"
"Doug Fister","WSN","31","31","2","0","0","0",".226","5.1%","38.5%","13.3%","53.3%","33.3%","60.0%","0.0%","14.3%","0.9","43.5%","57.6%","50.4%","51.9%","70.6%","62.3%","48.8%","76.9%","19.0%","45.5%","22.7%","31.8%","22.7%","59.1%","18.2%","43.6%","85.2","18.5","0.0%","97.9","9.1%","19.0%","38.0%","9425"
"David Buchanan","PHI","26","20","2","0","1","0",".200","8.7%","34.8%","45.5%","36.4%","18.2%","0.0%","0.0%","0.0%","1.6","31.9%","38.5%","34.9%","40.0%","86.7%","63.3%","45.3%","65.2%","12.8%","30.8%","46.2%","23.1%","23.1%","69.2%","7.7%","43.5%","83.4","6.4","0.0%","94.1","0.0%","24.4%","37.2%","11176"
"Rickie Weeks Jr.","SEA","32","84","7","2","9","0",".167","9.5%","26.3%","5.2%","51.7%","43.1%","8.0%","10.0%","0.0%","1.0","24.0%","64.0%","43.3%","55.1%","79.3%","72.4%","48.1%","56.8%","12.0%","33.9%","39.0%","27.1%","23.7%","59.3%","16.9%","37.9%","84.9","8.2","3.4%","109.9","23.7%","18.1%","30.0%","1849"
"Omar Infante","KCR","33","440","39","2","44","2",".220","2.0%","15.2%","21.0%","41.2%","37.7%","10.0%","8.5%","16.7%","5.0","34.5%","61.3%","47.3%","63.9%","91.0%","80.7%","47.8%","62.2%","9.1%","43.5%","34.5%","22.0%","19.9%","56.5%","23.6%","17.6%","84.2","14.4","0.8%","104.7","20.7%","20.7%","29.8%","1609"
"Jake Peavy","SFG","34","36","5","1","3","0",".194","2.4%","41.5%","21.1%","57.9%","21.1%","0.0%","18.2%","0.0%","2.6","38.2%","63.4%","51.3%","58.6%","71.2%","66.7%","51.9%","65.9%","17.0%","34.8%","39.1%","26.1%","26.1%","47.8%","26.1%","46.3%","87.4","2.3","0.0%","103.5","26.1%","15.7%","32.7%","1051"
"Tony Cruz","STL","28","142","6","2","11","0",".204","4.0%","21.2%","15.3%","52.3%","32.4%","13.9%","5.2%","0.0%","1.5","32.5%","70.6%","52.0%","71.0%","82.5%","78.9%","51.1%","63.6%","10.9%","38.1%","33.6%","28.3%","23.9%","54.0%","22.1%","26.5%","85.1","7.8","5.3%","109.5","28.3%","16.9%","27.9%","2802"
"Alexi Amarista","SDP","26","324","28","3","30","5",".204","6.7%","15.4%","20.7%","48.3%","31.0%","8.3%","7.6%","0.0%","5.3","33.2%","66.1%","47.3%","78.8%","92.1%","86.7%","43.0%","59.1%","6.2%","30.3%","41.2%","28.5%","16.6%","63.9%","19.5%","23.0%","85.6","11.2","1.1%","104.1","16.2%","19.1%","25.3%","9063"
"Mike Zunino","SEA","24","350","28","11","28","0",".174","5.4%","34.2%","17.4%","32.6%","50.0%","14.7%","4.2%","0.0%","1.3","31.5%","71.0%","49.6%","50.4%","76.5%","67.5%","45.8%","66.8%","16.1%","45.2%","33.3%","21.5%","16.2%","55.3%","28.5%","42.5%","88.8","21.8","7.5%","110.6","34.2%","14.8%","30.9%","13265"
"Kyle Parker","COL","25","106","10","3","11","1",".179","5.4%","33.0%","21.7%","46.4%","31.9%","18.2%","3.1%","0.0%","5.3","36.8%","74.3%","54.8%","57.1%","63.4%","61.2%","47.8%","65.2%","21.3%","36.2%","31.9%","31.9%","26.1%","43.5%","30.4%","41.1%","87.4","10.7","7.2%","112.8","34.8%","13.3%","34.5%","11763"
"Jose Fernandez","MIA","22","18","2","1","2","0",".167","0.0%","18.2%","21.4%","57.1%","21.4%","0.0%","12.5%","0.0%","2.6","40.5%","61.5%","49.2%","66.7%","87.5%","77.4%","41.3%","68.2%","11.1%","44.4%","16.7%","38.9%","27.8%","50.0%","22.2%","22.7%","85.3","-1.9","5.6%","104.4","22.2%","20.6%","31.7%","11530"
"Jeremy Hellickson","ARI","28","41","3","0","7","0",".220","4.1%","28.6%","28.6%","53.6%","17.9%","0.0%","6.7%","0.0%","1.2","31.0%","56.6%","44.6%","59.3%","89.3%","79.5%","53.2%","75.5%","9.1%","25.8%","41.9%","32.3%","25.8%","67.7%","6.5%","32.7%","85.2","7.0","0.0%","98.0","9.7%","25.8%","34.9%","4371"
"Danny Santana","MIN","24","261","30","0","21","8",".215","2.2%","24.5%","19.9%","54.1%","26.0%","8.5%","11.2%","26.3%","7.8","41.5%","70.2%","55.8%","60.1%","86.8%","76.8%","49.9%","67.9%","12.9%","38.5%","32.5%","29.0%","21.0%","53.0%","26.0%","26.7%","86.4","6.1","0.5%","109.7","23.5%","15.6%","28.5%","10322"
"Noah Syndergaard","NYM","22","43","2","1","4","0",".209","2.0%","52.0%","41.2%","35.3%","23.5%","0.0%","0.0%","0.0%","0.2","37.7%","59.0%","46.4%","25.6%","73.9%","50.6%","40.6%","68.0%","22.9%","39.1%","39.1%","21.7%","26.1%","47.8%","26.1%","56.0%","86.7","10.3","8.7%","108.4","26.1%","18.2%","41.1%","11762"
"Hector Gomez","MIL","27","127","15","1","7","0",".181","2.2%","29.9%","27.1%","36.5%","36.5%","3.2%","9.7%","50.0%","5.1","46.2%","67.7%","56.1%","57.9%","83.7%","72.3%","46.3%","64.9%","15.6%","47.2%","28.1%","24.7%","21.3%","44.9%","33.7%","32.8%","86.3","14.6","3.4%","111.8","29.2%","15.4%","30.9%","2264"
"Collin Cowgill","LAA","29","69","10","1","2","2",".188","5.4%","25.7%","14.0%","46.0%","40.0%","10.0%","13.0%","0.0%","7.5","31.8%","68.0%","49.2%","57.1%","79.5%","72.0%","48.0%","62.2%","13.8%","41.2%","45.1%","13.7%","33.3%","39.2%","27.5%","32.4%","84.4","8.3","3.9%","107.1","27.5%","17.3%","31.1%","7250"
"Jose Peraza","LAD","21","22","3","0","1","3",".182","8.0%","8.0%","21.1%","36.8%","42.1%","25.0%","0.0%","0.0%","10.0","33.3%","65.0%","49.4%","84.6%","92.3%","89.7%","50.6%","64.0%","4.9%","14.3%","38.1%","47.6%","28.6%","61.9%","9.5%","16.0%","77.5","15.2","0.0%","103.1","9.5%","17.3%","22.2%","13593"
"Bobby Wilson","- - -","32","132","8","1","14","0",".189","7.5%","26.5%","20.2%","50.0%","29.8%","17.9%","4.3%","0.0%","1.3","29.9%","66.4%","47.3%","59.6%","83.9%","75.8%","47.6%","60.5%","11.4%","52.1%","26.0%","21.9%","30.2%","47.9%","21.9%","34.7%","82.5","8.9","1.0%","105.6","22.9%","18.1%","29.5%","6564"
"Drew Butera","- - -","31","107","9","1","5","0",".196","5.0%","21.7%","18.8%","32.5%","48.8%","15.4%","3.8%","16.7%","2.0","29.4%","71.2%","51.0%","57.9%","85.1%","77.6%","51.7%","67.5%","11.4%","43.0%","32.6%","24.4%","20.9%","59.3%","19.8%","27.5%","84.5","22.3","1.2%","104.3","17.4%","18.2%","29.6%","3411"
"Reed Johnson","WSN","38","22","0","0","3","0",".227","0.0%","25.0%","23.5%","35.3%","41.2%","0.0%","0.0%","0.0%","0.1","37.2%","70.7%","53.6%","87.5%","93.1%","91.1%","48.8%","58.3%","4.8%","23.5%","41.2%","35.3%","5.9%","58.8%","35.3%","25.0%","88.7","16.4","0.0%","103.6","47.1%","19.0%","23.8%","1702"
"Roberto Hernandez","HOU","34","2","1","0","0","0",".000","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","37.5%","40.0%","38.5%","33.3%","0.0%","20.0%","38.5%","66.7%","30.8%","","","","","","","100.0%","","","","","","23.1%","53.8%","3273"
