"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Brian Johnson","BOS","27","4","1","0","0","0",".250","0.0%","25.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","2.6","45.5%","50.0%","47.1%","80.0%","100.0%","87.5%","35.3%","75.0%","5.9%","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","25.0%","90.5","-17.7","0.0%","101.5","33.3%","5.9%","11.8%","14272"
"Taylor Williams","MIL","26","4","0","0","0","0",".250","0.0%","75.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","22.2%","72.7%","50.0%","0.0%","75.0%","60.0%","55.0%","50.0%","20.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","75.0%","97.2","-1.9","0.0%","97.2","100.0%","15.0%","35.0%","14899"
"Jose Trevino","TEX","25","8","0","0","3","0",".250","0.0%","12.5%","0.0%","57.1%","42.9%","0.0%","25.0%","0.0%","0.1","33.3%","53.3%","41.7%","85.7%","100.0%","93.3%","41.7%","37.5%","2.8%","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","12.5%","83.3","10.9","0.0%","98.7","14.3%","22.2%","25.0%","16725"
"Merandy Gonzalez","MIA","22","4","0","0","0","0",".250","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","42.9%","50.0%","46.7%","33.3%","75.0%","57.1%","53.3%","50.0%","20.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","50.0%","77.2","13.0","0.0%","81.9","0.0%","33.3%","53.3%","17313"
"JB Shuck","MIA","31","130","10","0","4","2",".192","7.0%","15.5%","18.7%","54.2%","27.1%","17.2%","12.1%","50.0%","4.1","29.9%","56.7%","41.8%","66.3%","95.5%","83.9%","44.7%","54.9%","6.7%","33.9%","42.2%","23.9%","27.5%","47.7%","24.8%","22.5%","84.6","7.0","0.0%","105.7","24.8%","22.5%","29.2%","6677"
"Yadiel Rivera","MIA","26","139","13","1","9","2",".173","11.9%","31.9%","17.8%","57.8%","24.4%","4.5%","15.4%","0.0%","3.0","30.4%","69.3%","46.6%","45.6%","83.8%","69.2%","41.6%","59.4%","14.3%","33.3%","40.0%","26.7%","16.7%","44.4%","38.9%","44.4%","89.7","3.5","3.3%","107.6","27.8%","17.1%","31.5%","11863"
"Taylor Motter","- - -","28","34","2","1","2","1",".147","10.5%","21.1%","15.4%","57.7%","26.9%","14.3%","6.7%","0.0%","3.5","17.6%","60.5%","39.3%","84.6%","89.1%","88.1%","50.7%","76.3%","4.7%","46.2%","23.1%","30.8%","38.5%","42.3%","19.2%","34.2%","80.8","4.5","3.8%","106.1","38.5%","24.0%","28.7%","12399"
"Jesus Sucre","TBR","30","182","9","1","17","1",".209","4.5%","14.6%","20.6%","44.5%","34.8%","7.4%","2.9%","0.0%","2.0","43.6%","72.3%","56.0%","63.9%","92.9%","80.1%","43.4%","65.7%","11.1%","31.4%","39.0%","29.6%","17.6%","50.3%","32.1%","19.7%","85.9","11.3","0.0%","106.1","24.5%","12.8%","23.9%","5942"
"Jose Lobaton","NYM","33","49","3","0","4","0",".143","12.3%","26.3%","20.0%","57.1%","22.9%","0.0%","5.0%","0.0%","3.4","22.6%","72.4%","45.5%","48.4%","73.8%","67.0%","45.8%","61.4%","15.0%","40.0%","31.4%","28.6%","17.1%","48.6%","34.3%","38.6%","85.9","4.8","2.9%","103.3","34.3%","14.2%","29.2%","4243"
"J.D. Davis","HOU","25","103","9","1","5","0",".175","8.8%","25.7%","21.6%","50.0%","28.4%","9.5%","2.7%","0.0%","1.4","31.6%","73.8%","50.2%","60.0%","79.0%","72.3%","44.1%","65.5%","13.9%","45.9%","24.3%","29.7%","14.9%","52.7%","32.4%","35.4%","88.5","8.8","8.1%","111.8","35.1%","14.4%","28.3%","16219"
"Phil Gosselin","CIN","29","24","5","1","2","0",".125","14.3%","28.6%","25.0%","50.0%","25.0%","25.0%","0.0%","0.0%","2.6","32.7%","56.1%","44.6%","72.2%","90.6%","84.0%","50.9%","64.3%","7.1%","25.0%","50.0%","25.0%","25.0%","56.3%","18.8%","46.4%","85.7","6.6","6.3%","103.5","25.0%","25.9%","33.0%","10953"
"Francisco Pena","STL","28","133","10","2","8","1",".203","4.2%","30.3%","17.6%","56.0%","26.4%","16.7%","9.8%","100.0%","2.9","48.5%","72.8%","59.2%","60.1%","86.4%","74.4%","44.0%","69.7%","15.2%","41.3%","40.2%","18.5%","25.0%","45.7%","29.3%","35.9%","85.5","7.2","3.3%","108.2","27.2%","13.5%","28.7%","8298"
"Tyler Wade","NYY","23","66","8","1","5","1",".167","5.7%","32.9%","12.5%","60.0%","27.5%","0.0%","8.3%","0.0%","5.3","32.1%","66.7%","46.2%","53.8%","86.5%","73.0%","40.7%","58.6%","12.5%","44.2%","25.6%","30.2%","20.9%","60.5%","18.6%","40.0%","86.2","1.9","2.3%","102.8","20.9%","17.6%","30.0%","15730"
"Luis Sardinas","BAL","25","18","2","1","1","0",".111","10.0%","25.0%","7.7%","61.5%","30.8%","0.0%","0.0%","0.0%","1.6","22.5%","61.1%","40.8%","88.9%","86.4%","87.1%","47.4%","50.0%","5.3%","61.5%","23.1%","15.4%","23.1%","61.5%","15.4%","40.0%","83.4","-0.6","0.0%","99.5","15.4%","21.1%","26.3%","13153"
"Socrates Brito","ARI","25","40","3","1","3","0",".175","6.8%","20.5%","29.0%","35.5%","35.5%","0.0%","18.2%","0.0%","2.0","35.2%","67.9%","50.9%","59.4%","84.2%","75.3%","48.0%","77.3%","12.6%","31.3%","37.5%","31.3%","9.4%","40.6%","50.0%","29.5%","88.8","15.2","3.1%","109.4","43.8%","17.1%","29.7%","12944"
"Ichiro Suzuki","SEA","44","44","5","0","0","0",".205","6.4%","14.9%","13.9%","55.6%","30.6%","9.1%","5.0%","0.0%","2.1","28.6%","65.1%","47.5%","77.3%","85.2%","82.9%","51.9%","66.0%","8.1%","37.8%","32.4%","29.7%","29.7%","56.8%","13.5%","21.3%","81.3","5.7","0.0%","100.1","2.7%","19.4%","27.5%","1101"
"Robbie Erlin","SDP","27","23","1","0","0","0",".217","3.7%","40.7%","50.0%","33.3%","16.7%","0.0%","0.0%","0.0%","0.6","21.6%","60.0%","44.6%","37.5%","75.8%","68.3%","59.8%","70.4%","14.1%","20.0%","53.3%","26.7%","26.7%","60.0%","13.3%","44.4%","81.6","7.6","0.0%","95.6","6.7%","26.1%","40.2%","10354"
"Gordon Beckham","SEA","31","44","3","0","1","1",".182","8.0%","22.0%","9.1%","42.4%","48.5%","0.0%","7.1%","0.0%","4.0","30.1%","77.6%","51.6%","64.5%","80.3%","75.3%","45.2%","60.0%","12.8%","42.9%","31.4%","25.7%","14.3%","62.9%","22.9%","30.0%","86.8","14.6","5.7%","106.6","20.0%","13.8%","26.6%","9015"
"Boog Powell","OAK","25","24","3","0","0","1",".167","4.0%","24.0%","11.1%","72.2%","16.7%","0.0%","7.7%","0.0%","8.0","29.1%","59.6%","44.6%","68.8%","97.1%","88.0%","50.9%","76.0%","5.4%","44.4%","16.7%","38.9%","16.7%","55.6%","27.8%","28.0%","91.9","2.3","0.0%","105.7","44.4%","26.8%","32.1%","15103"
"Kevin Newman","PIT","24","91","7","0","6","0",".209","4.1%","23.7%","20.3%","55.1%","24.6%","0.0%","13.2%","0.0%","2.1","33.2%","62.8%","46.2%","67.2%","92.3%","82.2%","44.1%","67.0%","8.2%","27.5%","46.4%","26.1%","20.3%","60.9%","18.8%","27.8%","83.5","5.7","0.0%","100.9","17.4%","22.2%","30.4%","17696"
"Gabriel Guerrero","CIN","24","18","1","1","1","0",".167","0.0%","44.4%","20.0%","50.0%","30.0%","0.0%","0.0%","0.0%","0.1","47.5%","84.4%","63.9%","31.6%","66.7%","52.2%","44.4%","66.7%","30.6%","30.0%","50.0%","20.0%","10.0%","40.0%","50.0%","50.0%","90.0","7.0","10.0%","106.4","40.0%","8.3%","38.9%","14528"
"Tanner Roark","WSN","31","58","6","0","8","0",".190","1.5%","29.2%","15.4%","76.9%","7.7%","0.0%","3.3%","0.0%","5.1","45.1%","54.1%","49.5%","50.0%","84.9%","68.7%","49.0%","73.8%","15.5%","15.9%","63.6%","20.5%","22.7%","59.1%","18.2%","30.8%","82.8","-1.5","0.0%","98.6","18.2%","24.0%","39.5%","8753"
"Stevie Wilkerson","BAL","26","46","2","0","3","1",".174","6.1%","32.7%","16.7%","46.7%","36.7%","18.2%","0.0%","0.0%","3.7","37.4%","76.5%","55.0%","56.8%","75.8%","68.7%","45.0%","57.1%","17.2%","30.0%","33.3%","36.7%","33.3%","53.3%","13.3%","38.8%","84.1","12.9","0.0%","99.6","26.7%","13.9%","31.1%","16041"
"Brandon Snyder","TBR","31","6","0","0","0","0",".167","0.0%","33.3%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.1","40.0%","55.6%","50.0%","100.0%","80.0%","85.7%","64.3%","83.3%","7.1%","100.0%","0.0%","0.0%","25.0%","75.0%","0.0%","33.3%","81.6","-1.5","0.0%","97.0","25.0%","28.6%","35.7%","9856"
"Kyle Tucker","HOU","21","64","10","0","4","1",".141","8.3%","18.1%","15.7%","49.0%","35.3%","22.2%","4.0%","0.0%","6.6","25.3%","82.3%","50.7%","59.0%","86.3%","78.7%","44.6%","52.8%","10.8%","43.1%","35.3%","21.6%","13.7%","52.9%","33.3%","26.4%","90.7","15.5","3.9%","106.8","45.1%","9.0%","19.8%","18345"
"Vince Velasquez","PHI","26","40","2","0","1","0",".225","0.0%","24.4%","6.9%","75.9%","17.2%","20.0%","0.0%","0.0%","0.9","26.8%","68.1%","50.0%","57.9%","85.5%","79.0%","56.2%","77.8%","10.5%","17.6%","55.9%","26.5%","32.4%","47.1%","20.6%","24.4%","88.2","-1.8","2.9%","105.7","29.4%","19.8%","30.2%","11189"
"Pat Valaika","COL","25","122","8","2","5","0",".156","6.8%","22.6%","20.0%","38.9%","41.1%","13.5%","5.7%","0.0%","1.0","37.5%","77.1%","53.5%","62.6%","84.5%","75.3%","40.3%","66.2%","13.2%","41.5%","35.1%","23.4%","21.3%","59.6%","19.1%","30.8%","84.8","16.1","2.1%","107.3","21.3%","11.9%","25.2%","14885"
"Tyson Ross","- - -","31","41","2","1","4","1",".195","2.2%","34.8%","37.5%","45.8%","16.7%","0.0%","9.1%","0.0%","3.4","26.5%","57.1%","40.9%","59.3%","82.7%","74.7%","47.2%","69.6%","10.4%","24.1%","44.8%","31.0%","37.9%","34.5%","27.6%","39.1%","88.1","0.7","6.9%","103.2","27.6%","23.3%","33.7%","7872"
"Cliff Pennington","CIN","34","29","1","0","0","0",".138","14.7%","38.2%","25.0%","50.0%","25.0%","0.0%","12.5%","0.0%","0.2","26.3%","66.7%","41.9%","52.0%","85.0%","72.3%","38.7%","55.9%","11.6%","56.3%","18.8%","25.0%","12.5%","62.5%","25.0%","52.9%","84.2","9.3","0.0%","99.3","18.8%","18.1%","29.7%","3395"
"Austin Gomber","STL","24","19","1","0","4","0",".211","0.0%","14.3%","21.4%","78.6%","0.0%","0.0%","9.1%","0.0%","1.1","42.9%","63.6%","52.9%","46.7%","90.5%","72.2%","48.5%","85.7%","14.7%","22.2%","61.1%","16.7%","50.0%","22.2%","27.8%","14.3%","86.0","-20.8","0.0%","100.2","22.2%","11.8%","26.5%","16561"
"Kaleb Cowart","LAA","26","112","7","1","10","1",".134","8.1%","35.5%","18.8%","31.9%","49.3%","11.8%","0.0%","0.0%","4.9","34.3%","70.8%","49.2%","50.5%","76.1%","65.5%","40.8%","64.5%","16.9%","42.0%","33.3%","24.6%","21.7%","46.4%","31.9%","44.4%","86.9","21.8","2.9%","105.0","30.4%","15.1%","32.0%","11494"
"Javy Guerra","SDP","22","16","2","0","1","0",".125","15.8%","47.4%","14.3%","71.4%","14.3%","0.0%","20.0%","0.0%","2.0","32.6%","68.3%","49.4%","40.0%","75.0%","62.8%","47.1%","84.2%","18.4%","57.1%","28.6%","14.3%","57.1%","28.6%","14.3%","63.2%","72.6","-11.3","0.0%","102.8","14.3%","16.1%","34.5%","17292"
"Rio Ruiz","ATL","24","12","1","0","0","0",".083","13.3%","33.3%","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","1.6","26.7%","59.4%","43.5%","37.5%","73.7%","63.0%","51.6%","73.3%","16.1%","42.9%","14.3%","42.9%","14.3%","42.9%","42.9%","46.7%","90.6","-0.7","0.0%","97.2","42.9%","17.7%","33.9%","14103"
"Juan Centeno","TEX","28","37","3","1","3","0",".162","2.6%","18.4%","23.3%","50.0%","26.7%","0.0%","0.0%","0.0%","1.6","25.3%","52.5%","36.8%","66.7%","90.6%","81.1%","42.4%","50.0%","6.9%","30.0%","40.0%","30.0%","13.3%","50.0%","36.7%","23.7%","85.8","7.7","0.0%","99.4","23.3%","22.9%","29.9%","7168"
"Shane Robinson","NYY","33","49","8","1","2","1",".143","7.4%","11.1%","14.0%","46.5%","39.5%","0.0%","0.0%","0.0%","5.6","33.0%","64.6%","48.0%","74.3%","90.3%","84.5%","47.5%","66.7%","7.4%","27.3%","36.4%","36.4%","6.8%","75.0%","18.2%","20.4%","85.0","13.2","2.3%","102.6","20.5%","16.8%","24.3%","4249"
"Engelb Vielma","BAL","24","7","1","0","0","0",".143","12.5%","50.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","2.6","40.7%","80.0%","51.4%","72.7%","75.0%","73.7%","27.0%","87.5%","13.5%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","62.5%","85.8","-0.7","0.0%","94.0","0.0%","21.6%","35.1%","15481"
"Dillon Peters","MIA","25","7","1","0","0","0",".143","11.1%","22.2%","25.0%","75.0%","0.0%","0.0%","33.3%","0.0%","2.6","5.6%","69.6%","41.5%","100.0%","81.3%","82.4%","56.1%","55.6%","7.3%","0.0%","16.7%","83.3%","66.7%","33.3%","0.0%","33.3%","70.9","-10.4","0.0%","91.4","0.0%","12.2%","19.5%","18790"
"Chris Stewart","- - -","36","15","3","0","3","0",".200","5.9%","5.9%","26.7%","46.7%","26.7%","0.0%","14.3%","0.0%","2.6","25.7%","67.7%","45.5%","44.4%","100.0%","83.3%","47.0%","47.1%","7.6%","6.7%","93.3%","0.0%","20.0%","73.3%","6.7%","11.8%","84.6","2.7","0.0%","95.4","6.7%","16.7%","24.2%","3878"
"Pablo Lopez","MIA","22","16","1","0","0","0",".188","5.6%","44.4%","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","1.1","23.8%","50.0%","34.3%","40.0%","78.6%","62.5%","40.0%","61.1%","12.9%","0.0%","44.4%","55.6%","22.2%","66.7%","11.1%","50.0%","89.1","-6.9","0.0%","105.3","33.3%","12.9%","25.7%","17085"
"Deven Marrero","ARI","27","78","11","0","7","3",".167","7.1%","27.1%","25.0%","48.1%","26.9%","7.1%","4.0%","0.0%","8.3","31.3%","69.3%","46.4%","63.3%","80.7%","73.6%","39.8%","61.2%","12.2%","39.3%","42.9%","17.9%","14.3%","50.0%","35.7%","34.1%","87.1","6.2","5.4%","107.2","25.0%","17.6%","29.8%","13325"
"Colby Rasmus","BAL","31","45","5","1","1","0",".133","6.1%","38.8%","15.4%","38.5%","46.2%","16.7%","0.0%","0.0%","2.6","31.7%","73.3%","47.5%","38.5%","78.2%","61.7%","37.9%","59.2%","18.2%","46.2%","34.6%","19.2%","15.4%","53.8%","30.8%","46.9%","86.5","19.0","7.7%","104.2","30.8%","13.1%","31.3%","9893"
"Luis Perdomo","SDP","25","8","0","0","1","0",".250","0.0%","33.3%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.1","57.1%","86.7%","77.3%","50.0%","69.2%","64.7%","68.2%","100.0%","27.3%","33.3%","33.3%","33.3%","16.7%","33.3%","50.0%","33.3%","90.5","21.0","0.0%","104.5","16.7%","13.6%","40.9%","14682"
"Patrick Corbin","ARI","28","61","1","0","5","0",".197","3.0%","37.3%","18.8%","71.9%","9.4%","33.3%","4.3%","0.0%","0.1","32.2%","54.3%","43.5%","48.7%","79.7%","68.5%","51.2%","65.7%","13.7%","30.0%","45.0%","25.0%","27.5%","57.5%","15.0%","40.3%","81.8","-4.9","0.0%","99.3","7.5%","26.2%","39.9%","9323"
"Eric Sogard","MIL","32","97","7","0","2","3",".134","10.6%","20.4%","27.0%","36.5%","36.5%","11.1%","0.0%","0.0%","4.6","20.7%","57.1%","37.4%","78.8%","95.9%","90.8%","45.8%","44.2%","3.5%","36.8%","38.2%","25.0%","14.5%","51.3%","34.2%","31.0%","85.1","15.7","0.0%","103.4","23.7%","20.7%","24.2%","7927"
"Tony Cruz","CIN","31","26","2","1","2","0",".154","0.0%","42.3%","20.0%","40.0%","40.0%","16.7%","0.0%","0.0%","1.6","55.2%","50.0%","53.3%","68.8%","94.1%","77.6%","37.0%","84.6%","12.0%","33.3%","46.7%","20.0%","13.3%","26.7%","60.0%","46.2%","88.5","19.6","6.7%","105.8","40.0%","25.0%","37.0%","2802"
"Tomas Nido","NYM","24","84","10","1","9","0",".167","4.4%","30.0%","23.7%","50.8%","25.4%","20.0%","6.7%","0.0%","2.6","48.9%","84.1%","64.2%","56.8%","72.4%","65.7%","43.4%","63.3%","22.0%","25.4%","45.8%","28.8%","20.3%","47.5%","32.2%","35.6%","85.7","8.8","1.7%","103.2","30.5%","9.4%","31.4%","13755"
"Magneuris Sierra","MIA","22","147","10","0","7","3",".190","3.8%","25.0%","23.4%","57.4%","19.1%","22.2%","20.4%","29.4%","3.4","42.4%","62.7%","51.2%","64.7%","90.4%","78.4%","43.7%","74.4%","11.1%","38.7%","31.5%","29.7%","25.2%","55.0%","19.8%","28.8%","83.6","2.9","0.0%","104.7","14.4%","15.1%","26.1%","17023"
"Moises Sierra","WSN","29","54","4","0","4","1",".167","3.3%","33.3%","8.3%","63.9%","27.8%","0.0%","4.3%","0.0%","3.7","29.1%","66.7%","45.6%","62.2%","78.8%","72.8%","43.8%","65.0%","12.4%","41.7%","30.6%","27.8%","11.1%","63.9%","25.0%","36.7%","88.6","4.9","8.3%","111.8","30.6%","20.4%","32.7%","6050"
"Julio Teheran","ATL","27","40","2","1","4","0",".175","1.9%","14.8%","12.1%","54.5%","33.3%","9.1%","0.0%","0.0%","0.4","30.6%","58.1%","45.8%","65.4%","91.8%","83.9%","55.3%","70.4%","7.4%","24.4%","55.6%","20.0%","20.0%","60.0%","20.0%","18.5%","83.7","6.8","0.0%","101.9","15.6%","22.1%","29.5%","6797"
"Blake Trahan","CIN","24","14","2","0","0","0",".214","0.0%","28.6%","20.0%","60.0%","20.0%","0.0%","16.7%","0.0%","2.6","30.8%","60.9%","44.9%","50.0%","100.0%","81.8%","46.9%","78.6%","8.2%","30.0%","30.0%","40.0%","30.0%","40.0%","30.0%","28.6%","84.2","2.3","0.0%","100.8","30.0%","26.5%","34.7%","17588"
"Ramon Torres","KCR","25","28","4","0","1","0",".179","3.4%","10.3%","20.0%","56.0%","24.0%","0.0%","7.1%","0.0%","2.6","29.7%","70.0%","47.4%","78.9%","94.3%","88.9%","43.9%","51.7%","5.3%","52.0%","28.0%","20.0%","12.0%","64.0%","24.0%","13.8%","85.4","6.4","0.0%","104.1","24.0%","18.4%","23.7%","14113"
"Jefry Rodriguez","WSN","24","16","2","0","1","0",".188","0.0%","44.4%","12.5%","87.5%","0.0%","0.0%","0.0%","0.0%","2.6","50.0%","67.9%","59.3%","53.8%","57.9%","56.3%","51.9%","77.8%","25.9%","20.0%","50.0%","30.0%","60.0%","30.0%","10.0%","44.4%","88.9","-23.8","0.0%","110.5","30.0%","22.2%","48.1%","17018"
"Chase Headley","SDP","34","52","2","0","4","0",".115","10.0%","33.3%","21.9%","50.0%","28.1%","0.0%","0.0%","0.0%","0.6","27.2%","59.3%","41.9%","65.0%","90.4%","81.4%","45.6%","65.0%","7.8%","46.9%","28.1%","25.0%","12.5%","50.0%","37.5%","43.3%","86.0","9.8","0.0%","101.4","15.6%","20.0%","27.8%","4720"
"Steven Matz","NYM","27","46","2","2","4","0",".109","5.7%","24.5%","24.2%","48.5%","27.3%","0.0%","0.0%","0.0%","0.1","34.1%","62.0%","45.7%","75.0%","87.7%","82.2%","41.6%","67.9%","8.1%","21.6%","37.8%","40.5%","27.0%","59.5%","13.5%","34.0%","79.2","9.7","2.7%","103.1","8.1%","20.4%","28.5%","13361"
"Daniel Castro","COL","25","46","2","1","6","0",".174","2.1%","14.9%","12.8%","59.0%","28.2%","18.2%","4.3%","0.0%","0.3","44.9%","73.2%","57.8%","77.3%","90.0%","84.6%","45.6%","53.2%","8.9%","38.5%","33.3%","28.2%","33.3%","53.8%","12.8%","19.1%","79.8","7.0","0.0%","100.4","7.7%","15.6%","24.4%","15450"
"Braxton Lee","MIA","24","17","0","0","2","0",".176","5.6%","44.4%","25.0%","50.0%","25.0%","0.0%","25.0%","0.0%","0.1","26.3%","56.8%","41.3%","60.0%","95.2%","83.9%","49.3%","55.6%","6.7%","0.0%","44.4%","55.6%","22.2%","77.8%","0.0%","50.0%","85.6","7.3","0.0%","100.6","22.2%","21.3%","28.0%","16839"
"Zack Wheeler","NYM","28","56","4","0","4","0",".196","0.0%","35.0%","25.7%","45.7%","28.6%","10.0%","0.0%","0.0%","1.8","47.3%","58.4%","53.1%","50.0%","86.4%","70.9%","52.1%","80.0%","15.5%","38.5%","33.3%","28.2%","15.4%","74.4%","10.3%","35.0%","81.8","12.1","0.0%","104.3","7.7%","23.7%","39.2%","10310"
"Wade Miley","MIL","31","27","1","0","0","0",".185","3.6%","39.3%","14.3%","78.6%","7.1%","100.0%","0.0%","0.0%","0.6","44.0%","60.0%","51.6%","63.6%","85.2%","75.5%","47.4%","78.6%","12.6%","12.5%","56.3%","31.3%","25.0%","50.0%","25.0%","42.9%","84.8","-3.5","0.0%","98.3","18.8%","18.9%","31.6%","8779"
"Miles Mikolas","STL","29","63","4","2","6","0",".143","2.8%","46.5%","21.4%","46.4%","32.1%","0.0%","7.7%","0.0%","0.9","50.5%","57.3%","53.8%","35.7%","69.8%","53.8%","49.8%","83.1%","24.9%","33.3%","30.6%","36.1%","25.0%","52.8%","22.2%","52.1%","84.7","6.3","5.6%","106.1","16.7%","23.1%","48.0%","9803"
"Jacob deGrom","NYM","30","67","1","0","5","0",".164","5.4%","33.8%","23.1%","51.3%","25.6%","10.0%","0.0%","0.0%","0.1","38.3%","61.1%","49.6%","59.2%","80.5%","72.2%","49.6%","67.6%","13.8%","26.7%","26.7%","46.7%","20.0%","73.3%","6.7%","39.2%","81.5","7.6","0.0%","101.6","11.1%","19.3%","33.1%","10954"
"Robert Gsellman","NYM","24","3","1","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","14.3%","8.3%","","100.0%","100.0%","58.3%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","87.0","-60.0","0.0%","87.0","0.0%","66.7%","66.7%","13696"
"Mitch Walding","PHI","25","17","1","1","2","0",".059","10.5%","63.2%","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.1","26.0%","64.9%","42.5%","23.1%","66.7%","51.4%","42.5%","42.1%","20.7%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","78.9%","87.3","16.9","20.0%","103.9","20.0%","18.4%","39.1%","13006"
"Joe Hudson","LAA","27","12","0","0","1","0",".167","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","11.1%","66.7%","41.0%","100.0%","100.0%","100.0%","53.8%","75.0%","0.0%","25.0%","41.7%","33.3%","0.0%","33.3%","66.7%","0.0%","94.0","12.8","0.0%","103.9","58.3%","20.5%","20.5%","14412"
"Jake Arrieta","PHI","32","45","3","1","3","0",".133","6.0%","54.0%","26.7%","33.3%","40.0%","0.0%","0.0%","0.0%","1.1","24.1%","55.6%","37.9%","28.6%","70.0%","55.1%","43.7%","60.0%","17.0%","40.0%","40.0%","20.0%","10.0%","65.0%","25.0%","62.0%","90.5","14.8","0.0%","107.4","25.0%","26.2%","43.2%","4153"
"Mike Marjama","SEA","28","27","1","0","0","0",".111","6.9%","20.7%","14.3%","61.9%","23.8%","40.0%","7.7%","0.0%","3.1","29.4%","68.6%","49.0%","46.7%","80.0%","70.0%","50.0%","69.0%","14.7%","47.6%","23.8%","28.6%","33.3%","47.6%","19.0%","27.6%","88.9","7.7","0.0%","105.3","42.9%","15.7%","30.4%","12594"
"Steven Brault","PIT","26","20","0","0","0","0",".150","4.8%","23.8%","7.1%","78.6%","14.3%","0.0%","0.0%","0.0%","0.1","37.5%","78.0%","58.0%","60.0%","87.5%","78.7%","50.6%","57.1%","12.3%","6.7%","53.3%","40.0%","13.3%","60.0%","26.7%","28.6%","92.0","-3.9","0.0%","102.4","60.0%","11.1%","23.5%","15291"
"Paulo Orlando","KCR","32","90","6","0","5","0",".167","3.2%","26.9%","20.0%","49.2%","30.8%","10.0%","18.8%","0.0%","1.6","42.7%","73.0%","55.0%","55.7%","87.4%","72.8%","40.6%","65.6%","15.0%","33.8%","32.3%","33.8%","18.5%","56.9%","24.6%","30.1%","88.3","11.7","1.5%","108.6","33.8%","13.8%","28.8%","8628"
"Justin Verlander","HOU","35","5","0","0","0","0",".200","0.0%","40.0%","0.0%","66.7%","33.3%","100.0%","50.0%","0.0%","0.1","0.0%","63.6%","46.7%","","71.4%","71.4%","73.3%","80.0%","13.3%","66.7%","0.0%","33.3%","66.7%","33.3%","0.0%","40.0%","78.2","-7.1","0.0%","84.4","0.0%","20.0%","33.3%","8700"
"Steven Baron","STL","27","5","0","0","0","0",".200","0.0%","40.0%","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.1","33.3%","81.8%","60.0%","33.3%","66.7%","58.3%","55.0%","80.0%","25.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","40.0%","75.5","44.0","0.0%","79.1","0.0%","10.0%","35.0%","9787"
"Dylan Bundy","BAL","25","5","1","0","0","0",".200","0.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.6","42.9%","62.5%","53.3%","33.3%","100.0%","75.0%","53.3%","60.0%","13.3%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","40.0%","84.7","10.1","0.0%","86.1","0.0%","20.0%","33.3%","12917"
"Terrance Gore","CHC","27","5","5","0","0","6",".200","0.0%","20.0%","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","7.5","20.0%","77.8%","47.4%","100.0%","100.0%","100.0%","47.4%","40.0%","0.0%","25.0%","50.0%","25.0%","50.0%","50.0%","0.0%","20.0%","88.3","19.1","0.0%","99.1","25.0%","15.8%","15.8%","13658"
"Alec Mills","CHC","26","5","0","0","0","0",".200","0.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","15.4%","44.4%","27.3%","50.0%","100.0%","83.3%","40.9%","80.0%","4.5%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","40.0%","80.7","7.6","0.0%","87.5","0.0%","31.8%","36.4%","13834"
"Sean Manaea","OAK","26","5","0","0","0","0",".200","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","27.3%","64.3%","48.0%","100.0%","100.0%","100.0%","56.0%","40.0%","0.0%","0.0%","60.0%","40.0%","80.0%","20.0%","0.0%","0.0%","76.5","-17.2","0.0%","94.1","0.0%","24.0%","24.0%","15873"
