"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"David Peterson","NYM","24","5","39","3.74","1.23","7.69","4.34","6.70","0.99",".240","75.0%","20.3%","42.3%","37.4%","4.3%","3.8%","33.3%","45.2","53.0%","92.1","26.6%","81.4","","","2.7%","75.0","17.8%","83.6","","","","","","","27.9%","65.4%","41.8%","62.9%","81.4%","73.7%","37.2%","53.7%","11.0%","20.5%","11.6%","35.7%","35.7%","28.6%","10.3%","57.9%","31.7%","34.7%","88.2","14.0","7.9%","34.9%","109.3","17.4%","28.4%","45.2","20302"
"German Marquez","COL","25","4","73","3.75","1.26","8.04","2.76","8.60","0.66",".300","65.5%","23.3%","50.6%","26.1%","4.7%","7.3%","100.0%","81.2","52.3%","95.7","17.2%","88.0","","","24.8%","85.5","5.7%","86.9","","","","","","","30.6%","70.3%","48.9%","53.5%","85.9%","75.0%","46.2%","66.3%","12.2%","21.2%","7.3%","41.9%","33.7%","24.4%","10.2%","52.4%","37.4%","30.2%","88.8","7.2","4.9%","40.2%","111.0","16.6%","28.9%","81.2","15038"
"Drew Smyly","SFG","31","0","32","3.80","1.17","13.50","2.95","7.59","0.42",".340","67.8%","25.5%","43.1%","31.4%","0.0%","9.1%","0.0%","21.1","45.2%","93.7","","","17.1%","89.1","37.7%","79.9","","","","","","","","","29.3%","68.6%","47.6%","42.9%","82.2%","69.3%","46.7%","67.8%","14.6%","35.6%","7.8%","43.1%","35.3%","21.6%","9.8%","54.9%","35.3%","44.4%","89.1","10.7","9.8%","35.3%","108.2","18.1%","32.8%","21.1","11760"
"Jesus Luzardo","OAK","22","3","52","3.83","1.22","9.49","2.01","8.94","1.64",".308","83.3%","22.5%","47.8%","29.7%","17.1%","6.1%","100.0%","49.1","54.1%","95.5","21.3%","83.8","","","0.1%","84.0","24.5%","87.3","","","","","","","28.5%","67.6%","44.1%","54.9%","83.7%","72.5%","39.9%","61.0%","12.1%","25.4%","5.4%","48.9%","32.4%","18.7%","16.5%","53.2%","30.2%","35.1%","88.7","9.2","6.5%","37.4%","113.3","18.7%","30.8%","49.1","19959"
"Joe Musgrove","PIT","27","1","55","3.86","1.24","12.48","3.63","7.49","1.13",".318","77.3%","20.4%","48.4%","31.2%","20.7%","13.3%","0.0%","39.2","39.1%","92.5","24.2%","82.6","5.9%","88.3","19.9%","81.0","10.8%","86.4","","","","","","","33.3%","64.3%","46.4%","47.7%","84.1%","68.9%","42.1%","68.7%","14.4%","33.1%","9.6%","41.9%","35.5%","22.6%","23.7%","51.6%","24.7%","45.8%","85.1","12.5","5.4%","32.3%","107.1","19.2%","33.6%","39.2","12970"
"Daniel Castano","MIA","25","0","10","3.86","1.50","3.86","3.47","10.03","1.16",".288","74.7%","24.1%","45.8%","30.1%","8.0%","7.9%","0.0%","23.1","49.7%","89.2","25.4%","79.2","","","","","24.9%","81.3","","","","","","","29.0%","76.8%","49.7%","72.6%","86.5%","81.9%","43.4%","64.7%","9.0%","9.8%","8.8%","39.8%","38.6%","21.7%","16.9%","53.0%","30.1%","21.6%","88.7","12.3","7.2%","36.1%","116.9","12.4%","21.4%","23.1","19805"
"Tejay Antone","CIN","26","0","18","3.86","1.47","9.92","5.51","7.71","1.65",".289","86.5%","9.8%","56.1%","34.1%","7.1%","4.3%","0.0%","16.1","43.3%","95.6","35.9%","83.1","","","16.4%","79.9","4.4%","87.2","","","","","","","28.3%","59.7%","41.4%","59.2%","86.5%","75.6%","41.8%","61.4%","10.1%","25.7%","14.3%","29.3%","41.5%","29.3%","26.8%","48.8%","24.4%","44.3%","86.5","8.1","7.3%","34.1%","111.5","18.8%","28.9%","16.1","16233"
"Brusdar Graterol","LAD","21","0","4","3.86","1.29","15.43","3.86","7.71","0.00",".500","66.7%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","2.1","59.3%","100.3","40.7%","90.1","","","","","","","","","","","","","46.2%","57.1%","51.9%","66.7%","75.0%","71.4%","51.9%","88.9%","14.8%","44.4%","11.1%","25.0%","50.0%","25.0%","0.0%","100.0%","0.0%","55.6%","87.6","-5.1","0.0%","25.0%","98.3","22.2%","37.0%","2.1","20367"
"Michel Baez","SDP","24","0","3","3.86","1.71","11.57","0.00","15.43","0.00",".500","75.0%","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","2.1","53.7%","95.2","2.4%","84.0","","","","","43.9%","86.4","","","","","","","40.7%","78.6%","53.7%","36.4%","90.9%","63.6%","34.1%","72.7%","19.5%","27.3%","0.0%","12.5%","37.5%","50.0%","0.0%","62.5%","37.5%","27.3%","93.2","17.5","0.0%","25.0%","103.2","9.8%","29.3%","2.1","20100"
"Jaime Barria","LAA","23","1","19","3.91","1.22","7.43","2.35","8.61","1.17",".284","76.6%","23.2%","33.3%","43.5%","13.3%","4.3%","0.0%","23.0","46.9%","92.0","45.3%","84.4","","","","","7.8%","83.9","","","","","","","32.8%","68.8%","49.9%","67.2%","83.5%","77.8%","47.4%","71.9%","11.1%","19.8%","6.3%","47.1%","24.3%","28.6%","15.7%","52.9%","31.4%","29.2%","89.9","19.1","4.3%","41.4%","111.6","15.9%","27.0%","23.0","18356"
"Framber Valdez","HOU","26","5","68","3.92","1.13","9.51","2.10","8.11","0.70",".312","66.2%","20.1%","60.3%","19.5%","2.9%","8.6%","0.0%","64.1","58.5%","93.1","","","","","33.3%","80.6","8.2%","88.8","","","","","","","29.0%","62.8%","44.2%","61.4%","87.9%","78.4%","45.2%","59.7%","9.6%","25.9%","5.7%","34.9%","40.0%","25.1%","13.1%","48.6%","38.3%","33.5%","91.2","-1.0","8.0%","47.4%","114.6","20.4%","29.9%","64.1","17295"
"Lance McCullers Jr.","HOU","26","3","56","3.93","1.16","9.16","3.27","7.20","0.82",".277","64.5%","17.4%","59.7%","22.9%","9.1%","2.3%","50.0%","55.0","42.6%","93.8","","","1.5%","91.4","37.6%","83.4","18.3%","86.4","","","","","","","30.0%","55.9%","40.4%","52.2%","87.4%","71.7%","40.0%","58.1%","11.4%","24.7%","8.8%","48.6%","31.5%","19.9%","13.0%","48.6%","38.4%","35.7%","89.3","3.8","10.3%","34.9%","111.3","20.8%","32.2%","55.0","14120"
"Mike Soroka","ATL","22","0","8","3.95","1.32","5.27","4.61","7.24","0.00",".268","63.2%","24.4%","61.0%","14.6%","16.7%","0.0%","0.0%","13.2","59.3%","92.1","28.6%","81.3","","","","","12.1%","80.4","","","","","","","28.6%","73.8%","46.7%","61.8%","86.4%","77.4%","40.2%","61.4%","10.6%","14.0%","12.3%","48.8%","34.1%","17.1%","7.3%","73.2%","19.5%","26.3%","88.0","3.9","2.4%","34.1%","107.1","15.6%","26.1%","13.2","18383"
"Spencer Turnbull","DET","27","4","51","3.97","1.34","8.10","4.61","7.46","0.32",".285","70.5%","21.8%","50.0%","28.2%","6.8%","3.8%","50.0%","56.2","66.0%","94.1","20.8%","85.4","","","4.2%","79.5","9.0%","87.2","","","","","0.4%","","26.1%","68.6%","43.3%","59.3%","82.8%","74.3%","40.4%","56.6%","11.1%","21.1%","12.0%","33.1%","40.6%","26.3%","6.3%","60.6%","33.1%","33.9%","91.1","8.5","6.3%","43.8%","113.3","15.8%","26.9%","56.2","16207"
"Dane Dunning","CHW","25","2","35","3.97","1.12","9.26","3.44","6.62","1.06",".239","66.9%","22.0%","45.1%","33.0%","16.7%","7.3%","0.0%","34.0","60.4%","91.9","21.7%","81.6","","","6.8%","78.8","11.0%","85.6","","","","","","","26.4%","70.4%","43.8%","50.5%","87.4%","74.0%","39.6%","56.3%","11.4%","24.6%","9.2%","48.9%","27.2%","23.9%","16.3%","63.0%","20.7%","36.6%","87.8","7.8","6.5%","32.6%","107.5","16.8%","28.2%","34.0","19409"
"Griffin Canning","LAA","24","2","56","3.99","1.37","8.95","3.67","8.63","1.28",".307","73.4%","20.4%","36.3%","43.3%","7.4%","5.3%","0.0%","56.1","40.5%","92.8","20.4%","88.7","","","23.6%","86.4","15.4%","88.0","","","","","","","28.7%","69.2%","44.8%","58.1%","83.8%","73.8%","39.7%","55.0%","11.7%","23.5%","9.7%","42.4%","38.6%","19.0%","12.0%","51.9%","36.1%","36.6%","88.9","18.9","8.9%","34.2%","114.6","15.8%","27.5%","56.1","19867"
"Jose Berrios","MIN","26","5","68","4.00","1.32","9.71","3.71","8.14","1.14",".295","77.5%","24.0%","40.4%","35.7%","8.2%","5.8%","0.0%","63.0","51.5%","94.3","","","","","29.8%","83.4","18.8%","84.7","","","","","","","34.4%","63.3%","45.8%","65.5%","82.2%","74.7%","39.6%","63.1%","11.6%","25.1%","9.6%","35.6%","37.4%","27.0%","15.5%","51.7%","32.8%","37.6%","88.7","14.0","6.3%","39.7%","115.8","17.5%","29.1%","63.0","14168"
"Dylan Cease","CHW","24","5","44","4.01","1.44","6.79","5.25","7.71","1.85",".238","81.7%","21.6%","39.8%","38.6%","6.1%","7.4%","0.0%","58.1","47.8%","97.5","30.1%","85.1","","","9.3%","79.1","12.7%","82.9","","","","","0.4%","","26.4%","65.7%","41.4%","65.5%","84.6%","77.1%","38.2%","54.9%","9.5%","17.3%","13.3%","43.3%","31.0%","25.7%","11.1%","52.6%","36.3%","35.3%","89.8","15.2","8.7%","40.7%","110.6","16.2%","25.7%","58.1","18525"
"Zack Greinke","HOU","36","3","67","4.03","1.13","9.00","1.21","9.00","0.81",".321","68.5%","25.3%","41.2%","33.5%","7.7%","5.0%","50.0%","67.0","45.7%","87.1","16.0%","84.6","","","15.7%","70.4","22.6%","86.0","","","","","","","28.9%","60.0%","40.8%","59.8%","85.2%","74.1%","38.2%","61.9%","10.6%","24.5%","3.3%","38.8%","35.2%","26.0%","17.9%","49.0%","33.2%","30.0%","86.8","11.7","8.2%","35.2%","115.9","21.4%","32.0%","67.0","1943"
"Keegan Akin","BAL","25","1","34","4.03","1.52","13.70","3.63","10.07","0.81",".404","64.1%","27.6%","32.8%","39.7%","13.0%","10.5%","0.0%","22.1","61.5%","91.9","7.8%","81.0","","","11.8%","77.2","18.9%","81.4","","","","","","","26.3%","73.3%","49.0%","44.3%","79.9%","70.0%","48.3%","55.9%","14.7%","33.3%","8.8%","40.7%","25.4%","33.9%","11.9%","44.1%","44.1%","44.1%","92.4","19.1","8.5%","52.5%","109.7","15.8%","30.5%","22.1","19362"
"Trevor Cahill","SFG","32","0","23","4.05","1.25","10.35","4.95","6.30","1.35",".229","78.0%","26.0%","32.0%","42.0%","23.8%","0.0%","0.0%","20.0","40.1%","90.9","14.4%","85.3","","","16.6%","78.2","28.9%","82.7","","","","","","","29.6%","56.0%","39.8%","61.2%","86.1%","74.7%","38.4%","65.1%","10.1%","26.7%","12.8%","47.1%","25.5%","27.5%","21.6%","47.1%","31.4%","43.0%","88.6","20.2","11.8%","39.2%","110.7","20.2%","30.2%","20.0","6249"
"Ryan Yarbrough","TBR","28","0","35","4.05","1.24","6.75","2.31","8.87","0.96",".289","75.4%","29.0%","42.8%","28.3%","2.4%","6.5%","50.0%","46.2","22.5%","87.4","8.6%","71.1","36.9%","83.0","","","32.0%","78.5","","","","","0.4%","","41.7%","67.8%","52.4%","67.4%","81.3%","74.8%","41.0%","69.5%","13.2%","17.5%","6.0%","40.8%","36.7%","22.4%","21.8%","52.4%","25.9%","26.0%","82.8","10.0","6.1%","25.2%","115.9","16.0%","29.2%","46.2","16502"
"Randy Dobnak","MIN","25","6","27","4.05","1.35","5.21","2.51","9.64","0.58",".307","73.2%","17.0%","62.1%","20.9%","6.3%","2.1%","100.0%","46.2","48.4%","91.6","35.3%","83.5","","","","","16.3%","85.7","","","","","","","34.9%","66.9%","47.1%","66.7%","92.6%","80.7%","38.0%","54.0%","9.1%","13.5%","6.5%","36.4%","39.6%","24.0%","16.9%","57.1%","26.0%","21.5%","87.8","1.2","5.1%","40.4%","114.2","15.1%","24.2%","46.2","23798"
"Brady Singer","KCR","23","4","61","4.06","1.17","8.53","3.22","7.27","1.12",".260","72.9%","16.9%","53.1%","29.9%","7.5%","2.1%","0.0%","64.1","57.9%","93.4","37.4%","83.1","","","","","4.7%","87.8","","","","","","","29.4%","58.3%","41.7%","59.7%","89.1%","77.2%","42.6%","60.5%","9.5%","23.2%","8.7%","35.6%","39.5%","24.9%","11.9%","55.9%","32.2%","35.0%","88.5","9.0","4.5%","40.1%","115.8","22.8%","32.3%","64.1","25377"
"Tyler Glasnow","TBR","26","5","91","4.08","1.13","14.28","3.45","6.75","1.73",".281","78.6%","23.4%","38.7%","37.9%","8.5%","8.3%","0.0%","57.1","60.6%","97.0","","","","","34.8%","82.5","4.7%","91.2","","","","","","","30.1%","66.2%","46.2%","49.7%","81.0%","69.7%","44.5%","60.1%","14.0%","38.2%","9.2%","36.0%","39.2%","24.8%","17.6%","44.0%","38.4%","52.1%","90.4","13.4","8.8%","41.6%","112.0","17.5%","31.5%","57.1","14374"
"Gio Gonzalez","CHW","34","0","21","4.15","1.96","10.90","4.67","12.98","1.56",".431","83.9%","33.3%","46.3%","20.4%","9.1%","8.0%","0.0%","17.1","48.0%","89.8","","","0.6%","84.0","18.8%","76.9","32.7%","82.8","","","","","","","30.0%","62.4%","40.2%","57.7%","85.3%","71.2%","31.5%","60.7%","11.6%","25.0%","10.7%","44.4%","35.2%","20.4%","22.2%","51.9%","25.9%","39.3%","85.9","8.1","7.4%","33.3%","112.5","17.6%","29.2%","17.1","7448"
"Zach Eflin","PHI","26","4","70","4.15","1.30","11.18","2.24","9.43","1.28",".354","72.8%","21.5%","46.3%","32.2%","2.1%","8.7%","33.3%","56.1","60.9%","93.9","14.3%","87.8","5.9%","90.5","13.3%","79.0","5.6%","87.9","","","","","","","37.4%","64.3%","48.5%","65.3%","90.2%","78.9%","41.4%","64.4%","10.2%","29.7%","5.9%","40.8%","32.2%","27.0%","17.1%","57.9%","25.0%","39.0%","87.8","8.3","7.9%","33.6%","116.5","18.4%","28.6%","56.1","13774"
"David Hale","PHI","32","0","2","4.15","1.15","4.15","0.00","10.38","2.08",".267","83.3%","12.5%","37.5%","50.0%","12.5%","0.0%","0.0%","4.1","51.1%","92.0","28.9%","80.8","","","","","20.0%","81.7","","","","","","","52.6%","57.7%","55.6%","70.0%","93.3%","84.0%","57.8%","72.2%","8.9%","11.1%","0.0%","50.0%","6.3%","43.8%","25.0%","43.8%","31.3%","16.7%","87.3","11.5","18.8%","50.0%","106.6","20.0%","28.9%","4.1","9756"
"Corey Oswalt","NYM","26","0","4","4.15","1.15","8.31","0.00","10.38","0.00",".385","66.7%","23.1%","46.2%","30.8%","0.0%","0.0%","0.0%","4.1","66.2%","92.0","","","13.5%","87.6","","","20.3%","85.2","","","","","","","28.3%","60.7%","40.5%","76.9%","76.5%","76.7%","37.8%","50.0%","9.5%","22.2%","0.0%","23.1%","46.2%","30.8%","15.4%","53.8%","30.8%","22.2%","87.2","16.2","7.7%","30.8%","100.8","17.6%","27.0%","4.1","13677"
"Devin Smeltzer","MIN","24","0","2","4.15","1.15","4.15","2.08","8.31","0.00",".286","60.0%","38.5%","23.1%","38.5%","20.0%","0.0%","0.0%","4.1","40.3%","87.6","24.2%","78.1","","","12.9%","72.9","22.6%","81.1","","","","","","","21.2%","62.1%","40.3%","57.1%","83.3%","76.0%","46.8%","47.1%","9.7%","11.8%","5.9%","21.4%","42.9%","35.7%","21.4%","57.1%","21.4%","17.6%","89.2","20.0","0.0%","35.7%","109.5","19.4%","29.0%","4.1","19487"
"Brett Anderson","MIL","32","4","32","4.21","1.28","6.13","1.91","9.57","1.15",".293","71.9%","16.0%","57.7%","26.3%","4.9%","11.1%","0.0%","47.0","43.0%","89.8","11.4%","82.2","11.3%","87.3","10.1%","76.1","24.2%","82.8","","","","","","","31.0%","65.8%","44.6%","73.9%","86.1%","81.0%","39.2%","65.3%","8.5%","15.8%","5.0%","39.1%","43.6%","17.3%","14.7%","47.4%","37.8%","23.8%","89.1","4.4","6.4%","47.4%","110.7","17.3%","25.8%","47.0","8223"
"Garrett Richards","SDP","32","2","41","4.27","1.29","7.96","3.11","8.55","1.17",".295","74.6%","25.4%","41.8%","32.8%","11.4%","5.4%","100.0%","46.1","55.8%","95.1","36.8%","88.4","","","7.5%","80.0","","","","","","","","","29.8%","69.5%","46.7%","59.3%","86.9%","76.9%","42.7%","60.3%","10.8%","21.1%","8.2%","50.4%","27.4%","22.2%","14.1%","46.7%","39.3%","32.5%","89.5","14.0","7.4%","34.8%","111.0","16.4%","27.2%","46.1","9784"
"Alex Cobb","BAL","32","2","38","4.30","1.34","6.54","3.10","8.94","1.38",".275","74.0%","24.0%","54.5%","21.6%","5.6%","5.5%","0.0%","52.1","48.1%","92.5","","","","","16.7%","81.8","35.2%","87.0","","","","","","","30.9%","63.4%","44.1%","60.8%","89.9%","77.8%","40.6%","63.3%","9.8%","16.8%","8.0%","48.8%","33.3%","17.9%","12.5%","47.0%","40.5%","28.3%","91.2","3.8","9.5%","48.2%","115.8","18.8%","28.6%","52.1","6562"
"Kris Bubic","KCR","22","1","49","4.32","1.48","8.82","3.96","9.36","1.44",".312","72.5%","21.2%","46.6%","32.2%","14.9%","8.8%","66.7%","50.0","54.3%","91.5","","","","","15.9%","78.6","29.8%","79.7","","","","","0.4%","","24.7%","70.2%","44.5%","70.8%","79.6%","76.9%","43.6%","47.7%","10.3%","22.1%","9.9%","43.6%","34.9%","21.5%","19.5%","42.3%","38.3%","35.6%","87.1","11.5","8.1%","36.2%","108.5","16.2%","26.5%","50.0","21455"
"Kyle Freeland","COL","27","2","46","4.33","1.42","5.86","2.93","9.81","1.15",".305","76.3%","23.3%","51.5%","25.1%","7.0%","6.8%","60.0%","70.2","33.5%","91.9","23.8%","86.3","","","18.9%","80.4","23.9%","86.1","","","","","","","32.5%","67.5%","45.7%","68.7%","89.5%","80.4%","37.8%","56.3%","9.0%","15.1%","7.6%","46.6%","34.9%","18.5%","18.1%","48.7%","33.2%","25.7%","87.3","7.4","5.6%","35.8%","115.7","17.1%","26.1%","70.2","16256"
"Justin Dunn","SEA","24","4","38","4.34","1.36","7.49","6.11","6.11","1.97",".179","82.0%","20.5%","32.3%","47.2%","16.7%","4.9%","0.0%","45.2","54.7%","91.2","15.1%","83.0","","","24.0%","79.5","6.2%","87.1","","","","","0.5%","","23.0%","64.9%","41.1%","71.4%","83.9%","79.9%","43.1%","57.1%","8.2%","19.2%","15.7%","44.5%","34.4%","21.1%","14.1%","46.1%","39.8%","39.9%","92.0","21.0","11.0%","44.9%","113.5","18.6%","26.8%","45.2","19268"
"Andrew Heaney","LAA","29","4","70","4.45","1.23","9.45","2.56","8.50","1.21",".302","68.6%","21.9%","39.0%","39.0%","11.0%","0.0%","100.0%","66.2","58.1%","91.5","24.8%","79.3","","","","","17.1%","83.0","","","","","0.4%","","33.7%","69.4%","50.0%","62.1%","82.9%","75.3%","45.8%","67.0%","12.4%","25.1%","6.8%","41.5%","35.1%","23.4%","17.6%","45.7%","36.7%","35.1%","88.6","16.3","7.4%","39.4%","110.6","15.2%","27.6%","66.2","15423"
"Nick Margevicius","SEA","24","2","31","4.46","1.29","7.68","3.22","8.42","0.99",".291","70.0%","19.0%","40.0%","41.0%","14.0%","7.1%","50.0%","36.1","64.5%","89.8","15.3%","84.3","","","11.1%","70.3","","","9.1%","82.2","","","0.8%","","28.0%","65.8%","44.2%","72.2%","89.5%","83.2%","42.9%","59.6%","7.4%","20.5%","8.6%","45.8%","35.5%","18.7%","17.8%","45.8%","36.4%","31.8%","89.4","18.3","7.5%","40.2%","113.1","19.6%","27.1%","36.1","20395"
"Alec Mills","CHC","28","5","46","4.48","1.16","6.64","2.74","7.65","1.88",".233","77.1%","19.6%","47.3%","33.2%","11.5%","4.6%","0.0%","62.1","59.0%","90.0","10.1%","77.5","","","15.0%","66.7","15.9%","80.9","","","","","","","32.1%","62.6%","44.0%","74.6%","89.2%","82.7%","39.0%","61.1%","7.6%","18.3%","7.5%","42.7%","33.0%","24.3%","17.3%","50.8%","31.9%","31.0%","86.9","10.0","9.2%","39.5%","114.5","19.6%","27.2%","62.1","13834"
"Martin Perez","BOS","29","3","46","4.50","1.34","6.68","4.06","7.98","1.16",".266","70.9%","26.4%","38.5%","35.2%","9.4%","7.1%","66.7%","62.0","33.1%","92.1","","","31.9%","88.8","9.4%","77.7","25.6%","83.7","","","","","","","26.8%","68.2%","42.9%","72.8%","84.7%","80.1%","38.9%","64.9%","8.5%","17.6%","10.7%","40.0%","36.8%","23.2%","18.9%","50.8%","30.3%","31.3%","86.3","14.3","7.6%","29.2%","111.2","17.1%","25.7%","62.0","6902"
"Jose Quintana","CHC","31","0","1","4.50","1.00","4.50","0.00","9.00","0.00",".286","50.0%","42.9%","42.9%","14.3%","0.0%","0.0%","0.0%","2.0","55.9%","91.6","","","","","23.5%","77.9","20.6%","86.4","","","","","","","23.8%","76.9%","44.1%","80.0%","90.0%","86.7%","38.2%","62.5%","5.9%","12.5%","0.0%","28.6%","28.6%","42.9%","0.0%","71.4%","28.6%","12.5%","90.5","10.5","14.3%","42.9%","110.7","14.7%","20.6%","2.0","11423"
"Kyle Zimmer","KCR","28","0","1","4.50","1.00","4.50","4.50","4.50","0.00",".167","66.7%","33.3%","50.0%","16.7%","0.0%","0.0%","0.0%","2.0","51.4%","93.8","37.1%","83.5","","","5.7%","76.5","5.7%","86.0","","","","","","","19.0%","50.0%","31.4%","75.0%","85.7%","81.8%","40.0%","55.6%","5.7%","11.1%","11.1%","50.0%","50.0%","0.0%","16.7%","50.0%","33.3%","22.2%","85.5","13.3","0.0%","16.7%","106.2","20.0%","25.7%","2.0","14169"
"Sean Manaea","OAK","28","4","45","4.50","1.20","7.50","1.33","9.50","1.17",".311","60.5%","20.4%","50.3%","29.3%","12.2%","7.1%","100.0%","54.0","54.3%","90.4","7.4%","77.9","3.3%","84.3","6.9%","77.1","28.1%","82.6","","","","","","","31.1%","71.0%","48.5%","62.7%","90.1%","80.2%","43.7%","64.9%","9.6%","20.3%","3.6%","42.3%","35.7%","22.0%","14.9%","45.8%","39.3%","27.0%","90.6","9.4","7.1%","44.6%","110.9","17.9%","27.5%","54.0","15873"
"Adonis Medina","PHI","23","0","4","4.50","1.50","9.00","6.75","6.75","0.00",".273","66.7%","9.1%","81.8%","9.1%","0.0%","22.2%","0.0%","4.0","53.6%","92.2","26.2%","79.0","","","","","20.2%","86.4","","","","","","","31.5%","66.7%","44.0%","58.8%","85.0%","73.0%","35.7%","55.6%","11.9%","22.2%","16.7%","36.4%","36.4%","27.3%","54.5%","27.3%","18.2%","38.9%","73.5","-15.7","0.0%","9.1%","99.8","14.3%","26.2%","4.0","19903"
"John Means","BAL","27","2","42","4.53","0.98","8.66","1.44","7.42","2.47",".216","82.8%","11.4%","43.9%","44.7%","12.7%","5.6%","0.0%","43.2","52.3%","93.8","10.3%","86.5","","","12.6%","79.1","24.7%","85.0","","","","","","","34.4%","73.4%","50.7%","68.5%","79.9%","75.4%","41.9%","63.6%","12.5%","23.9%","4.0%","44.7%","35.8%","19.5%","16.3%","52.8%","30.9%","34.7%","88.2","17.0","8.1%","37.4%","117.0","14.8%","27.2%","43.2","16269"
"Chad Kuhl","PIT","27","2","39","4.57","1.33","8.49","5.44","6.53","1.74",".218","69.9%","21.0%","45.7%","33.3%","5.7%","4.2%","0.0%","41.1","44.5%","93.9","33.9%","87.9","","","17.6%","81.4","4.1%","88.2","","","","","","","24.7%","61.7%","39.2%","57.5%","86.5%","75.5%","39.2%","52.6%","9.6%","22.3%","14.3%","42.6%","36.1%","21.3%","12.0%","48.1%","39.8%","41.1%","89.3","13.8","12.8%","40.4%","114.5","17.8%","27.5%","41.1","14975"
"Mike Fiers","OAK","35","6","37","4.58","1.37","5.64","2.44","9.92","1.37",".293","74.6%","21.8%","35.0%","43.1%","21.2%","1.4%","33.3%","59.0","45.1%","88.0","","","26.9%","84.3","12.2%","72.7","","","15.8%","82.1","","","","","23.8%","69.8%","44.4%","80.8%","88.5%","86.2%","44.9%","62.3%","6.1%","14.4%","6.2%","45.0%","34.0%","21.0%","14.0%","54.0%","32.0%","24.1%","88.6","20.3","7.5%","33.5%","108.4","18.0%","24.1%","59.0","7754"
"Patrick Corbin","WSN","30","2","60","4.66","1.57","8.22","2.47","11.65","1.37",".362","76.4%","25.6%","43.7%","30.7%","10.6%","8.5%","50.0%","65.2","52.1%","90.2","40.2%","79.2","","","2.1%","65.1","5.7%","77.8","","","","","0.4%","","37.8%","68.6%","50.1%","65.7%","89.4%","78.7%","40.0%","64.1%","10.7%","20.3%","6.1%","39.6%","33.2%","27.2%","13.8%","48.4%","37.8%","29.8%","90.7","11.9","6.5%","44.2%","114.8","14.3%","25.0%","65.2","9323"
"Danny Duffy","KCR","31","4","57","4.66","1.30","9.16","3.54","8.20","1.61",".277","72.1%","21.7%","31.8%","46.5%","11.0%","8.0%","0.0%","56.0","53.6%","92.2","17.4%","82.6","","","13.9%","75.5","15.0%","83.9","","","","","","","31.4%","67.2%","46.5%","53.3%","91.3%","76.4%","42.2%","56.9%","10.9%","23.8%","9.2%","32.3%","35.4%","32.3%","22.2%","51.9%","25.9%","37.2%","88.6","19.8","7.6%","36.1%","112.9","16.6%","27.6%","56.0","3542"
"Tyler Anderson","SFG","30","4","37","4.67","1.39","6.17","3.67","8.83","0.67",".288","65.4%","27.3%","28.5%","44.2%","15.8%","6.1%","0.0%","54.0","47.6%","90.2","","","17.3%","85.0","2.0%","71.8","33.1%","80.9","","","","","","","31.7%","67.3%","46.0%","71.3%","82.3%","77.7%","40.0%","66.7%","10.2%","15.6%","9.3%","44.8%","32.2%","23.0%","20.7%","50.6%","28.7%","26.6%","86.5","21.8","5.2%","31.0%","109.4","18.5%","28.8%","54.0","12880"
"Matt Shoemaker","TOR","33","0","26","4.71","1.08","8.16","2.83","6.91","2.51",".194","75.8%","17.7%","48.1%","34.2%","11.1%","10.5%","100.0%","28.2","44.2%","92.1","17.7%","81.6","","","5.6%","76.1","","","32.5%","85.4","","","","","28.9%","71.5%","48.0%","60.6%","81.1%","74.3%","44.8%","67.8%","12.3%","22.6%","7.8%","48.8%","31.3%","20.0%","20.0%","45.0%","35.0%","37.4%","87.7","7.2","10.0%","38.8%","108.0","15.9%","28.3%","28.2","4776"
"Chris Paddack","SDP","24","4","58","4.73","1.22","8.85","1.83","9.15","2.14",".289","75.4%","20.0%","47.1%","32.9%","5.4%","6.3%","33.3%","59.0","58.0%","94.2","","","3.5%","88.0","7.4%","76.9","31.0%","83.9","","","","","","","28.6%","71.0%","47.6%","63.8%","83.0%","76.6%","44.8%","66.9%","11.1%","23.7%","4.9%","44.5%","34.1%","21.4%","13.9%","48.6%","37.6%","34.3%","90.9","9.3","11.0%","47.4%","111.9","17.5%","28.7%","59.0","20099"
"Charlie Morton","TBR","36","2","42","4.74","1.39","9.95","2.37","10.18","0.95",".355","70.0%","24.8%","41.6%","33.6%","10.5%","2.1%","100.0%","38.0","56.4%","93.3","","","8.8%","85.0","32.7%","78.2","2.1%","86.1","","","","","","","34.1%","71.1%","51.5%","57.1%","86.9%","76.5%","47.1%","67.1%","12.1%","24.7%","5.9%","37.7%","36.8%","25.4%","16.7%","53.5%","29.8%","32.9%","89.4","11.7","7.9%","35.1%","109.8","15.5%","27.6%","38.0","4676"
