"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Michael Wacha","BOS","30","11","104","3.32","1.12","7.35","2.19","7.85","1.27",".260","80.3%","20.5%","41.0%","38.6%","14.5%","6.5%","0.0%","127.1","45.6%","93.0","","","17.2%","88.8","7.4%","74.8","29.8%","84.4","","","","","","","33.7%","73.9%","50.5%","71.5%","87.2%","81.1%","41.8%","60.8%","9.5%","20.2%","6.0%","44.1%","34.3%","21.5%","18.9%","50.8%","30.3%","29.7%","88.2","12.8","9.6%","35.4%","112.7","15.1%","24.7%","127.1","14078"
"Wade Miley","CHC","35","1","28","3.34","1.29","7.20","3.60","7.97","0.77",".267","63.1%","15.0%","54.2%","30.8%","18.2%","8.6%","100.0%","35.0","16.8%","89.1","6.7%","78.5","42.8%","85.2","2.7%","73.5","31.0%","81.5","","","","","","","33.9%","61.6%","44.0%","63.0%","87.2%","75.4%","36.6%","65.1%","10.8%","18.4%","9.2%","42.6%","30.6%","26.9%","18.5%","53.7%","27.8%","29.6%","86.5","9.7","4.6%","35.2%","115.0","18.6%","29.4%","35.0","8779"
"Kevin Gausman","TOR","31","12","205","3.35","1.24","10.56","1.44","9.69","0.77",".363","74.0%","24.6%","39.2%","36.1%","7.4%","9.9%","0.0%","174.2","48.8%","95.0","14.2%","84.5","","","","","0.9%","85.6","36.0%","85.2","","","","","42.7%","73.7%","55.7%","58.4%","83.1%","72.1%","41.9%","68.0%","15.5%","28.3%","3.9%","36.7%","34.2%","29.1%","15.9%","53.8%","30.3%","34.2%","89.0","12.2","8.1%","38.5%","116.6","14.3%","29.8%","174.2","14107"
"Merrill Kelly","ARI","33","13","177","3.37","1.14","7.95","2.74","7.50","0.94",".269","76.3%","19.3%","42.8%","37.9%","10.4%","5.4%","40.0%","200.1","46.1%","92.7","0.2%","85.0","18.9%","91.0","13.5%","82.2","21.3%","88.7","","","","","0.3%","","32.9%","69.7%","48.4%","69.2%","86.9%","79.9%","42.0%","62.3%","9.7%","22.0%","7.6%","42.9%","36.0%","21.1%","14.9%","56.6%","28.5%","32.2%","88.5","14.0","8.3%","36.3%","111.7","17.0%","26.7%","200.1","11156"
"Blake Snell","SDP","29","8","171","3.38","1.20","12.02","3.59","7.24","0.77",".307","74.7%","20.7%","36.6%","42.7%","9.1%","8.0%","0.0%","128.0","55.5%","95.9","24.3%","88.9","","","15.1%","81.5","5.0%","87.1","","","","","","","33.9%","70.8%","47.8%","52.5%","82.4%","69.2%","37.6%","64.7%","14.7%","32.0%","9.5%","33.8%","36.0%","30.2%","14.8%","50.5%","34.7%","43.6%","90.1","17.1","7.4%","38.9%","113.5","14.2%","29.0%","128.0","13543"
"John Means","BAL","29","0","7","3.38","1.25","7.88","2.25","9.00","0.00",".320","70.0%","24.0%","40.0%","36.0%","22.2%","10.0%","0.0%","8.0","42.2%","91.8","12.6%","84.3","","","14.1%","76.9","31.1%","82.4","","","","","","","37.5%","78.2%","54.1%","70.0%","86.0%","79.5%","40.7%","52.9%","11.1%","20.6%","5.9%","56.0%","28.0%","16.0%","28.0%","48.0%","24.0%","26.5%","88.5","17.2","4.0%","40.0%","109.7","11.1%","22.2%","8.0","16269"
"Cristopher Sanchez","PHI","25","2","11","3.38","0.98","7.43","2.03","6.75","2.03",".200","91.8%","21.1%","44.7%","34.2%","7.7%","0.0%","0.0%","13.1","54.6%","92.8","15.5%","84.4","","","","","29.9%","84.0","","","","","","","33.3%","61.3%","44.8%","73.7%","93.9%","85.1%","41.2%","50.9%","6.7%","20.8%","5.7%","23.7%","50.0%","26.3%","13.2%","44.7%","42.1%","32.1%","91.5","10.5","7.9%","36.8%","108.7","19.6%","26.3%","13.1","20778"
"Cal Quantrill","CLE","27","15","128","3.38","1.21","6.18","2.27","8.60","1.01",".278","76.4%","20.1%","42.1%","37.8%","13.3%","3.7%","25.0%","186.1","47.9%","93.6","36.1%","88.5","","","4.2%","82.8","11.9%","85.4","","","","","0.0%","","34.9%","69.6%","48.5%","75.7%","88.7%","83.1%","39.3%","63.9%","8.2%","16.6%","6.1%","35.2%","35.0%","29.7%","18.1%","53.0%","28.9%","25.5%","87.6","13.8","7.5%","35.6%","114.9","15.6%","23.8%","186.1","19312"
"George Kirby","SEA","24","8","133","3.39","1.21","9.21","1.52","9.35","0.90",".331","75.1%","16.4%","45.5%","38.1%","9.7%","12.2%","75.0%","130.0","57.6%","95.2","20.9%","87.2","","","13.5%","80.9","8.0%","86.1","","","","","","","33.6%","74.5%","52.5%","74.3%","85.3%","81.5%","46.2%","67.7%","9.7%","24.5%","4.1%","35.1%","37.4%","27.5%","16.5%","52.1%","31.4%","31.0%","89.3","11.3","8.6%","38.0%","111.5","16.2%","25.9%","130.0","25436"
"Chris Bassitt","NYM","33","15","167","3.42","1.14","8.27","2.43","7.88","0.94",".282","77.2%","17.2%","48.8%","34.0%","9.2%","7.2%","66.7%","181.2","46.6%","92.9","15.5%","78.7","18.1%","88.9","14.0%","71.6","5.9%","85.3","","","","","","","30.4%","65.0%","46.3%","70.7%","82.5%","78.3%","45.9%","60.9%","10.0%","22.4%","6.6%","37.9%","32.8%","29.3%","22.1%","52.6%","25.2%","31.5%","85.7","10.8","6.6%","32.8%","111.4","19.2%","29.2%","181.2","12304"
"Matt Manning","DET","24","2","48","3.43","1.17","6.86","2.71","7.86","0.86",".259","72.1%","19.0%","41.0%","40.0%","14.1%","6.3%","0.0%","63.0","59.1%","93.2","22.9%","83.8","","","10.5%","79.7","7.5%","86.2","","","","","","","31.3%","70.2%","49.6%","72.0%","85.6%","81.1%","47.1%","57.4%","9.4%","18.3%","7.2%","40.5%","33.3%","26.2%","17.9%","49.7%","32.3%","27.8%","89.1","14.8","6.2%","36.9%","112.4","15.4%","24.7%","63.0","20369"
"Drew Smyly","CHC","33","7","91","3.47","1.19","7.70","2.20","8.55","1.35",".275","78.5%","17.6%","40.1%","42.3%","14.6%","3.8%","0.0%","106.1","36.5%","92.6","","","20.1%","88.7","43.2%","78.7","0.2%","82.5","","","","","","","36.4%","71.2%","51.9%","62.7%","84.6%","76.1%","44.7%","68.5%","12.4%","20.4%","5.8%","48.3%","29.8%","21.8%","19.4%","48.6%","32.0%","29.8%","86.7","16.3","8.6%","34.5%","114.3","15.0%","27.5%","106.1","11760"
"Jordan Montgomery","- - -","29","9","158","3.48","1.09","7.97","1.82","8.02","1.06",".275","75.5%","20.9%","47.6%","31.6%","7.4%","4.1%","44.4%","177.4","51.7%","93.1","","","3.8%","88.1","22.2%","80.3","22.2%","82.4","","","","","","","36.3%","70.9%","50.5%","64.0%","82.0%","74.4%","41.0%","65.7%","12.9%","21.8%","5.0%","38.7%","36.2%","25.1%","15.1%","56.9%","28.0%","29.7%","88.5","9.8","7.1%","37.4%","114.6","15.7%","28.6%","178.1","16511"
"Taijuan Walker","NYM","29","12","132","3.49","1.19","7.55","2.57","8.18","0.86",".284","75.7%","20.0%","46.2%","33.8%","14.0%","6.0%","0.0%","157.1","40.8%","93.5","17.8%","85.1","5.3%","89.0","8.7%","75.1","","","27.3%","88.8","","","0.2%","","33.0%","68.6%","47.2%","66.7%","87.4%","78.7%","39.8%","62.7%","10.0%","20.3%","6.9%","43.1%","35.4%","21.5%","17.4%","52.8%","29.8%","29.6%","89.3","11.3","7.3%","39.9%","115.9","16.6%","26.6%","157.1","11836"
"Gerrit Cole","NYY","31","13","257","3.50","1.02","11.53","2.24","6.91","1.48",".268","78.2%","17.0%","42.4%","40.6%","7.7%","7.3%","0.0%","200.2","51.9%","97.8","22.8%","88.8","6.1%","92.2","10.8%","83.0","8.5%","89.8","","","","","","","34.9%","68.1%","48.0%","54.8%","82.4%","70.2%","39.4%","61.3%","14.3%","32.4%","6.3%","36.9%","34.4%","28.8%","15.1%","53.4%","31.5%","42.9%","89.4","12.6","9.5%","39.9%","112.4","17.6%","31.9%","200.2","13125"
"Marcus Stroman","CHC","31","6","119","3.50","1.15","7.72","2.34","7.98","1.04",".272","72.5%","20.0%","51.7%","28.3%","7.0%","5.2%","25.0%","138.2","48.1%","92.1","25.5%","85.3","11.3%","90.2","3.3%","82.4","11.8%","87.1","","","","","","","31.9%","65.0%","45.7%","64.1%","90.7%","79.8%","41.5%","66.8%","9.2%","20.9%","6.3%","39.0%","37.1%","23.9%","17.8%","53.4%","28.8%","30.1%","89.0","7.0","6.6%","40.7%","113.0","18.8%","28.0%","138.2","13431"
"Tarik Skubal","DET","25","7","117","3.52","1.16","8.95","2.45","7.95","0.69",".299","67.5%","19.1%","45.7%","35.2%","8.8%","10.1%","66.7%","117.2","47.9%","94.4","30.7%","89.4","","","6.4%","76.9","15.0%","83.6","","","","","","","34.2%","70.8%","50.5%","60.6%","86.6%","76.8%","44.5%","65.0%","11.7%","24.5%","6.7%","33.6%","38.8%","27.5%","13.1%","57.5%","29.4%","33.1%","89.3","11.3","5.5%","39.4%","113.1","16.0%","27.7%","117.2","22267"
"Johan Oviedo","- - -","24","2","33","3.53","1.40","8.33","4.79","7.82","0.50",".282","75.7%","14.3%","53.3%","32.4%","14.7%","7.1%","0.0%","35.2","43.7%","96.4","39.0%","86.4","","","10.3%","79.2","7.0%","89.0","","","","","","","28.8%","71.1%","47.3%","58.7%","89.9%","79.2%","43.7%","60.0%","9.8%","20.6%","11.9%","53.3%","22.9%","23.8%","15.2%","56.2%","28.6%","33.8%","87.8","8.3","6.7%","39.0%","109.5","15.8%","25.6%","35.2","22487"
"Bryan Garcia","DET","27","2","17","3.54","1.18","7.52","4.43","6.20","1.33",".216","83.3%","18.5%","40.7%","40.7%","4.5%","4.5%","0.0%","20.1","49.2%","92.9","23.7%","85.6","","","","","27.1%","85.8","","","","","","","22.9%","72.5%","44.5%","56.1%","83.0%","75.2%","43.5%","56.0%","11.0%","20.2%","11.9%","44.4%","37.0%","18.5%","14.8%","59.3%","25.9%","35.7%","88.8","15.2","13.0%","37.0%","110.1","16.7%","27.8%","20.1","19457"
"Michael Kopech","CHW","26","5","105","3.54","1.19","7.92","4.30","6.41","1.13",".223","74.2%","15.9%","35.7%","48.5%","10.7%","5.1%","100.0%","119.1","61.7%","94.9","25.9%","84.5","","","11.1%","78.6","1.2%","85.3","","","","","0.0%","","29.1%","66.4%","44.8%","64.7%","85.7%","77.8%","41.9%","56.7%","9.9%","21.3%","11.5%","41.3%","34.3%","24.3%","17.0%","54.1%","28.9%","35.8%","89.9","18.3","8.8%","41.3%","113.7","17.3%","27.2%","119.1","17282"
"Joe Ryan","MIN","26","13","151","3.55","1.10","9.24","2.88","7.04","1.22",".253","77.8%","18.2%","27.7%","54.1%","16.1%","6.5%","33.3%","147.0","60.1%","92.1","20.7%","82.0","","","7.1%","75.0","12.1%","84.7","","","","","","","32.0%","73.5%","50.7%","64.4%","84.4%","77.5%","45.2%","64.4%","11.4%","25.0%","7.8%","36.6%","34.6%","28.8%","20.2%","49.2%","30.6%","36.1%","88.2","24.2","8.6%","35.4%","113.0","15.9%","27.3%","147.0","21390"
"Braxton Garrett","MIA","24","3","90","3.58","1.25","9.20","2.45","8.80","0.92",".321","76.4%","21.5%","47.8%","30.8%","9.2%","8.5%","0.0%","88.0","47.6%","91.2","32.3%","84.1","","","10.3%","78.8","9.8%","86.0","","","","","0.3%","","37.0%","63.2%","48.1%","53.9%","92.4%","75.4%","42.3%","66.0%","11.8%","24.1%","6.4%","41.0%","35.3%","23.7%","18.5%","50.6%","30.9%","33.0%","89.4","9.0","7.2%","38.6%","112.8","19.1%","30.9%","88.0","21844"
"Nick Neidert","MIA","25","0","3","3.60","1.00","5.40","0.00","9.00","1.80",".250","83.3%","23.5%","41.2%","35.3%","0.0%","0.0%","0.0%","5.0","48.8%","92.0","22.0%","86.5","","","12.2%","78.7","17.1%","83.7","","","","","","","31.0%","67.5%","48.8%","84.6%","85.2%","85.0%","48.8%","50.0%","7.3%","15.0%","0.0%","35.3%","29.4%","35.3%","11.8%","58.8%","29.4%","20.0%","93.9","12.7","5.9%","58.8%","107.4","18.3%","25.6%","5.0","18699"
"Simeon Woods Richardson","MIN","21","0","3","3.60","1.00","5.40","3.60","5.40","1.80",".143","55.6%","40.0%","20.0%","40.0%","16.7%","33.3%","0.0%","5.0","54.9%","90.9","18.7%","83.8","","","14.3%","74.5","12.1%","80.5","","","","","","","40.4%","79.5%","57.1%","76.2%","87.1%","82.7%","42.9%","70.0%","9.9%","15.0%","10.0%","46.7%","26.7%","26.7%","13.3%","40.0%","46.7%","30.0%","92.1","21.1","13.3%","53.3%","108.1","9.9%","19.8%","5.0","24494"
"Ranger Suarez","PHI","26","10","129","3.65","1.33","7.47","3.36","8.63","0.87",".293","71.8%","17.5%","55.4%","27.1%","7.9%","6.2%","25.0%","155.1","57.8%","92.8","4.3%","82.8","8.9%","89.9","7.7%","76.6","21.4%","85.0","","","","","","","30.6%","68.7%","45.3%","68.9%","89.0%","80.6%","38.6%","57.6%","8.8%","19.5%","8.8%","42.1%","31.7%","26.2%","19.0%","55.8%","25.2%","30.5%","87.5","5.1","6.8%","34.7%","114.0","16.7%","25.5%","155.1","17277"
"Nick Lodolo","CIN","24","4","131","3.66","1.25","11.41","3.40","7.84","1.13",".322","80.1%","19.8%","46.0%","34.1%","14.0%","6.0%","0.0%","103.1","58.8%","94.2","30.6%","81.5","0.1%","92.0","","","10.6%","88.3","","","","","","","31.9%","63.0%","44.9%","57.6%","83.2%","72.6%","41.8%","67.3%","12.3%","29.7%","8.8%","36.1%","39.3%","24.6%","16.7%","53.6%","29.8%","41.5%","88.7","11.9","9.1%","38.5%","111.9","17.5%","29.8%","103.1","26378"
"Zack Greinke","KCR","38","4","73","3.68","1.34","4.80","1.77","10.31","0.92",".306","72.9%","23.3%","41.3%","35.4%","8.8%","6.6%","0.0%","137.0","41.5%","89.2","11.8%","83.2","9.9%","85.8","20.3%","72.0","16.5%","86.5","","","","","","","32.9%","65.9%","46.0%","76.9%","89.8%","84.2%","39.8%","64.8%","7.3%","12.5%","4.6%","40.0%","34.2%","25.7%","16.2%","53.5%","30.3%","19.5%","88.9","12.6","6.8%","39.6%","111.7","17.7%","25.0%","137.0","1943"
"Eric Lauer","MIL","27","11","157","3.69","1.22","8.91","3.35","7.66","1.53",".260","79.0%","22.1%","33.6%","44.2%","7.8%","5.5%","20.0%","158.2","43.5%","93.4","18.0%","86.8","19.1%","90.1","16.3%","78.4","3.2%","87.2","","","","","","","29.9%","67.9%","46.3%","70.0%","83.8%","78.8%","43.3%","61.7%","9.8%","23.8%","8.9%","36.4%","38.0%","25.5%","17.8%","47.4%","34.9%","36.8%","88.8","17.7","7.9%","37.7%","116.0","17.6%","27.4%","158.2","19316"
"Domingo German","NYY","29","2","56","3.69","1.16","7.13","2.29","8.15","1.40",".262","77.9%","17.9%","40.6%","41.5%","19.3%","11.6%","100.0%","70.2","40.0%","92.7","","","","","37.5%","81.0","22.5%","85.9","","","","","","","34.2%","69.4%","50.0%","59.4%","88.0%","77.2%","44.8%","66.7%","11.4%","19.2%","6.2%","46.9%","36.2%","16.9%","14.6%","56.8%","28.6%","29.2%","89.5","16.3","7.0%","41.3%","110.3","17.1%","28.5%","70.2","17149"
"Adam Wainwright","STL","40","11","143","3.71","1.28","6.71","2.54","9.02","0.75",".302","75.0%","23.9%","43.2%","32.9%","7.6%","5.4%","0.0%","191.2","37.0%","88.5","","","25.2%","84.4","31.9%","72.8","6.0%","82.2","","","","","0.1%","","29.0%","63.2%","43.4%","74.2%","91.0%","84.5%","42.1%","62.6%","6.7%","17.8%","6.7%","44.1%","32.4%","23.5%","14.5%","54.4%","31.1%","26.5%","87.8","11.0","6.5%","36.4%","112.3","21.1%","27.9%","191.2","2233"
"Robbie Ray","SEA","30","12","212","3.71","1.19","10.10","2.95","7.76","1.52",".284","81.2%","18.9%","39.2%","41.9%","10.7%","4.7%","100.0%","189.0","60.3%","93.4","37.2%","87.2","","","1.9%","79.8","0.7%","87.0","","","","","","","35.2%","75.5%","51.3%","58.6%","84.3%","73.8%","40.0%","64.1%","13.5%","27.4%","8.0%","42.9%","32.8%","24.3%","15.8%","51.0%","33.2%","39.5%","89.7","14.7","7.9%","39.1%","111.7","13.0%","26.5%","189.0","11486"
"Luis Garcia","HOU","25","15","157","3.72","1.13","8.98","2.69","7.49","1.32",".260","74.3%","18.8%","37.6%","43.6%","10.0%","4.9%","0.0%","157.1","42.3%","94.0","8.6%","79.6","29.5%","85.3","10.3%","77.2","9.4%","84.9","","","","","","","33.4%","71.6%","48.7%","57.9%","83.8%","73.2%","40.2%","58.2%","13.0%","24.4%","7.3%","42.5%","30.8%","26.7%","16.9%","51.1%","32.0%","35.3%","88.4","17.1","7.8%","36.3%","116.1","15.7%","28.7%","157.1","23735"
"Alex Cobb","SFG","34","7","151","3.73","1.30","9.08","2.59","9.14","0.54",".336","68.0%","17.8%","61.5%","20.7%","4.5%","8.0%","42.9%","149.2","42.3%","94.8","","","","","15.3%","83.9","42.3%","89.7","","","","","","","32.3%","62.7%","44.9%","61.9%","87.7%","76.8%","41.3%","64.5%","10.4%","23.9%","6.8%","44.6%","31.6%","23.8%","16.4%","55.2%","28.4%","32.2%","89.3","1.8","3.7%","40.8%","112.9","19.0%","29.4%","149.2","6562"
"Pablo Lopez","MIA","26","10","174","3.75","1.17","8.70","2.65","7.85","1.05",".283","74.2%","20.6%","46.1%","33.3%","10.2%","4.8%","50.0%","180.0","46.6%","93.6","","","10.0%","88.9","8.1%","81.0","35.3%","87.6","","","","","0.1%","","35.2%","70.0%","49.3%","63.3%","82.4%","74.3%","40.4%","62.9%","12.7%","23.6%","7.2%","44.1%","32.9%","23.0%","17.6%","54.9%","27.5%","33.7%","87.9","11.0","9.0%","35.1%","115.0","15.4%","28.1%","180.0","17085"
"Bailey Falter","PHI","25","6","71","3.76","1.20","8.33","1.76","9.04","1.64",".297","80.4%","24.3%","32.3%","43.4%","9.2%","5.5%","0.0%","76.2","63.5%","91.3","","","14.2%","83.8","18.2%","76.7","4.1%","83.4","","","","","","","32.3%","67.8%","48.7%","59.9%","85.0%","76.1%","46.3%","65.7%","11.7%","22.3%","4.7%","38.5%","37.2%","24.3%","16.4%","54.4%","29.2%","31.4%","88.8","17.2","8.0%","37.2%","115.9","19.2%","30.9%","76.2","20070"
"Reid Detmers","LAA","22","7","122","3.77","1.21","8.51","3.21","7.67","0.91",".277","74.1%","22.4%","36.0%","41.6%","11.3%","8.5%","0.0%","129.0","45.0%","93.2","25.5%","86.0","","","18.2%","73.2","11.3%","84.3","","","","","0.2%","","32.4%","68.7%","48.1%","66.2%","83.4%","76.8%","43.1%","60.1%","11.1%","22.6%","8.5%","37.7%","36.1%","26.2%","17.1%","51.5%","31.4%","33.6%","89.3","16.7","8.0%","38.3%","114.8","15.9%","27.0%","129.0","27468"
"Louie Varland","MIN","24","1","21","3.81","1.23","7.27","2.08","9.00","1.38",".297","80.3%","23.1%","35.9%","41.0%","9.4%","7.1%","0.0%","26.0","47.7%","93.9","19.2%","83.3","18.5%","89.1","","","14.6%","83.8","","","","","1.0%","","32.1%","69.9%","50.1%","65.2%","92.0%","83.0%","47.7%","64.2%","8.5%","19.8%","5.7%","44.9%","29.5%","25.6%","15.4%","47.4%","37.2%","29.2%","88.7","14.8","6.4%","41.0%","112.6","17.8%","26.3%","26.0","27691"
"Michael Grove","LAD","25","1","24","3.81","1.34","7.62","2.86","9.21","1.91",".264","67.6%","12.9%","39.8%","47.3%","2.3%","8.1%","0.0%","28.1","50.9%","94.3","19.3%","84.8","","","29.8%","79.2","","","","","","","","","33.3%","69.6%","50.0%","63.0%","88.2%","79.1%","46.0%","60.3%","10.4%","19.0%","7.1%","40.9%","34.4%","24.7%","8.6%","49.5%","41.9%","31.0%","91.3","16.6","6.5%","43.0%","107.7","15.3%","25.8%","28.1","23221"
"Roansy Contreras","PIT","22","4","76","3.81","1.31","7.83","3.71","8.04","1.24",".262","74.3%","20.9%","35.0%","44.1%","12.9%","6.5%","0.0%","87.1","48.6%","95.5","35.7%","83.8","","","13.0%","78.6","2.7%","89.6","","","","","0.3%","","35.2%","66.5%","47.4%","56.9%","88.4%","74.1%","39.0%","61.8%","12.3%","20.2%","9.5%","46.6%","30.7%","22.7%","15.2%","49.2%","35.6%","32.9%","90.5","18.4","11.0%","47.0%","112.0","17.1%","29.3%","87.1","22810"
"David Peterson","NYM","26","6","110","3.86","1.34","10.88","4.05","8.01","0.79",".319","72.2%","24.6%","50.4%","25.0%","11.9%","8.4%","0.0%","91.0","49.8%","93.6","29.7%","84.5","","","4.6%","78.2","16.0%","85.8","","","","","","","31.5%","68.8%","44.8%","55.8%","85.2%","71.8%","35.5%","52.2%","12.6%","27.8%","10.4%","38.8%","36.7%","24.5%","16.0%","51.5%","32.5%","40.3%","89.9","7.3","7.2%","43.0%","112.1","14.7%","27.3%","91.0","20302"
"Chris Stratton","PIT","31","0","0","3.86","0.86","0.00","0.00","7.71","0.00",".222","50.0%","22.2%","11.1%","66.7%","0.0%","0.0%","0.0%","2.1","51.6%","93.6","19.4%","87.2","","","25.8%","81.4","3.2%","87.0","","","","","","","29.4%","71.4%","48.4%","80.0%","100.0%","93.3%","45.2%","77.8%","3.2%","0.0%","0.0%","11.1%","44.4%","44.4%","0.0%","44.4%","55.6%","0.0%","97.9","23.5","22.2%","55.6%","109.6","12.9%","16.1%","2.1","13761"
"Jaime Barria","LAA","25","0","3","3.86","1.50","5.79","7.71","5.79","1.93",".154","89.3%","15.4%","30.8%","53.8%","0.0%","0.0%","0.0%","4.2","36.8%","92.0","42.1%","85.8","","","","","21.1%","85.8","","","","","","","17.1%","71.4%","42.1%","57.1%","92.0%","84.4%","46.1%","57.1%","6.6%","14.3%","19.0%","42.9%","35.7%","21.4%","21.4%","64.3%","14.3%","38.1%","89.6","16.5","7.1%","21.4%","100.8","14.5%","21.1%","4.2","18356"
"Nathan Eovaldi","BOS","32","6","103","3.87","1.23","8.48","1.65","9.47","1.73",".298","76.0%","16.5%","47.0%","36.5%","11.5%","7.6%","50.0%","109.1","38.4%","95.8","12.1%","86.0","9.9%","90.6","18.7%","78.4","","","20.9%","87.9","","","","","36.3%","73.0%","52.3%","61.8%","85.6%","76.3%","43.6%","68.0%","12.4%","22.4%","4.3%","41.4%","36.3%","22.3%","13.7%","47.9%","38.4%","31.3%","89.7","10.7","10.7%","44.9%","116.3","16.0%","28.4%","109.1","9132"
"Jose Urquidy","HOU","27","13","133","3.88","1.16","7.37","2.00","8.43","1.50",".267","78.2%","19.3%","36.1%","44.6%","10.5%","10.7%","100.0%","162.1","52.6%","93.6","13.3%","80.1","5.0%","87.5","14.0%","78.1","15.1%","86.1","","","","","0.0%","","34.7%","73.5%","51.9%","69.3%","87.5%","80.7%","44.3%","65.3%","10.0%","19.8%","5.4%","43.8%","32.5%","23.6%","16.8%","52.5%","30.7%","29.2%","89.7","17.2","9.1%","41.0%","119.1","15.8%","25.8%","162.1","18413"
"Jameson Taillon","NYY","30","14","151","3.91","1.13","7.66","1.62","8.53","1.32",".276","75.3%","20.6%","40.1%","39.3%","12.4%","6.1%","60.0%","177.1","46.8%","94.2","18.8%","86.2","11.2%","90.7","14.8%","81.2","8.4%","87.8","","","","","0.0%","","34.0%","71.2%","48.8%","66.4%","89.3%","79.7%","39.8%","63.6%","9.9%","20.7%","4.4%","43.2%","34.9%","21.9%","17.3%","51.0%","31.7%","28.7%","88.5","14.5","8.3%","35.7%","115.1","16.4%","26.3%","177.1","11674"
"Mitch Keller","PIT","26","4","132","3.94","1.38","7.76","3.35","9.06","0.82",".314","72.6%","22.8%","48.9%","28.3%","10.1%","4.9%","50.0%","153.0","55.9%","95.1","22.4%","84.3","","","15.6%","78.6","6.1%","91.2","","","","","0.2%","","30.1%","66.4%","45.7%","68.9%","88.2%","80.9%","42.9%","57.1%","8.7%","20.0%","8.6%","34.6%","38.0%","27.4%","16.5%","55.0%","28.5%","30.8%","88.1","7.8","7.2%","37.8%","112.7","17.2%","25.9%","153.0","17594"
"Jon Gray","TEX","30","7","134","3.96","1.13","9.47","2.76","7.42","1.20",".271","70.5%","20.6%","44.1%","35.3%","10.0%","3.3%","50.0%","127.1","50.5%","96.0","36.1%","85.0","","","4.1%","77.8","9.3%","88.7","","","","","","","34.8%","66.6%","48.4%","63.4%","84.7%","76.0%","42.9%","67.4%","11.6%","25.7%","7.5%","32.5%","39.5%","28.1%","19.9%","48.8%","31.3%","36.5%","88.0","11.1","6.1%","38.0%","116.5","17.7%","29.3%","127.1","14916"
"Carlos Carrasco","NYM","35","15","152","3.97","1.33","9.00","2.43","9.53","1.01",".337","74.7%","22.0%","46.0%","32.0%","6.4%","6.9%","100.0%","152.0","46.8%","92.9","23.2%","85.1","","","5.7%","81.5","24.3%","87.4","","","","","0.3%","","38.5%","72.8%","51.8%","60.8%","86.8%","74.9%","38.7%","68.4%","13.0%","23.6%","6.4%","44.7%","31.6%","23.7%","16.0%","52.1%","31.8%","32.6%","88.5","9.7","7.0%","39.4%","116.6","14.1%","27.1%","152.0","6632"
"Andre Pallante","STL","23","3","40","3.98","1.42","6.63","2.65","10.10","0.99",".333","77.6%","20.5%","61.4%","18.1%","3.2%","4.8%","0.0%","54.1","60.5%","95.2","22.6%","87.3","","","16.8%","77.1","0.1%","83.0","","","","","","","27.1%","71.2%","47.3%","65.4%","90.1%","82.4%","45.8%","62.3%","8.3%","17.5%","7.0%","38.6%","28.1%","33.3%","17.5%","51.5%","31.0%","27.2%","89.6","-1.8","3.5%","43.9%","113.7","16.0%","24.3%","54.1","26108"
"Cole Irvin","OAK","28","9","128","3.98","1.16","6.36","1.79","8.65","1.24",".273","71.4%","20.2%","37.7%","42.1%","7.2%","5.7%","28.6%","181.0","59.0%","90.6","10.5%","79.3","2.0%","87.3","10.3%","75.8","18.2%","83.0","","","","","0.5%","","35.8%","71.5%","51.9%","72.7%","86.9%","81.5%","45.1%","66.8%","9.6%","17.3%","4.9%","37.5%","36.0%","26.5%","13.2%","54.7%","32.1%","25.5%","89.4","15.5","9.6%","39.5%","113.8","16.2%","25.7%","181.0","19244"
"Lance Lynn","CHW","35","8","124","3.99","1.13","9.17","1.41","8.80","1.41",".294","68.4%","19.6%","42.3%","38.1%","8.8%","13.2%","0.0%","121.2","59.3%","92.7","","","27.8%","88.6","9.0%","82.3","3.9%","85.8","","","","","","","35.9%","75.5%","52.3%","64.9%","81.3%","74.6%","41.2%","65.4%","13.3%","24.2%","3.7%","41.5%","34.5%","24.0%","17.5%","49.9%","32.6%","31.6%","88.4","14.2","6.7%","38.7%","113.8","13.4%","26.7%","121.2","2520"
"Noah Syndergaard","- - -","29","10","93","4.00","1.25","6.31","2.10","9.16","0.95",".292","71.8%","19.1%","42.5%","38.4%","11.0%","7.8%","80.0%","132.2","47.4%","93.8","22.2%","84.7","","","10.8%","76.4","19.6%","88.5","","","","","0.3%","","33.2%","70.2%","49.7%","72.1%","87.3%","81.7%","44.6%","65.0%","9.1%","16.7%","5.6%","42.9%","35.4%","21.7%","17.2%","54.3%","28.4%","24.8%","87.1","12.4","7.9%","34.0%","111.0","17.2%","26.2%","132.2","11762"
