"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"James Paxton","SEA","29","11","208","3.76","1.10","11.68","2.36","7.52","1.29",".299","76.0%","19.3%","39.6%","41.1%","9.4%","4.5%","60.0%","160.1","63.8%","95.4","","","14.3%","89.0","21.5%","81.2","0.4%","86.2","","","","","","","36.0%","70.0%","52.4%","55.9%","82.0%","72.7%","48.3%","66.2%","14.3%","32.2%","6.5%","36.8%","34.3%","28.9%","16.5%","49.5%","34.0%","42.3%","90.1","15.0","8.9%","42.1%","114.5","15.3%","29.5%","160.1","11828"
"German Marquez","COL","23","14","230","3.77","1.20","10.56","2.62","8.22","1.10",".311","73.2%","23.0%","47.3%","29.8%","7.8%","6.2%","16.7%","196.0","55.1%","95.2","16.2%","85.6","","","22.3%","82.0","6.4%","85.8","","","","","0.7%","","30.7%","65.1%","46.9%","49.8%","85.4%","73.1%","47.0%","64.6%","12.6%","28.2%","7.0%","36.9%","35.4%","27.7%","17.5%","45.2%","37.3%","38.1%","89.5","9.2","5.2%","38.9%","115.1","18.6%","31.2%","196.0","15038"
"Nathan Eovaldi","- - -","28","6","97","3.77","1.12","8.13","1.51","8.55","1.17",".286","67.7%","19.1%","46.3%","34.7%","15.3%","8.8%","50.0%","107.1","39.4%","97.2","11.6%","86.8","32.5%","92.8","3.4%","78.8","","","13.1%","88.3","","","0.2%","","34.4%","74.3%","53.9%","66.0%","86.9%","80.1%","48.8%","64.3%","10.7%","22.0%","4.1%","36.6%","35.7%","27.6%","19.3%","47.5%","33.2%","29.3%","88.5","11.5","5.3%","34.8%","118.4","15.3%","26.1%","107.1","9132"
"Cole Hamels","- - -","34","9","188","3.78","1.26","8.87","3.07","8.31","1.37",".291","76.1%","23.4%","45.0%","31.6%","9.0%","8.1%","42.9%","190.2","45.3%","92.1","","","22.9%","87.0","13.1%","78.8","18.7%","83.4","","","","","","","32.6%","68.8%","47.4%","59.6%","84.8%","74.6%","40.9%","60.0%","12.1%","23.3%","8.1%","45.1%","32.7%","22.2%","16.9%","41.2%","41.9%","35.0%","88.6","10.9","6.9%","35.6%","113.6","15.9%","28.0%","190.2","4972"
"Eduardo Rodriguez","BOS","25","12","137","3.79","1.27","10.00","3.14","8.32","1.09",".302","77.1%","20.1%","39.5%","40.4%","5.8%","11.2%","50.0%","123.1","51.8%","93.3","8.8%","84.1","18.4%","88.9","","","20.9%","87.5","","","","","0.1%","","31.7%","70.7%","47.4%","63.9%","86.0%","77.1%","40.1%","62.0%","10.8%","26.0%","8.2%","36.2%","38.8%","25.1%","19.8%","53.4%","26.8%","37.0%","87.8","13.7","6.1%","31.8%","116.8","15.3%","26.1%","123.1","13164"
"Jose Berrios","MIN","24","12","202","3.84","1.14","9.45","2.85","7.44","1.17",".270","75.8%","20.1%","41.5%","38.4%","9.2%","5.7%","38.5%","192.1","60.5%","93.2","","","","","30.5%","81.8","9.0%","83.8","","","","","0.2%","","32.8%","66.7%","47.3%","61.2%","86.1%","76.2%","42.8%","64.5%","11.2%","25.3%","7.7%","41.5%","31.9%","26.7%","19.8%","46.1%","34.2%","36.1%","87.3","14.3","6.0%","32.8%","114.1","16.4%","27.6%","192.1","14168"
"Kenta Maeda","LAD","30","6","127","3.85","1.27","10.62","3.34","8.11","0.92",".309","72.0%","24.7%","40.3%","35.0%","6.1%","5.3%","16.7%","107.2","44.6%","91.8","25.7%","83.8","1.7%","85.9","12.7%","77.3","15.4%","84.3","","","","","0.9%","","32.5%","68.8%","48.5%","51.9%","83.7%","71.8%","44.2%","64.2%","13.7%","27.7%","8.7%","43.3%","32.9%","23.9%","16.6%","43.3%","40.1%","38.9%","87.4","13.2","5.2%","32.2%","114.1","17.0%","30.7%","107.2","18498"
"Gabriel Moya","MIN","23","0","4","3.86","1.14","5.14","3.86","6.43","1.29",".190","78.9%","18.2%","50.0%","31.8%","28.6%","9.1%","0.0%","7.0","39.2%","89.2","9.1%","81.4","","","8.4%","80.4","43.4%","81.5","","","","","","","31.6%","67.2%","48.3%","70.8%","86.7%","81.2%","46.9%","50.0%","9.1%","13.3%","10.0%","54.5%","22.7%","22.7%","13.6%","36.4%","50.0%","26.7%","91.5","17.0","4.5%","40.9%","106.8","14.0%","23.1%","7.0","16348"
"Ryan Borucki","TOR","24","4","67","3.87","1.32","6.17","3.04","8.85","0.65",".291","68.5%","19.5%","46.8%","33.8%","9.6%","7.6%","40.0%","97.2","58.7%","91.5","18.0%","79.9","","","","","23.3%","83.4","","","","","0.4%","","32.0%","65.1%","45.1%","73.2%","89.9%","82.7%","39.5%","53.0%","7.8%","16.1%","8.0%","38.7%","36.4%","24.9%","15.7%","53.0%","31.3%","25.8%","88.3","11.6","5.4%","33.2%","120.3","17.3%","25.0%","97.2","16350"
"Trevor Cahill","OAK","30","6","98","3.91","1.22","8.32","3.40","7.56","0.68",".284","67.3%","19.4%","53.7%","26.9%","6.6%","2.6%","33.3%","106.0","41.0%","91.8","18.8%","87.9","","","15.8%","80.3","24.4%","83.9","","","","","0.1%","","29.8%","62.9%","43.1%","54.0%","85.5%","72.5%","40.3%","57.5%","11.9%","22.5%","9.2%","44.5%","38.0%","17.5%","13.4%","46.6%","40.1%","33.6%","89.0","6.7","5.8%","37.9%","112.3","17.0%","28.9%","106.0","6249"
"Reynaldo Lopez","CHW","24","7","151","3.91","1.27","7.20","3.58","7.87","1.19",".260","75.3%","19.8%","33.0%","47.1%","14.4%","6.5%","33.3%","188.2","60.9%","95.5","18.0%","83.9","","","5.6%","75.8","15.5%","83.6","","","","","0.2%","","28.2%","70.9%","47.4%","70.1%","85.8%","80.6%","44.8%","59.8%","9.2%","18.9%","9.4%","36.8%","33.9%","29.3%","20.8%","45.5%","33.7%","31.4%","88.3","19.6","7.3%","35.3%","111.1","15.8%","24.9%","188.2","16400"
"Sean Newcomb","ATL","25","12","159","3.91","1.33","8.76","4.41","7.55","0.99",".274","74.7%","20.4%","43.5%","36.1%","11.2%","4.1%","28.6%","163.1","62.4%","93.0","4.2%","80.4","","","14.2%","76.8","19.2%","86.3","","","","","0.1%","","28.3%","67.5%","44.3%","67.1%","84.1%","77.7%","40.8%","54.0%","9.9%","22.9%","11.5%","36.4%","34.2%","29.4%","18.1%","47.0%","34.9%","37.1%","87.6","13.0","4.0%","31.8%","113.9","16.6%","26.4%","163.1","16943"
"Seth Lugo","NYM","28","1","27","3.91","1.30","10.57","2.35","9.39","1.57",".308","65.6%","22.1%","44.1%","33.8%","0.0%","10.0%","0.0%","23.0","55.2%","93.1","9.9%","87.3","","","26.3%","79.9","8.7%","86.7","","","","","0.2%","","29.5%","63.5%","44.1%","65.7%","85.0%","77.6%","42.9%","62.7%","9.9%","26.5%","5.9%","34.8%","43.5%","21.7%","15.9%","50.7%","33.3%","36.3%","86.1","9.8","5.8%","29.0%","108.6","19.3%","29.2%","23.0","12447"
"Kevin Gausman","- - -","27","10","148","3.92","1.30","7.25","2.45","9.26","1.27",".299","76.8%","20.6%","46.0%","33.5%","10.0%","3.8%","66.7%","183.2","58.5%","93.6","14.2%","81.5","","","","","5.4%","82.0","21.9%","82.8","","","0.1%","","33.4%","69.9%","49.0%","63.9%","85.2%","76.9%","42.8%","57.1%","11.3%","19.1%","6.4%","34.5%","36.3%","29.2%","17.9%","47.5%","34.7%","28.9%","89.0","10.8","6.8%","40.8%","115.3","16.0%","27.3%","183.2","14107"
"Lance McCullers Jr.","HOU","24","10","138","3.93","1.19","9.86","3.57","7.14","0.86",".281","69.2%","18.0%","54.8%","27.2%","5.7%","8.5%","0.0%","126.0","37.3%","94.3","","","","","46.5%","85.9","16.1%","87.3","","","","","","","32.2%","63.5%","45.0%","51.3%","84.1%","70.3%","41.0%","59.4%","13.4%","26.5%","9.6%","45.5%","33.5%","20.9%","19.1%","47.7%","33.2%","38.5%","89.3","5.4","7.7%","35.4%","112.7","16.9%","30.2%","126.0","14120"
"Robbie Ray","ARI","26","6","165","3.93","1.35","12.01","5.09","7.06","1.38",".292","80.5%","22.3%","39.2%","38.5%","11.9%","3.6%","33.3%","123.2","53.9%","93.7","25.4%","84.5","","","20.7%","82.6","","","","","","","0.3%","","29.8%","62.8%","42.6%","50.2%","84.4%","69.8%","38.9%","58.7%","12.9%","31.4%","13.3%","40.2%","33.6%","26.2%","14.7%","40.9%","44.4%","48.3%","90.1","14.7","7.3%","41.6%","116.0","18.7%","31.6%","123.2","11486"
"Chase Anderson","MIL","30","9","128","3.93","1.19","7.29","3.25","7.46","1.71",".239","81.0%","21.3%","34.5%","44.2%","14.4%","6.6%","18.2%","158.0","53.3%","92.4","","","10.0%","88.7","17.9%","76.7","18.8%","82.2","","","","","","","30.5%","69.5%","46.7%","71.8%","85.4%","80.2%","41.4%","63.0%","9.2%","19.9%","8.9%","40.0%","31.9%","28.1%","20.8%","42.9%","36.3%","33.4%","87.2","18.5","8.6%","30.5%","117.2","16.5%","25.7%","158.0","6895"
"Julio Teheran","ATL","27","9","162","3.94","1.17","8.30","4.30","6.25","1.33",".217","75.6%","20.2%","38.0%","41.9%","10.4%","3.4%","25.0%","175.2","62.0%","89.8","21.8%","80.2","","","6.7%","72.5","9.5%","82.6","","","","","0.5%","","29.3%","65.6%","43.0%","60.0%","83.9%","73.8%","37.8%","60.9%","11.3%","22.4%","11.6%","40.5%","36.0%","23.5%","19.0%","44.6%","36.5%","37.6%","88.7","15.5","6.0%","36.5%","113.2","18.0%","29.3%","175.2","6797"
"Antonio Senzatela","COL","23","4","55","3.95","1.30","6.78","2.96","8.75","0.99",".286","75.8%","23.5%","43.4%","33.2%","12.0%","3.1%","0.0%","73.0","62.7%","93.4","15.5%","82.8","","","10.7%","78.3","11.1%","86.7","","","","","0.1%","","26.3%","66.9%","43.2%","65.9%","87.9%","80.1%","41.7%","60.8%","8.6%","17.8%","7.8%","40.8%","32.9%","26.3%","20.2%","45.6%","34.2%","28.2%","88.0","11.9","4.8%","36.4%","114.1","18.0%","26.6%","73.0","15488"
"Frankie Montas","OAK","25","5","43","3.96","1.48","6.08","2.97","10.32","0.71",".329","69.7%","25.0%","43.3%","31.7%","4.5%","11.1%","25.0%","63.2","72.0%","95.8","24.9%","86.2","","","","","3.1%","87.7","","","","","","","29.7%","71.8%","48.7%","68.6%","89.0%","82.2%","45.3%","58.6%","8.7%","15.5%","7.6%","42.9%","32.1%","25.0%","13.7%","40.6%","45.8%","24.8%","89.4","10.8","6.1%","39.2%","112.2","15.0%","23.7%","63.2","14309"
"Jake Arrieta","PHI","32","10","138","3.96","1.29","7.19","2.97","8.60","1.09",".287","68.1%","19.8%","51.6%","28.6%","10.2%","6.0%","33.3%","172.2","55.7%","93.0","","","23.6%","89.4","10.3%","80.8","10.5%","88.1","","","","","","","30.3%","63.1%","45.5%","70.7%","89.6%","82.8%","46.2%","62.2%","7.8%","19.1%","7.9%","40.4%","37.1%","22.5%","18.5%","53.8%","27.7%","29.8%","87.8","8.6","5.0%","31.6%","111.3","18.1%","25.9%","172.2","4153"
"Christian Bergman","SEA","30","0","5","3.97","0.88","3.97","1.59","6.35","1.59",".171","69.4%","16.7%","41.7%","41.7%","0.0%","6.7%","0.0%","11.1","43.6%","88.8","12.2%","85.8","","","14.7%","76.9","29.5%","78.2","","","","","","","30.2%","71.4%","48.7%","69.2%","90.0%","82.9%","44.9%","54.5%","8.3%","11.4%","4.5%","40.5%","27.0%","32.4%","24.3%","43.2%","32.4%","20.5%","89.9","13.1","10.8%","43.2%","112.4","14.1%","22.4%","11.1","10925"
"Steven Matz","NYM","27","5","152","3.97","1.25","8.88","3.39","7.83","1.46",".267","74.9%","15.4%","48.8%","35.8%","6.6%","6.3%","33.3%","154.0","60.0%","93.4","8.4%","88.3","","","15.7%","78.6","15.9%","84.2","","","","","0.1%","","23.4%","63.3%","43.0%","63.7%","84.2%","78.5%","49.0%","56.6%","9.2%","23.2%","8.9%","36.9%","37.6%","25.6%","17.3%","49.8%","32.9%","35.9%","89.1","8.1","6.9%","35.9%","112.2","19.6%","28.9%","154.0","13361"
"Jose Urena","MIA","26","9","130","3.98","1.18","6.72","2.64","8.02","0.98",".272","73.1%","18.2%","49.6%","32.2%","9.7%","5.1%","28.6%","174.0","58.6%","95.8","23.3%","86.3","","","","","18.1%","89.8","","","","","1.2%","","31.7%","70.0%","47.1%","73.4%","86.3%","81.1%","40.2%","59.4%","8.9%","18.3%","7.2%","44.1%","34.7%","21.2%","15.0%","46.8%","38.2%","28.1%","88.5","9.3","5.4%","35.8%","113.8","14.9%","23.8%","174.0","11589"
"Marco Gonzales","SEA","26","13","145","4.00","1.22","7.83","1.73","9.29","0.92",".319","72.0%","25.1%","44.9%","30.1%","11.3%","11.2%","50.0%","166.2","32.7%","90.1","","","22.2%","87.1","22.3%","78.1","22.9%","83.6","","","","","","","35.9%","64.5%","48.2%","73.9%","85.7%","80.7%","43.0%","66.3%","9.3%","21.1%","4.7%","45.7%","34.8%","19.5%","17.3%","48.7%","34.0%","28.3%","88.5","10.4","5.0%","35.0%","121.1","19.4%","28.7%","166.2","15467"
"Felix Pena","LAA","28","3","83","4.00","1.22","8.30","2.80","8.20","1.00",".287","72.0%","25.1%","42.5%","32.4%","8.3%","4.5%","50.0%","90.0","58.1%","92.4","","","","","34.9%","82.0","7.0%","85.2","","","","","","","32.2%","61.6%","44.6%","61.6%","86.9%","76.3%","41.9%","62.0%","10.6%","22.1%","7.4%","37.9%","35.6%","26.4%","18.0%","42.5%","39.5%","32.2%","88.5","13.1","3.4%","38.3%","114.8","18.6%","29.2%","90.0","13403"
"Tyler Skaggs","LAA","26","8","129","4.02","1.33","9.26","2.87","9.12","1.01",".328","73.5%","21.4%","44.2%","34.4%","9.8%","10.2%","0.0%","125.1","58.6%","91.4","","","","","28.2%","74.7","13.2%","84.2","","","","","","","32.3%","66.6%","46.8%","66.8%","83.0%","76.5%","42.3%","62.9%","11.0%","24.2%","7.5%","44.0%","29.8%","26.2%","13.1%","46.8%","40.1%","34.3%","89.4","12.9","5.0%","38.4%","114.7","17.1%","28.1%","125.1","10190"
"Jose Quintana","CHC","29","13","158","4.03","1.32","8.16","3.51","8.36","1.29",".282","76.8%","22.4%","43.2%","34.3%","7.6%","4.7%","26.7%","174.1","68.2%","91.6","","","","","24.9%","76.2","6.9%","86.3","","","","","0.4%","","27.6%","61.7%","42.4%","67.8%","88.8%","81.0%","43.2%","65.4%","8.0%","21.4%","9.2%","34.3%","34.7%","31.0%","15.9%","51.0%","33.1%","34.0%","89.4","12.4","5.9%","37.5%","111.7","18.9%","26.9%","174.1","11423"
"Joe Musgrove","PIT","25","6","100","4.06","1.18","7.80","1.79","8.82","0.94",".294","69.2%","20.5%","45.5%","34.0%","11.0%","8.9%","25.0%","115.1","50.0%","93.0","18.0%","84.0","15.4%","89.4","2.6%","82.5","13.9%","85.5","","","","","0.7%","","35.9%","68.9%","52.7%","62.7%","86.0%","78.2%","50.9%","68.3%","11.5%","20.6%","4.7%","43.1%","33.0%","23.9%","20.0%","46.2%","33.8%","27.8%","87.8","10.6","4.8%","33.8%","111.2","16.6%","28.1%","115.1","12970"
"Joey Lucchesi","SDP","25","8","145","4.08","1.29","10.04","2.98","8.65","1.59",".306","78.0%","22.8%","44.7%","32.6%","7.1%","6.5%","37.5%","130.0","63.9%","90.4","","","","","2.5%","76.6","33.6%","79.4","","","","","0.4%","","28.1%","63.2%","43.7%","57.1%","86.1%","75.7%","44.3%","58.9%","10.6%","26.5%","7.8%","36.3%","37.5%","26.2%","19.2%","40.3%","40.6%","38.5%","89.3","8.7","8.1%","38.8%","113.7","19.6%","30.2%","130.0","19320"
"Roenis Elias","SEA","29","1","15","4.11","1.30","8.80","2.93","8.80","0.00",".333","65.0%","27.3%","27.3%","45.5%","20.0%","0.0%","0.0%","15.1","55.6%","94.5","2.9%","77.1","","","20.7%","78.6","20.7%","87.3","","","","","","","30.8%","72.9%","50.5%","64.4%","86.2%","79.1%","46.9%","61.5%","10.5%","23.1%","7.7%","37.8%","46.7%","15.6%","17.8%","48.9%","33.3%","30.8%","87.9","19.0","4.4%","37.8%","111.8","14.9%","25.5%","15.1","12673"
"Dan Straily","MIA","29","5","99","4.12","1.30","7.28","3.83","7.87","1.47",".256","75.4%","25.5%","32.1%","42.4%","11.5%","3.6%","18.2%","122.1","49.3%","90.4","32.9%","83.8","","","0.7%","75.1","17.0%","83.6","","","","","1.0%","","30.0%","68.9%","46.3%","63.7%","87.8%","78.8%","42.0%","60.0%","9.8%","19.1%","10.0%","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","33.0%","90.0","18.9","7.5%","41.1%","115.4","16.3%","26.1%","122.1","9460"
"Steven Wright","BOS","33","1","17","4.13","1.29","6.38","3.75","7.88","1.13",".257","75.5%","15.5%","53.5%","31.0%","9.1%","2.6%","100.0%","24.0","10.7%","83.2","","","","","0.8%","68.0","","","","","88.4%","74.7","","","23.4%","68.0%","42.7%","68.1%","85.6%","80.1%","43.2%","62.4%","8.5%","16.8%","9.9%","39.7%","34.2%","26.0%","17.8%","45.2%","37.0%","29.7%","88.4","6.4","8.2%","32.9%","113.1","20.3%","28.8%","24.0","8185"
"Pablo Lopez","MIA","22","2","46","4.14","1.26","7.06","2.76","8.59","1.23",".281","74.9%","21.3%","50.0%","28.7%","13.7%","5.6%","0.0%","58.2","60.5%","92.4","","","","","20.3%","78.5","19.2%","85.4","","","","","2.0%","","34.7%","66.0%","48.1%","67.2%","85.4%","77.9%","42.7%","62.8%","10.6%","18.6%","7.3%","50.8%","30.2%","19.0%","19.6%","48.0%","32.4%","29.1%","86.2","8.8","6.7%","29.6%","117.3","16.1%","26.7%","58.2","17085"
"Andrew Heaney","LAA","27","9","180","4.15","1.20","9.00","2.25","8.55","1.35",".294","71.4%","23.7%","41.2%","35.1%","12.9%","6.7%","55.6%","180.0","58.2%","92.0","25.2%","78.6","","","","","16.6%","83.4","","","","","","","33.5%","67.9%","48.2%","61.0%","85.1%","75.5%","42.7%","65.2%","11.8%","24.0%","6.0%","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","33.6%","87.7","12.4","7.4%","37.0%","114.6","17.7%","29.5%","180.0","15423"
"Hunter Wood","TBR","24","0","19","4.15","1.85","13.15","4.15","12.46","0.00",".500","75.0%","31.4%","48.6%","20.0%","14.3%","5.9%","0.0%","13.0","52.7%","94.4","","","21.6%","87.7","15.5%","75.0","10.2%","86.8","","","","","","","36.0%","68.4%","48.6%","50.0%","75.4%","63.9%","38.8%","52.5%","17.6%","31.1%","9.8%","36.1%","52.8%","11.1%","22.2%","44.4%","33.3%","41.0%","88.3","11.2","0.0%","30.6%","108.3","11.8%","29.4%","13.0","15091"
"Hector Velazquez","BOS","29","2","23","4.15","1.58","6.82","3.86","10.38","1.48",".323","72.1%","19.4%","49.0%","31.6%","16.1%","2.1%","0.0%","30.1","55.0%","91.0","16.0%","84.3","","","5.1%","76.6","","","23.9%","85.4","","","0.8%","","33.3%","73.3%","50.3%","68.4%","89.9%","81.7%","42.5%","70.6%","9.2%","16.9%","9.6%","48.0%","33.7%","18.4%","19.4%","42.9%","37.8%","30.1%","90.1","10.7","8.2%","39.8%","115.9","15.1%","24.3%","30.1","19341"
"Brian Johnson","BOS","27","4","53","4.15","1.45","7.86","3.41","9.64","1.78",".296","80.3%","19.0%","36.0%","45.0%","11.8%","4.4%","50.0%","60.2","49.5%","88.5","21.3%","78.3","","","26.8%","74.4","2.5%","81.4","","","","","","","28.9%","62.7%","42.9%","64.0%","91.7%","80.8%","41.6%","57.5%","8.2%","19.8%","8.6%","47.6%","33.5%","18.8%","16.2%","47.6%","36.1%","32.8%","90.5","16.8","7.3%","39.3%","119.1","19.5%","27.7%","60.2","14272"
"Glenn Sparkman","KCR","26","0","10","4.15","1.54","6.92","2.77","11.08","0.69",".349","76.5%","31.8%","38.6%","29.5%","0.0%","0.0%","0.0%","13.0","54.8%","93.5","17.8%","86.7","","","15.8%","80.2","11.6%","85.2","","","","","","","28.4%","66.7%","43.2%","61.9%","85.5%","76.0%","38.6%","64.4%","10.4%","16.9%","6.8%","40.9%","31.8%","27.3%","6.8%","54.5%","38.6%","25.4%","88.9","10.6","2.3%","38.6%","108.3","15.8%","26.1%","13.0","15200"
"Carlos Rodon","CHW","25","6","90","4.18","1.26","6.71","4.10","7.23","1.12",".242","72.0%","15.6%","41.5%","42.9%","10.6%","8.2%","0.0%","120.2","59.8%","93.0","26.1%","85.4","","","","","14.0%","85.1","","","","","0.2%","","27.6%","69.2%","45.4%","63.2%","89.0%","80.1%","42.9%","57.7%","9.1%","17.6%","10.8%","42.5%","33.7%","23.8%","15.9%","53.3%","30.9%","31.3%","87.7","16.6","4.8%","34.2%","114.2","14.3%","23.3%","120.2","16137"
"Mike Minor","TEX","30","12","132","4.18","1.12","7.57","2.18","7.91","1.43",".259","72.5%","20.7%","34.4%","44.9%","13.1%","5.1%","33.3%","157.0","48.9%","92.8","20.9%","87.4","","","10.8%","80.5","19.4%","85.8","","","","","0.2%","","32.9%","68.8%","48.6%","71.0%","84.7%","79.5%","43.6%","58.0%","10.0%","20.6%","5.9%","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","30.5%","88.1","18.7","10.4%","35.1%","114.3","15.9%","25.8%","157.0","10021"
"Caleb Smith","MIA","26","5","88","4.19","1.24","10.24","3.84","7.33","1.16",".276","74.1%","20.8%","28.4%","50.8%","18.0%","8.9%","40.0%","77.1","59.0%","92.8","27.3%","81.7","","","","","13.7%","84.0","","","","","0.5%","","30.4%","70.7%","47.7%","64.5%","82.0%","75.6%","42.9%","59.8%","11.6%","27.0%","10.1%","41.6%","28.2%","30.2%","18.8%","44.1%","37.1%","40.2%","88.2","22.0","8.4%","33.7%","114.9","15.3%","26.9%","77.1","14875"
"Ivan Nova","PIT","31","9","114","4.19","1.28","6.37","1.96","9.56","1.45",".288","73.7%","20.5%","45.6%","34.0%","9.7%","11.9%","25.0%","161.0","66.9%","92.9","","","","","21.1%","80.6","12.0%","86.6","","","","","0.6%","","32.0%","70.1%","48.1%","68.1%","90.0%","81.6%","42.3%","57.4%","8.9%","16.7%","5.1%","40.8%","34.0%","25.3%","17.2%","51.3%","31.5%","25.6%","90.0","11.0","7.9%","38.5%","115.3","15.1%","23.9%","161.0","1994"
"Tyler Glasnow","TBR","24","1","64","4.20","1.10","10.35","3.07","6.79","1.62",".248","74.0%","21.6%","43.9%","34.5%","8.3%","6.6%","0.0%","55.2","68.1%","96.6","14.2%","84.9","","","14.0%","82.0","3.7%","91.7","","","","","0.2%","","29.9%","66.5%","46.9%","53.6%","85.1%","74.4%","46.6%","64.9%","12.0%","28.4%","8.4%","46.0%","29.5%","24.5%","15.8%","43.9%","40.3%","41.3%","90.3","12.2","8.6%","43.2%","109.7","16.4%","28.4%","55.2","14374"
"Gio Gonzalez","- - -","32","10","148","4.21","1.44","7.79","4.21","8.79","0.89",".301","73.3%","22.5%","45.3%","32.2%","8.6%","6.1%","11.1%","170.3","56.4%","89.8","","","","","20.8%","75.8","22.8%","82.8","","","","","0.3%","","28.5%","65.5%","42.7%","66.2%","85.5%","77.6%","38.5%","53.8%","9.6%","19.8%","10.7%","43.9%","31.8%","24.3%","17.1%","51.3%","31.7%","32.8%","87.8","11.0","5.6%","34.3%","113.4","17.0%","26.6%","171.0","7448"
"Alec Mills","CHC","26","0","13","4.22","1.12","10.97","2.53","7.59","0.84",".308","66.0%","11.1%","55.6%","33.3%","0.0%","0.0%","0.0%","10.2","55.5%","90.2","13.9%","78.4","","","8.7%","71.9","22.0%","80.5","","","","","","","32.0%","65.8%","46.8%","58.1%","82.0%","72.8%","43.9%","69.8%","12.7%","30.2%","7.0%","37.0%","55.6%","7.4%","3.7%","66.7%","29.6%","39.5%","91.8","11.1","3.7%","59.3%","104.8","17.3%","30.1%","10.2","13834"
"Tanner Roark","WSN","31","9","146","4.25","1.27","7.30","2.50","8.95","1.15",".295","73.0%","21.6%","40.8%","37.6%","10.8%","4.5%","11.1%","180.0","59.1%","91.5","12.4%","85.0","2.4%","89.3","14.0%","74.7","12.1%","83.4","","","","","0.4%","","30.8%","66.9%","45.5%","69.9%","89.3%","81.5%","40.7%","60.8%","8.4%","19.3%","6.6%","37.9%","34.3%","27.8%","20.1%","51.4%","28.5%","28.9%","87.8","14.5","5.6%","33.2%","111.7","17.1%","25.5%","180.0","8753"
"Shane Bieber","CLE","23","11","117","4.25","1.30","9.57","1.72","9.98","0.90",".356","70.2%","22.4%","45.3%","32.3%","5.8%","6.8%","100.0%","110.0","57.1%","93.0","22.9%","83.7","","","16.1%","80.0","4.0%","87.9","","","","","","","31.1%","63.7%","46.7%","56.6%","85.0%","75.2%","47.9%","66.1%","11.6%","25.3%","4.5%","36.2%","33.4%","30.3%","10.5%","46.1%","43.3%","32.2%","89.8","11.0","6.5%","38.4%","112.1","20.5%","32.2%","110.0","19427"
"Blaine Hardy","DET","31","4","47","4.26","1.21","6.25","2.13","8.78","1.20",".278","68.6%","16.1%","43.1%","40.8%","9.3%","12.1%","33.3%","67.2","34.0%","87.5","32.6%","83.2","","","9.4%","75.2","24.1%","79.4","","","","","","","31.2%","62.5%","44.6%","68.3%","89.0%","80.7%","42.7%","67.7%","8.6%","16.8%","5.7%","44.9%","32.7%","22.4%","18.7%","44.4%","36.9%","25.8%","87.3","15.6","7.5%","35.0%","113.8","20.4%","29.0%","67.2","6499"
"Austin Gomber","STL","24","5","53","4.26","1.51","8.37","3.47","10.11","0.79",".341","74.1%","24.9%","40.5%","34.7%","11.7%","2.9%","20.0%","57.0","48.0%","92.1","24.3%","88.7","","","19.3%","77.6","8.5%","83.2","","","","","1.3%","","28.7%","68.9%","47.1%","64.4%","88.2%","80.4%","45.9%","60.8%","9.3%","20.8%","8.6%","40.4%","34.3%","25.3%","14.0%","44.4%","41.6%","31.4%","88.2","14.3","7.3%","33.7%","112.0","17.0%","26.3%","57.0","16561"
"Junior Guerra","MIL","33","6","128","4.27","1.44","8.53","3.67","9.33","1.27",".314","72.5%","20.8%","42.4%","36.8%","12.4%","7.8%","22.2%","135.0","69.6%","93.2","13.6%","83.7","","","","","","","16.9%","86.6","","","","","29.2%","70.0%","46.9%","62.7%","86.4%","78.0%","43.3%","63.1%","10.3%","21.7%","9.3%","40.9%","35.2%","23.8%","16.4%","45.7%","38.0%","34.2%","89.2","14.0","5.7%","38.4%","115.6","15.4%","25.7%","135.0","5702"
"Rick Porcello","BOS","29","17","190","4.28","1.18","8.94","2.26","8.33","1.27",".285","70.9%","20.2%","44.1%","35.7%","9.2%","7.9%","20.0%","191.1","50.0%","90.4","24.3%","86.0","","","14.0%","74.8","11.7%","81.5","","","","","","","30.9%","65.6%","47.0%","68.3%","88.8%","81.6%","46.3%","66.7%","8.7%","23.5%","5.9%","42.6%","37.7%","19.7%","18.8%","47.8%","33.4%","32.8%","89.0","12.4","6.9%","35.6%","116.4","19.1%","27.8%","191.1","2717"
