"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Carlos Hernandez","KCR","24","5","38","3.55","1.25","5.86","4.01","7.25","0.77",".250","76.8%","22.0%","38.7%","39.3%","4.4%","4.5%","0.0%","58.1","57.1%","96.8","16.8%","85.3","","","16.6%","81.5","9.5%","85.9","","","","","","","28.0%","70.8%","46.0%","68.0%","89.7%","82.0%","42.1%","53.8%","8.3%","15.8%","10.8%","38.7%","32.9%","28.3%","16.8%","47.4%","35.8%","28.8%","90.2","14.1","6.4%","39.3%","122.2","13.8%","22.1%","58.1","22713"
"Clayton Kershaw","LAD","33","10","144","3.55","1.02","10.65","1.55","7.62","1.11",".289","71.7%","18.4%","48.5%","33.0%","11.8%","8.0%","30.0%","121.2","36.8%","90.7","47.5%","87.1","","","15.1%","74.3","0.6%","87.0","","","","","","","36.0%","69.4%","50.4%","46.3%","80.8%","66.8%","43.2%","62.5%","16.7%","29.5%","4.3%","48.9%","32.9%","18.2%","17.9%","48.6%","33.5%","36.9%","88.1","9.8","6.9%","36.9%","115.9","16.0%","32.7%","121.2","2036"
"Luis Garcia","HOU","24","11","160","3.56","1.19","9.64","2.95","7.77","1.08",".292","76.9%","21.1%","38.9%","39.9%","10.2%","3.9%","20.0%","149.1","44.8%","93.3","12.4%","80.0","22.4%","86.1","9.4%","76.0","11.0%","83.5","","","","","0.2%","","32.0%","67.0%","46.5%","56.8%","81.7%","71.7%","41.5%","59.3%","13.2%","26.3%","8.0%","40.2%","36.4%","23.4%","16.8%","50.8%","32.4%","37.3%","88.0","15.4","7.0%","38.2%","112.7","16.3%","29.5%","149.1","23735"
"Ian Anderson","ATL","23","9","124","3.58","1.23","8.70","3.72","7.36","1.12",".261","79.1%","19.8%","49.3%","30.9%","12.3%","10.1%","50.0%","128.1","47.4%","94.6","","","","","21.1%","80.7","31.4%","88.1","","","","","0.4%","","29.0%","69.8%","45.4%","59.4%","82.7%","73.8%","40.2%","58.7%","11.9%","23.2%","9.9%","41.7%","33.3%","24.9%","19.6%","49.6%","30.8%","36.1%","88.3","6.4","9.5%","38.7%","117.3","15.3%","27.2%","128.1","19951"
"Miguel Diaz","SDP","26","0","5","3.60","1.40","9.00","5.40","7.20","0.00",".286","71.4%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","5.0","54.3%","94.8","5.4%","89.6","","","","","40.2%","87.1","","","","","","","27.1%","61.4%","43.5%","76.9%","85.2%","82.5%","47.8%","63.6%","7.6%","22.7%","13.6%","50.0%","28.6%","21.4%","14.3%","50.0%","35.7%","36.4%","89.0","8.7","14.3%","35.7%","107.9","20.7%","28.3%","5.0","18815"
"Tucker Davidson","ATL","25","0","18","3.60","1.15","8.10","3.60","6.75","1.35",".222","79.8%","21.4%","41.1%","37.5%","4.8%","13.0%","0.0%","20.0","49.8%","93.0","40.3%","86.9","","","9.2%","78.8","0.7%","85.5","","","","","","","31.9%","69.3%","48.8%","50.9%","87.4%","74.3%","45.2%","55.4%","12.5%","21.7%","9.6%","36.8%","31.6%","31.6%","22.8%","42.1%","35.1%","34.9%","89.2","10.0","12.3%","40.4%","107.3","14.9%","27.4%","20.0","19871"
"Cory Abbott","CHC","25","0","4","3.60","1.20","7.20","3.60","7.20","3.60",".167","100.0%","21.4%","28.6%","50.0%","0.0%","0.0%","0.0%","5.0","51.8%","92.4","","","20.0%","87.4","22.4%","84.4","5.9%","85.8","","","","","","","32.7%","72.7%","48.2%","76.5%","91.7%","85.4%","38.8%","55.0%","7.1%","20.0%","10.0%","42.9%","35.7%","21.4%","21.4%","57.1%","21.4%","40.0%","90.2","21.4","14.3%","28.6%","110.5","10.6%","17.6%","5.0","20277"
"Chris Rodriguez","LAA","22","0","9","3.60","1.40","8.10","3.60","9.00","0.00",".333","66.7%","26.7%","43.3%","30.0%","11.1%","7.7%","0.0%","10.0","67.5%","94.3","11.7%","89.9","","","16.9%","84.2","3.9%","89.5","","","","","","","30.9%","55.0%","40.3%","62.1%","87.9%","75.8%","39.0%","56.8%","9.7%","20.5%","9.1%","36.7%","43.3%","20.0%","16.7%","56.7%","26.7%","29.5%","86.8","6.1","3.3%","36.7%","110.7","22.1%","31.8%","10.0","22310"
"Chris Flexen","SEA","26","14","125","3.61","1.25","6.26","2.00","9.27","0.95",".300","76.6%","21.0%","42.4%","36.6%","8.7%","5.8%","75.0%","179.2","40.0%","92.8","","","29.4%","89.1","15.3%","77.3","15.3%","82.8","","","","","","","32.9%","71.7%","49.6%","72.1%","89.2%","82.7%","43.0%","63.4%","8.6%","16.9%","5.4%","40.9%","32.5%","26.6%","15.7%","51.7%","32.5%","24.8%","89.5","11.5","6.3%","37.9%","114.4","15.2%","23.7%","179.2","13896"
"Jose Urquidy","HOU","26","8","90","3.62","0.99","7.57","1.60","7.32","1.43",".237","77.2%","22.1%","32.2%","45.6%","16.4%","7.1%","0.0%","107.0","55.1%","92.6","19.5%","79.3","","","7.4%","77.3","18.1%","84.4","","","","","","","32.5%","72.8%","52.7%","64.5%","83.3%","77.5%","50.0%","64.3%","11.8%","21.3%","4.5%","39.4%","34.0%","26.6%","17.9%","52.6%","29.5%","29.8%","88.6","20.6","9.3%","35.9%","111.4","16.6%","28.4%","107.0","18413"
"John Means","BAL","28","6","134","3.62","1.03","8.22","1.60","7.67","1.84",".240","80.5%","19.7%","32.9%","47.4%","17.0%","6.5%","25.0%","146.2","47.9%","92.8","8.4%","86.4","","","16.4%","78.1","27.3%","83.5","","","","","","","32.2%","73.6%","50.3%","70.6%","79.5%","76.3%","43.6%","69.3%","11.9%","22.7%","4.4%","42.3%","36.9%","20.9%","20.4%","49.1%","30.5%","32.2%","87.9","20.3","10.1%","37.6%","115.9","14.9%","26.8%","146.2","16269"
"Kwang-hyun Kim","STL","32","6","74","3.63","1.27","6.89","3.07","8.38","1.02",".275","76.2%","20.1%","45.6%","34.4%","12.9%","3.7%","0.0%","96.2","41.9%","89.0","37.1%","83.5","","","9.3%","69.6","","","11.7%","80.3","","","0.2%","","29.3%","65.7%","43.7%","68.3%","86.9%","79.4%","39.6%","60.1%","9.0%","18.1%","8.1%","42.3%","38.6%","19.1%","18.5%","50.0%","31.5%","28.9%","88.3","9.8","7.4%","36.9%","111.7","17.6%","26.6%","96.2","27458"
"Chris Archer","TBR","32","1","19","3.63","1.21","9.87","3.63","7.27","1.56",".256","83.3%","15.2%","32.6%","52.2%","4.2%","6.7%","0.0%","17.1","45.8%","92.1","41.1%","87.3","","","","","13.1%","85.6","","","","","","","22.9%","69.7%","43.6%","48.6%","84.7%","74.2%","44.4%","59.7%","11.3%","26.4%","9.7%","39.1%","41.3%","19.6%","13.0%","56.5%","30.4%","40.3%","91.1","20.8","15.2%","43.5%","111.6","18.2%","29.5%","17.1","6345"
"Tanner Houck","BOS","25","0","73","3.68","1.13","11.20","2.30","7.82","0.61",".324","66.3%","21.1%","49.0%","29.9%","6.8%","8.3%","0.0%","58.2","56.9%","94.1","35.2%","84.3","","","","","","","7.9%","85.7","","","0.4%","","31.7%","68.8%","46.7%","54.1%","82.9%","71.2%","40.4%","58.8%","13.4%","30.0%","6.2%","38.3%","38.3%","23.5%","21.5%","40.9%","37.6%","37.9%","87.4","8.8","9.4%","37.6%","113.6","17.4%","30.8%","58.2","19879"
"Casey Mize","DET","24","7","118","3.71","1.14","7.06","2.45","7.78","1.44",".254","79.5%","18.2%","48.1%","33.7%","8.1%","5.7%","0.0%","150.1","52.0%","93.6","28.0%","86.0","","","6.7%","81.3","","","13.2%","85.9","","","","","28.7%","67.5%","45.6%","67.3%","86.0%","79.3%","43.5%","62.1%","9.4%","19.3%","6.7%","42.1%","32.8%","25.1%","15.2%","49.8%","35.1%","29.9%","89.1","9.3","10.0%","39.8%","112.5","17.4%","26.9%","150.1","20492"
"Dillon Peters","PIT","28","1","23","3.71","1.35","7.76","3.38","8.78","0.68",".296","73.1%","18.1%","48.2%","33.7%","10.7%","2.5%","0.0%","26.2","51.7%","90.8","","","","","16.3%","75.0","32.1%","84.0","","","","","","","35.8%","71.1%","51.5%","71.6%","80.7%","77.2%","44.5%","74.4%","11.7%","19.7%","8.5%","49.4%","27.7%","22.9%","12.0%","50.6%","37.3%","29.9%","88.6","10.7","9.6%","41.0%","110.8","15.6%","27.3%","26.2","18790"
"Michael Pineda","MIN","32","8","85","3.72","1.24","7.19","1.69","9.48","1.44",".295","77.1%","22.2%","40.1%","37.7%","6.3%","8.2%","20.0%","106.1","54.1%","90.7","28.9%","81.3","","","","","17.0%","85.5","","","","","0.2%","","37.0%","71.1%","51.6%","65.9%","89.5%","79.8%","42.8%","69.7%","10.4%","19.1%","4.5%","42.2%","36.3%","21.5%","13.0%","51.0%","36.0%","27.4%","91.2","15.2","9.1%","46.6%","114.7","17.6%","28.0%","106.1","5372"
"Tyler Mahle","CIN","26","13","210","3.75","1.23","10.50","3.20","7.90","1.20",".297","77.6%","21.1%","42.2%","36.6%","12.9%","5.6%","9.1%","180.0","53.0%","94.1","31.1%","86.8","","","","","","","15.9%","86.5","","","","","30.1%","67.4%","45.1%","63.6%","82.0%","74.7%","40.3%","64.0%","11.4%","27.7%","8.4%","41.5%","33.5%","25.1%","18.5%","52.8%","28.6%","39.3%","87.8","13.3","6.5%","33.9%","117.4","17.9%","29.3%","180.0","16358"
"Nathan Eovaldi","BOS","31","11","195","3.75","1.19","9.63","1.73","8.98","0.74",".326","70.4%","23.3%","42.0%","34.7%","11.5%","9.5%","0.0%","182.1","42.4%","96.9","13.7%","85.8","12.5%","92.5","18.8%","78.6","","","12.7%","88.0","","","0.3%","","33.8%","71.0%","51.5%","59.5%","84.0%","75.6%","47.6%","65.3%","12.6%","25.5%","4.6%","34.7%","34.7%","30.6%","16.7%","56.2%","27.1%","32.1%","88.0","12.8","6.3%","36.2%","115.6","17.3%","29.9%","182.1","9132"
"Justin Dunn","SEA","25","1","49","3.75","1.31","8.76","5.19","6.62","1.07",".238","79.5%","15.4%","33.8%","50.7%","13.0%","6.5%","0.0%","50.1","52.3%","93.7","14.8%","84.1","","","32.2%","80.2","0.7%","89.7","","","","","","","31.4%","66.2%","46.7%","66.7%","87.0%","79.3%","43.9%","55.5%","9.7%","22.5%","13.3%","32.4%","42.6%","25.0%","19.1%","47.1%","33.8%","38.5%","89.4","20.0","8.8%","37.5%","111.9","15.7%","25.4%","50.1","19268"
"Rich Hill","- - -","41","7","146","3.76","1.19","8.44","3.01","7.69","1.21",".274","78.1%","21.5%","35.2%","43.3%","9.8%","6.7%","14.3%","155.2","49.5%","87.9","6.7%","69.2","3.2%","83.2","37.9%","71.8","","","2.6%","80.3","","","","","29.5%","64.5%","45.9%","66.2%","85.1%","78.6%","46.9%","63.0%","9.8%","22.7%","8.1%","44.7%","36.5%","18.8%","14.2%","52.6%","33.3%","34.0%","88.3","17.8","8.8%","34.7%","114.3","20.5%","30.3%","155.2","4806"
"Alex Cobb","LAA","33","8","98","3.76","1.26","9.45","3.18","8.20","0.48",".315","65.8%","23.0%","53.3%","23.7%","1.6%","11.7%","0.0%","93.1","46.6%","92.8","1.3%","86.1","","","15.1%","82.8","37.0%","87.5","","","","","0.1%","","34.6%","61.8%","44.5%","65.2%","84.2%","74.8%","36.3%","61.3%","11.2%","24.9%","8.4%","47.1%","30.5%","22.4%","19.7%","50.2%","30.1%","34.6%","88.9","3.0","4.2%","37.5%","112.5","18.8%","30.0%","93.1","6562"
"Tony Santillan","CIN","24","1","20","3.78","1.68","10.80","5.40","9.72","1.62",".326","85.8%","23.9%","30.4%","45.7%","4.8%","0.0%","33.3%","16.2","48.0%","94.3","43.8%","84.3","","","","","8.2%","88.4","","","","","","","29.0%","67.8%","42.6%","56.5%","89.7%","75.0%","35.0%","51.2%","10.6%","24.4%","12.2%","32.7%","34.7%","32.7%","6.1%","55.1%","38.8%","40.2%","93.3","19.7","10.2%","51.0%","112.3","15.2%","25.8%","16.2","19926"
"Kyle Muller","ATL","23","2","36","3.79","1.18","9.08","5.05","5.55","0.50",".227","70.4%","19.5%","35.6%","44.8%","5.1%","0.0%","33.3%","35.2","42.3%","93.4","35.1%","86.5","","","20.6%","80.4","2.0%","88.1","","","","","0.6%","","28.4%","66.9%","43.8%","54.1%","82.2%","71.2%","39.9%","47.3%","12.6%","24.3%","13.5%","38.9%","31.1%","30.0%","10.0%","60.0%","30.0%","39.2%","91.1","16.5","7.8%","42.2%","110.7","16.0%","28.5%","35.2","20167"
"James Kaprielian","OAK","27","8","113","3.80","1.22","9.13","3.23","7.76","1.37",".271","80.0%","17.0%","35.4%","47.5%","10.3%","3.7%","0.0%","111.1","59.0%","92.9","17.3%","85.2","","","7.7%","78.1","16.0%","83.8","","","","","","","29.3%","69.5%","45.3%","64.0%","83.2%","75.7%","39.7%","59.0%","11.0%","24.2%","8.6%","33.0%","38.8%","28.2%","16.5%","48.9%","34.6%","36.5%","90.2","18.7","9.4%","42.7%","116.2","17.6%","28.6%","111.1","18331"
"Steven Matz","TOR","30","14","144","3.82","1.33","8.60","2.57","9.44","1.08",".321","75.4%","22.2%","45.5%","32.4%","11.0%","3.9%","100.0%","150.2","52.0%","94.5","8.0%","88.9","","","16.6%","77.7","23.4%","85.1","","","","","","","28.5%","66.9%","46.7%","65.4%","86.7%","79.8%","47.3%","59.2%","9.4%","22.3%","6.6%","36.8%","34.4%","28.9%","18.9%","54.0%","27.1%","31.7%","87.8","9.6","7.0%","37.9%","111.9","18.4%","27.8%","150.2","13361"
"Corey Kluber","NYY","35","5","82","3.83","1.34","9.23","3.71","8.33","0.90",".310","74.4%","19.6%","42.5%","37.9%","9.6%","4.3%","50.0%","80.0","29.7%","90.6","","","27.1%","87.7","29.4%","81.9","13.8%","84.7","","","","","","","34.1%","66.3%","46.9%","56.7%","86.4%","73.4%","39.7%","64.5%","12.5%","24.0%","9.7%","44.3%","32.1%","23.5%","19.0%","50.7%","30.3%","36.1%","86.9","13.9","6.8%","34.4%","116.6","16.7%","29.2%","80.0","2429"
"Alex Wood","SFG","30","10","152","3.83","1.18","9.87","2.53","8.11","0.91",".305","72.9%","22.5%","50.8%","26.7%","5.0%","10.5%","50.0%","138.2","46.4%","91.8","31.5%","84.0","","","","","22.1%","85.3","","","","","0.2%","","32.2%","65.1%","46.9%","57.7%","83.0%","73.4%","44.8%","64.6%","12.5%","26.0%","6.7%","39.7%","33.9%","26.5%","16.4%","54.0%","29.6%","35.0%","89.7","7.1","5.3%","40.5%","113.3","19.8%","32.3%","138.2","13781"
"Jordan Montgomery","NYY","28","6","162","3.83","1.28","9.27","2.92","8.58","1.09",".307","73.7%","21.0%","42.7%","36.3%","9.9%","9.5%","33.3%","157.1","38.2%","92.5","","","13.7%","87.3","23.7%","80.0","24.4%","82.6","","","","","","","35.4%","71.2%","50.2%","60.7%","81.2%","72.7%","41.2%","66.9%","13.7%","24.5%","7.7%","40.1%","37.2%","22.6%","20.6%","48.0%","31.4%","35.1%","87.9","12.1","7.4%","36.5%","114.9","14.7%","28.4%","157.1","16511"
"Aaron Civale","CLE","26","12","99","3.84","1.12","7.17","2.24","7.82","1.66",".249","78.5%","17.8%","45.0%","37.2%","8.2%","0.6%","25.0%","124.1","32.9%","91.6","11.5%","83.4","25.5%","87.7","16.2%","77.1","","","13.8%","85.6","","","","","33.1%","68.5%","47.2%","69.0%","88.3%","80.1%","39.8%","64.9%","9.4%","19.9%","6.2%","47.3%","31.9%","20.9%","17.3%","46.4%","36.3%","30.7%","88.3","12.1","8.2%","39.3%","116.7","16.4%","25.8%","124.1","19479"
"Jimmy Lambert","CHW","26","1","8","3.86","1.37","6.17","3.09","9.26","1.54",".286","84.5%","21.6%","24.3%","54.1%","5.0%","11.1%","0.0%","11.2","50.7%","93.6","19.9%","81.7","","","6.0%","75.6","23.4%","84.8","","","","","","","29.1%","77.4%","49.3%","88.2%","89.2%","88.9%","41.8%","54.0%","5.5%","16.0%","8.0%","32.4%","43.2%","24.3%","24.3%","40.5%","35.1%","28.0%","88.4","23.1","13.5%","40.5%","109.4","12.4%","17.9%","11.2","19541"
"Janson Junk","LAA","25","0","10","3.86","1.35","5.51","1.10","11.02","2.76",".278","73.3%","20.7%","37.9%","41.4%","4.2%","18.2%","0.0%","16.1","51.8%","92.6","23.1%","80.6","","","21.9%","79.3","3.2%","87.9","","","","","","","34.1%","67.9%","49.4%","69.6%","90.8%","82.8%","45.3%","64.8%","8.5%","14.1%","2.8%","45.8%","35.6%","18.6%","15.3%","50.8%","33.9%","23.9%","88.3","13.9","11.9%","33.9%","116.1","17.0%","25.5%","16.1","23301"
"Joel Payamps","KCR","27","0","2","3.86","0.86","7.71","0.00","7.71","3.86",".200","100.0%","0.0%","33.3%","66.7%","25.0%","0.0%","0.0%","2.1","45.5%","95.0","39.4%","82.6","","","","","15.2%","88.2","","","","","","","35.0%","69.2%","48.5%","42.9%","77.8%","62.5%","39.4%","75.0%","18.2%","25.0%","0.0%","33.3%","0.0%","66.7%","16.7%","33.3%","50.0%","37.5%","93.2","28.5","16.7%","66.7%","105.6","15.2%","33.3%","2.1","14332"
"Sam Coonrod","PHI","28","0","4","3.86","0.86","15.43","3.86","3.86","0.00",".250","66.7%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","2.1","73.8%","98.8","","","11.9%","93.4","","","14.3%","89.7","","","","","","","29.6%","66.7%","42.9%","37.5%","80.0%","61.1%","35.7%","60.0%","16.7%","40.0%","10.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","50.0%","76.5","0.4","25.0%","25.0%","102.1","14.3%","31.0%","2.1","17264"
"Adrian Morejon","SDP","22","0","3","3.86","1.50","5.79","3.86","9.64","3.86",".231","100.0%","26.7%","53.3%","20.0%","0.0%","0.0%","0.0%","4.2","62.5%","96.3","5.0%","85.5","","","16.3%","79.2","","","16.3%","84.8","","","","","28.3%","76.5%","48.8%","69.2%","69.2%","69.2%","42.5%","55.0%","15.0%","15.0%","10.0%","40.0%","33.3%","26.7%","26.7%","33.3%","40.0%","35.0%","83.5","2.8","13.3%","40.0%","106.2","15.0%","30.0%","4.2","20039"
"Matthew Boyd","DET","30","3","67","3.89","1.27","7.67","2.63","8.81","1.03",".294","74.2%","20.7%","38.4%","40.9%","14.4%","8.8%","33.3%","78.2","47.5%","92.0","22.4%","80.4","","","7.6%","73.5","22.5%","80.0","","","","","","","35.7%","68.9%","50.7%","72.3%","83.6%","79.3%","45.2%","71.8%","10.5%","19.9%","6.8%","36.3%","34.2%","29.6%","20.4%","49.6%","30.0%","29.4%","87.8","17.1","7.9%","35.8%","112.9","16.7%","27.3%","78.2","15440"
"Jaime Barria","LAA","24","2","34","3.91","1.52","6.04","2.49","11.19","1.42",".335","84.1%","23.4%","44.4%","32.2%","14.5%","6.6%","100.0%","50.2","56.9%","93.0","34.5%","86.1","","","","","8.6%","86.1","","","","","","","29.4%","71.1%","46.1%","73.8%","90.4%","84.1%","40.1%","62.2%","7.4%","15.3%","6.3%","45.9%","32.6%","21.5%","14.5%","48.8%","36.6%","25.2%","89.6","14.1","6.4%","41.3%","115.1","17.0%","24.3%","50.2","18356"
"Dylan Cease","CHW","25","13","226","3.91","1.25","12.28","3.69","7.55","1.09",".309","73.9%","22.5%","33.3%","44.3%","13.0%","9.0%","40.0%","165.2","46.8%","96.7","30.6%","86.0","","","15.2%","79.9","7.4%","78.2","","","","","","","32.5%","67.6%","46.7%","53.9%","78.5%","68.3%","40.2%","58.3%","14.8%","31.9%","9.6%","35.3%","35.6%","29.1%","19.0%","48.1%","32.8%","44.4%","89.2","18.5","9.9%","38.5%","115.2","15.5%","30.3%","165.2","18525"
"Sean Manaea","OAK","29","11","194","3.91","1.23","9.74","2.06","8.98","1.25",".318","77.3%","22.2%","42.0%","35.8%","9.9%","5.7%","20.0%","179.1","60.2%","92.2","15.6%","82.6","","","","","24.2%","84.5","","","","","","","32.5%","71.5%","51.4%","64.3%","81.7%","76.0%","48.3%","66.6%","12.3%","25.7%","5.4%","39.0%","38.0%","22.9%","15.3%","52.4%","32.4%","34.5%","90.2","13.3","8.0%","41.2%","115.3","16.2%","28.6%","179.1","15873"
"David Price","LAD","35","0","34","3.92","1.16","7.40","2.40","8.06","0.87",".270","69.1%","12.0%","54.4%","33.6%","2.4%","10.3%","0.0%","41.1","55.1%","93.1","","","18.7%","88.9","1.6%","77.6","24.6%","85.7","","","","","","","28.9%","70.1%","48.9%","73.1%","83.1%","80.1%","48.6%","72.7%","9.7%","19.8%","6.4%","35.7%","37.3%","27.0%","18.3%","54.8%","27.0%","28.5%","86.4","7.6","5.6%","31.7%","112.1","18.7%","28.4%","41.1","3184"
"Marco Gonzales","SEA","29","10","108","3.96","1.17","6.78","2.64","7.85","1.82",".239","82.2%","20.0%","32.2%","47.9%","15.7%","2.2%","0.0%","143.1","50.6%","88.4","","","14.0%","85.6","15.4%","75.2","20.1%","79.4","","","","","0.2%","","32.4%","70.8%","48.0%","72.3%","86.8%","81.0%","40.6%","62.7%","9.1%","18.5%","7.2%","41.2%","34.4%","24.4%","19.8%","50.0%","30.2%","30.6%","88.1","20.6","11.4%","37.0%","116.5","16.6%","25.7%","143.1","15467"
"Luis Castillo","CIN","28","8","192","3.98","1.36","9.21","3.60","8.68","0.91",".318","71.5%","18.8%","56.6%","24.6%","7.9%","9.2%","23.1%","187.2","52.1%","97.3","17.4%","86.4","","","","","30.5%","88.4","","","","","0.5%","","33.9%","71.8%","48.9%","60.6%","82.2%","73.2%","39.6%","59.5%","13.1%","23.9%","9.3%","39.7%","35.7%","24.6%","16.4%","56.1%","27.4%","35.6%","87.7","4.2","4.5%","36.7%","114.9","14.5%","27.6%","187.2","15689"
"Dinelson Lamet","SDP","28","1","31","3.99","1.43","9.51","2.76","10.13","1.23",".345","80.2%","21.8%","37.9%","40.2%","14.3%","15.2%","0.0%","29.1","46.7%","95.5","51.5%","86.3","","","","","1.8%","91.6","","","","","","","35.5%","71.2%","50.7%","52.4%","85.0%","71.9%","42.6%","65.1%","14.3%","24.0%","7.0%","38.6%","37.5%","23.9%","26.1%","43.2%","30.7%","34.1%","87.0","17.1","11.4%","38.6%","111.2","15.0%","29.3%","29.1","17186"
"Joe Ross","WSN","28","5","107","4.02","1.21","9.35","2.88","8.04","1.49",".276","73.3%","20.1%","43.0%","37.0%","8.6%","6.6%","20.0%","103.0","61.7%","93.6","31.1%","84.8","","","","","7.2%","89.0","","","","","1.0%","","30.4%","63.8%","45.4%","65.3%","81.5%","75.5%","44.9%","64.8%","11.1%","24.5%","7.6%","34.6%","35.3%","30.1%","13.5%","54.3%","32.2%","35.9%","87.6","12.3","9.0%","37.7%","111.8","19.3%","30.4%","103.0","12972"
"Joe Ryan","MIN","25","2","30","4.05","0.79","10.13","1.69","5.40","1.35",".197","58.4%","18.8%","28.1%","53.1%","5.9%","0.0%","0.0%","26.2","65.8%","91.3","16.0%","80.7","","","7.8%","72.7","10.4%","83.3","","","","","","","34.1%","75.1%","52.9%","68.4%","82.4%","77.5%","45.9%","65.0%","11.9%","30.0%","5.0%","49.2%","26.2%","24.6%","13.8%","56.9%","29.2%","39.0%","87.1","24.6","10.8%","29.2%","113.4","17.5%","29.4%","26.2","21390"
"Johnny Cueto","SFG","35","7","95","4.09","1.36","7.61","2.32","9.93","1.20",".324","74.3%","25.8%","38.3%","35.9%","11.6%","10.9%","7.1%","112.1","51.7%","91.8","11.5%","83.0","11.9%","85.5","1.7%","80.2","23.3%","82.7","","","","","0.2%","","31.4%","74.9%","49.5%","72.2%","85.1%","80.4%","41.6%","64.9%","9.7%","19.8%","6.1%","38.5%","33.3%","28.2%","13.7%","59.0%","27.4%","29.0%","88.4","13.9","6.6%","38.2%","112.0","14.7%","24.4%","112.1","6893"
"Reynaldo Lopez","CHW","27","2","33","4.10","1.13","7.96","2.41","7.71","1.69",".253","65.2%","20.8%","42.5%","36.8%","5.1%","4.4%","0.0%","37.1","57.6%","95.7","32.4%","86.8","","","5.3%","77.0","4.7%","85.2","","","","","","","31.8%","70.0%","48.1%","67.3%","85.3%","78.5%","42.6%","62.4%","10.4%","22.1%","6.7%","44.3%","31.1%","24.5%","15.1%","48.1%","36.8%","33.6%","89.7","11.9","10.4%","43.4%","109.5","15.9%","26.2%","37.1","16400"
"Huascar Ynoa","ATL","23","4","100","4.10","1.11","10.00","2.50","7.50","1.40",".271","73.5%","20.9%","47.2%","31.9%","5.3%","3.6%","50.0%","90.0","44.9%","96.5","48.4%","85.1","","","","","6.7%","88.5","","","","","0.3%","","34.1%","65.5%","47.1%","50.5%","87.4%","71.8%","41.4%","59.0%","13.3%","27.2%","6.8%","36.8%","42.7%","20.5%","14.2%","54.0%","31.8%","37.8%","90.5","7.6","8.8%","42.3%","119.2","17.5%","30.8%","90.0","20468"
"Zack Greinke","HOU","37","11","117","4.11","1.17","6.24","1.92","8.64","1.55",".264","75.3%","23.5%","44.1%","32.4%","8.8%","3.4%","20.0%","168.2","46.3%","88.9","15.2%","83.6","","","16.6%","71.2","21.9%","86.3","","","","","","","32.2%","67.6%","45.7%","66.9%","90.4%","80.2%","38.2%","66.1%","9.1%","17.0%","5.2%","40.7%","33.4%","25.9%","15.6%","53.8%","30.6%","26.5%","88.2","10.7","6.6%","35.1%","113.2","17.7%","26.7%","168.2","1943"
"Jake Woodford","STL","24","2","24","4.14","1.41","5.84","2.68","9.97","0.49",".320","67.7%","25.4%","37.7%","36.9%","0.0%","4.3%","100.0%","37.0","61.0%","91.3","21.5%","81.6","","","10.3%","76.0","7.2%","84.6","","","","","","","26.7%","66.4%","43.8%","71.0%","89.7%","83.1%","43.0%","61.3%","7.4%","15.0%","6.9%","32.3%","34.7%","33.1%","7.3%","56.5%","36.3%","23.1%","92.2","15.9","4.8%","46.0%","115.4","17.7%","25.1%","37.0","18674"
"Clarke Schmidt","NYY","25","0","2","4.15","2.31","4.15","6.23","14.54","2.08",".333","62.5%","11.1%","66.7%","22.2%","0.0%","16.7%","0.0%","4.1","53.3%","92.9","","","","","22.2%","82.2","24.4%","88.4","","","","","","","32.7%","71.4%","47.8%","72.2%","96.0%","86.0%","38.9%","60.0%","6.7%","8.0%","12.0%","57.9%","26.3%","15.8%","10.5%","57.9%","31.6%","24.0%","86.1","-0.4","5.3%","26.3%","109.6","12.2%","18.9%","4.1","19899"
"Zach Eflin","PHI","27","4","99","4.17","1.25","8.43","1.36","9.88","1.28",".327","72.8%","23.6%","43.5%","32.9%","8.5%","9.3%","0.0%","105.2","54.2%","92.6","13.3%","86.8","11.2%","88.6","10.8%","77.7","10.5%","85.3","","","","","0.5%","","33.4%","69.9%","49.4%","68.6%","85.9%","79.3%","43.8%","66.1%","10.2%","22.4%","3.6%","45.1%","34.6%","20.4%","20.7%","51.5%","27.8%","29.4%","87.9","11.9","6.8%","38.9%","116.1","18.1%","28.3%","105.2","13774"
