"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Kyle Gibson","MIN","27","11","145","3.84","1.29","6.70","3.01","8.60","0.83",".287","73.0%","19.8%","53.4%","26.8%","8.9%","4.1%","35.7%","194.2","57.9%","91.8","18.8%","84.9","","","3.7%","80.7","19.6%","83.8","","","","","0.5%","","35.2%","64.1%","46.3%","66.9%","89.1%","78.7%","38.6%","60.8%","9.8%","17.7%","7.9%","42.9%","33.8%","23.3%","17.7%","54.6%","27.6%","27.8%","88.3","6.2","4.6%","34.3%","112.3","15.5%","25.3%","194.2","10123"
"Alex Wood","- - -","24","12","139","3.84","1.36","6.60","2.80","9.40","0.71",".313","72.9%","23.0%","49.5%","27.5%","8.8%","7.7%","9.5%","189.2","62.5%","89.1","","","","","21.8%","80.3","15.7%","82.1","","","","","0.4%","","29.2%","64.1%","44.8%","69.0%","88.9%","81.7%","44.7%","62.9%","8.1%","17.4%","7.4%","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","26.6%","88.2","8.0","4.0%","32.7%","115.2","18.6%","26.8%","189.2","13781"
"Eduardo Rodriguez","BOS","22","10","98","3.85","1.29","7.25","2.74","8.88","0.96",".289","74.2%","23.5%","43.0%","33.4%","14.4%","7.5%","0.0%","121.2","68.7%","94.0","11.8%","86.1","","","","","19.5%","86.9","","","","","0.2%","","29.1%","67.9%","46.9%","72.4%","88.8%","83.3%","46.0%","57.1%","7.8%","18.8%","7.1%","41.1%","34.3%","24.6%","19.4%","49.2%","31.4%","28.4%","87.5","11.7","4.7%","31.3%","111.6","17.0%","24.8%","121.2","13164"
"C.J. Wilson","LAA","34","8","110","3.89","1.24","7.50","3.14","8.05","0.89",".281","73.8%","21.9%","43.1%","35.0%","9.7%","9.1%","50.0%","132.0","51.7%","90.3","12.4%","82.9","10.5%","87.6","10.2%","77.4","15.2%","85.0","","","","","0.4%","","25.9%","63.2%","42.4%","62.0%","88.7%","79.7%","44.4%","59.5%","8.6%","19.9%","8.3%","41.6%","36.4%","22.0%","14.5%","53.5%","32.0%","30.6%","90.1","11.8","4.1%","41.6%","114.2","18.0%","26.6%","132.0","3580"
"Collin McHugh","HOU","28","19","171","3.89","1.28","7.56","2.34","9.15","0.84",".310","74.3%","20.0%","45.4%","34.6%","11.3%","4.7%","27.3%","203.2","33.6%","90.4","38.7%","86.8","","","23.5%","72.8","4.2%","82.2","","","","","0.3%","","33.4%","65.7%","47.8%","66.6%","85.9%","78.4%","44.4%","62.2%","10.3%","19.9%","6.2%","40.3%","33.2%","26.5%","21.7%","53.2%","25.1%","28.3%","86.1","12.1","3.2%","28.8%","113.6","16.6%","26.9%","203.2","7531"
"James Paxton","SEA","26","3","56","3.90","1.43","7.52","3.90","9.00","1.07",".289","73.1%","17.2%","48.3%","34.4%","8.3%","9.9%","66.7%","67.0","70.8%","94.2","","","3.9%","88.7","14.2%","81.3","11.1%","86.0","","","","","0.1%","","21.3%","66.0%","40.8%","63.2%","90.3%","82.3%","43.7%","53.5%","7.2%","18.9%","9.8%","39.6%","34.4%","25.9%","18.4%","51.9%","29.7%","31.3%","90.1","8.7","6.1%","36.8%","116.3","19.2%","26.4%","67.0","11828"
"Scott Feldman","HOU","32","5","61","3.90","1.31","5.07","2.24","9.55","1.08",".291","75.1%","23.6%","48.9%","27.5%","6.1%","6.3%","71.4%","108.1","28.9%","90.3","","","42.6%","88.4","25.1%","74.6","","","3.4%","84.3","","","0.3%","","29.9%","65.2%","45.2%","73.8%","90.4%","84.2%","43.5%","60.8%","7.1%","13.5%","6.0%","36.1%","37.2%","26.7%","18.2%","59.0%","22.9%","22.4%","87.9","7.9","3.6%","31.4%","110.6","17.4%","24.5%","108.1","6283"
"R.A. Dickey","TOR","40","11","126","3.91","1.19","5.29","2.56","8.19","1.05",".257","73.3%","20.8%","41.9%","37.2%","13.8%","3.8%","0.0%","214.1","11.1%","81.5","","","","","","","1.9%","72.0","","","87.0%","76.1","0.1%","","31.2%","69.2%","49.2%","74.9%","84.9%","81.6%","47.5%","58.9%","9.1%","14.3%","6.9%","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","24.0%","87.4","12.4","3.8%","30.3%","110.9","16.3%","25.4%","214.1","1245"
"James Shields","SDP","33","13","216","3.91","1.33","9.61","3.60","8.41","1.47",".299","79.9%","20.8%","44.9%","34.4%","10.2%","6.1%","30.0%","202.1","41.8%","91.0","","","18.5%","85.9","18.7%","78.2","21.0%","84.3","","","","","0.6%","","31.7%","66.5%","45.4%","56.3%","84.4%","72.5%","39.5%","60.6%","12.4%","25.1%","9.4%","44.2%","33.4%","22.4%","17.0%","51.8%","31.2%","38.4%","89.1","10.7","5.4%","37.7%","113.6","15.6%","28.0%","202.1","7059"
"Nick Tropeano","LAA","24","3","38","3.93","1.34","9.33","2.45","9.57","0.49",".346","67.1%","21.9%","38.1%","40.0%","7.1%","7.5%","50.0%","36.2","55.0%","91.2","","","","","22.4%","80.2","21.0%","82.4","1.6%","81.2","","","0.3%","","29.4%","61.7%","44.0%","58.8%","82.5%","73.8%","45.3%","64.3%","11.5%","24.2%","6.4%","51.4%","23.9%","24.8%","11.9%","63.3%","24.8%","31.8%","87.8","13.5","3.7%","31.2%","112.7","19.7%","31.1%","36.2","12385"
"Tommy Milone","MIN","28","9","89","3.95","1.28","6.27","2.54","9.02","1.20",".280","71.5%","23.1%","41.7%","35.2%","15.5%","5.4%","27.3%","127.2","51.8%","87.8","","","10.0%","86.1","13.0%","73.3","25.2%","81.4","","","","","0.2%","","33.9%","62.5%","44.5%","75.3%","88.2%","82.0%","37.2%","64.1%","8.0%","16.5%","6.7%","43.5%","33.3%","23.2%","18.4%","55.8%","25.8%","26.3%","87.0","14.0","4.3%","28.7%","112.8","17.9%","25.9%","127.2","7608"
"Kyle Hendricks","CHC","25","8","167","3.95","1.16","8.35","2.15","8.30","0.85",".296","69.9%","21.8%","51.3%","26.9%","8.8%","7.7%","18.2%","180.0","68.1%","88.3","","","4.6%","87.7","7.3%","77.8","20.0%","80.2","","","","","0.3%","","30.2%","60.8%","43.3%","68.8%","89.7%","81.3%","42.9%","63.1%","8.1%","22.6%","5.8%","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","30.7%","88.0","6.8","3.1%","29.2%","116.7","21.2%","29.3%","180.0","12049"
"Chris Heston","SFG","27","12","141","3.95","1.31","7.14","3.24","8.56","0.81",".299","73.3%","21.0%","53.0%","26.0%","9.6%","2.9%","0.0%","177.2","60.8%","89.0","13.0%","76.6","","","14.0%","74.1","12.2%","82.1","","","","","0.5%","","27.2%","59.9%","41.3%","63.9%","87.0%","78.4%","43.2%","56.6%","8.9%","18.9%","8.6%","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","29.6%","88.5","5.9","5.1%","36.6%","115.0","19.1%","28.0%","177.2","10302"
"Steven Wright","BOS","30","3","40","3.96","1.20","6.88","2.92","7.91","1.55",".240","72.0%","12.5%","41.9%","45.6%","5.5%","7.5%","66.7%","52.1","12.1%","83.1","","","","","","","","","","","87.9%","73.2","","","26.7%","62.8%","44.0%","70.7%","80.9%","77.7%","48.0%","55.7%","9.8%","18.1%","7.7%","44.2%","31.3%","24.5%","22.1%","43.6%","34.4%","29.9%","87.2","14.9","7.4%","28.8%","108.0","19.5%","29.4%","52.1","8185"
"Jason Vargas","KCR","32","5","27","3.98","1.35","5.65","2.51","9.63","1.05",".297","75.0%","19.0%","40.8%","40.1%","10.5%","13.8%","100.0%","43.0","56.3%","87.7","","","","","14.5%","74.8","29.2%","81.3","","","","","0.7%","","32.0%","59.6%","42.8%","73.7%","89.3%","82.2%","39.1%","65.0%","7.7%","14.8%","6.6%","49.0%","34.3%","16.8%","19.6%","44.1%","36.4%","24.0%","87.4","13.2","4.2%","35.0%","113.1","18.9%","26.6%","43.0","8044"
"Raisel Iglesias","CIN","25","3","102","4.00","1.09","9.94","2.63","7.21","1.07",".273","71.3%","21.4%","47.0%","31.6%","8.1%","6.4%","12.5%","92.1","57.4%","91.7","29.4%","82.4","","","","","13.1%","85.2","","","","","0.1%","","33.3%","64.2%","47.8%","55.6%","86.8%","75.3%","46.9%","61.9%","11.8%","27.0%","7.1%","43.4%","33.9%","22.7%","18.2%","56.6%","25.2%","37.0%","88.1","10.1","5.8%","31.0%","115.6","17.8%","29.6%","92.1","17130"
"Ervin Santana","MIN","32","7","82","4.00","1.30","6.83","3.00","8.67","1.00",".285","73.9%","21.5%","40.9%","37.6%","14.5%","1.5%","0.0%","108.0","52.9%","92.5","33.7%","83.9","","","","","13.4%","85.1","","","","","0.8%","","31.1%","66.9%","46.0%","65.9%","87.7%","79.1%","41.7%","61.7%","9.5%","17.9%","7.9%","42.4%","36.7%","20.9%","15.8%","56.1%","28.1%","28.4%","89.6","14.4","4.5%","40.9%","110.9","16.0%","25.5%","108.0","3200"
"Justin Nicolino","MIA","23","5","23","4.01","1.24","2.80","2.43","8.76","0.97",".259","74.0%","18.1%","44.4%","37.5%","7.5%","4.5%","14.3%","74.0","56.2%","88.7","","","18.0%","85.5","8.0%","75.4","17.8%","81.1","","","","","0.5%","","31.9%","68.1%","49.2%","85.5%","91.8%","89.7%","47.9%","64.8%","5.1%","7.6%","6.6%","37.6%","31.4%","31.0%","22.7%","47.1%","30.2%","16.9%","88.1","11.5","6.7%","34.5%","112.2","16.4%","21.5%","74.0","11754"
"Vince Velasquez","HOU","23","1","38","4.03","1.29","9.00","3.32","8.29","0.71",".317","71.4%","21.2%","28.8%","50.0%","13.5%","0.0%","0.0%","38.0","67.6%","94.5","2.3%","84.9","","","21.4%","81.7","8.7%","86.4","","","","","0.2%","","31.4%","68.8%","48.2%","63.7%","89.2%","80.1%","45.0%","62.8%","9.6%","24.4%","9.0%","34.6%","40.4%","25.0%","19.2%","51.9%","28.8%","35.3%","88.5","21.2","4.8%","34.6%","108.5","16.2%","25.8%","38.0","11189"
"Chi Chi Gonzalez","TEX","23","3","28","4.03","1.24","4.18","4.18","7.01","0.75",".221","69.0%","21.8%","49.2%","29.0%","3.6%","5.3%","50.0%","60.1","65.4%","91.3","20.6%","86.5","","","4.7%","79.5","9.3%","86.0","","","","","","","27.0%","67.1%","44.5%","74.3%","88.9%","83.9%","43.8%","57.9%","7.2%","11.0%","11.0%","37.9%","36.9%","25.1%","15.9%","55.9%","28.2%","24.0%","87.1","7.8","2.1%","28.7%","113.9","16.9%","24.1%","60.1","14663"
"Julio Teheran","ATL","24","11","171","4.04","1.31","7.67","3.27","8.48","1.21",".288","73.8%","24.2%","39.5%","36.2%","9.6%","6.6%","6.3%","200.2","61.7%","91.2","22.8%","80.7","","","7.8%","72.0","7.8%","82.7","","","","","0.3%","","28.0%","68.1%","45.5%","59.8%","85.1%","76.3%","43.7%","57.3%","10.7%","20.3%","8.7%","38.8%","36.3%","24.9%","18.5%","50.2%","31.4%","32.1%","89.1","14.0","4.1%","36.4%","117.0","17.1%","27.8%","200.2","6797"
"Anthony DeSclafani","CIN","25","9","151","4.05","1.35","7.36","2.68","9.45","0.83",".318","69.9%","21.2%","45.1%","33.6%","10.2%","8.4%","16.7%","184.2","62.0%","92.5","23.7%","87.0","","","6.9%","79.2","7.4%","85.9","","","","","0.9%","","29.9%","70.1%","48.9%","67.2%","86.5%","80.3%","47.3%","62.8%","9.5%","19.2%","7.0%","35.2%","38.3%","26.5%","18.6%","50.0%","31.4%","28.4%","88.5","11.8","4.4%","34.1%","117.3","16.0%","25.5%","184.2","13050"
"Kendall Graveman","OAK","24","6","77","4.05","1.42","5.99","2.96","9.80","1.17",".302","75.7%","21.4%","50.0%","28.6%","4.6%","3.7%","25.0%","115.2","55.0%","90.7","8.4%","76.2","25.1%","85.9","","","","","11.4%","83.3","","","0.1%","","28.1%","63.7%","44.4%","64.4%","92.4%","82.8%","45.9%","59.2%","7.6%","15.3%","7.6%","47.9%","28.8%","23.3%","15.4%","56.3%","28.3%","25.9%","89.5","8.4","5.5%","38.2%","113.4","17.8%","25.4%","115.2","15514"
"Ariel Pena","MIL","26","1","25","4.07","1.44","9.25","4.81","8.14","0.74",".303","72.3%","19.7%","40.9%","39.4%","19.2%","0.0%","0.0%","24.1","58.3%","91.6","35.5%","82.9","","","","","6.2%","86.0","","","","","0.9%","","33.3%","71.0%","47.8%","58.9%","81.7%","71.9%","38.5%","51.4%","13.3%","23.4%","12.1%","39.7%","35.3%","25.0%","16.2%","44.1%","39.7%","37.4%","90.3","14.5","2.9%","41.2%","108.1","12.0%","25.3%","24.1","10240"
"Wandy Rodriguez","TEX","36","6","68","4.07","1.45","7.29","3.54","9.54","0.96",".309","76.5%","23.4%","41.9%","34.7%","14.1%","9.0%","66.7%","84.0","60.6%","88.3","","","","","34.6%","74.5","4.8%","81.9","","","","","0.3%","","25.5%","60.8%","41.7%","73.6%","91.9%","85.8%","45.7%","65.1%","5.9%","18.3%","8.9%","38.1%","36.6%","25.4%","17.5%","50.0%","32.5%","29.6%","89.6","12.9","4.5%","38.1%","115.9","20.9%","26.8%","84.0","2586"
"Yordano Ventura","KCR","24","13","156","4.08","1.30","8.60","3.20","8.49","0.77",".307","72.5%","20.6%","52.2%","27.2%","7.9%","4.5%","33.3%","163.1","57.6%","96.4","","","3.8%","91.8","24.1%","84.0","14.5%","87.4","","","","","0.2%","","29.2%","65.1%","45.2%","56.5%","88.4%","76.9%","44.4%","59.7%","10.4%","22.5%","8.4%","46.8%","30.0%","23.2%","14.7%","55.5%","29.8%","32.9%","89.1","5.4","4.9%","31.7%","114.1","16.4%","26.8%","163.1","11855"
"Tyler Matzek","COL","24","2","15","4.09","1.82","6.14","7.77","8.59","0.82",".302","82.1%","22.2%","39.7%","38.1%","8.3%","8.0%","0.0%","22.0","34.1%","91.6","39.8%","83.6","","","7.0%","80.0","19.0%","88.7","","","","","","","19.2%","54.9%","32.1%","65.3%","88.6%","79.7%","36.1%","46.1%","6.5%","14.7%","18.6%","35.4%","41.5%","23.1%","18.5%","44.6%","36.9%","35.3%","90.0","12.8","3.1%","38.5%","114.0","18.8%","25.3%","22.0","10058"
"Nick Martinez","TEX","24","7","73","4.09","1.45","5.43","3.27","9.74","1.19",".292","73.7%","24.2%","42.1%","33.7%","10.9%","3.5%","0.0%","121.0","61.0%","89.8","21.9%","81.1","","","6.3%","74.3","10.8%","82.9","","","","","0.1%","","33.4%","61.3%","45.0%","73.6%","91.3%","83.6%","41.3%","60.4%","7.4%","13.5%","8.1%","40.0%","36.6%","23.4%","14.9%","54.4%","30.7%","24.6%","88.6","10.8","4.4%","34.9%","116.5","17.7%","25.1%","121.0","12730"
"Tyler Lyons","STL","27","3","42","4.10","1.39","9.07","2.81","9.72","1.73",".308","79.1%","27.0%","38.5%","34.4%","14.3%","8.5%","16.7%","41.2","55.0%","90.0","28.3%","81.0","","","3.4%","75.4","13.3%","82.9","","","","","","","34.2%","57.9%","45.6%","58.4%","90.7%","78.1%","47.9%","60.1%","10.0%","23.0%","7.1%","46.1%","30.5%","23.4%","28.1%","40.6%","31.3%","34.4%","87.8","13.3","6.3%","35.2%","114.7","19.7%","29.7%","41.2","11334"
"Ubaldo Jimenez","BAL","31","12","168","4.11","1.36","8.22","3.33","8.90","0.98",".309","73.8%","22.1%","49.1%","28.8%","12.3%","6.9%","30.0%","184.0","61.1%","90.6","14.4%","83.3","","","5.1%","76.0","3.2%","82.3","16.1%","84.9","","","0.3%","","27.4%","59.9%","41.5%","66.8%","88.8%","80.6%","43.5%","60.6%","8.0%","21.2%","8.6%","41.0%","35.7%","23.3%","18.9%","54.0%","27.0%","32.4%","87.8","10.0","3.7%","31.8%","112.8","20.3%","28.3%","184.0","3374"
"Jimmy Nelson","MIL","26","11","148","4.11","1.29","7.51","3.30","8.27","0.91",".285","70.4%","20.0%","50.6%","29.4%","10.5%","7.6%","33.3%","177.1","60.4%","93.5","17.3%","87.3","","","21.1%","82.9","1.2%","85.5","","","","","0.3%","","32.2%","64.2%","46.6%","64.2%","87.3%","78.6%","45.1%","60.8%","10.0%","19.7%","8.6%","37.8%","38.8%","23.4%","19.2%","51.9%","28.9%","30.7%","86.9","7.3","3.8%","29.5%","113.5","17.1%","27.1%","177.1","10547"
"Tim Lincecum","SFG","31","7","60","4.13","1.48","7.07","4.48","8.84","0.83",".300","73.9%","20.6%","44.3%","35.1%","6.3%","7.9%","16.7%","76.1","48.2%","87.2","14.7%","78.3","","","12.6%","73.8","24.5%","81.1","","","","","0.5%","","30.6%","63.6%","44.3%","62.3%","84.7%","75.6%","41.5%","49.8%","10.7%","18.0%","11.4%","40.2%","39.3%","20.5%","18.4%","47.0%","34.6%","31.5%","90.1","11.2","4.3%","38.5%","112.9","16.8%","27.5%","76.1","5705"
"Tom Koehler","MIA","29","11","133","4.15","1.38","6.49","3.76","8.69","1.07",".283","71.7%","18.2%","46.2%","35.6%","7.0%","7.0%","46.7%","184.1","58.1%","92.1","14.0%","85.4","","","22.6%","78.9","5.2%","84.5","","","","","0.3%","","27.5%","64.5%","44.0%","69.6%","90.6%","83.3%","44.6%","58.7%","7.3%","16.8%","9.7%","36.9%","35.9%","27.2%","16.2%","49.5%","34.3%","29.4%","89.7","11.1","4.9%","36.9%","116.6","16.8%","24.1%","184.1","6570"
"Jon Niese","NYM","28","9","112","4.16","1.39","5.83","2.81","9.68","1.04",".296","71.0%","20.6%","54.5%","24.9%","5.1%","9.9%","3.8%","173.0","47.2%","89.1","2.6%","80.2","21.2%","87.4","15.5%","74.4","13.6%","82.8","","","","","0.3%","","26.4%","65.3%","44.6%","74.9%","92.5%","87.0%","46.7%","62.1%","5.8%","14.8%","7.2%","40.5%","34.7%","24.8%","19.0%","51.4%","29.7%","24.6%","88.3","5.3","4.3%","32.1%","112.1","19.0%","24.8%","173.0","4424"
"Jorge De La Rosa","COL","34","9","134","4.17","1.36","8.09","3.93","8.28","1.03",".288","72.8%","20.7%","52.0%","27.3%","4.3%","7.3%","36.4%","149.0","32.4%","91.4","0.3%","86.9","23.9%","87.2","6.3%","72.8","37.1%","82.2","","","","","0.5%","","33.3%","68.9%","47.7%","59.3%","86.8%","75.3%","40.4%","58.4%","11.7%","21.1%","10.2%","45.6%","34.3%","20.1%","17.6%","49.8%","32.6%","34.0%","86.6","6.1","4.2%","30.9%","114.4","14.2%","25.9%","149.0","2047"
"Roenis Elias","SEA","26","5","96","4.18","1.31","7.58","3.39","8.37","1.18",".283","73.7%","19.6%","44.3%","36.1%","9.2%","4.8%","40.0%","114.0","52.1%","91.7","","","","","22.0%","78.8","25.9%","84.7","","","","","0.3%","","29.3%","66.1%","45.7%","65.5%","85.0%","78.1%","44.4%","60.2%","10.0%","19.8%","8.9%","38.0%","38.9%","23.1%","19.3%","49.9%","30.9%","31.8%","88.1","12.4","5.9%","34.4%","112.9","16.8%","26.8%","114.0","12673"
"Chase Whitley","NYY","26","1","16","4.19","1.29","7.45","2.33","9.31","1.40",".293","78.9%","13.6%","49.2%","37.3%","0.0%","0.0%","100.0%","19.1","42.4%","89.1","24.8%","82.1","","","9.9%","76.7","22.9%","81.6","","","","","","","26.2%","66.0%","45.8%","51.2%","85.7%","75.7%","49.2%","61.9%","11.1%","19.0%","6.0%","54.1%","29.5%","16.4%","14.8%","55.7%","29.5%","28.6%","90.2","9.5","8.2%","41.0%","113.2","19.2%","30.3%","19.1","10982"
"Nathan Eovaldi","NYY","25","14","121","4.20","1.45","7.06","2.86","10.21","0.58",".337","72.8%","21.8%","52.2%","26.0%","7.0%","6.9%","0.0%","154.1","47.9%","96.7","22.6%","84.3","","","9.1%","75.5","20.4%","88.1","","","","","","","29.0%","67.0%","47.1%","67.9%","87.9%","81.5%","47.7%","59.7%","8.7%","18.0%","7.3%","38.4%","38.8%","22.8%","21.2%","50.8%","28.0%","26.7%","88.5","5.6","3.6%","34.8%","112.1","17.4%","26.1%","154.1","9132"
"Bartolo Colon","NYM","42","14","133","4.20","1.25","6.21","1.12","10.09","1.17",".307","71.8%","21.0%","42.1%","37.0%","7.7%","6.4%","29.4%","192.2","83.7%","88.3","9.5%","82.2","0.4%","87.7","","","6.4%","81.2","","","","","0.7%","","32.0%","64.2%","48.5%","80.5%","89.7%","86.7%","51.1%","66.6%","6.4%","16.5%","3.0%","32.5%","36.8%","30.8%","17.5%","53.6%","28.9%","22.5%","88.9","11.8","4.9%","34.6%","113.4","21.1%","27.4%","192.2","375"
"Kevin Gausman","BAL","24","3","90","4.22","1.22","8.07","2.15","8.79","1.35",".289","72.8%","18.4%","44.8%","36.8%","10.9%","6.7%","33.3%","100.1","69.5%","95.2","10.8%","79.8","","","","","3.8%","85.6","15.8%","84.7","","","0.1%","","32.9%","70.0%","48.9%","69.8%","82.7%","77.7%","43.1%","55.5%","10.9%","21.5%","5.7%","39.4%","33.1%","27.5%","23.2%","49.3%","27.5%","30.9%","87.1","12.7","6.6%","34.8%","113.1","15.5%","26.4%","100.1","14107"
"Chad Bettis","COL","26","8","98","4.23","1.41","7.67","3.29","9.39","0.86",".313","72.9%","22.2%","49.3%","28.5%","5.0%","3.5%","12.5%","115.0","60.1%","92.0","","","9.1%","87.4","15.0%","74.1","15.8%","85.2","","","","","0.3%","","30.3%","68.3%","45.8%","57.3%","92.4%","78.6%","40.8%","58.4%","9.8%","19.5%","8.4%","35.7%","38.4%","25.9%","15.3%","52.9%","31.8%","30.1%","88.2","7.9","5.3%","31.5%","115.2","15.0%","24.8%","115.0","10587"
"Mike Pelfrey","MIN","31","6","86","4.26","1.48","4.70","2.46","10.82","0.60",".334","70.5%","22.8%","50.8%","26.4%","6.8%","5.3%","40.0%","164.2","73.2%","93.3","9.0%","83.9","","","3.3%","72.9","","","14.5%","80.9","","","0.3%","","25.8%","67.8%","45.0%","76.1%","92.6%","87.4%","45.7%","57.8%","5.6%","12.0%","6.3%","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","19.9%","88.3","7.0","4.6%","37.0%","113.9","17.3%","23.0%","164.2","5203"
"Colin Rea","SDP","24","2","26","4.26","1.26","7.39","3.13","8.24","0.57",".290","65.4%","23.7%","46.2%","30.1%","3.6%","2.3%","0.0%","31.2","59.0%","91.2","","","17.9%","86.2","19.0%","78.0","","","4.0%","80.3","","","","","22.8%","65.3%","40.8%","73.9%","93.1%","86.9%","42.3%","51.1%","5.3%","19.5%","8.3%","30.5%","49.5%","20.0%","8.4%","54.7%","36.8%","29.3%","90.9","9.7","9.5%","41.1%","111.7","18.9%","24.2%","31.2","12317"
"Ian Kennedy","SDP","30","9","174","4.28","1.30","9.30","2.78","8.88","1.66",".301","71.6%","22.8%","38.5%","38.7%","7.8%","2.8%","26.7%","168.1","62.3%","91.3","","","8.0%","85.1","15.2%","77.2","14.5%","83.4","","","","","0.6%","","30.8%","68.0%","46.7%","65.4%","85.2%","77.7%","42.7%","61.6%","10.3%","24.4%","7.3%","37.1%","34.6%","28.3%","14.6%","50.2%","35.2%","36.0%","89.6","14.6","7.3%","39.6%","110.9","17.6%","28.0%","168.1","6986"
"Chase Anderson","ARI","27","6","111","4.30","1.30","6.54","2.36","9.31","1.06",".302","72.3%","23.6%","42.0%","34.4%","10.5%","3.0%","27.3%","152.2","61.6%","91.5","","","0.4%","88.7","14.1%","76.8","23.9%","81.5","","","","","0.4%","","28.5%","66.5%","46.6%","72.1%","87.9%","82.8%","47.6%","61.6%","8.0%","17.3%","6.3%","37.3%","36.5%","26.1%","13.1%","59.8%","27.2%","26.4%","88.4","13.2","4.6%","30.7%","114.2","17.3%","25.3%","152.2","6895"
"Tyler Wilson","BAL","25","1","10","4.32","1.40","3.60","3.24","9.36","0.36",".298","69.4%","17.6%","52.9%","29.4%","4.0%","2.2%","0.0%","25.0","69.7%","89.8","19.3%","81.0","","","1.6%","75.7","9.4%","82.9","","","","","0.5%","","24.1%","64.0%","44.0%","68.9%","97.5%","89.6%","49.9%","57.1%","4.5%","9.5%","8.6%","43.5%","38.8%","17.6%","15.3%","50.6%","34.1%","19.0%","92.0","7.3","2.4%","47.1%","111.5","18.1%","22.7%","25.0","12691"
"Andrew Cashner","SDP","28","6","165","4.34","1.44","8.04","3.22","9.75","0.93",".330","65.6%","22.7%","47.4%","29.9%","9.1%","8.0%","18.8%","184.2","67.3%","94.8","19.8%","85.8","","","3.1%","80.5","9.8%","85.9","","","","","0.3%","","29.0%","65.6%","45.4%","68.1%","89.5%","81.9%","44.6%","61.7%","8.2%","20.5%","8.2%","33.9%","39.0%","27.2%","17.6%","52.2%","30.2%","31.1%","88.8","9.2","4.8%","34.6%","115.1","18.9%","27.1%","184.2","8782"
"Danny Duffy","KCR","26","7","90","4.35","1.43","6.31","3.58","9.33","1.05",".301","75.0%","25.5%","38.3%","36.3%","17.2%","8.5%","14.3%","128.1","64.3%","93.6","23.9%","80.8","","","0.7%","76.5","11.1%","85.2","","","","","","","28.3%","67.5%","46.9%","76.3%","86.2%","83.1%","47.6%","57.1%","7.9%","16.2%","9.2%","37.1%","35.1%","27.8%","19.2%","50.6%","30.2%","28.0%","88.7","15.1","4.2%","32.4%","112.4","17.0%","25.0%","128.1","3542"
"Michael Pineda","NYY","26","12","156","4.37","1.23","8.74","1.18","9.86","1.18",".332","68.6%","21.9%","48.2%","29.9%","9.1%","7.4%","55.6%","160.2","54.1%","92.8","34.5%","85.6","","","","","11.5%","88.2","","","","","","","33.9%","68.9%","50.6%","59.9%","85.3%","76.4%","47.7%","63.8%","11.9%","23.4%","3.1%","43.6%","32.6%","23.8%","17.8%","52.0%","30.1%","29.6%","87.9","8.1","4.9%","34.2%","113.5","17.4%","29.3%","160.2","5372"
"Jesse Chavez","OAK","31","7","127","4.37","1.37","7.60","2.81","9.52","1.08",".312","71.0%","23.1%","43.5%","33.4%","16.1%","8.4%","0.0%","150.1","35.0%","91.1","6.2%","82.7","35.8%","89.9","5.4%","75.6","17.6%","84.1","","","","","0.4%","","27.5%","66.3%","43.5%","72.8%","85.5%","80.8%","41.3%","61.4%","8.3%","19.7%","7.3%","40.4%","37.2%","22.3%","18.7%","50.0%","31.3%","29.8%","88.6","12.3","5.3%","34.3%","113.0","18.6%","27.0%","150.1","5448"
"David Phelps","MIA","28","4","73","4.39","1.36","6.16","2.53","9.70","0.93",".305","70.1%","23.5%","41.7%","34.8%","8.3%","9.0%","28.6%","106.2","60.5%","90.2","","","17.5%","87.5","14.4%","78.4","7.6%","82.6","","","","","0.1%","","22.5%","61.2%","42.2%","82.6%","91.6%","89.2%","50.7%","65.3%","4.6%","15.9%","6.6%","36.4%","34.7%","29.0%","13.1%","52.3%","34.7%","24.9%","89.8","11.8","4.0%","35.8%","114.7","21.5%","26.1%","106.2","6316"
"Carlos Frias","LAD","25","4","40","4.42","1.49","5.05","2.90","10.47","0.88",".323","71.6%","22.8%","54.0%","23.2%","5.5%","3.1%","0.0%","71.1","56.3%","94.3","","","29.2%","89.7","5.0%","79.8","9.5%","87.1","","","","","0.4%","","32.9%","67.7%","47.4%","64.3%","90.1%","79.6%","41.6%","61.7%","9.6%","13.0%","7.5%","38.0%","33.9%","28.1%","14.5%","58.7%","26.9%","22.7%","87.6","6.4","2.1%","31.8%","109.3","16.5%","26.1%","71.1","3547"
