"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Luis Cessa","NYY","24","2","35","4.01","1.06","6.10","1.39","8.19","1.92",".242","79.3%","19.4%","45.0%","35.6%","7.0%","6.9%","0.0%","51.2","48.5%","94.5","29.9%","85.1","","","11.6%","79.9","10.0%","84.8","","","","","","","29.9%","66.6%","46.1%","56.3%","87.4%","76.2%","44.3%","57.1%","11.0%","17.1%","3.9%","48.8%","28.1%","23.1%","18.8%","48.8%","32.5%","26.3%","88.1","11.0","7.5%","34.4%","114.9","17.8%","28.8%","51.2","13345"
"Chris Devenski","HOU","25","1","21","4.01","1.26","7.66","2.92","8.39","0.36",".301","68.6%","27.4%","31.5%","41.1%","6.7%","13.0%","0.0%","24.2","49.8%","91.5","5.0%","81.2","","","14.4%","75.2","30.9%","79.7","","","","","0.2%","","27.2%","67.4%","49.3%","63.5%","84.7%","79.4%","55.0%","60.6%","10.1%","20.2%","7.7%","29.7%","48.6%","21.6%","12.2%","52.7%","35.1%","28.8%","88.7","18.7","2.7%","31.1%","111.4","16.5%","26.6%","24.2","12763"
"Chris Archer","TBR","27","9","233","4.02","1.24","10.42","3.00","8.18","1.34",".296","72.5%","17.7%","47.8%","34.5%","7.6%","4.7%","10.0%","201.1","48.5%","94.3","40.2%","88.3","","","","","11.3%","86.8","","","","","0.1%","","30.5%","64.9%","45.3%","54.3%","84.7%","73.1%","43.2%","58.6%","12.2%","27.4%","7.9%","37.4%","34.2%","28.4%","17.9%","49.3%","32.8%","38.8%","90.2","10.3","7.7%","40.2%","112.5","17.4%","29.6%","201.1","6345"
"Carlos Rodon","CHW","23","9","168","4.04","1.39","9.16","2.95","9.60","1.25",".330","75.6%","20.9%","44.1%","34.9%","9.6%","8.1%","25.0%","165.0","63.7%","93.4","25.8%","86.7","","","","","10.5%","83.6","","","","","0.2%","","28.9%","65.7%","45.8%","60.8%","86.7%","77.8%","45.9%","54.3%","10.1%","23.5%","7.6%","37.9%","31.3%","30.9%","16.3%","56.0%","27.8%","34.3%","88.9","13.1","4.3%","34.9%","111.8","16.4%","26.5%","165.0","16137"
"Ivan Nova","- - -","29","11","120","4.07","1.26","7.30","1.64","9.67","1.34",".306","74.0%","18.9%","52.2%","28.9%","8.3%","7.6%","57.1%","147.3","64.1%","92.6","","","2.6%","86.9","29.0%","80.1","4.3%","86.4","","","","","0.1%","","35.6%","66.5%","49.1%","62.8%","93.3%","80.8%","43.6%","61.9%","9.4%","19.2%","4.3%","43.6%","33.4%","23.0%","18.3%","47.2%","34.5%","27.1%","90.3","6.0","6.4%","39.8%","118.0","16.6%","26.0%","148.0","1994"
"Matt Moore","- - -","27","13","178","4.08","1.29","8.08","3.27","8.35","1.13",".285","74.4%","19.7%","38.2%","42.1%","7.9%","7.3%","11.1%","198.1","60.4%","92.8","","","4.3%","90.4","22.2%","81.4","13.0%","84.4","","","","","0.2%","","29.0%","67.0%","46.7%","65.2%","84.0%","77.7%","46.5%","61.8%","10.4%","21.2%","8.6%","37.3%","37.8%","24.9%","15.3%","54.0%","30.8%","32.8%","88.7","17.1","6.2%","31.4%","112.3","17.4%","27.8%","198.1","1890"
"Kendall Graveman","OAK","25","10","108","4.11","1.31","5.23","2.27","9.48","1.06",".289","74.4%","20.5%","52.1%","27.4%","6.5%","5.0%","33.3%","186.0","61.9%","92.7","7.3%","80.1","22.4%","88.7","","","8.3%","85.3","","","","","0.3%","","27.7%","64.1%","44.5%","68.3%","90.9%","83.4%","46.2%","64.6%","7.4%","13.7%","6.0%","42.2%","36.4%","21.3%","17.0%","53.9%","29.1%","22.5%","89.6","6.0","5.3%","38.6%","115.6","18.5%","25.8%","186.0","15514"
"Hisashi Iwakuma","SEA","35","16","147","4.12","1.33","6.65","2.08","9.86","1.27",".311","75.7%","21.4%","40.8%","37.8%","11.0%","5.1%","38.5%","199.0","45.7%","87.8","18.2%","81.1","8.9%","85.1","9.0%","70.9","","","18.2%","83.3","","","0.4%","","33.2%","65.8%","48.7%","71.0%","91.1%","83.9%","47.6%","64.2%","7.8%","17.6%","5.5%","41.4%","34.2%","24.5%","16.8%","50.6%","32.6%","26.4%","88.7","14.6","5.2%","33.9%","111.7","18.0%","25.8%","199.0","13048"
"Vince Velasquez","PHI","24","8","152","4.12","1.33","10.44","3.09","8.86","1.44",".325","76.2%","24.0%","34.8%","41.2%","12.1%","6.7%","9.1%","131.0","64.4%","93.7","12.9%","83.7","","","9.9%","79.2","12.8%","87.4","","","","","0.2%","","30.9%","65.2%","46.6%","63.1%","83.1%","75.9%","45.9%","59.7%","11.2%","27.6%","8.2%","32.9%","36.8%","30.3%","18.4%","49.0%","32.6%","39.6%","88.6","16.9","7.9%","34.0%","116.3","16.8%","28.0%","131.0","11189"
"Rubby de la Rosa","ARI","27","3","47","4.13","1.25","8.81","3.56","7.69","1.31",".254","73.8%","18.7%","51.8%","29.5%","9.8%","6.9%","0.0%","48.0","61.7%","94.5","29.6%","84.2","","","","","8.7%","87.3","","","","","0.5%","","26.7%","65.5%","44.0%","55.5%","88.5%","77.4%","44.6%","53.1%","9.9%","22.3%","9.0%","41.8%","31.9%","26.2%","21.3%","46.8%","31.9%","34.6%","88.7","6.8","5.0%","31.2%","115.9","17.8%","27.7%","48.0","3862"
"Charlie Morton","PHI","32","1","19","4.15","1.33","9.87","4.15","7.79","0.52",".326","69.4%","20.9%","62.8%","16.3%","0.0%","0.0%","0.0%","17.1","50.7%","94.3","","","10.9%","89.9","25.7%","80.8","12.7%","86.5","","","","","","","25.5%","59.5%","41.7%","43.2%","83.3%","70.4%","47.5%","62.0%","12.3%","26.8%","11.3%","36.4%","36.4%","27.3%","15.9%","63.6%","20.5%","39.4%","88.6","5.4","4.5%","38.6%","114.1","19.6%","31.9%","17.1","4676"
"Tyler Skaggs","LAA","24","3","50","4.17","1.49","9.06","4.17","9.24","0.91",".331","76.8%","23.2%","43.0%","33.8%","6.3%","1.6%","50.0%","49.2","59.5%","92.8","","","","","26.6%","76.1","13.9%","86.0","","","","","","","28.3%","61.9%","44.4%","69.8%","87.7%","81.7%","47.9%","60.3%","8.1%","22.8%","10.5%","41.0%","32.6%","26.4%","21.5%","45.1%","33.3%","35.6%","90.0","9.1","9.0%","40.3%","111.6","19.2%","27.3%","49.2","10190"
"Chad Kuhl","PIT","23","5","53","4.20","1.32","6.75","2.55","9.30","0.89",".304","72.2%","19.6%","44.3%","36.1%","7.6%","6.2%","20.0%","70.2","61.4%","93.2","29.1%","86.7","","","","","9.5%","85.3","","","","","0.1%","","26.4%","68.8%","45.0%","65.7%","87.5%","80.3%","43.9%","57.1%","8.9%","17.6%","6.6%","44.6%","31.3%","24.1%","19.6%","47.3%","33.0%","26.6%","88.9","11.7","4.9%","34.4%","112.2","17.5%","26.4%","70.2","14975"
"Lucas Harrell","- - -","31","3","36","4.21","1.51","6.89","4.79","8.81","0.77",".302","73.5%","22.9%","44.3%","32.9%","8.7%","4.8%","0.0%","46.3","59.3%","91.5","","","19.3%","86.4","13.9%","81.2","7.4%","83.6","","","","","","","26.6%","65.9%","40.1%","71.0%","89.9%","81.7%","34.5%","52.9%","7.3%","17.3%","12.0%","36.4%","40.6%","23.1%","12.6%","59.4%","28.0%","31.3%","89.4","9.9","1.4%","30.8%","113.2","16.0%","23.3%","47.0","7541"
"Taijuan Walker","SEA","23","8","119","4.22","1.24","7.97","2.48","8.64","1.81",".267","72.7%","18.1%","44.1%","37.9%","12.4%","8.4%","40.0%","134.1","61.1%","93.9","","","8.1%","87.9","11.3%","76.0","19.5%","88.3","","","","","0.3%","","31.8%","67.0%","48.2%","66.8%","86.0%","79.3%","46.8%","63.7%","10.0%","20.8%","6.5%","41.1%","35.0%","24.0%","20.8%","50.6%","28.6%","31.9%","89.4","12.7","7.8%","36.7%","111.5","16.5%","26.4%","134.1","11836"
"Paul Clemens","- - -","28","4","50","4.26","1.43","6.65","3.72","9.18","1.86",".272","78.6%","16.5%","40.6%","42.9%","9.9%","4.7%","50.0%","67.2","65.7%","91.7","","","","","30.6%","74.0","3.7%","82.8","","","","","","","24.9%","63.9%","43.6%","79.5%","86.5%","84.4%","48.1%","60.1%","6.8%","16.8%","9.4%","47.2%","31.5%","21.3%","15.7%","45.4%","38.9%","30.9%","90.7","15.2","9.3%","42.1%","113.7","18.1%","24.9%","67.2","8037"
"Steven Brault","PIT","24","0","26","4.26","1.67","7.39","3.98","11.08","1.14",".337","72.9%","26.2%","42.7%","31.1%","3.1%","11.4%","20.0%","31.2","67.4%","90.9","24.1%","83.1","","","","","8.5%","84.5","","","","","0.8%","","24.1%","72.7%","44.4%","59.8%","86.0%","77.7%","41.9%","49.3%","9.8%","17.3%","9.3%","43.5%","25.0%","31.5%","17.6%","56.5%","25.9%","29.3%","89.5","9.8","4.6%","31.5%","109.9","14.7%","24.6%","31.2","15291"
"Albert Suarez","SFG","26","1","39","4.28","1.23","5.75","2.80","8.26","1.48",".251","72.6%","17.6%","51.1%","31.4%","3.4%","1.0%","20.0%","61.0","57.3%","91.9","15.5%","78.6","","","14.7%","75.2","12.5%","83.3","","","","","1.1%","","27.7%","66.5%","45.0%","72.8%","86.9%","82.1%","44.4%","61.1%","8.0%","15.5%","7.5%","42.0%","32.6%","25.4%","19.7%","52.3%","28.0%","27.0%","88.6","8.8","6.7%","32.6%","111.7","16.5%","24.5%","61.0","6175"
"Mike Foltynewicz","ATL","24","9","111","4.31","1.30","8.10","2.55","9.12","1.31",".301","74.6%","21.4%","41.2%","37.4%","11.0%","6.7%","11.1%","123.1","62.6%","95.2","19.2%","85.5","","","10.3%","78.4","7.9%","85.2","","","","","0.4%","","32.6%","65.6%","48.2%","68.1%","85.3%","79.2%","47.2%","63.4%","10.0%","21.1%","6.7%","39.4%","31.6%","29.0%","20.4%","49.9%","29.8%","31.2%","88.6","12.8","6.2%","36.5%","114.1","18.2%","28.2%","123.1","10811"
"Chase Anderson","MIL","28","9","118","4.33","1.36","7.10","3.13","9.14","1.62",".287","74.6%","22.9%","36.0%","41.1%","6.5%","9.9%","23.1%","149.2","56.6%","91.1","","","5.9%","88.2","13.6%","76.6","23.9%","81.7","","","","","","","24.5%","69.1%","44.5%","72.0%","85.8%","81.6%","44.8%","57.5%","8.2%","18.5%","8.2%","42.5%","30.0%","27.4%","17.1%","46.2%","36.7%","30.9%","88.2","16.8","7.6%","30.2%","118.2","16.0%","24.2%","149.2","6895"
"Tom Koehler","MIA","30","9","147","4.33","1.47","7.49","4.23","8.97","1.12",".298","73.3%","23.3%","42.2%","34.5%","9.9%","5.4%","9.1%","176.2","46.7%","91.9","23.7%","85.4","","","22.5%","78.7","7.1%","84.7","","","","","0.9%","","29.1%","65.3%","44.4%","61.3%","88.0%","77.9%","42.2%","59.4%","9.7%","19.0%","10.7%","42.5%","33.8%","23.7%","21.0%","50.5%","28.6%","32.6%","87.8","12.0","6.3%","33.4%","112.1","16.3%","26.0%","176.2","6570"
"Collin McHugh","HOU","29","13","177","4.34","1.41","8.63","2.63","10.04","1.22",".338","75.2%","20.6%","41.3%","38.1%","11.8%","4.8%","60.0%","184.2","35.7%","90.2","","","29.0%","86.7","30.0%","72.4","5.2%","83.6","","","","","0.2%","","33.1%","65.4%","47.5%","61.7%","87.2%","77.4%","44.7%","67.0%","10.7%","22.2%","6.8%","36.1%","34.7%","29.2%","20.0%","49.7%","30.2%","32.2%","87.1","14.4","4.5%","28.6%","113.8","17.6%","28.4%","184.2","7531"
"Trevor Bauer","CLE","25","10","151","4.35","1.30","7.83","3.21","8.50","0.98",".289","69.3%","20.8%","48.9%","30.3%","9.6%","4.8%","0.0%","173.2","49.9%","93.1","","","17.3%","88.8","20.1%","76.9","12.6%","86.4","0.1%","87.0","","","0.1%","","25.8%","64.6%","44.0%","62.6%","87.4%","79.7%","47.0%","60.4%","8.9%","20.4%","8.4%","36.7%","34.8%","28.5%","18.7%","49.8%","31.5%","31.4%","89.6","9.7","5.2%","39.2%","112.3","18.4%","27.3%","173.2","12703"
"Zack Greinke","ARI","32","13","134","4.37","1.27","7.60","2.33","9.13","1.30",".294","71.8%","19.5%","45.9%","34.5%","10.8%","7.2%","0.0%","158.2","48.2%","91.3","20.6%","85.3","","","10.4%","74.5","20.8%","87.7","","","","","0.4%","","35.9%","67.1%","48.9%","62.8%","90.5%","78.6%","41.5%","67.8%","10.4%","20.1%","6.1%","40.9%","33.1%","26.0%","20.3%","49.0%","30.7%","29.7%","87.8","11.1","6.9%","30.9%","117.4","16.0%","26.4%","158.2","1943"
"Marcus Stroman","TOR","25","9","166","4.37","1.29","7.32","2.38","9.22","0.93",".308","68.6%","19.6%","60.1%","20.4%","5.5%","4.5%","50.0%","204.0","57.5%","92.4","14.7%","86.6","12.4%","89.8","10.1%","81.3","5.3%","84.7","","","","","","","30.8%","66.6%","46.8%","62.4%","90.4%","80.2%","44.6%","60.9%","9.3%","19.4%","6.3%","43.7%","34.1%","22.2%","18.3%","50.0%","31.7%","28.2%","90.4","0.5","4.4%","41.8%","115.8","17.2%","26.4%","204.0","13431"
"Joe Musgrove","HOU","23","4","47","4.37","1.27","7.34","2.34","9.05","1.40",".293","75.7%","19.9%","44.3%","35.8%","11.1%","1.3%","0.0%","57.2","44.6%","91.6","34.6%","81.7","3.9%","88.1","8.0%","78.1","8.9%","82.3","","","","","","","31.7%","64.3%","46.5%","60.1%","91.4%","79.8%","45.4%","63.1%","9.4%","19.5%","6.2%","36.9%","39.8%","23.3%","18.8%","46.6%","34.7%","29.5%","89.2","11.3","5.7%","39.8%","111.8","19.9%","29.3%","57.2","12970"
"Martin Perez","TEX","25","10","103","4.39","1.41","4.67","3.44","9.29","0.82",".286","67.4%","20.4%","53.2%","26.4%","5.2%","6.3%","12.5%","198.2","61.7%","92.7","10.6%","85.0","","","10.9%","80.1","16.9%","84.3","","","","","","","31.6%","67.0%","47.7%","72.2%","89.9%","83.4%","45.4%","64.6%","7.9%","12.0%","8.9%","40.9%","37.2%","21.9%","15.9%","53.4%","30.7%","23.0%","89.6","6.5","5.4%","36.9%","113.7","15.5%","23.4%","198.2","6902"
"Ricky Nolasco","- - -","33","8","144","4.42","1.24","6.56","2.00","9.20","1.18",".294","68.5%","18.8%","43.1%","38.1%","5.5%","7.5%","28.6%","197.2","48.4%","90.4","32.9%","81.2","","","11.1%","73.1","","","7.5%","79.5","","","0.0%","","30.4%","66.7%","46.2%","63.4%","90.0%","80.1%","43.6%","61.0%","9.2%","17.6%","5.4%","42.0%","37.8%","20.2%","14.4%","51.4%","34.1%","26.2%","88.7","11.6","6.1%","35.9%","111.8","17.6%","26.8%","197.2","3830"
"Josh Tomlin","CLE","31","13","117","4.42","1.19","6.09","1.04","9.68","1.87",".275","70.6%","21.1%","43.7%","35.2%","7.9%","5.6%","12.5%","173.0","38.0%","87.7","","","39.5%","85.4","14.9%","75.1","7.6%","83.3","","","","","0.3%","","35.2%","63.7%","48.0%","74.8%","91.9%","85.0%","44.9%","67.6%","7.2%","16.2%","2.8%","43.3%","35.2%","21.5%","16.5%","49.5%","34.0%","24.0%","87.9","10.7","6.9%","32.3%","112.2","19.5%","26.7%","173.0","9388"
"Wade LeBlanc","SEA","31","3","34","4.43","1.25","6.85","1.81","9.47","2.42",".267","84.2%","22.5%","33.1%","44.4%","6.3%","4.3%","0.0%","44.2","37.7%","86.8","","","26.7%","84.3","7.5%","74.2","28.1%","77.8","","","","","","","35.4%","64.3%","48.4%","81.3%","84.5%","83.2%","45.1%","62.9%","8.1%","18.3%","4.8%","52.4%","30.8%","16.8%","18.9%","47.6%","33.6%","29.6%","87.7","16.6","9.8%","31.5%","114.9","17.1%","25.2%","44.2","5221"
"Yordano Ventura","KCR","25","11","144","4.45","1.44","6.97","3.77","9.19","1.11",".297","73.8%","19.0%","50.2%","30.9%","9.5%","6.2%","16.7%","186.0","56.7%","96.1","","","0.0%","87.0","25.3%","83.1","18.0%","86.1","","","","","0.0%","","27.8%","64.1%","44.1%","59.4%","89.5%","79.1%","45.0%","55.9%","9.2%","17.6%","9.6%","39.9%","34.5%","25.6%","17.1%","52.2%","30.7%","30.0%","89.8","8.7","7.5%","38.2%","113.0","17.0%","26.2%","186.0","11855"
"Mat Latos","- - -","28","6","36","4.45","1.45","5.01","3.90","9.19","1.39",".268","75.3%","18.6%","43.7%","37.7%","7.4%","6.4%","0.0%","64.2","57.6%","90.1","20.9%","84.8","0.8%","89.0","4.8%","74.7","4.0%","83.6","11.8%","80.1","","","0.2%","","27.0%","67.5%","45.6%","70.7%","92.5%","85.5%","45.9%","56.7%","6.6%","12.7%","9.9%","38.8%","30.6%","30.6%","23.3%","48.4%","28.3%","26.1%","87.8","12.7","4.6%","32.9%","109.6","16.4%","23.0%","64.2","3815"
"R.A. Dickey","TOR","41","10","126","4.46","1.37","6.70","3.35","8.98","1.49",".281","71.4%","22.0%","42.0%","36.0%","14.2%","6.3%","100.0%","169.1","12.0%","82.3","","","","","0.5%","70.4","4.0%","70.8","","","83.5%","76.1","","","27.9%","68.8%","47.8%","68.3%","81.9%","77.9%","48.6%","62.1%","10.6%","17.4%","8.7%","40.4%","31.7%","27.9%","22.6%","47.2%","30.2%","29.9%","87.6","12.9","6.8%","35.3%","111.9","16.6%","27.1%","169.1","1245"
"Mike Fiers","HOU","31","11","133","4.48","1.35","7.27","2.24","9.89","1.42",".311","73.7%","26.6%","41.0%","32.4%","13.1%","3.8%","20.0%","164.2","41.7%","89.6","6.5%","81.3","13.5%","86.3","19.2%","73.9","19.2%","82.5","","","","","0.0%","","28.1%","66.3%","45.7%","68.2%","86.6%","80.5%","46.0%","62.7%","8.9%","18.9%","5.8%","46.8%","31.7%","21.6%","17.2%","47.3%","35.5%","28.4%","89.8","12.6","6.1%","38.9%","112.9","17.8%","26.7%","164.2","7754"
"Yusmeiro Petit","WSN","31","0","5","4.50","1.00","7.50","1.50","7.50","3.00",".200","93.8%","5.9%","52.9%","41.2%","0.0%","0.0%","0.0%","6.0","47.9%","88.9","12.8%","85.8","","","19.1%","76.7","20.2%","81.7","","","","","","","25.0%","71.1%","43.6%","78.6%","85.2%","82.9%","40.4%","56.5%","7.4%","21.7%","4.3%","41.2%","35.3%","23.5%","11.8%","52.9%","35.3%","34.8%","93.0","11.3","11.8%","58.8%","105.5","19.1%","26.6%","6.0","4020"
"Vance Worley","BAL","28","1","17","4.50","1.32","6.95","4.09","7.77","1.23",".250","65.9%","16.9%","49.2%","33.8%","4.5%","0.0%","0.0%","22.0","55.9%","88.5","","","31.2%","85.5","8.4%","74.7","4.5%","82.9","","","","","","","28.0%","64.7%","44.1%","75.0%","93.1%","86.6%","43.8%","55.8%","5.9%","17.9%","10.5%","38.5%","27.7%","33.8%","13.8%","56.9%","29.2%","31.6%","88.0","10.6","6.0%","25.4%","110.4","18.3%","24.2%","22.0","6435"
"Chase Whitley","TBR","27","0","4","4.50","1.50","9.00","0.00","13.50","2.25",".385","87.0%","14.3%","28.6%","57.1%","0.0%","0.0%","0.0%","4.0","49.3%","89.8","4.5%","81.7","","","14.9%","74.8","31.3%","82.4","","","","","","","42.9%","65.6%","53.7%","60.0%","81.0%","72.2%","47.8%","72.2%","14.9%","22.2%","0.0%","42.9%","42.9%","14.3%","7.1%","42.9%","50.0%","27.8%","91.9","22.5","7.1%","50.0%","108.0","17.9%","32.8%","4.0","10982"
"Matt Garza","MIL","32","6","70","4.51","1.50","6.20","3.19","10.36","0.97",".311","63.3%","17.2%","54.8%","28.0%","14.6%","10.6%","22.2%","101.2","68.9%","92.2","17.9%","82.9","","","9.1%","75.1","4.0%","85.1","","","","","0.5%","","30.8%","67.6%","46.6%","69.0%","91.8%","83.2%","43.0%","59.4%","7.8%","15.2%","7.8%","43.2%","31.3%","25.6%","19.0%","46.0%","34.9%","25.4%","89.4","7.2","4.3%","37.5%","114.3","16.3%","24.1%","101.2","3340"
"Ross Stripling","LAD","26","3","55","4.52","1.32","6.54","2.74","9.16","0.95",".291","67.9%","21.6%","48.5%","29.9%","4.2%","7.7%","0.0%","75.2","47.8%","90.4","20.3%","86.3","","","21.2%","77.4","10.7%","82.0","","","","","0.7%","","28.5%","63.2%","44.4%","67.0%","91.5%","83.1%","46.0%","62.0%","7.5%","17.0%","7.1%","39.6%","36.3%","24.1%","19.2%","46.9%","33.9%","26.5%","89.0","7.9","5.7%","35.5%","116.0","18.7%","26.2%","75.2","13273"
"Dylan Bundy","BAL","23","8","72","4.52","1.30","9.04","3.77","7.91","1.88",".257","78.7%","20.3%","38.6%","41.1%","18.1%","3.8%","0.0%","71.2","60.1%","93.7","","","","","18.1%","76.6","21.8%","84.9","","","","","","","32.4%","68.1%","49.0%","64.1%","85.8%","78.1%","46.4%","61.9%","10.8%","23.5%","9.8%","44.1%","31.2%","24.8%","22.3%","50.0%","27.7%","38.1%","88.4","15.4","5.9%","33.2%","107.8","15.9%","26.6%","71.2","12917"
"Luke Weaver","STL","22","1","44","4.54","1.49","11.10","2.78","10.60","1.51",".371","65.0%","35.4%","31.3%","33.3%","9.4%","3.3%","14.3%","35.2","59.8%","91.9","","","9.1%","87.4","7.0%","79.2","24.1%","83.4","","","","","","","28.6%","67.7%","46.4%","65.3%","84.4%","78.0%","45.4%","57.0%","10.2%","27.8%","7.0%","39.8%","35.9%","24.3%","18.4%","49.5%","32.0%","38.6%","89.6","14.9","4.9%","33.0%","111.4","16.8%","27.0%","35.2","16918"
"Dallas Keuchel","HOU","28","9","144","4.55","1.29","7.71","2.57","9.00","1.07",".304","68.4%","19.0%","56.7%","24.4%","10.7%","5.6%","33.3%","168.0","50.4%","88.6","26.4%","78.0","13.9%","85.7","","","9.3%","79.4","","","","","0.1%","","30.1%","63.0%","43.8%","62.7%","88.5%","78.1%","41.6%","63.3%","9.6%","20.5%","6.8%","42.2%","39.1%","18.7%","21.1%","49.1%","29.8%","30.2%","88.4","3.8","5.9%","36.9%","111.3","18.7%","28.2%","168.0","9434"
"Scott Kazmir","LAD","32","10","134","4.56","1.36","8.85","3.43","8.78","1.39",".298","74.4%","23.3%","40.8%","35.9%","14.3%","3.1%","0.0%","136.1","55.3%","91.4","8.8%","81.0","8.7%","87.5","7.3%","77.3","19.9%","76.8","","","","","0.5%","","28.3%","64.9%","44.9%","68.1%","84.0%","78.6%","45.4%","59.8%","9.6%","22.7%","8.8%","37.0%","35.3%","27.7%","20.4%","54.4%","25.2%","35.1%","85.9","13.8","4.8%","30.7%","113.4","18.0%","27.6%","136.1","4897"
"Nathan Karns","SEA","28","6","84","4.56","1.46","9.33","4.22","8.89","0.89",".324","71.7%","23.9%","38.9%","37.2%","9.5%","3.4%","75.0%","81.0","53.0%","93.0","","","","","35.7%","81.3","11.3%","86.2","","","","","","","27.4%","63.2%","43.5%","57.5%","86.4%","76.4%","45.1%","57.6%","10.3%","23.7%","10.7%","37.0%","37.0%","26.1%","18.7%","51.7%","29.6%","36.7%","89.1","13.4","5.2%","35.2%","112.0","18.5%","28.8%","81.0","12638"
"Gio Gonzalez","WSN","30","11","171","4.57","1.34","8.68","2.99","9.08","0.96",".316","67.6%","22.9%","47.6%","29.5%","8.6%","8.2%","9.1%","177.1","64.4%","90.8","","","","","19.8%","77.2","15.7%","83.7","","","","","0.3%","","30.0%","62.9%","43.5%","67.8%","85.6%","78.4%","41.0%","57.5%","9.4%","22.4%","7.7%","38.4%","35.4%","26.2%","18.1%","49.2%","32.7%","32.5%","88.7","9.0","5.1%","33.8%","119.3","17.1%","26.4%","177.1","7448"
"Jon Gray","COL","24","10","185","4.61","1.26","9.91","3.16","8.20","0.96",".308","66.4%","24.5%","43.5%","32.0%","8.5%","5.2%","35.7%","168.0","55.0%","95.1","26.9%","88.6","","","11.0%","77.9","7.1%","85.2","","","","","0.1%","","30.4%","68.6%","48.6%","51.5%","86.6%","75.1%","47.7%","62.4%","12.1%","26.0%","8.3%","38.7%","31.6%","29.7%","17.8%","51.6%","30.5%","36.8%","88.2","12.4","5.3%","34.2%","113.5","15.7%","27.8%","168.0","14916"
"Jimmy Nelson","MIL","27","8","140","4.62","1.52","7.03","4.32","9.33","1.25",".299","71.3%","19.3%","49.4%","31.3%","12.2%","6.6%","46.7%","179.1","71.0%","93.1","15.5%","87.1","","","12.4%","83.0","1.1%","86.3","","","","","0.3%","","26.1%","64.2%","44.5%","71.1%","88.5%","83.2%","48.4%","58.1%","7.4%","17.3%","10.7%","36.3%","34.0%","29.6%","21.3%","46.1%","32.6%","31.1%","88.7","9.1","5.0%","34.6%","114.3","17.6%","25.0%","179.1","10547"
"Adam Wainwright","STL","34","13","161","4.62","1.40","7.29","2.67","9.97","1.00",".330","69.5%","25.5%","43.8%","30.8%","10.7%","3.8%","14.3%","198.2","41.6%","90.3","","","29.3%","85.3","26.7%","73.9","2.4%","82.4","","","","","0.5%","","29.0%","62.3%","43.5%","64.3%","91.6%","81.3%","43.5%","61.5%","8.1%","19.0%","7.0%","39.9%","36.3%","23.8%","19.1%","49.7%","31.2%","28.6%","86.9","11.2","5.6%","29.6%","110.6","19.0%","27.1%","198.2","2233"
"Michael Wacha","STL","24","7","110","4.62","1.44","7.48","3.06","9.86","0.88",".324","66.6%","23.1%","47.3%","29.6%","5.7%","5.6%","25.0%","132.1","52.6%","93.1","","","16.6%","90.1","8.8%","74.3","22.1%","84.8","","","","","1.0%","","29.7%","67.5%","47.5%","71.7%","87.9%","82.6%","47.2%","58.9%","8.2%","19.1%","7.8%","41.7%","31.9%","26.4%","18.1%","51.4%","30.5%","29.2%","88.1","8.7","5.2%","33.8%","116.3","16.5%","24.7%","132.1","14078"
"Francisco Liriano","- - -","32","8","165","4.64","1.48","9.22","4.75","8.61","1.40",".295","71.8%","17.4%","52.1%","30.5%","4.4%","9.8%","30.8%","160.3","51.2%","92.7","29.7%","85.4","","","","","19.1%","85.3","","","","","0.0%","","29.7%","61.8%","42.3%","53.0%","88.4%","73.3%","39.2%","55.5%","11.3%","22.9%","11.8%","44.2%","34.8%","21.0%","19.5%","45.9%","34.6%","38.1%","88.3","6.5","5.8%","32.9%","117.1","17.1%","28.4%","161.0","3201"
"Doug Fister","HOU","32","12","115","4.64","1.43","5.74","3.09","9.73","1.20",".299","72.0%","20.3%","45.3%","34.3%","6.9%","5.2%","100.0%","180.1","65.8%","87.0","12.3%","82.6","0.0%","85.0","14.7%","70.4","7.2%","79.2","","","","","0.1%","","28.9%","56.4%","40.2%","74.5%","93.2%","85.3%","41.2%","59.6%","5.9%","14.8%","8.0%","36.9%","36.2%","26.9%","19.7%","48.8%","31.5%","25.8%","87.5","10.6","4.4%","35.6%","114.3","21.4%","27.3%","180.1","9425"
"Mike Leake","STL","28","9","125","4.69","1.32","6.37","1.53","10.34","1.02",".318","65.6%","21.0%","53.7%","25.3%","4.1%","7.0%","20.0%","176.2","48.4%","90.6","8.9%","80.9","28.6%","89.3","5.8%","78.4","8.3%","84.9","","","","","0.2%","","30.8%","67.5%","47.4%","70.9%","92.7%","84.9%","45.0%","62.1%","7.1%","16.5%","4.0%","38.0%","37.6%","24.4%","17.3%","52.1%","30.6%","23.1%","89.0","6.2","5.7%","36.6%","114.7","18.4%","25.5%","176.2","10130"
